,titleabstract,decision
149,"Clinical usefulness of 11C-MET PET and 201T1 SPECT for differentiation of recurrent glioma from radiation necrosis The clinical usefulness of L-methyl-11C-methionine positron emission tomography (11C-MET PET) and thallium-201 single photon emission computed tomography (201T1 SPECT) for distinguishing glioma recurrence from radiation-induced changes was evaluated. Ten patients with lesions highly suggestive of recurrent glioma on magnetic resonance imaging underwent 11C-MET PET and 201T1 SPECT studies. Two patients were examined twice, so a total of 12 studies were performed. The clinical diagnoses were five recurrent gliomas and seven radiation necrosis. The five recurrent gliomas appeared as increased uptakes on both 11C-MET PET and 201T1 SPECT scans. Four of the seven radiation necrosis lesions also appeared as increased uptakes on the 201T1 SPECT scans. In contrast, only one radiation necrosis appeared as increased uptake on the 11C-MET PET scans. There was no significant difference in 201T1 SPECT indices between radiation necrosis and tumor recurrence, but the ratio of the differential absorption ratio of tumor tissue to that of the homologous contralateral gray matter in PET of recurrent glioma was significantly higher than that of radiation necrosis. 11C-MET PET is superior to 201T1 SPECT for the differentiation of tumor recurrence from radiation necrosis and delineation of the extent of the tumor.",Excluded
398,"Giant cell tumour of the axial skeleton: Report of four cases Giant cell tumours are locally aggressive benign bone lesions with typical imaging features. Giant cell tumours can affect virtually any part of the body, but tend to be situated in the appendicular skeleton, with the axial skeleton being an uncommon site of occurrence. This report is of four patients with axial giant cell tumour, two involving the thoracic spine, one involving the sacrum, and one involving the temporal bone, with corresponding clinical presentations and imaging findings. © 2014 Hong Kong College of Radiologists.",Excluded
301,"Somatic-cell mutations as a possible predictor of cancer risk The somatic-mutation theory of carcinogenesis has received strong scientific support from results of recent studies on tumor-suppressor genes. We anticipated that people among the high risk for cancer group, either through exposure to various ionizing radiations or by virtue of unique genotypes, would also manifest increased frequencies of somatic mutation. This report presents the results of two somatic-mutation assays--at the erythrocyte glycophorin A (GPA) and lymphocyte T-cell receptor (TCR) genes--in various groups at high risk for cancer development, including atomic-bomb survivors, patients with various cancers, patients administered Thorotrast, and patients with genetic disorders that make them cancer prone. Although neither the GPA-mutation nor the TCR-mutation assay detects gene mutations directly related to carcinogenesis, increased mutation frequencies were detected by both assays in many individuals among the high-risk groups and among cancer patients. We have continued to follow up those individuals who show values of about three times higher than those of the control group. Thus, these assays may prove useful for identifying high-risk cancer groups and for estimating the effects of mutagens. Such information would constitute a valuable data base for epidemiological studies.",Excluded
920,"Fat Grafting as a Novel Treatment for Xerostomia PURPOSE: Within the context of xerostomia, there is evidence that adipose-derived stem cells (ASCs) can differentiate into salivary gland cells in the appropriate environment. The purpose of this study was to preliminarily investigate whether fat grafting as practiced in the United States would be an effective treatment for xerostomia. METHOD(S): Patients were selected for the study if they were seeking treatment for xerostomia after radiation treatment to the head and neck for cancer treatment. Fat grafting was performed in bilateral parotid and submandibular glands. Visual Analog Scale (VAS) of xerostomia was used both preoperatively and postoperatively to assess the effect upon xerostomia symptoms. RESULT(S): Nine patients were included in this study. All patients had complaints of long-standing xerostomia. The average preoperative VAS score was 9.1. All patients tolerated all rounds of fat grafting with no complications. The average postoperative VAS score was 6.0. Compared to preoperative scores, all patients had improvement in VAS scores. The decrease in average VAS score postoperatively (9.1 versus 6.0) was statistically significant (P = 0.007). CONCLUSION(S): Our study showed that there was improvement in xerostomia symptoms with autologous fat transfer alone. This is a novel finding for fat grafting demonstrating regenerative potential. There has been extensive basic research that has shown that adipose-derived mesenchymal stem cells can have a protective and restorative role after salivary gland radiation damage. Our case series is the first report of fat grafting having a similar reported outcome. Level of Evidence: 4.Copyright © 2020 by Mutaz B. Habal, MD.",Excluded
249,"Inter-laboratory consistency and variability in the buccal micronucleus cytome assay depends on biomarker scored and laboratory experience: results from the HUMNxl international inter-laboratory scoring exercise The buccal micronucleus cytome (BMNcyt) assay in uncultured exfoliated epithelial cells from oral mucosa is widely applied in biomonitoring human exposures to genotoxic agents and is also proposed as a suitable test for prescreening and follow-up of precancerous oral lesions. The main limitation of the assay is the large variability observed in the baseline values of micronuclei (MNi) and other nuclear anomalies mainly related to different scoring criteria. The aim of this international collaborative study, involving laboratories with different level of experience, was to evaluate the inter- and intra-laboratory variations in the BMNcyt parameters, using recently implemented guidelines, in scoring cells from the same pooled samples obtained from healthy subjects (control group) and from cancer patients undergoing radiotherapy (treated group). The results indicate that all laboratories correctly discriminated samples from the two groups by a significant increase of micronucleus (MN) and nuclear bud (NBUD) frequencies and differentiated binucleated (BN) cells, associated with the exposure to ionizing radiation. The experience of the laboratories was shown to play an important role in the identification of the different cell types and nuclear anomalies. MN frequency in differentiated mononucleated (MONO) and BN cells showed the greatest consistency among the laboratories and low variability was also detected in the frequencies of MONO and BN cells. A larger variability was observed in classifying the different cell types, indicating the subjectivity in the interpretation of some of the scoring criteria while reproducibility of the results between scoring sessions was very good. An inter-laboratory calibration exercise is strongly recommended before starting studies with BMNcyt assay involving multiple research centers. Copyright © The Author 2016. Published by Oxford University Press on behalf of the UK Environmental Mutagen Society. All rights reserved. For permissions, please e-mail: journals.permissions@oup.com.",Excluded
774,"Epidemiology and environmental risk in hairy cell leukemia Hairy cell leukaemia (HCL) is an orphan subtype of leukaemia which constitutes less than 2% of all leukaemia's, with an incidence of less than 1 per 100,000 persons per annum. Median age at presentation is 55 years and it is 3-4 times more frequent in males. It is also more frequently encountered in whites and less in Asians, Africans and Arabs. The epidemiologic data are multi-factorial and influenced by ethnicity and geographical factors. Other reported associations relate to some environmental exposures and possible occupational factors. Smoking appears to have an inverse correlation with the development of hairy cell leukaemia, while farming and exposure to pesticides, petroleum products, diesel and ionizing radiation have also been reported to be associated with an increased risk. National and international collaborative efforts are needed in order to undertake more extensive studies involving larger patient cohorts, aiming to determine the role of occupational and environmental risk factors in the development of this rare form of chronic leukaemia.Copyright © 2015 Elsevier Ltd. All rights reserved.",Excluded
1064,"The outcome of percutaneous coronary intervention in patients with in-stent restenosis who failed intracoronary radiation therapy OBJECTIVES: This study reports the outcome of patients who failed intracoronary radiation therapy (IRT) for the treatment of in-stent restenosis (ISR)., BACKGROUND: Intracoronary radiation therapy has demonstrated a reduction in the recurrence rate of restenosis for patients with ISR. However, 10% to 30% of these patients require repeat intervention to the irradiated site., METHODS: Of 961 patients who were assigned to gamma or beta radiation for the treatment of diffuse ISR, we evaluated the outcome of 282 (29%) consecutive patients who failed IRT and compared them with the 679 (71%) patients who had successful IRT. For patients who failed radiation, the mean time to the first target vessel revascularization (TVR) was 173 +/- 127 days after the index procedure and the total duration of follow-up was 494 +/- 304 days., RESULTS: Patients who failed IRT were younger (60 +/- 10 vs. 63 +/- 11 years, p = 0.002) and had a higher incidence of restenting (51% vs. 41%, p = 0.003). The majority (55%) of the restenotic lesions after IRT failure were focal (< or =10 mm), with a mean lesion length of 11.9 +/- 1.9 mm. Of the 257 patients who had subsequent TVR after failed IRT, 68 (26%) underwent coronary artery bypass grafting and 189 (74%) underwent percutaneous coronary intervention using balloon in 61%, restenting in 26%, atheroablation in 11%, and the cutting balloon in 2% of cases. At six months, 6% of patients died, 1% had Q-wave MI, 17% had repeat TVR, and the overall rate of major adverse cardiac events was 21%., CONCLUSIONS: The predominant angiographic pattern of lesions in patients who failed IRT is focal restenosis, with these lesions responding well to conventional revascularization methods.",Excluded
859,"The effect of vertical and horizontal symmetry on memory for tactile patterns in late blind individuals Visual stimuli that exhibit vertical symmetry are easier to remember than stimuli symmetric along other axes, an advantage that extends to the haptic modality as well. Critically, the vertical symmetry memory advantage has not been found in early blind individuals, despite their overall superior memory, as compared with sighted individuals, and the presence of an overall advantage for identifying symmetric over asymmetric patterns. The absence of the vertical axis memory advantage in the early blind may depend on their total lack of visual experience or on the effect of prolonged visual deprivation. To disentangle this issue, in this study, we measured the ability of late blind individuals to remember tactile spatial patterns that were either vertically or horizontally symmetric or asymmetric. Late blind participants showed better memory performance for symmetric patterns. An additional advantage for the vertical axis of symmetry over the horizontal one was reported, but only for patterns presented in the frontal plane. In the horizontal plane, no difference was observed between vertical and horizontal symmetric patterns, due to the latter being recalled particularly well. These results are discussed in terms of the influence of the spatial reference frame adopted during exploration. Overall, our data suggest that prior visual experience is sufficient to drive the vertical symmetry memory advantage, at least when an external reference frame based on geocentric cues (i.e., gravity) is adopted.",Excluded
346,"Cytogenetic biomonitoring carried out in a village (Dolon) adjacent to the Semipalatinsk nuclear weapon test site The Semipalatinsk region (Kazakhstan Republic) has been affected by extensive radioactive contamination due to more than 450 nuclear tests of which almost 100 were exploded in the atmosphere. The present results refer to cytogenetic assessments in a study cohort of the population of Dolon, a settlement located on the NE boundary of the nuclear weapon test site, which was exposed to elevated doses of ionising radiation primarily due to the first Soviet nuclear test in 1949. Conventional cytogenetic analyses were carried out on 21 blood samples from individuals (more than 50 years old) living in Dolon since the very beginning of nuclear testing. A matched control group included 20 individuals living in non-contaminated areas. Higher frequencies of chromosome aberrations were found in the Dolon cohort compared to the control group, even though they remain within the range of the background levels reported for large normal human population studies on elderly individuals.",Included
611,"[Diagnostic and therapeutic dilemmas in pregnant woman with pulmonary embolism] Hypercoagulable state during pregnancy and puerperium is associated with an increased risk of venous thromboembolic disease. Pulmonary embolism (PE) is the leading cause of maternal death in the developed world. Clinical assessment of PE may be difficult due to nonspecific signs and symptoms, especially in pregnant women. Diagnostic procedures using ionizing radiation may be harmful for the fetus while aggressive anticoagulation may expose the mother to bleeding complications The aim of this paper was to present a case of a 27-year-old pregnant woman with high-risk PE.",Excluded
