,titleabstract,decision
965,"High-dose concurrent chemo-proton therapy for Stage III NSCLC: preliminary results of a Phase II study The aim of this report is to present the preliminary results of a Phase II study of high-dose (74 Gy RBE) proton beam therapy (PBT) with concurrent chemotherapy for unresectable locally advanced non-small-cell lung cancer (NSCLC). Patients were treated with PBT and chemotherapy with monthly cisplatin (on Day 1) and vinorelbine (on Days 1 and 8). The treatment doses were 74 Gy RBE for the primary site and 66 Gy RBE for the lymph nodes without elective lymph nodes. Adapted planning was made during the treatment. A total of 15 patients with Stage III NSCLC (IIIA: 4, IIIB: 11) were evaluated in this study. The median follow-up period was 21.7 months. None of the patients experienced Grade 4 or 5 non-hematologic toxicities. Acute pneumonitis was observed in three patients (Grade 1 in one, and Grade 3 in two), but Grade 3 pneumonitis was considered to be non-proton-related. Grade 3 acute esophagitis and dermatitis were observed in one and two patients, respectively. Severe ( >= Grade 3) leukocytopenia, neutropenia and thrombocytopenia were observed in 10 patients, seven patients and one patient, respectively. Late radiation Grades 2 and 3 pneumonitis was observed in one patient each. Six patients (40%) experienced local recurrence at the primary site and were treated with 74 Gy RBE. Disease progression was observed in 11 patients. The mean survival time was 26.7 months. We concluded that high-dose PBT with concurrent chemotherapy is safe to use in the treatment of unresectable Stage III NSCLC. Copyright © The Author 2014. Published by Oxford University Press on behalf of The Japan Radiation Research Society and Japanese Society for Radiation Oncology.",Excluded
356,"Increased circulating cell-free DNA levels and mtDNA fragments in interventional cardiologists occupationally exposed to low levels of ionizing radiation Circulating cell-free DNA (ccf-DNA) and mtDNA (ccf-mtDNA) have often been used as indicators of cell death and tissue damage in acute and chronic disorders, but little is known about changes in ccf-DNA and ccf-mtDNA concentrations following radiation exposure. The aim of the study was to investigate the impact of chronic low-dose radiation exposure on serum ccf-DNA levels and ccf-mtDNA fragments (mtDNA-79 and mtDNA-230) of interventional cardiologists working in high-volume cardiac catheterization laboratory to assess their possible role as useful radiation biomarkers. We enrolled 50 interventional cardiologists (26 males; age = 48.4 +/- 10 years) and 50 age- and gender-matched unexposed controls (27 males; age = 47.6 +/- 8.3 years). Quant-iT TM dsDNA High-Sensitivity assay was used to measure circulating ccf-DNA isolated from serum samples. Quantitative analysis of mtDNA fragments was performed by real-time PCR. No significant relationships were found between ccf-DNA and ccf-mtDNA, and age, gender, smoking, or other clinical parameters. Ccf-DNA levels (44.2 +/- 31.1 vs. 30.6 +/- 19.2 ng/ml, P = 0.013), ccf-mtDNA-79 (2.6 +/- 2.1 vs. 1.1 +/- 0.8, P < 0.01), and ccf-mtDNA-230 copies (2.0 +/- 1.8 vs. 1.04 +/- 0.9, P = 0.02) were significantly higher in interventional cardiologists compared with the non-exposed group. In a subset (n = 15) of interventional cardiologists with a reliable reconstruction of cumulative professional exposure (59.7 +/- 48.4 mSv; range: 1.4-182 mS), ccf-DNA (53.2 +/- 41.3 vs. 36.4 +/- 22.9 and 32.2 +/- 20.5, P = 0.08), mtDNA-79 (2.4 +/- 2.1 vs. 2.03 +/- 1.7 and 1.09 +/- 0.82, P = 0.05), and mtDNA-230 (2.0 +/- 2.2 vs. 1.5 +/- 1.4 and 1.04 +/- 0.9, P = 0.09) tended to be significantly increased in high-exposure subjects compared with both low-exposure interventional cardiologists and controls. Our results provide evidence for a possible role of circulating DNA as a relevant biomarker of cellular damage induced by exposure to chronic low-dose radiation. Copyright © 2014 Wiley Periodicals, Inc.",Included
51,"Effects of different gamma exposure regimes on reproduction in the earthworm Eisenia fetida (Oligochaeta) Ecological risk assessment of ionising radiation requires knowledge about the responses of individuals and populations to chronic exposures, including situations when exposure levels change over time. The present study investigated processes such as recovery and the adaptive response with respect to reproduction endpoints in the earthworm Eisenia fetida exposed to (60)Co gamma-radiation. Furthermore, a crossed experiment was performed to investigate the influence of F0 parental and F1 embryonic irradiation history on the response of irradiated or non-irradiated F1 offspring. Recovery: The sterility induced by sub-chronic exposure at 17 m Gy/h (accumulated dose: 25 Gy) was temporary, and 8 weeks after irradiation the worms had regained their reproductive capacity (number of viable offspring produced per adult per week). Adaptive response: Adult worms were continuously exposed at a low priming dose rate of 0.14 mGy/h for 12 weeks (accumulated dose: 0.24 Gy), followed by 14 weeks exposure at a challenge dose rate of 11 mGy/h. The results suggest a lack of adaptive response, since there were no significant differences in the effects on reproduction capacity between the primed and the unprimed groups after challenge doses ranging from 7.6 to 27 Gy. Crossed experiment: The effects of exposure at 11 mGy/h for 21 weeks on growth, sexual maturation and reproduction of offspring, derived either from parent worms and cocoons both exposed at 11 mGy/h, or from non-irradiated parents and cocoons (total accumulated dose 44 and 38 Gy, respectively) were compared. There were no significant differences between the two exposed offspring groups for any of the endpoints. The reproduction capacity was very low for both groups compared to the controls, but the reproduction seemed to be maintained at the reduced level, which could indicate acclimatisation or stabilisation. Finally, parental and embryonic exposures at 11 mGy/h did not affect reproduction in the F1 offspring as adults. Copyright © 2011 Elsevier B.V. All rights reserved.",Excluded
1061,"Analysis of intrafractional organ motion by megavoltage computed tomography in patients with lung cancer treated with image-guided stereotactic body radiotherapy using helical tomotherapy Aim: To analyze intrafractional organ motion in patients with lung cancer treated with image-guided stereotactic body radiotherapy using helical tomotherapy (SBRT-HT). Patients and Methods: Data from 25 patients with lung cancer who received 50 Gy/5 fractions of SBRT-HT were analyzed. Slow-scan megavoltage computed tomography (MVCT) images were acquired before (pre-MVCT) and after (post-MVCT) each fraction. We analyzed the imaging quality of the 124 post-MVCT images to identify tumor contours using low-density settings. Next we examined tumor contour deviations from the planning target volume (PTV) in post- MVCT images for intrafractional tumor displacement. Result(s): Image quality was determined as good in 111/124 images from 22 patients (92%). None of the upper lung tumor images were of poor quality (74 images in 15 patients), whereas lower lung tumors yielded 14 poor-quality images out of the 50 images (3/10 patients). The difference in image quality between upper and lower lung tumors was statistically significant (p<0.01), especially when accompanied by interstitial lung shadows. Deviations in tumor position in post-MVCT images were analyzed in 110 images from 23 patients and revealed 99 images (90%) with tumor contours confined to PTV. In upper lung tumors, 4/74 images in 15 patients (5.4%) showed tumor contour deviations outside PTV. Lower lung tumors showed a higher rate of deviation with 7/36 images in 8 patients (19.4%) showing tumor contour deviations outside PTV (p<0.05). The maximum deviation was 1 mm for upper lung tumors and 2 mm for lower lung tumors. Conclusion(s): Upper lung tumors are good candidates for MVCT image-guided SBRT-HT. However, lower lung tumors, especially those adjacent to the diaphragm or pleura, can be difficult to assess, warranting precise dose delivery by MVCT image-guided SBRT-HT.",Excluded
972,"MR enterography in the investigation of unexplained abdominal pain Introduction: Magnetic Resonance Enterography (MRE) has an established role in the management of patients with small bowel (SB) Crohn's disease (CD)1 and has the advantages of diagnosing extra-enteric lesions which may be clinically significant2 and being free from the risks of radiation exposure. There is little published data on the use of MRE in the investigation of patients with unexplained chronic abdominal pain. Method(s): A retrospective review of casenotes was conducted of patients who underwent MRE at Southend University Hospital to investigate unexplained abdominal pain and suspected SB disease between January 2008 and October 2010. The patients did not have a pre-existing diagnosis of CD made by colonoscopy or capsule endoscopy (CE). Demographic data, symptoms, previous investigations and final diagnosis were recorded. MRE was performed using a 1.5 Tesla MR scanner following a minimum 6-hour fast and preparation with Klean prep an hour prior to the scan. Two T2-weighted sequences single-shot fast spin-echo and fast imaging employing steady state acquisition were performed in the axial and coronal planes. Result(s): 181 patients (60 male, 121 female) underwent MRE: 43 also had diarrhoea, 14 weight loss and 13 vomiting. The median age was 39 years (range 13 - 85). MRE found clinically significant abnormalities in 33 patients (18.2%): 18/33 had a prior abdominal CT scan, MRE was used to clarify CT findings in 9/33. Findings are as follows: - 12 SB CD (3 CT suggestive) - 3 SB carcinoid tumour (1 CT suggestive, 1 CE suggestive) - 4 adhesional SB obstruction (2 CT abnormal) - 1 SB stricture - 1 gastric GIST - confirmed at resection (normal CT and gastroscopy) - 1 jejunal tumour - adenocarcinoma at resection (normal CT) - 1 duodenal mass with intussusception - villous adenoma at resection (OGD and CT suggestive) - 1 ovarian endometrioma and 1 renal cell carcinoma - confirmed at biopsy or resection - 1 peritoneal metastases - metastatic breast carcinoma at biopsy (CT: colonic thickening and free fluid) - 1 intussusception - 1 splenic mass (CT: splenic mass, granulomatous disease on resection) - 1 retroperitoneal nodes and splenomegaly (CT similar findings, further investigation hypogammaglobulinaemia) - 1 persistent vitello-intestinal cyst (CT normal, confirmed on resection) - 1 gallstones and cholecystitis - 1 PUJ obstruction (CT similar findings) - 1 colonic diverticular disease Conclusion(s): MRE is a useful investigation for unexplained chronic abdominal pain in patients not known to have CD. It yields clinically significant enteric and extra-enteric findings and carries no risk of radiation exposure.",Excluded
684,"Facial involvement in indian psoriatic patients and its association with disease severity and metabolic syndrome-a cross-sectional study Introduction: Face was often thought to be spared in psoriasis possibly due to the protective effect of sebum and low-dose ambient UV radiation exposure. Few have suggested that facial involvement is common and indicates disease severity. There is a paucity of data on this, particularly from India. Psoriatics have a higher prevalence of metabolic syndrome (MetS) and, patients with severe disease are at greater risk. Objective(s): We decided to study the frequency, type of facial involvement in Indian psoriatic patients and its association with disease severity and MetS. Material(s) and Method(s): 250 consecutive psoriatic patients were enrolled. Facial psoriatics were divided into peripherofacial(PF), centrofacial(CF) and mixed facial(MF) types. Disease severity was assessed using whole body, scalp, facial Psoriasis area severity index (PASI) scores and Nail area psoriasis severity index (NAPSI) scores. Patients were evaluated for the presence of MetS using NCEP-III criteria. All parameters were compared both between facial and non-facial psoriatics and, between cases with different types of face involvement. Result(s): The mean age(p-0.04) and age of onset of disease(p-0.02) was lower and median whole body PASI score higher(p<0.001) in psoriatics with facial involvement than those without. No significant association was found between facial involvement and MetS. MF was the commonest type of facial involvement and there was a significant association of mixed facial involvement with increased total body PASI and head PASI scores. (p<0.001). Conclusion(s): Facial involvement in psoriatics is associated with severe disease, but not metabolic syndrome. Mixed facial type might be considered a marker of overall psoriasis disease severity in the Indian population.",Excluded
113,"Mast cells express CYP27A1 and CYP27B1 in epithelial skin cancers and psoriasis Background: Ultraviolet (UV) radiation and the vitamin D system are involved in immunosuppression in the skin. Previous in vitro and animal studies suggest a role for mast cells in these mechanisms. Objective(s): To study vitamin D3 metabolizing enzymes, CYP27A1 and CYP27B1, in mast cells in epithelial skin cancers and psoriasis. Materials and meth- ods: Biopsies were collected from the non-lesional and lesional skin of patients with actinic keratosis (AK), Bowen's disease/squamous cell carcinoma (SCC), basal cell carcinoma (BCC) and psoriasis. CYP27A1 and CYP27B1 in mast cells were analysed using a sequential double-staining method. Result(s): The percentage of mast cells containing CYP27A1 was significantly higher in lesional than non-lesional skin in all diseases, especially in SCC and BCC. In addition, the percentage of mast cells containing CYP27B1 was significantly increased in BCC, AK, and psoriatic lesions as well. Interestingly, only about 5-6% and 2% of the mast cells expressed CYP27A1 and CYP27B1, respectively, in the non-lesional skin of psoriatic and AK patients. In contrast, 23-38% and 6-9% of the mast cells were immunopositive for CYP27A1 and CYP27B1, respectively, in the non-lesional skin of BCC and SCC patients. In human LAD2 mast cell cultures, about 30% and 15% of the mast cells showed CYP27A1 and CYP27B1, respectively, though the immunostainings of these enzymes were not markedly affected by UVB irradiation. Conclusion(s): Increased proportions of mast cells express vitamin D3 metabolizing enzymes in the lesional skin. Therefore, mast cells may promote an immunosuppressive environment, e.g., in skin carcinoma.Copyright © 2015, John Libbey Eurotext. All rights reserved.",Excluded
408,"The usefulness of a prospective ECG gated CT angiography by 256 MDCT: Feasibility and image quality Purpose: To evaluate the usefulness of a prospectively gated transverseaxial scan (PGT) by 256-slice multidetector-row CT (MDCT) coronary angiography compared with a retrospectively gated helical scan (RGH) in patients with atypical chest pain who visited emergency room. Method(s): Between December 2009 and January 2010, among 70 consecutive patients with atypical chest pain who visited ER who performed with 256-slice CT scanner, we included the patients with heart rate (HR) of <= 75 bpm and HR variation <= 10 bpm. Therefore, we included 24 patients obtaining with PGT (mean age, 58.8+/-16.2 years; 12 men and 12 women) and 24 patients obtaining with RGH (mean age, 57.2+/-14.5 years; 12 men and 12 women). Scan was obtained from apex to kidney level. For each of 15 segments indentified according to the American Heart association's segmental model, image quality was evaluated by a radiologist using a four point grading scale: grade 4, excellent and no motion artifacts; grade 3, good and minor stairstep or motion artifacts; grade 2, moderate and presenting artifacts but still diagnostic; and grade 1, poor and not diagnostic. For each scan, radiation dose and additional extracardiac findings were estimated. Diagnostic accuracy was also evaluated the 2 patients performed conventional angiography. The image quality results between PGT and RGH scans were compared using Mann-Whitney Test. Result(s): No statistically significant differences were evident between these two groups in terms of clinical and demographic characteristics. The difference of image quality between PGT and RGH scans was not statistically significant (p = 0.5843). The image quality was regarded as grade 4 for most segments in both PGT (96.7%, 348/360) and RGH scans (98.9%, 356/360). Mean effective radiation dose was 10.4+/-1.2 mSv in patients with PGT as compared to 23.0+/-4.6 mSv in patients with RGH. Additional extracardiac findings are 10 cases in patients with PGT including lung nodule, thyroid nodule. Conclusion(s): Prospective ECG-gated CTA by using the PGT is useful for patients with atypical chest pain who visited ER because it can reduce radiation dose to 54.8% while maintaining image quality and diagnostic accuracy in patients with HR less than 75 bpm, and evaluate the coronary arteries, aorta, pulmonary arteries, and entire intra-thoracic structures at the same time.",Excluded
489,"CT urography in the urinary bladder: to compare excretory phase images using a low noise index and a high noise index with adaptive noise reduction filter BACKGROUND: Although CT urography (CTU) is widely used for the evaluation of the entire urinary tract, the most important drawback is the radiation exposure., PURPOSE: To evaluate the effect of a noise reduction filter (NRF) using a phantom and to quantitatively and qualitatively compare excretory phase (EP) images using a low noise index (NI) with those using a high NI and postprocessing NRF (pNRF)., MATERIAL AND METHODS: Each NI value was defined for a slice thickness of 5 mm, and reconstructed images with a slice thickness of 1.25 mm were assessed. Sixty patients who were at high risk of developing bladder tumors (BT) were divided into two groups according to whether their EP images were obtained using an NI of 9.88 (29 patients; group A) or an NI of 20 and pNRF (31 patients; group B). The CT dose index volume (CTDI(vol)) and the contrast-to-noise ratio (CNR) of the bladder with respect to the anterior pelvic fat were compared in both groups. Qualitative assessment of the urinary bladder for image noise, sharpness, streak artifacts, homogeneity, and the conspicuity of polypoid or sessile-shaped BTs with a short-axis diameter greater than 10 mm was performed using a 3-point scale., RESULTS: The phantom study showed noise reduction of approximately 40% and 76% dose reduction between group A and group B. CTDI(vol) demonstrated a 73% reduction in group B (4.6 +/- 1.1 mGy) compared with group A (16.9 +/- 3.4 mGy). The CNR value was not significantly different (P = 0.60) between group A (16.1 +/- 5.1) and group B (16.6 +/- 7.6). Although group A was superior (P < 0.01) to group B with regard to image noise, other qualitative analyses did not show significant differences., CONCLUSION: EP images using a high NI and pNRF were quantitatively and qualitatively comparable to those using a low NI, except with regard to image noise.",Excluded
492,"Case-control study on radiology work, medical x-ray investigations, and use of cellular telephones as risk factors for brain tumors CONTEXT: Ionizing radiation is a well-established risk factor for brain tumors. During recent years, microwave exposure from the use of cellular telephones has been discussed as a potential risk factor., OBJECTIVE: To determine risk factors for brain tumors., DESIGN: A case-control study, with exposure assessed by questionnaires., PARTICIPANTS: A total of 233 currently living men and women, aged 20 to 80 years, were included. The case patients had histopathologically verified brain tumors and lived in the Uppsala-Orebro region (1994-1996) or the Stockholm region (1995-1996). Two matched controls to each case were selected from the Swedish Population Register., MAIN OUTCOME MEASURES: Ionizing radiation and use of cellular telephones as risk factors for brain tumors., RESULTS: A total of 209 cases (90%) and 425 controls (91%) answered the questionnaire. Work as a physician yielded an odds ratio (OR) of 6.00, with a 95% confidence interval (CI) of 0.62 to 57.7. All three case patients had worked with fluoroscopy. Radiotherapy of the head and neck region yielded an OR of 3.61 (95% CI, 0.65-19.9). Medical diagnostic x-ray examination of the same area yielded an OR of 2.10 (95% CI, 1.25-3.53), with a tumor induction period of 5 years or more. Chemical industry work yielded an OR of 4.10 (95% CI, 1.25-13.4), and laboratory work yielded an OR of 3.21 (95% CI, 1.16-8.85). Ipsilateral use of cellular telephones increased the risk for tumors in the temporal, temporoparietal, and occipital lobes (OR, 2.42; 95% CI, 0.97-6.05), ie, the anatomic areas with highest exposure to microwaves from a mobile telephone. The result was further strengthened (OR, 2.62; 95% CI, 1.02-6.71) in a multivariate analysis that included laboratory work and medical diagnostic x-ray investigations of the head and neck., CONCLUSION: Exposure to ionizing radiation, work in laboratories, and work in the chemical industry increased the risk of brain tumors. Use of a cellular telephone was associated with an increased risk in the anatomic area with highest exposure.",Included
