,titleabstract,decision
1061,"Analysis of intrafractional organ motion by megavoltage computed tomography in patients with lung cancer treated with image-guided stereotactic body radiotherapy using helical tomotherapy Aim: To analyze intrafractional organ motion in patients with lung cancer treated with image-guided stereotactic body radiotherapy using helical tomotherapy (SBRT-HT). Patients and Methods: Data from 25 patients with lung cancer who received 50 Gy/5 fractions of SBRT-HT were analyzed. Slow-scan megavoltage computed tomography (MVCT) images were acquired before (pre-MVCT) and after (post-MVCT) each fraction. We analyzed the imaging quality of the 124 post-MVCT images to identify tumor contours using low-density settings. Next we examined tumor contour deviations from the planning target volume (PTV) in post- MVCT images for intrafractional tumor displacement. Result(s): Image quality was determined as good in 111/124 images from 22 patients (92%). None of the upper lung tumor images were of poor quality (74 images in 15 patients), whereas lower lung tumors yielded 14 poor-quality images out of the 50 images (3/10 patients). The difference in image quality between upper and lower lung tumors was statistically significant (p<0.01), especially when accompanied by interstitial lung shadows. Deviations in tumor position in post-MVCT images were analyzed in 110 images from 23 patients and revealed 99 images (90%) with tumor contours confined to PTV. In upper lung tumors, 4/74 images in 15 patients (5.4%) showed tumor contour deviations outside PTV. Lower lung tumors showed a higher rate of deviation with 7/36 images in 8 patients (19.4%) showing tumor contour deviations outside PTV (p<0.05). The maximum deviation was 1 mm for upper lung tumors and 2 mm for lower lung tumors. Conclusion(s): Upper lung tumors are good candidates for MVCT image-guided SBRT-HT. However, lower lung tumors, especially those adjacent to the diaphragm or pleura, can be difficult to assess, warranting precise dose delivery by MVCT image-guided SBRT-HT.",Excluded
438,"Hippocampal avoidance with volumetric modulated arc therapy in melanoma brain metastases - the first Australian experience PURPOSE: Volumetric modulated arc therapy (VMAT) can deliver intensity modulated radiotherapy (IMRT) like dose distributions in a short time; this allows the expansion of IMRT treatments to palliative situations like brain metastases (BMs). VMAT can deliver whole brain radiotherapy (WBRT) with hippocampal avoidance and a simultaneous integrated boost (SIB) to achieve stereotactic radiotherapy (SRT) for BMs. This study is an audit of our experience in the treatment of brain metastases with VMAT in our institution., METHODS AND MATERIALS: Metastases were volumetrically contoured on fused diagnostic gadolinium enhanced T1 weighted MRI/planning CT images. Risk organs included hippocampus, optic nerve, optic chiasm, eye, and brain stem. The hippocampi were contoured manually as one paired organ with assistance from a neuroradiologist. WBRT and SIB were integrated into a single plan., RESULTS: Thirty patients with 73 BMs were treated between March 2010 and February 2012 with VMAT. Mean follow up time was 3.5 months. For 26 patients, BMs arose from primary melanoma and for the remaining four patients from non-small cell lung cancer (n= 2), primary breast cancer, and sarcoma. Mean age was 60 years. The male to female ratio was 2:1. Five patients were treated without hippocampal avoidance (HA) intent. The median WBRT dose was 31 Gy with a median SIB dose for BMs of 50 Gy, given over a median of 15 fractions. Mean values for BMs were as follows: GTV = 6.9 cc, PTV = 13.3 cc, conformity index = 8.6, homogeneity index = 1.06. Mean and maximum hippocampus dose was 20.4 Gy, and 32.4 Gy, respectively, in patients treated with HA intent. Mean VMAT treatment time from beam on to beam off for one fraction was 3.43 minutes, which compared to WBRT time of 1.3 minutes. Twenty out of 25 assessable lesions at the time of analysis were controlled. Treatment was well tolerated; grade 4 toxicity was reported in one patient. The median overall survival was 9.40 months, CONCLUSIONS: VMAT for BMs is feasible, safe and associated with a similar survival times and toxicities to conventional SRT+/-WBRT. The advantage of VMAT is that WBRT and SRT can be delivered at the same time on one machine.",Excluded
1022,"Long-term results after proton beam therapy for retinal papillary capillary hemangioma Purpose To evaluate the potential benefit and risk of proton beam therapy in the treatment of symptomatic retinal papillary capillary hemangioma. Design Retrospective interventional case series. Methods This study included patients presenting with symptomatic exudative retinal papillary capillary hemangioma with or without association with von Hippel-Lindau disease. All patients were treated either as a first or a secondary treatment option by proton beam therapy between 2001 and 2009. The minimum follow-up was 30 months. Results Eight eyes of 8 patients (3 male and 5 female, with a mean age of 36 years [range 22-80 years]) were treated for symptomatic papillary retinal hemangioma. The median interval between onset of macular edema and proton beam therapy was 1.7 months (range 0.5-3.3 months). The median follow-up period was 84 months (range 32-106 months) between proton beam treatment and last follow-up. Exudation completely resolved in all but 1 patient after 4.2 months on average (range 2.8-7.2 months). Mean visual acuity prior to proton beam irradiation was 0.7 logMAR (0.2 DIN (DIN 58220 norm)) (range 2-0.3 logMAR) and declined to 0.8 logMAR (0.16 DIN; range 2-0.1 logMAR) at last follow-up examination (no statistical significance, P =.071). Conclusion The anatomic outcome after proton beam therapy for retinal papillary hemangioma is convincing, whereas functional outcome may be compromised because of tumor location, long-persisting macular edema, extensive exudation, and poor initial visual acuity. In patients with extended retinal detachment surgical intervention was still necessary. Although proton beam therapy is proven to be a therapeutic option, treatment will remain challenging. © 2014 by Elsevier Inc. All rights reserved.",Excluded
776,"A Randomized Controlled Trial about the Levels of Radiation Exposure Depends on the Use of Collimation C-arm Fluoroscopic-guided Medial Branch Block BACKGROUND: C-arm fluoroscope has been widely used to promote more effective pain management; however, unwanted radiation exposure for operators is inevitable. We prospectively investigated the differences in radiation exposure related to collimation in Medial Branch Block (MBB)., METHODS: This study was a randomized controlled trial of 62 MBBs at L3, 4 and 5. After the patient was laid in the prone position on the operating table, MBB was conducted and only AP projections of the fluoroscope were used. Based on a concealed random number table, MBB was performed with (collimation group) and without (control group) collimation. The data on the patient's age, height, gender, laterality (right/left), radiation absorbed dose (RAD), exposure time, distance from the center of the field to the operator, and effective dose (ED) at the side of the table and at the operator's chest were collected. The brightness of the fluoroscopic image was evaluated with histogram in Photoshop., RESULTS: There were no significant differences in age, height, weight, male to female ratio, laterality, time, distance and brightness of fluoroscopic image. The area of the fluoroscopic image with collimation was 67% of the conventional image. The RAD (29.9 +/- 13.0, P = 0.001) and the ED at the left chest of the operators (0.53 +/- 0.71, P = 0.042) and beside the table (5.69 +/- 4.6, P = 0.025) in collimation group were lower than that of the control group (44.6 +/- 19.0, 0.97 +/- 0.92, and 9.53 +/- 8.16), resepectively., CONCLUSIONS: Collimation reduced radiation exposure and maintained the image quality. Therefore, the proper use of collimation will be beneficial to both patients and operators.",Excluded
87,"The QUANTEC criteria for parotid gland dose and their efficacy to prevent moderate to severe patient-rated xerostomia Background. Recently, the Quantitative Analysis of Normal Tissue Effect in the Clinic (QUANTEC) Group defined dose-volume constraints for the parotid glands to avoid severe xerostomia. The aim of this study was to determine if application of these QUANTEC criteria also protected against moderate-to-severe patient-rated xerostomia. Material and methods. The study population consisted of 307 head and neck cancer patients treated with primary (chemo)radiotherapy, either with 3D-CRT (56%) or with IMRT (44%). All patients participated in a standard follow-up program in which radiation-induced toxicity and quality of life were prospectively assessed. Patients who met the QUANTEC criteria were classified as low risk and otherwise as high risk. Results. In total, 41% of the patients (treated with 3D-CRT and IMRT) were classified as low risk patients. In the group treated with 3D-CRT and IMRT, it was possible to meet the QUANTEC criteria in 47% and 32% of the patients, respectively. Sparing the parotid glands with IMRT was considerably more difficult in patients with lymph node metastases and in patients with nasopharyngeal and oropharyngeal tumours. Low risk patients reported significantly less moderate-to-severe xerostomia than high risk patients. However, the predicted risk of elderly patients and patients with pre-existing minor patient-rated xerostomia at baseline was > 20%, even when the QUANTEC criteria were met. Conclusions. Significantly lower rates of radiation-induced patient-rated xerostomia were found among low risk patients treated according to the QUANTEC criteria, but these criteria do not completely protect against xerostomia. Particularly in elderly patients and patients already suffering from minor xerostomia at baseline, the QUANTEC criteria do not sufficiently protect against persistent, moderate-to-severe patient-rated xerostomia. © 2014 Informa Healthcare.",Excluded
1018,"A comparison of in vivo cellular responses to CS-137 gamma rays and 320-KV X rays Research reported here relates to comparing the relative effectiveness of 320-kV X rays compared to Cs-137 gamma rays for two in vivo endpoints in C.B-17 mice after whole-body exposure: (1) cytotoxicity to bone marrow cells and splenocytes evaluated at 24-hours post exposure and (2) bone marrow and spleen reconstitution deficits (repopulation shortfalls) evaluated at 6 weeks post exposure. We show that cytotoxicity dose-response relationships for bone marrow cells and splenocytes are complex, involving negative curvature (decreasing slope as dose increases), presumably implicating a mixed cell population comprised of large numbers of hypersensitive, modestly radiosensitive, and resistant cells. The radiosensitive cells appear to respond with 50% being killed by a dose < 0.5 Gy. The X-ray relative biological effectiveness (RBE), relative to gamma rays, for destroying bone marrow cells in vivo is > 1, while for destroying splenocytes it is < 1. In contrast, dose-response relationships for reconstitution deficits in the bone marrow and spleen of C.B-17 mice at 6 weeks after radiation exposure were of the threshold type with gamma rays being more effective in causing reconstitution deficit. © 2013 University of Massachusetts.",Excluded
234,"Comparison of 51chromium-labeled ethylenediamine tetra-acetic acid and iohexol as blood markers for intestinal permeability testing in Beagle dogs (51)Chromium-labeled ethylenediamine tetra-acetic acid ((51)Cr-EDTA) is the gold standard probe for assessing intestinal permeability (IP) in dogs, but exposure to radioactivity is a disadvantage. Iohexol is a safe contrast medium commonly used for medical imaging purposes and has been successfully applied more recently for the assessment of IP in animal models and humans. This study aimed at comparing (51)Cr-EDTA and iohexol as IP blood markers in dogs. A test solution containing (51)Cr-EDTA and iohexol was administered intragastrically to seven healthy laboratory Beagle dogs, and percentage recoveries in serum were calculated. The strong linear association (correlation, r=0.76 and linear regression, y=0.03+5.04x) between (51)Cr-EDTA and iohexol supports the potential usefulness of iohexol as an IP blood marker in dogs. Copyright © 2011 Elsevier Ltd. All rights reserved.",Excluded
864,"Preoperative CT angiography of prospective renal transplant recipients: Evaluation of safety of iso-osmolar nonionic intravascular contrast, imaging findings, and effects on management in a predialysis patient cohort Objective: Prospective renal transplant recipients with matched living donors require careful preoperative evaluation as a result of increased risk for aortoiliac atherosclerosis and venous thrombosis in addition to an increased incidence of renal carcinoma. We investigated the safety of CT angiography (CTA) in a predialysis cohort for evaluation of arterial and venous disease and other pathology that would alter management. Material(s) and Method(s): We reviewed the records of 40 potential renal transplant recipients (24 men and 16 women; age range, 23-79 years) who were investigated with CTA performed on 64-row MDCT scanners after 100 mL Iodixanol 320 (Visipaque, GE Healthcare, Princeton, NJ) IV contrast enhancement. Nonenhanced, arterial, and 2- minute delayed phase thin section (0.625-mm collimation) imaging was performed with 2-mm axial and multiplanar reconstruction, maximum intensity projection, and volume rendering angiographic reconstructions. Pre- and post-CTA serum creatinine (Se Cr) levels were obtained and clinical status observed to time of transplant or up to 7 months post- CTA. Patients underwent pre- and post-CTA hydration as allowed by individual renal status. Result(s): All patients had diagnostic quality CTA studies. Sixteen patients (40%) had major aortoiliac arterial disease that influenced transplantation management or required additional therapy. Eight patients had renal tumors, polycystic kidneys, or other tumors requiring surgical therapy. CTA necessitated additional imaging tests in seven others. Mean pre- and posttransplant Se Cr were 5.2 (range, 2.9-14.1) and 5.1 (range, 2.4-14.2) respectively. Twenty-seven patients had stable or mean decreased Se Cr of 10.2% and 13 had mean increase of 6.3% (range, +/- 32%) post-CTA. No patient required dialysis as a result of CTA. Conclusion(s): CTA with a moderate dose of Iodixanol contrast is a safe and effective procedure with no major clinical impact on renal function in this predialysis population. CTA provided arterial and venous road maps and influenced transplantation management in 40%. Other important findings led to additional surgery in 22% of the group.",Excluded
444,"A comparison of thoracic CT and abdominal CT for the identification of thoracic blunt trauma BACKGROUND: In light of current trends to limit radiation exposure and costs, as well as increased traffic safety, computed tomography (CT) may have decreasing value for evaluating patients with blunt trauma. The authors examined the utility of chest x-ray and abdominal CT for identifying clinically significant thoracic blunt trauma., METHODS: In this prospective study, findings on thoracic CT, abdominal CT, and chest x-ray from trauma patients were compared to assess injury prevalence and relevance to treatment outcomes., RESULTS: Four hundred forty-four patients were identified, of whom 76% had no findings. Occult findings had significantly lower Injury Severity Scores. All clinically relevant pneumothoraces and most other injuries could be identified without thoracic CT. Two of 3 aortic abnormalities were suspected from chest x-ray., CONCLUSIONS: Clinically significant injuries can be identified with abdominal CT and chest x-ray, safely allowing reductions in radiation exposure, hospital stays, and costs by limiting the use of thoracic CT. Copyright © 2012 Elsevier Inc. All rights reserved.",Excluded
235,"Phase I-II trial of twice-weekly gemcitabine and concomitant irradiation in patients undergoing pancreaticoduodenectomy with extended lymphadenectomy for locally advanced pancreatic cancer Purpose Define the maximum tolerated dose (MTD), tolerability, and efficacy of gemcitabine given concomitantly with radiotherapy in patients with locally advanced pancreatic cancer. Methods and materials Patients were required to have locally advanced T1-T3 resectable pancreatic cancer. Gemcitabine, given twice weekly before irradiation as a 30-min infusion, was tested at 3 dose levels: 20, 50, and 100 mg/m2. The radiation dose was 50.4 Gy (ICRU) in 28 fractions. The targeted irradiation volume included the tumor, edema, and a 1-cm margin. Results Twenty-eight of 34 patients was eligible for analysis of the treatment. The median age was 67 years (range 38-82). Six patients had T1, 9 had T2, and 19 had T3 diseases (AJCC). Dose-limiting toxicities were Grade 4, fatigue and nausea; Grade 3, thrombocytopenia, diarrhea, and infection. The MTD established was at the 50-mg/m2 gemcitabine dose. A total of 21 of 28 patients underwent surgery: 18 had pancreaticoduodenectomy, 2 had total pancreatectomy, and 1 for palliative surgery. At the time of analysis, 13 of 28 (46%) were disease-free. The estimated median survival was 25 months and overall survival rate at 2 years (Kaplan-Meier) was 55%. Conclusion Gemcitabine 50 mg/m2 given twice weekly with concomitant irradiation induces acceptable and manageable toxicity and might prolong survival. © 2004 Elsevier Inc.",Excluded
