,titleabstract,decision
746,"Biodistribution and Radiation Dosimetry of 11C-Nicotine from Whole-Body PET Imaging in Humans This study assessed the in vivo distribution of 11C-nicotine and the absorbed radiation dose from whole-body 11C-nicotine PET imaging of 11 healthy (5 male and 6 female) subjects. Methods: After an initial CT attenuation scan, 11C-nicotine was administered via intravenous injection. A dynamic PET scan was acquired for 90 s with the brain in the field of view, followed by a series of 13 whole-body PET scans acquired over a 90-min period. Regions of interest were drawn over organs visible in the reconstructed PET images. Time-activity curves were generated, and the residence times were calculated. The absorbed radiation dose for the whole body was calculated by entering the residence time in OLINDA/EXM 1.0 software to model the equivalent organ dose and the effective dose for a 70-kg man. Results: The mean residence times for 11C-nicotine in the liver, red marrow, brain, and lungs were 0.048 +/- 0.010, 0.031 +/- 0.005, 0.021 +/- 0.004, and 0.020 +/- 0.005 h, respectively. The mean effective dose for 11C-nicotine was 5.44 +/- 0.67 muSv/MBq. The organs receiving the highest absorbed dose from the 11C-nicotine injection were the urinary bladder wall (14.68 +/- 8.70 muSv/MBq), kidneys (9.56 +/- 2.46 muSv/MBq), liver (8.94 +/- 1.67 muSv/MBq), and spleen (9.49 +/- 3.89 muSv/MBq). The renal and hepatobiliary systems were the major clearance and excretion routes for radioactivity. Conclusion: The estimated radiation dose from 11C-nicotine administration is relatively modest and would allow for multiple PET examinations on the same subject. Copyright © 2017 by the Society of Nuclear Medicine and Molecular Imaging.",Excluded
1201,"Safety and efficacy of applying a low-dose radiation fluoroscopy protocol in device implantations Aims For cardiac implantable electronic device (CIED) implantations, visualization of lead placement is necessary and fluoroscopy remains by far the most commonly used technique. With simple changes in the X-ray system settings, total radiation dose can be reduced significantly. The purpose of this study was to assess the safety and efficacy of various CIED implantations performed after implementation of a new dose reduction protocol (DRP). Methods and results We conducted a retrospective chart review of 584 patients undergoing CIED implantation or revision in our hospital. Of these patients, 280 (48%) underwent the implantation prior to and 304 (52%) after the DRP introduction. The DRP included various changes for optimized image processing and exposure system settings to enable dose reduction, as well as a reduced frame rates (4 FPS for fluoroscopy and 7.5 FPS for cinematographic images). Of the 584 patients, 53 (9.1%) had a one-chamber pacemaker, 232 (39.7%) a two-chamber pacemaker, 133 (22.8%) a one-chamber ICD, 35 (6.0%) a two-chamber ICD, 82 (14.0%) a CRT (de novo) implantation, and 49 (8.3%) had an upgrade to a CRT device. DRP was associated with a 64% reduction of the dose-area product (1372+/-2659 vs. 3792+/-5025 cGcm2, P , 0.001), while fluoroscopy duration (13+/-15 vs. 13+/-15 min) and procedural duration (93+/-52 vs. 92+/-52 min.) did not significantly increase. Complication rates did not differ significantly between the two groups. Conclusion The DRP proved to effectively reduce radiation dose for all types of CIED implantations. Fluoroscopy time, total procedure time, and the number of complications did not increase after introducing the DRP.Copyright © 2017 The Author. European Society of Cardiology. All rights reserved.",Excluded
801,"Impaired permeability in radiation-induced lung injury detected by technetium-99m-DTPA lung clearance UNLABELLED: This study evaluates the use of the 99mTc-DTPA aerosol lung clearance method to investigate radiation-induced lung changes in eight patients undergoing radiotherapy for lung or breast carcinoma. The sensitivity of the method was compared with chest radiography for detecting radiation-induced changes in the lung, regional alterations within (irradiated region) and outside (shielded region) the treatment ports, effect of irradiated lung volume, and dependence on time after radiotherapy., METHODS: Serial DTPA lung clearance studies were performed before the first radiation treatment (baseline), then weekly during a 5- to 7-wk course, and up to 12 times post-therapy over periods of 56-574 days. The total activity deposited in the lungs for each study was approximately 150 microCi (approximately 5.6 MBq). DTPA clearance, expressed in terms of the biological half-time, t 1/2, was computed from the slopes of the least-squares fit regression lines of the time-activity curves for the first 10 min for irradiated and shielded lung regions., RESULTS: Major findings include: (a) significant and early DTPA t 1/2 changes were observed in all patients during and after radiotherapy; (b) changes in DTPA t 1/2 values were observed in both irradiated and shielded lung regions in all patients suggesting a radiation-induced systemic reaction; (c) changes in DTPA t 1/2 values were correlated (p < 0.05) with the irradiated lung volumes; (d) significantly reduced DTPA t 1/2 values were observed in three patients who subsequently presented with clinical symptoms and/or radiographic changes consistent with radiation pneumonitis (t1/2 felt to 19% +/- 6% of baseline values, compared with 64% +/- 17% in the remaining patients [p < 0.01]); (e) the onset of decreased DTPA t 1/2 values in these three patients occurred 35-84 days before clinical symptoms and/or radiographic changes; and (f) DTPA t 1/2 tended to approach baseline values with time after radiotherapy, suggesting a long-term recovery in lung injury., CONCLUSION: These observations show significant and early alterations in DTPA lung clearance during and after radiotherapy that may provide a sensitive assay to monitor changes in radiation-induced lung injury and may facilitate early therapeutic intervention.",Included
1024,"Value of dual-phase 99mTc-sestamibi scintigraphy with neck and thoracic SPECT/CT in secondary hyperparathyroidism OBJECTIVE. Surgical intervention in the form of parathyroidectomy is generally considered only for severe secondary hyperparathyroidism (sHPT). However, correct location of the parathyroid glands before parathyroidectomy is a challenge. The purpose of this study was to compare the diagnostic value of early and delayed phase 99mTc-sestamibi SPECT/CT in the detection of parathyroid tissue to guide operative treatment of patients with sHPT. SUBJECTS AND METHODS. Eighty patients with sHPT who were undergoing hemodialysis were evaluated preoperatively with dual-phase 99mTc-sestamibi SPECT/CT parathyroid scintigraphy to locate parathyroid tissue before parathyroidectomy. The scintigraphic results were classified as positive or negative. The accuracy of 99mTc sestamibi early and delayed phase SPECT/CT scintigraphy was determined. RESULTS. Early phase 99mTc-sestamibi SPECT/CT depicted 3.57 parathyroid glands (PTGs) and delayed phase 99mTc-sestamibi SPECT/CT depicted 3.55 PTGs per study. The specificity of both early and delayed phase 99mTc-sestamibi SPECT/CT in detecting PTGs was 100%. The 99mTc-sestamibi SPECT/CT images of 7 of 80 patients showed positive findings in the delayed phase and negative findings in the early phase. The 99mTc-sestamibi SPECT/CT images of 6 of 80 patients showed positive findings in the early phase and negative findings in the delayed phase. CONCLUSION. The results of our study indicate that both early and delayed phase 99mTc-sestamibi SPECT/CT should be performed in the preoperative evaluation of hemodialysis patients with sHPT due to chronic kidney disease. Performance of both early and delayed phase 99mTc-sestamibi SPECT/CT did not increase the radiation dose compared with the use of only the early or the delayed phase. © American Roentgen Ray Society.",Excluded
146,"Hypovolemic men and women regulate blood pressure differently following exposure to artificial gravity PURPOSE: In addition to serious bone, vestibular, and muscle deterioration, space flight leads to cardiovascular dysfunction upon return to gravity. In seeking a countermeasure to space flight-induced orthostatic intolerance, we previously determined that exposure to artificial gravity (AG) training in a centrifuge improved orthostatic tolerance of ambulatory subjects. This protocol was more effective in men than women and more effective when subjects exercised., METHODS: We now determine the orthostatic tolerance limit (OTL) of cardiovascularly deconditioned (furosemide) men and women on one day following 90 min of AG compared to a control day (90 min of head-down bed rest, HDBR)., RESULTS: There were three major findings: a short bout of artificial gravity improved orthostatic tolerance of hypovolemic men (30 %) and women (22 %). Men and women demonstrated different mechanisms of cardiovascular regulation on AG and HDBR days; women maintained systolic blood pressure the same after HDBR and AG exposure while men's systolic pressure dropped (11 +/- 2.9 mmHg) after AG. Third, as presyncopal symptoms developed, men's and women's cardiac output and stroke volume dropped to the same level on both days, even though the OTL test lasted significantly longer on the AG day, indicating cardiac filling as a likely variable to trigger presyncope., CONCLUSIONS: (1) Even with gender differences, AG should be considered as a space flight countermeasure to be applied to astronauts before reentry into gravity, (2) men and women regulate blood pressure during an orthostatic stress differently following exposure to artificial gravity and (3) the trigger for presyncope may be cardiac filling.",Excluded
1076,"NORMAL TISSUE REACTIONS TO CHRONIC RADIATION EXPOSURE IN MAN This paper presents an overview of radiobiological dependences governing the occurrence of tissue (organ) reactions that determine the outcomes of chronic exposure to low-LET ionizing radiation (IR) in humans. The mechanisms involved in the development of tissue reactions (TRs) to long-term exposures to IR and radioadaptation are considered. The overview describes the reactions of the haematopoietic, immune, nervous, reproductive and endocrine systems, lungs, skin and crystalline lens to chronic radiation exposure, which are of fundamental importance in view of radiation protection. It is shown that the individual's physiological tissue (organ) reserve, and also that induced by radiation exposure at low-dose rates are of great significance in the context of TR development. Copyright © World Health Organisation 2016. All rights reserved. The World Health Organization has granted Oxford University Press permission for the reproduction of this article.",Excluded
23,"Cone beam computed tomography, a low-dose imaging technique in the postoperative assessment of cochlear implantation BACKGROUND: Cone beam computed tomography (CBCT) has become an extremely useful technique for dentomaxillofacial imaging because it provides clear images of highly contrasted structures. Previous studies evaluating the applicability of this technique in otologic imaging were very encouraging but were only performed in vitro on temporal bone specimens. The intracochlear positioning of the individual electrodes after cochlear implantation by means of CBCT has not yet been shown in vivo., OBJECTIVE: We describe a protocol for in vivo postoperative imaging of cochlear implants by CBCT. Moreover, the effective dose was measured and compared with the effective dose used on 4- and 16-slice multislice computed tomography (MSCT) by using a RANDO-phantom., MAIN OUTCOME MEASURE: Developing a protocol for in vivo postoperative imaging of cochlear implants by CBCT., RESULTS: CBCT provides high-resolution and almost artifact-free multiplanar reconstruction images allowing assessment of the precise intracochlear position of the electrode and visualization of each of the individual contacts. The calculated effective dose of the used CBCT and MSCT acquisitions is 80 musv for the CBCT, 3,600 musv for the 16-slice computed tomography, and 4,800 musv for the 4-slice computed tomography., CONCLUSION: These preliminary results suggests that, for in vivo postoperative evaluation of cochlear implants, CBCT can provide at least the same information as conventional radiography, digital radiograph, and MSCT but in a more comfortable and a much more safer way.",Excluded
572,"Pten regulates Aurora-A and cooperates with Fbxw7 in modulating radiation-induced tumor development The Aurora-A kinase gene is frequently amplified and/or overexpressed in a variety of human cancers, leading to major efforts to develop therapeutic agents targeting this pathway. Here, we show that Aurora-A is targeted for ubiquitination and subsequent degradation by the F-box protein FBXW7 in a process that is regulated by GSK3beta. Using a series of truncated Aurora-A proteins and site-directed mutagenesis, we identified distinct FBXW7 and GSK3beta-binding sites in Aurora-A. Mutation of critical residues in either site substantially disrupts degradation of Aurora-A. Furthermore, we show that loss of Pten results in the stabilization of Aurora-A by attenuating FBXW7-dependent degradation of Aurora-A through the AKT/GSK3beta pathway. Moreover, radiation-induced tumor latency is significantly shortened in Fbxw7(+/-)Pten(+/-) mice as compared with either Fbxw7(+/-) or Pten(+/-) mice, indicating that Fbxw7 and Pten appear to cooperate in suppressing tumorigenesis. Our results establish a novel posttranslational regulatory network in which the Pten and Fbxw7 pathways appear to converge on the regulation of Aurora-A level. Copyright 2012 AACR",Excluded
862,"Postoperative radiographs after maxillofacial trauma: Sense or nonsense? The purpose of the present study was to investigate the necessity of routine postoperative radiographic analysis in patients with maxillofacial trauma. Between January 2000 and January 2010, 579 patients were treated surgically for 646 maxillofacial fractures including complex maxillofacial trauma. The incidence of surgical retreatments based on postoperative radiographs after maxillofacial trauma were investigated. 16 patients needed surgical retreatment. The decision to revise was based on postoperative imaging alone in one patient (0.2%). The available data in the literature concerning postoperative radiography in maxillofacial trauma was reviewed. Six useful studies concerning postoperative radiography in maxillofacial trauma were available for review. When combining these studies a total of 1377 patients underwent surgery for correction of a maxillofacial fracture. Nine patients returned to the operating theatre for correction of the initial procedure after trauma (0.7%). The present results are in line with the available literature. Routine postoperative radiography is not necessary after surgical treatment of maxillofacial trauma. Avoiding routine postoperative radiography will lead to a reduction in exposure of patients to ionizing radiation, a reduction of costs and probably a more efficient discharge. Copyright © 2011 International Association of Oral and Maxillofacial Surgeons. Published by Elsevier Ltd. All rights reserved.",Excluded
510,"Changes in lateral dimensions of irradiated volume and their impact on the accuracy of dose delivery during radiotherapy for head and neck cancer BACKGROUND AND PURPOSE: To assess changes in lateral dimensions of irradiated volume during head and neck cancer radiotherapy and to determine their impact on the accuracy of dose delivery., PATIENTS AND METHODS: Lateral dimensions of irradiated volumes were measured in five predefined points prior to treatment and then bi-weekly. For each measurement, midline dose was calculated and verified using in vivo dosimetry. Early radiation reactions, patient weight changes and the need to modify radiotherapy accessories were also recorded. The study included 33 head and neck cancer patients irradiated using parallel opposed megavoltage fields., RESULTS: Body mass changes during radiotherapy ranged from -18 to +4 kg (median -5). Lateral dimension changes >5 mm (range -37 to +16) occurred in 32 patients (97%). For axis measurements, the degree of lateral dimension changes were correlated with treatment field size (P = 0.022) and degree of mucositis (P = 0.017). Axis doses calculated for changed dimensions varied from those prescribed by -2.5 to +6% (median +2%). Differences larger than 5% were present in 4.8% of calculations. In 17 patients (52%), radiotherapy accessories had to be modified during treatment. The need to modify radiotherapy accessories correlated with larger treatment portals (P = 0.004), more weight loss during treatment (P = 0.01) and higher initial N stage (P = 0.04)., CONCLUSIONS: Changes of irradiated volume lateral dimensions during head and neck cancer radiotherapy may lead to considerable dose delivery inaccuracies. Watchful monitoring, corrections to calculated dose when changes observed are significant and radiotherapy accessories modification during the course of treatment are strongly recommended.",Excluded
