,titleabstract,decision
1232,"Biodosimetry for high dose accidental exposures by drug induced premature chromosome condensation (PCC) assay The conventional dicentric assay does not provide an accurate dose estimate in the case of accidental exposure to ionizing radiation above 6 Gy due to mitotic delay and poor mitotic index. The present study aims to establish a simple and rapid dose assessment technique based on scoring of rings and fragments in PCC spreads of stimulated lymphocytes. Human peripheral blood lymphocytes were gamma irradiated to different doses (6.2-24.5 Gy), cultured for two days with PHA and were forced to condense prematurely using 500 nM Okadaic acid (OA). The chromosome spreads were prepared, stained with Giemsa and observed under a microscope. The PCC index, PCC rings, and PCC fragments were scored for each dose point to arrive at the dose effect curve for various end points such as induction of rings and fragments and dicentrics. The PCC index varied from 12-18% up to 18 Gy and thereafter dropped to 6-8% at higher doses. The dose dependent increase in rings and fragments was found to be linear with a slope of 0.054+/-0.001 Gy(-1) for rings and 0.45+/-0.03 Gy(-1) for PCC fragments. An experiment was carried out to simulate partial-body exposure by mixing 10 Gy in vitro irradiated blood with un-irradiated blood in different proportions. The ratio of frequency of damaged cells among the total number of cells analyzed was found to be a good index of partial-body exposure. The culture duration was extended to 72 h to overcome the cell cycle delay induced by high doses of radiation. The conventional dicentrics rings and fragments also showed a dose response at high doses. The response can be best fitted to a linear model with a slope of 0.28+/-0.0007 Gy(-1) for the induction of dicentrics. However, long culture duration, technical skill and time required to analyse multi-aberrant cells makes the dicentric assay less suitable for high dose exposures requiring a rapid dose estimate. The PCC assay can be performed in 50 h with biodosimetric information about the irradiated fraction in cases of acute radiation exposures. The automated finding of PCC spreads significantly increased the speed of scoring PCC fragments. Copyright 2010 Elsevier B.V. All rights reserved.",Excluded
1016,"Cost of treating diabetic foot ulcers in five different countries Most estimates in the literature for the economic cost of treating a diabetic foot ulcer (DFU) are from industrialized countries. There is also marked heterogeneity between the complexity of cases considered in the different studies. The goal of the present article was to estimate treatment costs and costs to patients in five different countries (Chile, China, India, Tanzania, and the United States) for two hypothetical, but well-defined, DFUs at the extreme ends of the complexity spectrum. A co-author, who is a treating physician in the relevant country, was asked to choose treatment plans that represented the typical application of local resources to the DFU. The outcomes were pre-defined as complete healing in case 1 and trans-tibial amputation in case 2, but the time course of treatment was determined by each investigator in a manner that would be typical for their clinic. The costs, in local currencies, for each course of treatment were estimated with the assistance of local hospital administrators. Typical reimbursement scenarios in each country were used to estimate the cost burden to the patient, which was then expressed as a percentage of the annual per capita purchasing power parity-adjusted gross domestic product. There were marked differences in the treatment plans between countries based on the availability of resources and the realities of local conditions. The costs of treatment for case 1 ranged from Int$102 to Int$3959 in Tanzania and in the United States, respectively. The cost for case 2 ranged from Int$3060 to Int$188645 in Tanzania and in the United States, respectively. The cost burden to the patient varied from the equivalent of 6days of average income in the United States for case 1 to 5.7years of average annual income for case 2 in India. Although these findings do not take cost-effectiveness into account, they highlight the dramatic economic burden of a DFU for patients in some countries. © 2012 John Wiley & Sons, Ltd.",Excluded
1125,"Diagnostic yield of CT pulmonary angiography for pulmonary embolism in clinically suspected patients ABSTRACT: Pulmonary embolism (PE) is a common medical problem. Its diagnostic criteria must be reviewed to determine the need for confirmatory testing. Computed tomography pulmonary angiography (CTPA) is the current standard of care, which provides accurate diagnosis with rapid turnaround. This study aimed to estimate the diagnostic yield of CTPA in clinically suspected PE patients in a tertiary care hospital in Saudi Arabia.Radiology records of all patients with clinically suspected PE who underwent CTPA between January 1, 2012 and September 30, 2018 were reviewed retrospectively. A radiologist with 10 years of professional experience interpreted and reported all cases. The Wells score with 2 tiers (likely and unlikely) was used to raise the clinical suspicion of PE.Positive results for PE were reported in 177 out of 534 clinically suspected cases (33%). Among the positive PE cases, 143 were acute (81%) and 34 (19%) were chronic. Bilateral, right-sided, and left-sided PE were found in 115 (65%), 37 (21%), and 25 (14%) cases, respectively. Involvement of the segmental branches, subsegmental branches, and the pulmonary trunk were noted in 152 (86%), 70 (40%), and 9 cases (5%), respectively. Saddle PE was found in (4%) of the cases. The lower lobe branches (right 55%, left 53%) and the upper lobe branches (right 47%, left 41%) were the most common sites of involvement.CTPA had a higher positive detection rate for PE among clinically suspected cases than its published diagnostic yield. Adequate clinical evaluation when selecting patients for CTPA is emphasized to minimize unjustified exposure of the patients to radiation and intravenous contrast administration. It is crucial for radiologists to provide detailed reports commenting on all relevant findings, including pertinent negatives. A template for reporting radiological findings for CTPA can be recommended for this purpose.Copyright © 2021 the Author(s). Published by Wolters Kluwer Health, Inc.",Excluded
805,"Toxicity and outcome in primary elderly glioblastoma patients treated with concomitant chemo-radiation therapy plus adjuvant temozolomide versus short-course irradiation: Results of a single-institution retrospective analysis PURPOSE:Tocompare clinical outcome and tolerance of two types of treatments in elderly patients affected by newly diagnosed glioblastoma (GBM): temozolomide (TMZ) concurrent to conventional fractionated radiotherapy followed by adjuvant TMZ versus hypofractionated radiotherapy (RT) followed by adjuvant TMZ. PATIENTS AND METHODS: Patients older than 65 years with GBM, who underwent surgical resection/biopsy and treated with short-course radiotherapy or concurrent chemo-radiation therapy, were evaluated. Total doses were 25 or 60 Gy: 25 Gy in 5 fractions (palliative approach) and 60 Gy in 30 fractions (standard approach). In the standard approach, TMZ was administered concomitantly and adjuvantly to RT. RESULT(S): At the time of data analysis, 75 out 83 patients had died and the tumour progression was the primary cause of death in 71 patients. Median age was 70 years (range 65-82 yrs) with 39 females (46%) and 44 males (54%). Median KPS at time of treatment was 80. The surgery was gross total in 50 patients and subtotal in 8 patients; 25 patients underwent only biopsy. The O6-methylguanine-DNA-methyltransferase (MGMT) methylation status was reported in 55 patients (36 methylated and 19 unmethylated). No patients demonstrated clinically significant acute morbidity, and all patients were able to complete the prescribed radiation dose without interruption. As expected, the most common grade 3-4 adverse events in the standard therapy group were neutropenia (n = 3) and thrombocytopenia (n = 8). The prognostic factors analyzed were gender, age, extent of surgery, performance status before and after radiotherapy, hemoglobin and haematocrit level, and methylation of theMGMTgene. With median follow-up of 14.9 months, the medianOSand PFS were 16 and 8 versus 9 and 3 months, in Stupp arm and short course RT, respectively (p = 0.035 an p = 0.055). At Cox Proportional-Hazards Regression analysis, only the extent of surgery and high haemoglobin level correlated with OS and PFS; whereas age (<70 vs. >=70 years), KPS, diameter of lesion, MGMT methylation status and haematocrit level did not influenced outcome. CONCLUSION(S): Our data suggested that standard approach was and acceptably tolerated and prolonged survival of glioblastoma patients aged > or = 65 years. The extent of surgery remains independent prognostic factor. In this research, it was found that a low hemoglobin level before radiotherapy can adversely influence the prognosis of elderly patients with glioblastoma.",Excluded
531,"Extramedullary plasmacytoma: Clinical and histopathologic study Purpose: To review the histories of extramedullary plasmacytoma patients diagnosed in Slovenia between 1969 and 1999, to determine the relationship between radiotherapy (XRT) dose and local tumor control, and to clarify the role of elective nodal XRT and the prognostic value of Bartl's histologic grading criteria (originally devised for multiple myeloma [MM]). Methods and Materials: The database of the Cancer Registry of Slovenia was used for the identification of patients. The inclusion criteria were as follows: bone marrow biopsy showing less than 10% plasma cells, normal skeletal survey, and immunohistochemically determined tumor monoclonality. Simulation/portal films were reviewed to assess the extent of elective nodal XRT. Result(s): Twenty-six patients with 31 tumors fulfilled the inclusion criteria. In 4 patients, nine metachronously appearing solitary tumors were diagnosed. The head-and-neck region and other body sites were the sites of origin of primary tumors in 84% and 16% of patients, respectively, whereas in the two regions, regional disease was seen in 15% and 60% of patients, respectively. Therapy was as follows: XRT, 12 patients; surgery and postoperative XRT, 15 patients; and surgery, 4 patients. Ultimate local and regional control rates were 90% and 97%, respectively, and MM developed in 2 (8%) patients. The 10-year disease-specific and overall survival rates were 87% and 61%, respectively. The analysis of the dose-effect relationship showed that more conservative treatment is justified: for macroscopic disease, 40-50 Gy (2 Gy/day), adjusted to the bulk of disease; for microscopic disease, 36-40 Gy; after R0 surgery, no XRT is required, but close observation is needed. No attempts should be made to treat uninvolved nodal regions. Using Bartl's histologic grading criteria, trends were detected in patients with higher tumor grades: regional lymph node involvement (p = 0.04) and shorter disease-specific survival (p = 0.08). Conclusion(s): Extramedullary plasmacytoma is a highly curable disease when XRT is used with or without previous surgery. The rate of conversion to MM is low. Moderate-dose XRT using limited fields is recommended. The prognostic value of Bartl's grading system needs further evaluation. © 2002 Elsevier Science Inc.",Excluded
310,"Baseline nutritional status is prognostic factor after definitive radiochemotherapy for esophageal cancer Summary: Identify prognostic factors for survival and patterns of treatment failure after definitive radiochemotherapy for esophageal cancer. Between 2003 and 2006, 143 patients with squamous cell carcinoma and adenocarcinoma of the esophagus were retrospectively reviewed. Median age was 65 years (42-81). Median radiation dose was 62.5Gy (38-72) with 1.8-2Gy fraction. Median follow-up was 20.8 months (2.8-92.4). Three and 5-year local recurrence-free survival rates were 58.3% and 50.9%. In univariate analysis, traversable esophageal stricture was a prognostic factor. Three, 5-year locoregional recurrence-free survival rates were 42.4% and 34.9%. In multivariate analysis, traversable esophageal stricture and stage = 97.5 and performance status (PS) = 0 were independent prognostic factors. Median, 3, and 5-year overall survival rates were 22.1 months, 34.4%, and 19.8%. In multivariate analysis, independent prognostic factors were NRI >= 97.5 and PS = 0. Median survival times for the NRI classes (no denutrition, moderate and severe denutrition) were 29.5, 19.7, and 12 months (P = 0.0004), respectively. A major impact of baseline NRI was found in terms of survival; it should be included in future prospective trials. © 2012, Wiley Periodicals, Inc. and the International Society for Diseases of the Esophagus.",Excluded
1071,"Urolithiasis and Frequent CT Scans: Does Chronic Pain Play a Role? INTRODUCTION: Urolithiasis is among the top 10 causes of Emergency Department (ED) visits in the United States. Approximately 50% of these patients undergo abdominopelvic CT scan, many more than once. We hypothesized that chronic pain conditions may contribute to frequent CT scans in patients who are evaluated in ED for urolithiasis., METHODS: A retrospective review of patients presenting to our tertiary care and the associated satellite EDs for urolithiasis, during the period 12/2012-05/2013, was performed. Patients with multiple ED visits and two or more abdominopelvic CT scans in any 6-month period were labeled as the frequent CT group. Control group consisted of similar patients who had no more than one CT scan in any 6-month period. Background information, number of CT scans for urolithiasis and other reasons, and the presence of chronic pain (established pain clinic visits, chronic pain medication, known chronic pain syndromes) were captured from charts. Wilcoxon rank-sum test and Fisher's exact test were used to compare variables. Multivariable logistic regression was performed to identify predictors associated with frequent CT scans., RESULTS: We identified 185 patients with frequent CTs and 139 patients in the control arm. Frequent CT scans were independently associated with chronic pain (odds ratio [OR]: 2.67, confidence interval [95% CI]: 1.55, 4.50), age (OR: 0.73, 95% CI: 0.60, 0.89), history of prior urolithiasis (OR: 2.15, 95% CI: 1.11, 4.15), and Medicaid insurance status (OR: 3.94, 95% CI: 1.66, 9.35)., CONCLUSION: Chronic pain is a significant contributing factor to frequent CT scans among patients presenting to ED with urolithiasis, leading to increased radiation exposure and healthcare costs.",Excluded
168,"Optimal adjuvant radiotherapy dose for stage I, II or III Merkel cell carcinoma: an analysis of the National Cancer Database BACKGROUND: We performed an analysis of the National Cancer Database to determine optimal doses of conventionally-fractionated adjuvant radiotherapy for patients with stage I/II or III Merkel cell carcinoma., METHODS: The cohort included 2735 patients with resected Merkel cell carcinoma of the head and neck, trunk or extremities receiving radiotherapy. Exclusion criteria included doses of radiotherapy <30 or >80 Gy, or dose per fraction >200 or <180 cGy. Recursive partitioning analysis and spline models were used to select dose thresholds. Multivariable Cox regression was performed to validate thresholds with respect to overall survival., RESULTS: Recursive partitioning analysis models defined a threshold of 57 Gy for stage I/II Merkel cell carcinoma, above which 3-year overall survival rate was decreased (P < 0.0001). The 3-year overall survival rate for patients receiving 50.0-57.0 Gy (81.2%) was greater compared to doses of 30.0-49.9 Gy (75.3%) or >57.0 Gy (70%, P < 0.0001). Doses > 57.0 Gy were associated with an increased hazard of death (1.31, confidence interval 1.07-1.60) with respect to doses of 50.0-57.0 Gy. Doses < 50.0 Gy for stage III Merkel cell carcinoma were associated with worsened 3-year overall survival (P < 0.0001) and increased hazard of death (2.01, confidence interval 1.43-2.82) with respect to doses between 50.0 and 57.0 Gy., CONCLUSIONS: Our results support doses of 50-57 Gy for most patients with stage I/II Merkel cell carcinoma receiving conventionally-fractionated adjuvant radiotherapy. In contrast to a prior National Cancer Database analysis, our results suggest doses >= 50 Gy should be strongly considered for patients with stage III Merkel cell carcinoma regardless of anatomic subsite. Copyright © The Author(s) 2019. Published by Oxford University Press. All rights reserved. For permissions, please e-mail: journals.permission@oup.com.",Excluded
173,"Resistance exercise as a countermeasure to disuse-induced bone loss During spaceflight, skeletal unloading results in loss of bone mineral density (BMD). This occurs primarily in the spine and lower body regions. This loss of skeletal mass could prove hazardous to astronauts on flights of long duration. In this study, intense resistance exercise was used to test whether a training regimen would prevent the loss of BMD that accompanies disuse. Nine subjects (5 men, 4 women) participated in a supine maximal resistance exercise training program during 17 wk of horizontal bed rest. These subjects were compared with 18 control subjects (13 men, 5 women) who followed the same bed rest protocol without exercise. Determination of treatment effect was based on measures of BMD, bone metabolism markers, and calcium balance obtained before, during, and after bed rest. Exercisers and controls had significantly (P < 0.05) different means, represented by the respective following percent changes: lumbar spine BMD, +3% vs. -1%; total hip BMD, +1% vs. -3%; calcaneus BMD, +1% vs. -9%; pelvis BMD, -0.5% vs. -3%; total body BMD, 0% vs. -1%; bone-specific alkaline phosphatase, +64% vs. 0%; alkaline phosphatase, +31% vs. +5%; osteocalcin, +43% vs. +10%; 1,25 dihydroxyvitamin D, +12% vs. -15%; parathyroid hormone intact molecule, +18% vs. -25%; and serum and ionized calcium, -1% vs. +1%. The difference in net calcium balance was also significant (+21 mg/day vs. -199 mg/day, exercise vs. control). The gastrocnemius and soleus muscle volumes decreased significantly in the exercise group, but the loss was significantly less than observed in the control group. The results indicate that resistance exercise had a positive treatment effect and thus might be useful as a countermeasure to prevent the deleterious skeletal changes associated with long-duration spaceflight.",Excluded
202,"Dose reduction in standard head CT: First results from a new scanner using iterative reconstruction and a new detector type in comparison with two previous generations of multi-slice CT Purpose: Computed tomography (CT) accounts for more than half of the total radiation exposure from medical procedures, which makes dose reduction in CT an effective means of reducing radiation exposure. We analysed the dose reduction that can be achieved with a new CT scanner [Somatom Edge (E)] that incorporates new developments in hardware (detector) and software (iterative reconstruction). Method(s): We compared weighted volume CT dose index (CTDIvol) and dose length product (DLP) values of 25 consecutive patients studied with non-enhanced standard brain CT with the new scanner and with two previous models each, a 64-slice 64-row multi-detector CT (MDCT) scanner with 64 rows (S64) and a 16-slice 16-row MDCT scanner with 16 rows (S16). We analysed signal-to-noise and contrast-to-noise ratios in images from the three scanners and performed a quality rating by three neuroradiologists to analyse whether dose reduction techniques still yield sufficient diagnostic quality. Result(s): CTDI Vol of scanner E was 41.5 and 36.4 % less than the values of scanners S16 and S64, respectively; the DLP values were 40 and 38.3 % less. All differences were statistically significant (p < 0.0001). Signal-to-noise and contrast-to-noise ratios were best in S64; these differences also reached statistical significance. Image analysis, however, showed non- inferiority"" of scanner E regarding image quality. Conclusion(s): The first experience with the new scanner shows that new dose reduction techniques allow for up to 40 % dose reduction while still maintaining image quality at a diagnostically usable level. © 2013 The Author(s).""",Excluded
