,titleabstract,decision
594,"Myocardial infarction mortality risk after treatment for hodgkin disease: A collaborative British cohort study Background Myocardial infarction is a major cause of excess long-term mortality in survivors of Hodgkin disease, but limited information exists on the effects of specific chemotherapy regimens used to treat these patients on their risk of death from myocardial infarction. Methods We followed a cohort of 7033 Hodgkin disease patients who were treated in Britain from November 1, 1967, through September 30, 2000, and compared their risk of myocardial infarction mortality with that in the general population of England and Wales. All statistical tests were two-sided. Results A total of 166 deaths from myocardial infarction occurred in the cohort, statistically significantly more than expected(standardized mortality ratio[SMR] = 2.5, 95% confidence interval[CI] = 2.1 to 2.9), with an absolute excess risk of 125.8 per 100000 person-years. Standardized mortality ratios decreased sharply with older age at first treatment, but absolute excess risks of death from myocardial infarction increased with older age up to age 65 years at first treatment. The statistically significantly increased risk of myocardial infarction mortality persisted through to 25 years after first treatment. Risks were increased statistically significantly and independently for patients who had been treated with supradiaphragmatic radiotherapy, anthracyclines, or vincristine. Risk was particularly high for patients treated with the doxorubicin, bleomycin, vinblastine, and dacarbazine regimen(SMR = 9.5, 95% CI = 3.5 to 20.6). Risk at 20 or more years after first treatment was particularly great for patients who had received supradiaphragmatic radiotherapy and vincristine without anthracylines(SMR = 14.8, 95% CI = 4.8 to 34.5). Conclusions The risk of death from myocardial infarction after treatment for Hodgkin disease remains high for at least 25 years. The increased risks are related to supradiaphragmatic radiotherapy but may also be related to anthracycline and vincristine treatment.",Excluded
987,"Thoracic manifestations of small round blue cell tumors: A radiologic-pathologic correlation Objective: To analyze the radiologic and pathologic characteristics of biopsy-proven small round blue cell tumors in the thorax. Material(s) and Method(s): The term small round blue cell"" is frequently used only as a cursory radiologic-pathologic correlation of aggressive tumors throughout the body. We evaluate the imaging characteristics, patient demographics, and pathologic findings in 88 patients with biopsy-proven small round blue cell tumors in the thorax performed within the past 10 years at our institution. All cases included imaging studies of conventional radiography, CT, or PET. Result(s): Review of the pathology database for thoracic small round blue cell tumors examined at our institution in the past 10 years revealed 88 cases in 45 male patients and 43 female patients. There were 66 cases of small cell carcinoma, seven cases of diffuse large B cell lymphoma, five cases of Hodgkin lymphoma, three cases of Ewing sarcoma, three cases of extranodal marginal zone B cell lymphoma, and one case each of posttransplant lymphoproliferative disorder, embryonal rhabdomyosarcoma, desmoplastic small round cell tumor, and peripheral T cell lymphoma. Patients ranged from 10 to 90 years old with an average age of 55.8 years. The oldest average age of presentation was seen in the small cell carcinoma subset, with 68.7 years. Most patients presented with adenopathy or pulmonary nodules/masses. Small cell tumors presented most commonly as smoothly marginated, multilobulated lesions with an average size on presentation of 5.9 cm. For each tumor subtype, we present histologic sections stained with H and E showing large blue nuclei with scant cytoplasms and describe distinguishing immunohistochemical and molecular chromosomal markers. Conclusion(s): A review of thoracic small round blue cell tumors with radiologic-pathologic correlation revealed 88 cases in total, including pathologic diagnoses of small cell carcinoma, diffuse large B cell lymphoma, Hodgkin lymphoma, Ewing sarcoma, extranodal marginal zone B cell lymphoma, posttransplant lymphoproliferative disorder, embryonal rhabdomyosarcoma, desmoplastic small round cell tumor, and peripheral T cell lymphoma. The most common imaging findings were of large, smoothly marginated, multilobulated masses with adenopathy. We present pathologic findings of each tumor subtype with characteristic H and E staining and distinguishing immunohistochemical and molecular chromosomal markers.""",Excluded
631,"Low-tube voltage 100 kVp MDCT in screening of cocaine body packing: image quality and radiation dose compared to 120 kVp MDCT PURPOSE: The aim of this study was to evaluate the impact of a reduced tube potential (100 kVp) for non-enhanced abdominal low-dose CT on radiation dose and image quality (IQ) in the detection of body packing., METHODS: This retrospective study was approved by the local research ethics committee of our clinic. From March 2012 to July 2014, 99 subjects were referred to our institute with suspected body packing. 50 CT scans were performed using a 120 kVp protocol (group A), and 49 CTs were performed using a low-dose protocol with a tube voltage of 100 kVp (group B). Subjective and objective IQ were assessed. DLP and CTDIvol were analyzed., RESULTS: All examinations were of diagnostic IQ. Objective IQ was not significantly different between the 120 kVp and 100 kVp protocol. Mean density of solid and liquid body packets was 210 +/- 60.2 HU at 120 kVp and 250.6 +/- 29.7 HU at 100 kVp. Radiation dose was significantly lower in group B as compared to group A (p < 0.05). In group A, body packs were detected in 16 (32%) of the 50 patients. In group B, packets were observed in 15 (31%) of 49 patients. Laboratory analysis detected cocaine in all smuggled body packs., CONCLUSIONS: Low-tube voltage 100 kVp MDCT with automated tube current modulation in screening of illegal drugs leads to a diagnostic IQ and significant dose reduction compared to 120 kVp low-tube voltage protocols. Despite lower radiation dose, liquid and solid cocaine containers retain high attenuation and are easily detected.",Excluded
748,"Climate is a strong predictor of near-infrared reflectance but a poor predictor of colour in butterflies Colour variation across climatic gradients is a common ecogeographical pattern; yet there is long-standing contention over underlying causes, particularly selection for thermal benefits. We tested the evolutionary association between climate gradients and reflectance of near-infrared (NIR) wavelengths, which influence heat gain but are not visible to animals. We measured ultraviolet (UVA), visible (Vis) and NIR reflectance from calibrated images of 372 butterfly specimens from 60 populations (49 species, five families) spanning the Australian continent. Consistent with selection for thermal benefits, the association between climate and reflectance was stronger for NIR than UVA-Vis wavelengths. Furthermore, climate predicted reflectance of the thorax and basal wing, which are critical to thermoregulation; but it did not predict reflectance of the entire wing, which has a variable role in thermoregulation depending on basking behaviour. These results provide evidence that selection for thermal benefits has shaped the reflectance properties of butterflies.",Excluded
1164,"A Novel Targeted Foraminoplasty Device Improves the Efficacy and Safety of Foraminoplasty in Percutaneous Endoscopic Lumbar Discectomy: Preliminary Clinical Application of 70 Cases Objective: Percutaneous endoscopic lumbar discectomy (PELD) has become a mature and mainstream surgical technique for treating lumbar disc herniation (LDH); however, there is a steep learning curve with PELD, especially for puncture and foraminoplasty. In this study, we assessed the outcome and safety of a novel quantificational and targeted foraminoplasty device named ZESSYS for LDH. Method(s): From September to December of 2016, 70 patients with symptomatic LDH were enrolled in the study. The patients were assigned randomly to either the ZESSYS group or the conventional TESSYS group. We recorded the cannula introduction time, decompression time, radiation exposure time, intraoperative pain feeling score, visual analog scale, Oswestry Disability Index, and Macnab criteria score of the 2 groups. The mean follow-up period was 14 months. Result(s): The average cannula introduction time (16.50 +/- 3.29 minutes) and the radiation exposure time (40.71 +/- 6.23 seconds) in the ZESSYS group were significantly reduced compared with the TESSYS group (cannula introduction time, 20.06 +/- 3.37 minutes, P = 0.000; radiation exposure time, 49.20 +/- 7.84 seconds, P = 0.000). Intraoperative pain feeling score in the ZESSYS group was significantly improved compared with the TESSYS group (P = 0.021). There were no significant differences between the 2 groups for decompression time (P = 0.617), Macnab criteria (P = 0.769), or visual analog scale and Oswestry Disability Index scores at the same time point (P > 0.05). No serious complication was observed in any patients in either group. Conclusion(s): The novel targeted foraminoplasty technique with the specially designed double-cannulas is an effective and safe treatment for lumbar intervertebral disc herniation. It reduces the difficulty of PELD learning, minimizes radiation exposure, and decreases intraoperative pain associated with foraminoplasty.Copyright © 2018 Elsevier Inc.",Excluded
905,"Weight Loss After RYGB Is Associated with an Increase in Serum Vitamin D in a Population with Low Prevalence of Hypovitaminosis D at Low Latitude PURPOSE: In Brazil and worldwide, few studies have investigated vitamin D deficiency in patients with severe obesity who underwent bariatric surgery associated with latitude and level of solar radiation. The objective of this study was to investigate the prevalence of vitamin D deficiency and the predictive factors of serum level changes after 12 months of RYGB in a low latitude region., MATERIALS AND METHODS: This study included 50 patients from a low-latitude city (10degree 10' 8 S) in the north of Brazil. We collected data before surgery and after 3 and 12 months of surgery. The level of vitamin D was classified as deficiency (< 20 ng/ml), insufficiency (20-30 ng/ml), and sufficiency (>= 30 ng/ml)., RESULTS: The mean age of the patients was 38.7 +/- 8.9 years, 69% were women, and percent excess weight loss (% EWL) was 83% after 1 year of surgery. The prevalence of vitamin D deficiency in the preoperative period was 14%, and after 3 and 12 months of surgery, it decreased to 4% and 6%, respectively. The variation in vitamin D after 12 months of surgery was positively associated with changes in BMI, body fat, and % EWL., CONCLUSIONS: The prevalence of vitamin D deficiency is low in patients undergoing bariatric surgery in the northern region of Brazil, which is possibly related to low latitude. Weight loss was positively associated with an increase in serum vitamin D after surgery.",Excluded
198,"Long-term outcomes after radiosurgery for acoustic neuromas BACKGROUND: Stereotactic radiosurgery is the principal alternative to microsurgical resection for acoustic neuromas (vestibular schwannomas). The goals of radiosurgery are the long-term prevention of tumor growth, maintenance of neurologic function, and prevention of new neurologic deficits. Although acceptable short-term outcomes have been reported, long-term outcomes have not been well documented., METHODS: We evaluated 162 consecutive patients who underwent radiosurgery for acoustic neuromas between 1987 and 1992 by means of serial imaging tests, clinical evaluations, and a survey between 5 and 10 years after the procedure. The average dose of radiation to the tumor margin was 16 Gy, and the mean transverse diameter of the tumor was 22 mm (range, 8 to 39). Resection had been performed previously in 42 patients (26 percent); in 13 patients the tumor represented a recurrence of disease after a previous total resection. Facial function was normal in 76 percent of the patients before radiosurgery, and 20 percent had useful hearing., RESULTS: The rate of tumor control (with no resection required) was 98 percent. One hundred tumors (62 percent) became smaller, 53 (33 percent) remained unchanged in size, and 9 (6 percent) became slightly larger. Resection was performed in four patients (2 percent) within four years after radiosurgery. Normal facial function was preserved in 79 percent of the patients after five years (House-Brackmann grade 1), and normal trigeminal function was preserved in 73 percent. Fifty-one percent of the patients had no change in hearing ability. No new neurologic deficits appeared more than 28 months after radiosurgery. An outcomes questionnaire was returned by 115 patients (77 percent of the 149 patients still living). Fifty-four of these patients (47 percent) were employed at the time of radiosurgery, and 37 (69 percent) remained so. Radiosurgery was believed to have been successful by all 30 patients who had undergone surgery previously and by 81 (95 percent) of the 85 who had not. Thirty-six of the 115 patients (31 percent) described at least one complication, which resolved in 56 percent of those cases., CONCLUSIONS: Radiosurgery can provide long-term control of acoustic neuromas while preserving neurologic function.",Included
832,"Production of androgenetic diploid loach by cold-shock of eggs fertilized with diploid sperm Diploid androgenotes were produced without egg irradiation in the loach, Misgurnus anguillicaudatus. Eggs of wild-type diploid females were fertilized with diploid sperm of a neo-tetraploid male and then cold-shock treated at 3 degreeC (range, +/-0.5 degreeC) for 30 minutes just after fertilization to eliminate the female nucleus. After hatching, ploidy status of the hatched larvae was analyzed by flow cytometry, which revealed putative diploid androgenotes as well as larvae possessing other ploidies. Five independent microsatellite DNA markers were genotyped to confirm all-male inheritance of the resultant diploid larvae. The mean +/- SD yield rate of diploid androgenetic larvae to total eggs used was 12.29 +/- 3.25% in the cold-shock group and 22.23 +/- 13.42% in the UV-irradiated group (P > 0.05). No diploid androgenetic larvae were detected in the intact control group. To our knowledge, this is the first report demonstrating successful induction of diploid androgenotes without egg irradiation in fish. © 2013 Elsevier Inc.",Excluded
375,"LED photoprevention: reduced MED response following multiple LED exposures BACKGROUND AND OBJECTIVES: As photoprotection with traditional sunscreen presents some limitations, the use of non-traditional treatments to increase skin resistance to ultraviolet (UV) induced damage would prove particularly appealing. The purpose of this pilot study was to test the potential of non-thermal pulsed light-emitting diode (LED) treatments (660 nm) prior to UV exposure in the induction of a state of cellular resistance against UV-induced erythema., STUDY DESIGN/MATERIALS AND METHODS: Thirteen healthy subjects and two patients with polymorphous light eruption (PLE) were exposed to 5, 6, or 10 LED treatments (660 nm) on an EXPERIMENTAL anterior thigh region. Individual baseline minimal erythema doses (MED) were then determined. UV radiation was thereafter performed on the LED EXPERIMENTAL and CONTROL anterior thigh areas. Finally, 24 hours post-UV irradiation, LED pre-treated MED responses were compared to the non-treated sites., RESULTS: Reduction of erythema was considered significant when erythema was reduced by >50% on the LED-treated side as opposed to CONTROL side. A significant LED treatment reduction in UV-B induced erythema reaction was observed in at least one occasion in 85% of subjects, including patients suffering from PLE. Moreover, there was evidence of a dose-related pattern in results. Finally, a sun protection factor SPF-15-like effect and a reduction in post-inflammatory hyperpigmentation were observed on the LED pre-treated side., CONCLUSIONS: Results suggest that LED based therapy prior to UV exposure provided significant protection against UV-B induced erythema. The induction of cellular resistance to UV insults may possibly be explained by the induction of a state a natural resistance to the skin via specific cell signaling pathways and without the drawbacks and limitations of traditional sunscreens. These results represent an encouraging step towards expanding the potential applications of LED therapy and could be useful in the treatment of patients with anomalous reactions to sunlight.",Excluded
27,"Can both cruciate ligaments be preserved in knee arthroplasty? Eight- to nine-year follow-up of a bicompartmental knee replacement Preservation of native knee anatomy may confer improved patient satisfaction, as suggested by patient satisfaction scores in unicondylar versus total knee replacement. Bicompartmental knee replacement (BKR) implants similarly promote native tissue preservation. We retrospectively reviewed 42 consecutive patients who underwent BKR from 2006 to 2007. Outcome measures were evaluated. At an average follow-up of 103 months (range 87-110), 34/42 (81%) of implants survived. Among the retained implants, the Knee Society Score (KSS) grade was excellent in 26/34 (76.5%), good in 5/34 (14.7%), fair in 3/34 (8.8%), and poor in 0/34 (0%) of cases. Midterm results of BKR demonstrated 81% survival and 76% with excellent KSS grading. Despite a 20% revision rate at the short-term follow-up, the retained implants functioned well at the midterm follow-up.Copyright © 2016 by Begell House, Inc.",Excluded
