,titleabstract,decision
623,"Risks factors concerning bone loss in Moroccan patients with inflammatory bowel diseases Background: Osteoporosis and osteopenia have been reported frequently in patients with inflammatory bowel disease (IBD). The aim of the study: To determine the prevalence and risk factors of osteoporosis in patients with IBD. Method(s): Prospective study was performed from January 2010 to October 2011 in our center, 96 patients with IBD (55 Crohn's Disease, 41 Ulcerative Colitis) were included, 54 men and 42 women with a mean age of 36+/-10.4 years (18 68 years) and no history of disorders known to influence bone metabolism. Dualenergy X-ray absorptiometry measurements of bone mineral density (BMD) were obtained at the femoral neck and lumbar spine. A multivariate model including those factors significantly associated with low BMD in the univariate analysis was used to identify independent risk factors. Result(s): Osteopenia was found in 37.7% and osteoporosis in 22.5% of patients. Low BMD was significantly associated with low body mass index (BMI), colonic involvement, and glucocorticoid therapy. Low BMI was an independent risk factor for low BMD. Malnutrition with BMI <18 kg/m2 was noted in 41 patients, of whom 76% had low BMD values, as compared to 49% of the patients whose BMI was >18 kg/m2 (P = 0.02, odds ratio = 3.5). Conclusion(s): Among risk factors for bone loss in patients with IBD, malnutrition plays a prominent role that deserves attention when planning treatment programs.",Excluded
485,"Diagnostic capability and radiation dose of cone beam CT dacryocystography in different scanning fields of view in healthy volunteers OBJECTIVES: Cone beam CT dacryocystography (CBCT-DCG) is a new imaging technique for assessing the lacrimal drainage system (LDS). The purpose of this pilot study is to compare the diagnostic capability and radiation dose of CBCT-DCG in different scanning fields of view (FOV) to evaluate the possibilities of the reduction of radiation dose. METHOD(S): Fifteen healthy volunteers underwent CBCT-DCG in an upright position. The first five subjects were scanned using the scanning FOV of 11x10 cm (Group A), then 8x8 cm (Group B), and the last five subjects 5x5.5 cm (Group C). The image quality and diagnostic validity of different groups were evaluated by two experienced otolaryngologists. The effective dose of each group was calculated and compared. RESULT(S): All images showed good delineation of the LDS and its surrounding structures. With regard to the image quality and diagnostic validity, no differences were found among different groups. Compared with Group A, the effective radiation dose for Group B (38.40 muSv) was 38.54% lower and that for Group C (17.12 muSv) was 72.60% lower. CONCLUSION(S): A substantial reduction of the effective dose for CBCT-DCG in healthy volunteer by decreasing FOV is possible without compromising the diagnostic capability. CBCT-DCG is a potential valid first-line imaging test for the evaluation of LDS, and it permits functional assessment of lacrimal drainage.",Excluded
950,"Application of Mixed Reality Using Optical See-Through Head-Mounted Displays in Transforaminal Percutaneous Endoscopic Lumbar Discectomy Purpose. Mixed reality (MixR) technology merges the real and virtual worlds to produce new environments and visualizations; it is being tested for numerous minimally invasive surgical procedures. This study is aimed at evaluating the use of MixR technology using optical see-through head-mounted displays (OST-HMDs) during transforaminal percutaneous endoscopic discectomy (TPED). Methods. Forty-four patients treated with MixR-assisted TPED through OST-HMDs were compared with matched patients treated with conventional TPED (n=43). In the MixR-assisted TPED group, MixR technology was used to navigate the four procedures of marking, needle insertion, foraminoplasty, and positioning of the working sheath. The clinical outcomes were evaluated based on the numerical rating scale (NRS) scores and Oswestry Disability Index (ODI) on preoperative and postoperative day 1 and at the last follow-up examination. The procedural times, radiation exposure, and eye fatigue were also recorded. All patients were followed up for at least 6 months. Results. The NRS scores and ODI were significantly improved in both groups at the last follow-up visit compared with the preoperative values (P<0.05); these values were not statistically different between the groups. The operation time and radiation exposure during marking, needle insertion, and total procedure significantly decreased in the MixR-assisted TPED group compared to those in the conventional TPED group (P<0.05). Unfortunately, the incidence of eye fatigue increased owing to the use of OST-HMDs in the MixR-assisted TPED group. Conclusion. This study shows the utility of MixR technology for image guidance in conventional TPED. Radiation exposure is decreased, and this technology serves as a valuable tool during the TPED procedure; however, the assistance of conventional fluoroscopy is still required. Copyright © 2021 Xiaoyang Liu et al.",Excluded
439,"Mortality from diseases other than cancer following low doses of ionizing radiation: results from the 15-Country Study of nuclear industry workers BACKGROUND: Ionizing radiation at very high (radio-therapeutic) dose levels can cause diseases other than cancer, particularly heart diseases. There is increasing evidence that doses of the order of a few sievert (Sv) may also increase the risk of non-cancer diseases. It is not known, however, whether such effects also occur following the lower doses and dose rates of public health concern., METHODS: We used data from an international (15-country) nuclear workers cohort study to evaluate whether mortality from diseases other than cancer is related to low doses of external ionizing radiation. Analyses included 275 312 workers with adequate information on socioeconomic status, over 4 million person-years of follow-up and an average cumulative radiation dose of 20.7 mSv; 11 255 workers had died of non-cancer diseases., RESULTS: The excess relative risk (ERR) per Sv was 0.24 [95% CI (confidence intervals) -0.23, 0.78] for mortality from all non-cancer diseases and 0.09 (95% CI -0.43, 0.70) for circulatory diseases. Higher risk estimates were observed for mortality from respiratory and digestive diseases, but confidence intervals included zero. Increased risks were observed among the younger workers (attained age <50 years, identified post hoc) for all groupings of non-cancer causes of death, including external causes. It is unclear therefore whether these findings reflect real effects of radiation, random variation or residual confounding., CONCLUSIONS: The most informative low-dose radiation study to date provides little evidence for a relationship between mortality from non-malignant diseases and radiation dose. However, we cannot rule out risks per unit dose of the same order of magnitude as found in studies at higher doses.",Included
767,"The Role of Parathyroid Hormone-Related Protein (PTHrP) in Osteoblast Response to Microgravity: Mechanistic Implications for Osteoporosis Development Prolonged skeletal unloading through bedrest results in bone loss similar to that observed in elderly osteoporotic patients, but with an accelerated timeframe. This rapid effect on weight-bearing bones is also observed in astronauts who can lose up to 2% of their bone mass per month spent in Space. Despite the important implications for Spaceflight travelers and bedridden patients, the exact mechanisms involved in disuse osteoporosis have not been elucidated. Parathyroid hormone-related protein (PTHrP) regulates many physiological processes including skeletal development, and has been proposed as a mechanosensor. To investigate the role of PTHrP in microgravity-induced bone loss, trabecular and calvarial osteoblasts (TOs and COs) from Pthrp +/+ and -/- mice were subjected to actual Spaceflight for 6 days (Foton M3 satellite). Pthrp +/+, +/- and -/- osteoblasts were also exposed to simulated microgravity for periods varying from 6 days to 6 weeks. While COs displayed little change in viability in 0g, viability of all TOs rapidly decreased in inverse proportion to PTHrP expression levels. Furthermore, Pthrp+/+ TOs displayed a sharp viability decline after 2 weeks at 0g. Microarray analysis of Pthrp+/+ TOs after 6 days in simulated 0g revealed expression changes in genes encoding prolactins, apoptosis/survival molecules, bone metabolism and extra-cellular matrix composition proteins, chemokines, insulin-like growth factor family members and Wnt-related signalling molecules. 88% of 0g-induced expression changes in Pthrp+/+ cells overlapped those caused by Pthrp ablation in normal gravity, and pulsatile treatment with PTHrP1-36 not only reversed a large proportion of 0g-induced effects in Pthrp+/+ TOs but maintained viability over 6-week exposure to microgravity. Our results confirm PTHrP efficacy as an anabolic agent to prevent microgravity-induced cell death in TOs.",Excluded
22,"Automated identification and grading of coronary artery stenoses with X-ray angiography BACKGROUND AND OBJECTIVE: X-ray coronary angiography (XCA) remains the gold standard imaging technique for the diagnosis and treatment of cardiovascular disease. Automatic detection and grading of coronary stenoses in XCA are challenging problems due to the complex overlap of different background structures with intensity inhomogeneities. We present a new computerized image based method to accurately identify and quantify the stenosis severity on XCA., METHODS: A unified framework, consisting of Hessian-based vessel enhancement, level-set skeletonization, improved measure of match measurement, and local extremum identification, is developed to distinctly reveal the vessel structures and accurately determine the stenosis grades. The methodology was validated on 143 consecutive patients who underwent diagnostic XCA through both qualitative and quantitative evaluations., RESULTS: The presented algorithm was tested on a set of 267 vessel segments annotated by two expert cardiologists. The experimental results show that the method can effectively localize and quantify the vessel stenoses, achieving average detection accuracy, sensitivity, specificity, and F-score of 93.93%, 91.03%, 93.83%, 89.18%, respectively., CONCLUSIONS: A fully automatic coronary analysis method is devised for vessel stenosis detection and grading in XCA. The presented approach can potentially serve as a generalized framework to handle different image modalities. Copyright © 2018. Published by Elsevier B.V.",Excluded
1052,"Diagnostic accuracy of ultra-low-dose CT for torsion measurement of the lower limb Objectives: The study aimed to investigate the diagnostic performance of simulated ultra-low-dose CT (ULD-CT) for torsion measurement of the lower limb. Method(s): Thirty retrospectively identified patients were included (32.3 +/- 14.2 years; 14 women, 16 men). ULD-CT simulations were generated at dose levels of 100%, 10%, 5%, and 1% using two reconstruction methods: standard filtered back projection (FBP) and iterative reconstruction (ADMIRE). Two readers measured the lower limb torsion in all data sets. The readers also captured image noise in standardized anatomical landmarks. All data sets were evaluated regarding subjective diagnostic confidence (DC; 5-point Likert scale). Effective radiation dose of the original data sets and the simulated ULD-CT was compared. Result(s): There was no significant difference of measured lower limb torsion in any simulated dose level compared to the original data sets in both readers. Dose length product (DLP) of the original examinations was 402.1 +/- 4.3 mGy cm, which resulted in an effective radiation dose of 4.00 +/- 2.12 mSv. Calculated effective radiation dose in ULD-CT at 1% of the original dose was 0.04 mSv. Image noise increased significantly with dose reduction (p < 0.0001) and was dependent on the reconstructional method (p < 0.0001) with less noise using ADMIRE compared to FBP. Both readers rated DC at doses 100%, 10%, and 5% with 5.0/5: there were no ratings worse than 3/5 at 1% dose level. Conclusion(s): The results suggest that radiation dose reduction down to 1% of original CT dose levels may be achieved in CT torsion measurements of the lower limb without compromising diagnostic accuracy. Key Points: * Modern CT delivers exceptional high image quality in musculoskeletal imaging, especially for evaluation of osseous structures. * Usually, this high image quality is accompanied by significant radiation exposure to the patient and may not always be required for the intended purpose, e.g., pure delineation of cortical bone of the lower limb. * This study shows the tremendous prospects of radiation dose reduction without compromising diagnostic confidence in CT torsion measurement of the lower limb.Copyright © 2020, European Society of Radiology.",Excluded
160,"Anaplastic thyroid cancer in British Columbia 1985-1999: A population-based study Aims: To review the outcome of patients diagnosed with anaplastic thyroid carcinoma in British Columbia between January 1985 and December 1999. Material(s) and Method(s): Seventy-five patients were identified. Survival curves were calculated using Kaplan-Meier estimates, and the charts of the 62 patients referred to a British Columbia Cancer Agency (BCCA) facility were reviewed. Result(s): All cases: 51 out of 75 patients (68%) were women; median age of all patients was 74 years. The overall- and cancer-specific 5-year survival rates for the whole group were 5%. Non-referred cases: nine out of 13 patients were women; median age at diagnosis 84 years. Eleven of the 13 patients died within 1 month of diagnosis. Referred cases: 42 out of 62 patients were women; median age 72 years; median survival 5.1 months; 1-year survival 19%. Forty-eight patients presented with tumours that extended through the thyroid capsule, 10 presented with distant metastases. Four patients had a total thyroidectomy, nine a partial thyroidectomy, and 49 a biopsy only. Fifty-seven patients received radiotherapy, nine of these had concurrent chemotherapy: Thirty-three patients received less than 40 Gy and 24 patients received 40 Gy or more. Median survival was longer (9 vs 3 months) in patients receiving 40 Gy or more; this group included four patients who had prolonged survival. Conclusion(s): Long-term, disease-free survival was achieved in a few patients who were able to receive high-dose radiotherapy, preferably after adequate surgery. © 2005 The Royal College of Radiologists. Published by Elsevier Ltd. All rights reserved.",Included
554,"Calcific shoulder periarthritis (tendinitis) in adult onset diabetes mellitus: a controlled study Two groups, one of 824 adult diabetics and one of 320 age and sex matched non-diabetics, were examined for abnormal glucose metabolism and calcifications on anteroposterior shoulder x rays. Two hundred and sixty two (31.8%) of the diabetics had shoulder calcification compared with 33 (10.3%) of the control group, with a preponderant localisation in the right shoulder. Diabetes of long duration treated with insulin for a long time was associated with a larger percentage of shoulder calcifications. These data and previous laboratory findings suggest a possible pathogenetic correlation between the prevalence of calcific shoulder tendinitis and diabetes.",Excluded
624,"Cerebral computed tomographic angiography using third-generation reconstruction algorithm provides improved image quality with lower contrast and radiation dose PURPOSE: We hypothesized that cerebral CT angiogram performed using third-generation reconstruction algorithm and lower contrast dose-low-kVp technique (LD-CTA) will provide better image quality when compared with regular contrast dose CTA at 120 kVp using a sinogram-affirmed iterative reconstruction algorithm (ND-CTA)., METHODS: Retrospective imaging review of 100 consecutive patients (50 each in LD- and ND-CTA groups). Two readers independently assessed the subjective image quality across multiple vascular segments on a Likert-like scale. Differences in contrast dose, CT dose index (CTDI), and dose length product (DLP) were compared using Mann-Whitney U test. Fisher's exact test was used to compare subjective image quality. Similarly, contrast- and signal-to-noise ratios (CNR and SNR) were compared in the mid-M1 MCA vessels bilaterally and the mid-basilar artery using Mann-Whitney U test. Interclass correlation coefficient (ICC) was calculated for the SNR/CNR values., RESULTS: Both observers showed excellent correlation in subjective image quality (mean percentage agreement of 95.2% for group 1 versus 89.2% for group 2). LD-CTA group showed better SNR and CNR (p < 0.0001) for both MCA vessels and the mid-basilar artery. Interclass correlation coefficient showed moderate correlation (0.51-0.63) between readers. LD-CTA group also used lower contrast (49 cc versus 97 cc in ND-CTA) and had lower radiation exposure (DLP/CTDI for both groups 268.3/80.7 vs 519.5/36.08, both < 0.0001)., CONCLUSION: Next-generation reconstruction algorithm and low-kV scanning significantly improved image quality on cerebral CTA images despite lower contrast dose and, in addition, have lower radiation exposure.",Excluded
