,titleabstract,decision
905,"Stroke and thromboembolic events in men with prostate cancer treated with definitive radiation therapy with or without androgen deprivation therapy BACKGROUND: There is conflicting evidence regarding the association between androgen deprivation therapy (ADT) for prostate cancer (PC) and the risk of developing stroke and thromboembolic events. Our study evaluated the association between ADT use and development of stroke, transient ischemic attack (TIA), deep vein thrombosis (DVT), and pulmonary embolism (PE) in a homogenous group of men with PC treated with definitive radiation therapy (RT) after controlling for multiple sources of confounding.METHODS: Observational cohort study of patients diagnosed with PC at the US Department of Veterans Affairs between 1 January 2001 and October 31, 2015 and treated with definitive RT. Exposure was initiation of ADT within 1 year of PC diagnosis. Primary outcomes were development of stroke, TIA, DVT, or PE.RESULTS: 44,246 men with median follow-up of 6.8 years. The overall cumulative incidences of stroke, TIA, DVT, and PE at 10 years were 6.0, 3.0, 3.4, and 1.9%, respectively. In the multivariable competing risks model, there was a significant association between ADT and stroke (subdistribution hazard ratio (SHR) = 1.19, 95% CI = 1.09-1.30, p < 0.01), TIA (SHR = 1.24, 95% CI = 1.08-1.41, p < 0.01), and DVT (SHR = 1.18, 95% CI = 1.04-1.34, p < 0.01). ADT was only associated with PE in men receiving ADT for > 1 year (SHR = 1.34, 95% CI = 1.06-1.69, p-value = 0.03).CONCLUSION: We observed an increase in the risk of stroke, TIA, and DVT in men receiving ADT and an increased risk of PE in men receiving long-term ADT. These results highlight concerns regarding long-term risks of ADT on stroke and thromboembolic events in the treatment of PC.",Excluded
106,"Multimodality management of borderline resectable pancreatic neuroendocrine tumors: Sentinel report of a single-institutional experience Background: Pancreatic neuroendocrine tumors (PNET) constitute about 3% of pancreatic neoplasms. In borderline resectable disease, there is a lack of data to support an optimal neoadjuvant approach for curative outcomes. We describe our institutional experience with a multimodality approach. Method(s): We identified all patients with borderline resectable PNET, using NCCN criteria for adenocarcinoma of the pancreas, who received neoadjuvant therapy at our institution between 2000 and 2013. The reason for borderline status was noted. Neoadjuvant regimen, radiographic response, pathologic response, surgical margins, nodal harvest, number of positive nodes, and recurrence were all documented. Result(s): A total of 112 patients had undergone pancreatic resections for neuroendocrine tumors during the study period. Six patients had borderline resectable disease. The mean age was 55 years (24-70). They all received at least 1 cycle of Temodar and Xeloda. Three of the six patients also received concurrent 5-FU and radiation. There was radiographic evidence of treatment response in all patients. Five of six patients (83 %) had negative margin (R0) resection. Low volume miliary metastatic disease in the liver was detected in 1 patient at the time of surgery. The median number of lymph nodes harvested was 12. Half of the patients had node positive disease. On pathologic review, 4 patients had histologic evidence of a moderate response. All patients are alive and 5/6 are free of disease. Range of follow up is 3.0-4.32 years. The patient with metastatic disease has had no progression and is the only one who is currently receiving any form of treatment. Conclusion(s): Neoadjuvant Temodar and Xeloda +/- radiation with 5-FU sensitization can lead to R0 resection with durable response in patients with borderline resectable PNET. To our knowledge, this is the first report of the use of multimodality therapy (neoadjuvant chemotherapy +/- chemoradiation and surgery) in the treatment of borderline resectable PNET.",Excluded
1321,"Relationship between dose and the latent period for radiation myelopathy in rats A 1-cm segment of rat cervical spinal cord was irradiated (16-150 Gy) and the animals were followed for 16 months to determine the dose-response relationship for the latent period for radiation myelopathy. The latent period was found to be dependent on dose in the ED0 to ED100 dose range, independent of dose in the range ED100 to 1.5 times the ED100 dose and dependent on dose for doses more than 1.5 times the ED100 dose. Histologically, some vascular injury and demyelinization were observed in the irradiated cord segment of all paretic animals. In the first dose-dependent region there was a bimodal distribution of latent periods, suggesting two mechanisms for paralysis in this dose region. A hypothesis based on glial and vascular injury is presented which explains the triphasic dose-response relationship for the latent period. The 95% confidence limits for the dose location of both of the dose-dependent regions were less than 10% of the administered dose. Therefore, if used correctly, the latent period as an end point should be able to be used to detect dose-modifying parameters (i.e. RBE and OER) that are greater than 20%.",Included
756,"Progressive reduction of its expression in rods reveals two pools of arrestin-1 in the outer segment with different roles in photoresponse recovery Light-induced rhodopsin signaling is turned off with sub-second kinetics by rhodopsin phosphorylation followed by arrestin-1 binding. To test the availability of the arrestin-1 pool in dark-adapted outer segment (OS) for rhodopsin shutoff, we measured photoresponse recovery rates of mice with arrestin-1 content in the OS of 2.5%, 5%, 60%, and 100% of wild type (WT) level by two-flash ERG with the first (desensitizing) flash at 160, 400, 1000, and 2500 photons/rod. The time of half recovery (t(half)) in WT retinas increases with the intensity of the initial flash, becoming ~2.5-fold longer upon activation of 2500 than after 160 rhodopsins/rod. Mice with 60% and even 5% of WT arrestin-1 level recovered at WT rates. In contrast, the mice with 2.5% of WT arrestin-1 had a dramatically slower recovery than the other three lines, with the t(half) increasing ~28 fold between 160 and 2500 rhodopsins/rod. Even after the dimmest flash, the rate of recovery of rods with 2.5% of normal arrestin-1 was two times slower than in other lines, indicating that arrestin-1 level in the OS between 100% and 5% of WT is sufficient for rapid recovery, whereas with lower arrestin-1 the rate of recovery dramatically decreases with increased light intensity. Thus, the OS has two distinct pools of arrestin-1: cytoplasmic and a separate pool comprising ~2.5% that is not immediately available for rhodopsin quenching. The observed delay suggests that this pool is localized at the periphery, so that its diffusion across the OS rate-limits the recovery. The line with very low arrestin-1 expression is the first where rhodopsin inactivation was made rate-limiting by arrestin manipulation.",Excluded
319,"Effect of low dose radiation on cognition, cortisol, serotonin and antioxidant status Radiation exposure has multiple effects on the brain, behaviour and cognitive functions. These changes depend largely on the dose received and time. While high radiation doses can cause severe tissue destruction, lower doses can induce cognitive impairments without signs of overt tissue damage. Radiation-induced cognitive impairments are reported to occur in up to 50-90% of adult brain tumour patients who survive more than 6 months post-irradiation. This study was undertaken to assess the acute effects of low doses of radiation on cognitive functions, serum cortisol, serotonin and antioxidant status, 2-month-old C57BL/6J mice received either sham treatment or irradiation (0.5, 1 and 3 Gy) and were tested for the alterations in the normal behaviour within 10 days. And a blood Serotonin and cortisol analysis was carried out using ELISA kits. Results obtained were analysed using one-way ANOVA. There was a significant decline in exploratory activity of mice exposed to 3 Gy and 1 Gy radiation in open field test. We observed a significant decline in spontaneous Percent Alternation indicating the short-term memory loss in 3 Gy and 1 Gy irradiated mice in Y-Maze. 1 and 3 Gy irradiated mice exhibited increased anxiety in EPM. The increased anxiety and memory loss patterns were also seen in 0.5 Gy irradiated mice, but the results were statistically not significant. The changes to cortisol level were in a dose dependent manner and serotonin levels decreased with dose. Total antioxidant levels also showed the decreasing trend with respect to radiation doses, this pattern is similar to the pattern of cognitive decline shown in behaviour analysis suggesting that the antioxidant status maybe co-related to the radiation induced cognitive decline. Copyright © 2019",Included
1336,"Utility of Prophylactic Cranial Irradiation for Limited Stage Small Cell Lung Cancer in the Modern Era with Magnetic Resonance Imaging Surveillance Aims: To retrospectively analyse the impact of prophylactic cranial irradiation (PCI) on survival and intracranial progression in patients with limited stage small cell lung cancer (LS-SCLC) in the modern era of widespread magnetic resonance imaging brain screening. Material(s) and Method(s): Patients with LS-SCLC treated within our network between 2009 and 2020 who responded to initial therapy were stratified by receipt of PCI and stage of disease. A propensity score match analysis was carried out for stage II-III patients. Overall and neurological survival were defined as time to death and presumed death due to uncontrolled intracranial disease, respectively. Brain metastasis-free survival and symptomatic brain metastasis-free survival were defined as freedom from intracranial progression and symptomatic intracranial progression, respectively. The effect of PCI on these outcomes was assessed using Kaplan-Meier and Cox proportional hazards models. Result(s): In total, 243 (69.6%) of 349 patients received PCI. On multivariate analysis in the propensity matched stage II-III cohort, PCI was a significant predictor of improved neurological survival (hazard ratio 0.23, 95% confidence interval 0.08-0.65; P = 0.01), brain metastasis-free survival (hazard ratio 0.25, 95% confidence interval 0.12-0.51; P < 0.01) and symptomatic brain metastasis-free survival (hazard ratio 0.21, 95% confidence interval 0.08-0.55; P < 0.01), but not improved overall survival. Two-year neurological survival estimates within the propensity matched cohort were 96.8% (95% confidence interval 87.6-99.2%) with PCI and 77.2% (95% confidence interval 63.0-86.4%) without PCI and 1- and 2-year estimates of incidence of brain metastases were 3.9% (95% confidence interval 1.3-11.7%) and 11.7% (95% confidence interval 5.6-23.5%) in the PCI group and 31.6% (95% confidence interval 22.1-43.9%) and 40.4% (95% confidence interval 29.2-54.0%) in the no PCI group, respectively. Conclusion(s): In the modern era of magnetic resonance imaging screening, PCI was associated with reduced incidence of intracranial progression in patients with stage II-III LS-SCLC who respond to initial therapy. This, importantly, translated to a decreased risk of neurological death within our propensity matched cohort, without significant improvement in overall survival. Copyright © 2021 The Royal College of Radiologists",Included
632,"Bilateral vocal cord paralysis following radiation therapy for nasopharyngeal carcinoma Cranial nerve palsies are uncommon late sequelae of radiation therapy. We present a rare case of bilateral vocal cord paralysis secondary to radiation-induced recurrent laryngeal nerve paralysis. The exact mechanism accounting for radiation-induced nerve damage is unknown. The complication may occur years following radiation therapy thus making a causal relationship difficult. As there is no treatment available, the therapy should aim to improve the functional impairment produced by the nerve involved.",Excluded
636,"Nucleotide excision repair and photoreactivation in the entomopathogenic fungi Beauveria bassiana, Beauveria brongniartii, Beauveria nivea, Metarhizium anisopliae, Paecilomyces farinosus and Verticillium lecanii AIMS: To compare the DNA repair capabilities of the entomopathogenic fungus (EPF) bassiana to the EPF Beauveria brongniartii, Beauveria nivea, Metarhizium anisopliae, Paecilomyces farinosus, Verticillium lecanii, and the fungi Aspergillus niger and Neurospora crassa.METHODS AND RESULTS: Germination of B. bassiana conidiospores following ultraviolet (UV) irradiation was used to show that nucleotide excision repair and photoreactivation decrease the post-UV germination delay. These two modes of repair were characterized and compared between the aforementioned EPF, A. niger and N. crassa using a physiological assay where per cent survival post-UV irradiation was scored as colony forming units.CONCLUSIONS: The results showed B. bassiana and M. anisopliae are the most UV-tolerant EPF. The DNA repair capabilities indicated that EPF do not have all DNA repair options available to fungi, such as A. niger and N. crassa.SIGNIFICANCE AND IMPACT OF THE STUDY: A key factor detrimental to the survival of EPF in agro-ecosystems is UV light from solar radiation. The EPF literature pertaining to UV irradiation is varied with respect to methodology, UV source, and dose, which prevented comparisons. Here we have characterized the fungi by a standard method and established the repair capabilities of EPF under optimal conditions.",Excluded
17,"AMPA silencing is a prerequisite for developmental long-term potentiation in the hippocampal CA1 region AMPA (alpha-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid) unsilencing is an often proposed expression mechanism both for developmental long-term potentiation (LTP), involved in circuitry refinement during brain development, and for mature LTP, involved in learning and memory. In the hippocampal CA3-CA1 connection naive (nonstimulated) synapses are AMPA signaling and AMPA-silent synapses are created from naive AMPA-signaling (AMPA-labile) synapses by test-pulse synaptic activation (AMPA silencing). To investigate to what extent LTPs at different developmental stages are explained by AMPA unsilencing, the amount of LTP obtained at these different developmental stages was related to the amount of AMPA silencing that preceded the induction of LTP. When examined in the second postnatal week Hebbian induction was found to produce no more stable potentiation than that causing a return to the naive synaptic strength existing prior to the AMPA silencing. Moreover, in the absence of a preceding AMPA silencing Hebbian induction produced no stable potentiation above the naive synaptic strength. Thus this early, or developmental, LTP is nothing more than an unsilencing (dedepression) and stabilization of the AMPA signaling that was lost by the prior AMPA silencing. This dedepression and stabilization of AMPA signaling was mimicked by the presence of the protein kinase A activator forskolin. As the relative degree of AMPA silencing decreased with development, LTP manifested itself more and more as a ""genuine"" potentiation (as opposed to a dedepression) not explained by unsilencing and stabilization of AMPA-labile synapses. This ""genuine,"" or mature, LTP rose from close to nothing of total LTP prior to postnatal day (P)13, to about 70% of total LTP at P16, and to about 90% of total LTP at P30. Developmental LTP, by stabilization of AMPA-labile synapses, thus seems adapted to select synaptic connections to the growing synaptic network. Mature LTP, by instead strengthening existing stable connections between cells, may then create functionally tightly connected cell assemblies within this network.",Excluded
752,"Paired associative stimulation Paired associative stimulation (PAS) refers to a paradigm consisting of slow-rate repetitive low-frequency median nerve stimulation combined with transcranial magnetic stimulation (TMS) over the contralateral motor cortex. This protocol has been shown to induce plastic changes of excitability in the human motor cortex. Its principles of design were shaped after associative long-term potentiation (LTP) in experimental animals, a cellular mechanism likely to be relevant for learning and memory. PAS-induced changes of cortical excitability share a number of physiological properties with LTP. Of particular importance is the fact that the sign of PAS-induced changes of the size of amplitudes of the motor evoked potentials (MEPs) depends on the exact interval between the afferent and the magnetic pulse during the intervention. A number of observations suggest that PAS-induced excitability changes may have functional significance. PAS-induced plasticity may contribute to elucidating the pathogenesis of neurological disorders where neuroplasticity is thought to have a pathogenetic role. Finally, PAS-induced plasticity may itself have therapeutic potential. [References: 16]",Excluded
