,titleabstract,decision
548,"Timed hypocaloric feeding and melatonin synchronize the suprachiasmatic clockwork in rats, but with opposite timing of behavioral output Temporal organization of the molecular clockwork and behavioral output were investigated in nocturnal rats housed in constant darkness and synchronized to nonphotic cues (daily normocaloric or hypocaloric feeding and melatonin infusion) or light (light-dark cycle and daily 1-h light exposure). Clock gene (Per1, Per2 and Bmal1) and clock-controlled gene (Vasopressin) expression in the suprachiasmatic nuclei was assessed over 24 h. Light and exogenous melatonin synchronized the molecular clock, signaling, respectively, 'daytime' and 'nighttime', without affecting temporal organization of behavioral output (rest/activity rhythm). By contrast, synchronization to hypocaloric feeding led to a striking temporal change between gene expression in the suprachiasmatic clock and waveform of locomotor activity rhythm, rats then becoming active during the subjective day (diurnal-like temporal organization). When the time of feeding coincided with activity offset, normocaloric feeding also synchronized the locomotor activity rhythm with no apparent switch in temporal organization. Peak of Per2 expression in the piriform cortex occurred between the beginning and the middle of the activity/feeding period, depending on the synchronizer. These data demonstrate that even though the suprachiasmatic clockwork can be synchronized to nonphotic cues, hypocaloric feeding likely acts downstream from clock gene oscillations in the suprachiasmatic nuclei to yield a stable yet opposite organization of the rest/activity cycle.",Excluded
230,"MMP-2 siRNA inhibits radiation-enhanced invasiveness in glioma cells BACKGROUND: Our previous work and that of others strongly suggests a relationship between the infiltrative phenotype of gliomas and the expression of MMP-2. Radiation therapy, which represents one of the mainstays of glioma treatment, is known to increase cell invasion by inducing MMP-2. Thus, inhibition of MMP-2 provides a potential means for improving the efficacy of radiotherapy for malignant glioma.METHODOLOGY/PRINCIPAL FINDINGS: We have tested the ability of a plasmid vector-mediated MMP-2 siRNA (p-MMP-2) to modulate ionizing radiation-induced invasive phenotype in the human glioma cell lines U251 and U87. Cells that were transfected with p-MMP-2 with and without radiation showed a marked reduction of MMP-2 compared to controls and pSV-transfected cells. A significant reduction of proliferation, migration, invasion and angiogenesis of cells transfected with p-MMP-2 and in combination with radiation was observed compared to controls. Western blot analysis revealed that radiation-enhanced levels of VEGF, VEGFR-2, pVEGFR-2, p-FAK, and p-p38 were inhibited with p-MMP-2-transfected cells. TUNEL staining showed that radiation did not induce apoptosis in U87 and U251 cells while a significant increase in TUNEL-positive cells was observed when irradiated cells were simultaneously transfected with p-MMP-2 as compared to controls. Intracranial tumor growth was predominantly inhibited in the animals treated with p-MMP-2 alone or in combination with radiation compared to controls.CONCLUSION/SIGNIFICANCE: MMP-2 inhibition, mediated by p-MMP-2 and in combination with radiation, significantly reduced tumor cell migration, invasion, angiogenesis and tumor growth by modulating several important downstream signaling molecules and directing cells towards apoptosis. Taken together, our results demonstrate the efficacy of p-MMP-2 in inhibiting radiation-enhanced tumor invasion and progression and suggest that it may act as a potent adjuvant for radiotherapy in glioma patients.",Excluded
599,"Roles of suprachiasmatic nuclei and intergeniculate leaflets in mediating the phase-shifting effects of a serotonergic agonist and their photic modulation during subjective day Serotonin (5-HT) has been implicated in the phase adjustment of the circadian system during the subjective day in response to nonphotic stimuli. Two components of the circadian system, the suprachiasmatic nucleus (SCN) (site of the circadian clock) and the intergeniculate leaflet (IGL), receive serotonergic projections from the median raphe nucleus and the dorsal raphe nucleus, respectively. Experiment 1, performed in golden hamsters housed in constant darkness, compared the effects of bilateral microinjections of the 5-HT1A/7 receptor agonist, 8-hydroxydipropylaminotetralin (8-OH-DPAT; 0.5 microgram in 0.2 microliter saline per side), into the IGL or the SCN during the mid-subjective day. Bilateral 8-OH-DPAT injections into either the SCN or the IGL led to significant phase advances of the circadian rhythm of wheel-running activity (p < .001). The phase advances following 8-OH-DPAT injections in the IGL were dose department (p < .001). Because a light pulse administered during the middle of the subjective day can attenuate the phase-resetting effect of a systemic injection of 8-OH-DPAT, Experiment 2 was designed to determine whether light could modulate 5-HT agonist activity at the level of the SCN and/or the IGL. Serotonergic receptor activation within the SCN, followed by a pulse of light (300 lux of white light lasting 30 min), still induced phase advances. In contrast, the effect of serotonergic stimulation within the IGL was blocked by a light pulse. These results indicate that the respective 5-HT projections to the SCN and IGL subserve different functions in the circadian responses to photic and nonphotic stimuli.",Excluded
205,"Neurosporaxanthin production by neurospora and fusarium The orange pigmentation of the ascomycete fungi Neurospora and Fusarium is mainly due to the accumulation of neurosporaxanthin, a carboxylic apocarotenoid whose possible biotechnological applications have not been investigated. From the discovery of the first enzyme of the biosynthetic pathway in 1989, the prenyltransferase AL-3, to the recent identification of an aldehyde dehydrogenase responsible for the last biosynthetic step, all the enzymes and biochemical reactions needed for neurosporaxanthin biosynthesis in these fungi are already known. Depending on the culture conditions and/or genetic background, Neurospora and Fusarium may produce large quantities of this xanthophyll and minor amounts of other carotenoids. This chapter describes methods for the growth of Neurospora crassa and Fusarium fujikuroi for improved neurosporaxanthin production, the analysis of this xanthophyll, its separation from its carotenoid precursors, and its identification and quantification. © 2012 Springer Science+Business Media New York.",Excluded
240,Studies on blood-brain barrier with radioactive phosphorus. V. Effect of cerebral injuries and infarction on the barrier,Included
413,[Effect of short wave diathermy on function of the visual analysor],Excluded
1109,"The oncogene BCL6 is up-regulated in glioblastoma in response to DNA damage, and drives survival after therapy The prognosis for people with the high-grade brain tumor glioblastoma is very poor, due largely to low cell death in response to genotoxic therapy. The transcription factor BCL6, a protein that normally suppresses the DNA damage response during immune cell maturation, and a known driver of B-cell lymphoma, was shown to mediate the survival of glioblastoma cells. Expression was observed in glioblastoma tumor specimens and cell lines. When BCL6 expression or activity was reduced in these lines, increased apoptosis and a profound loss of proliferation was observed, consistent with gene expression signatures suggestive of anti-apoptotic and pro-survival signaling role for BCL6 in glioblastoma. Further, treatment with the standard therapies for glioblastoma-ionizing radiation and temozolomide-both induced BCL6 expression in vitro, and an in vivo orthotopic animal model of glioblastoma. Importantly, inhibition of BCL6 in combination with genotoxic therapies enhanced the therapeutic effect. Together these data demonstrate that BCL6 is an active transcription factor in glioblastoma, that it drives survival of cells, and that it increased with DNA damage, which increased the survival rate of therapy-treated cells. This makes BCL6 an excellent therapeutic target in glioblastoma-by increasing sensitivity to standard DNA damaging therapy, BCL6 inhibitors have real potential to improve the outcome for people with this disease.",Excluded
615,"Clinical outcome and toxicity in central located stage I or isolated recurrent non-small cell lung cancer treated with stereotactic ablative radiation therapy Purpose/Objective(s): The centrally located lesion for lung cancer presents a clinical challenge for stereotactic ablative radiation therapy (SABR) due to its potential severe toxicities. The optimal regimen remains unclear. We seek to investigate the clinical outcome and toxicities of SABR for central located stage I or isolated recurrent non-small cell lung cancer (NSCLC). Materials/Methods: One hundred one patients with 101 central lesions, defined as being located within 2 cm of the bronchial tree, major vessels, esophagus, heart, tracheal, pericardium, mediastinal pleural and brachial plexus and vertebral body, but having no direct invasion, Stage I (n = 82), and isolated recurrent (n = 19) NSCLC, were treated with image-guided SABR to 50 Gy in four fractions or 70 Gy in ten fractions. Toxicity was scored according to the CTCAE V3.0. Result(s): With a median follow-up period of 27.5 months (range, 9.0-81.8 months), the local control rates were 98.0%, 96.1% at 2 years and 3 years respectively. The 3-year overall survival and disease-free survival rates were 71.0% and 57.5%, respectively. Although the most common side effect was radiation pneumonitis (RP), there was no G4 or G5 RP with current dose volume constraints (40 Gy <1 cc for the bronchial tree). A total of 18.8% had G2 RP and 2.0% had G3 RP. Dosimetric factors V5- V20, mean lung dose (MLD) of ipsilateral lung were associated with RP on univariate analysis. Three percent developed radiation brachial plexus neuropathy; the maximum brachial plexus doses of these patients were 38- 43 Gy in 4 fractions. One patient, with tumor invading hilum who was treated with SABR 70 Gy in 10 fx to PTV, died from hemoptysis one year later. Analysis showed that significant portions of pulmonary vessels received doses of 70 to 80 GY. Conclusion(s): SABR for central lung tumors resulted in high local control and acceptable toxicity when appropriate dose volume constraints were applied. Keeping brachial tree/pulmonary vessel dose 40 Gy <1 cc in 4 fractions appears safe in avoiding G4 or 5 RP. Maximal dose >38 Gy in 4 fractions to the brachial plexus was associated with neuropathy. Severe toxicity could develop if large portions of the major vessel are exposed to 70 Gy or higher even in 10 fractions.",Excluded
1160,"Topical transient receptor potential ankyrin 1 antagonist treatment attenuates nociception and inflammation in an ultraviolet B radiation-induced burn model in mice BACKGROUND: Ultraviolet B (UVB) radiation exposure promotes sunburn and thereby acute and chronic inflammatory processes, contributing to pain development and maintenance. New therapeutic alternatives are necessary because typical treatments can cause adverse effects. An attractive alternative would be to target the transient receptor potential ankyrin 1 (TRPA1), a calcium-permeable, non-selective cation channel, which is involved in a variety of inflammatory pain models.OBJECTIVE: Evaluate the peripheral participation of TRPA1 using a topical treatment (HC030031 gel formulation; a selective TRPA1 antagonist) in nociception and inflammation caused by a UVB radiation-induced burn model in male mice (25-30 g).METHODS: The mice were anaesthetised, and just the right hind paw was exposed to UVB radiation (0.75 J/cm<sup>2</sup>). Topical treatments were applied immediately after irradiation and once a day for 8 days.RESULTS: HC030031 gel presented suitable pH and spreadability factor, ensuring its quality and the therapeutic effect. HC030031 0.05 % reversed UVB-induced mechanical and cold allodynia, with maximum inhibition (I<sub>max</sub>) of 69 +/- 13 % and 100 % (on day 4), respectively. HC030031 0.05 % also reduced the paw edema and MPO activity, with I<sub>max</sub> of 77 +/- 6 % (on day 5) and 69 +/- 28 %, respectively. Likewise, UVB radiation increased the H<sub>2</sub>O<sub>2</sub> levels (a TRPA1 agonist) and the Ca<sup>2+</sup> influx in mice spinal cord synaptosomes. UVB radiation-induced Ca<sup>2+</sup> influx was reduced by HC030031.CONCLUSION: These findings confirm the activation of the TRPA1 channel by UVB radiation, suggesting that topical TRPA1 antagonists can be a new strategy for the adjuvant treatment of sunburn-associated pain and inflammation.",Excluded
449,"Statin Use and Risk of Vascular Events Among Cancer Patients After Radiotherapy to the Thorax, Head, and Neck Background This study aimed to explore whether statins reduce radiation-induced vascular complications in cancer patients postradiotherapy to the thorax, head, and neck. Methods and Results We conducted a retrospective cohort study within a provincial linked database of 5718 cardiac patients with thorax and head or neck cancer having undergone radiotherapy between 2000 and 2011. One thousand five hundred fifty-two patients were identified as nonstatin users and 4166 as statin users. The primary outcome of interest was the composite of cerebrovascular (transient ischemic attack, and fatal or nonfatal stroke) or cardiovascular events (fatal or nonfatal myocardial infarction). Time-dependent Cox proportional hazard analyses were performed. The crude event rate was 10.31% for nonusers and 9.03% for statin users (hazard ratio of 0.92 [95% CI 0.76-1.10, P=0.3451]), over a mean time to event/censoring of 534+/-687 days for nonusers and 594+/-706 days for the statin users. After adjusting for age, sex, prior history of stroke/transient ischemic attack or myocardial infarction, diabetes mellitus, dyslipidemia, atrial fibrillation, chronic kidney disease, heart failure, and hypertension, statin use postradiotherapy was associated with a nonsignificant 15% relative risk reduction, but a strong trend toward reducing the primary outcome (hazard ratio=0.85 95% CI 0.69-1.04, P=0.0811). The use of statins was associated with a significant reduction of 32% for the outcome of stroke alone (hazard ratio=0.68, 95% CI 0.48-0.98, P=0.0368). Conclusions Statin use post radiation therapy was associated with a significant reduction in stroke, with a trend toward significantly reducing cardiovascular and cerebrovascular events.",Excluded
