,titleabstract,decision
133,"The future of aquatic research in space: neurobiology, cellular and molecular biology. Proceedings of a workshop. Marine Biological Laboratory, Woods Hole, MA, May 13-15, 1996",Excluded
275,"Desensitization and Recovery of Crayfish Photoreceptors Upon Delivery of a Light Stimulus. A method to study desensitization and recovery of crayfish photoreceptors is presented. We performed intracellular electrical recordings of photoreceptor cells in isolated eyestalks using the discontinuous single electrode-switched voltage-clamp configuration. First, with a razor blade we made an opening in the dorsal cornea to get access to the retina. Thereafter, we inserted a glass electrode through the opening, and penetrated a cell as reported by the recording of a negative potential. Membrane potential was clamped at the photoreceptor's resting potential and a light-pulse was applied to activate currents. Finally, the two light-flash protocol was employed to measure current desensitization and recovery. The first light-flash triggers, after a lag period, the transduction ionic current, which after reaching a peak amplitude decays towards a desensitized state; the second flash, applied at varying time intervals, assesses the state of the light-activated conductance. To characterize the light-elicited current, three parameters were measured: 1) latency (the time elapsed between light flash delivery and the moment in which current achieves 10% of its maximum value); 2) peak current; and 3) desensitization time constant (exponential time constant of the current decay phase). All parameters are affected by the first pulse. To quantify recovery from desensitization, the ratio p2/p1 was employed versus time between pulses. p1 is the peak current evoked by the first light-pulse, and p2 is the peak current evoked by the second pulse. These data were fitted to a sum of exponential functions. Finally, these measurements were carried out as function of circadian time.",Excluded
408,Atypical herpes simplex encephalitis after total cranial irradiation: Casting a wider net?,Excluded
793,"Microstructural changes in white matter associated with alcohol use in early phase psychosis: A diffusion tensor imaging (DTI) and relaxometry study. Background: Accumulating evidence suggests that brain white matter (WM) abnormalities may be central to the pathophysiology of psychotic disorders. Additionally, cannabis use and alcohol use are each associated with WM abnormalities, however there is limited data on these substances effects on WM microstructure in psychosis, especially early phase psychosis (EPP). This study examined the impact of cannabis use and alcohol use in WM in EPP (N=21) using diffusion tensor imaging (DTI) and transverse relaxation time of tissue water (T2), with the primary outcomes being mean fractional anisotropy (FA) and T2. Method(s): Analyses were performed at the full brain level using tract-based spatial statistics (TBSS) analysis as well as within a predefined WM region of interest (ROI) implicated in psychosis (containing the left superior longitudinal fasciculus). Result(s): Our findings revealed that younger age of onset of regular alcohol use (greater than one drink per week) was associated with lower FA values in the left thalamic radiation, left parahippocampal and left amygdalar WM. Also, more frequent lifetime cannabis use was correlated with increased mean full brain FA, although this finding did not survive correction for multiple comparisons. There was no significant relationship found between FA and alcohol or cannabis use within the ROI. Relaxometry analysis revealed trend level evidence of shortened T2 with more frequent cannabis use. Conclusion(s): This study provides novel data demonstrating cortical and subcortical WM changes related to alcohol use in EPP and is the first to combine DTI and relaxometry as it relates to this patient population.",Excluded
852,"Beyond palliative radiotherapy: A pilot multidisciplinary brain metastases clinic. Purpose The purpose of this study is to determine the feasibility of a multidisciplinary palliative radiotherapy clinic for patients with brain metastases. Methods We designed a 6-month pilot Rapid Access Palliative Radiotherapy Program (RAPRP) brain metastases clinic. The main goals of the clinic were: (1) to provide timely consultation and treatment, (2) to provide multidisciplinary assessment and care, (3) to facilitate accrual of patients to research studies, and (4) to be a positive experience for patients. Team members included a radiation oncologist, radiation therapist, nurse practitioner, social worker (SW), occupational therapist (OT), and registered dietitian (RD). Patients underwent multidimensional assessment with patient-reported questionnaires and completed a patient satisfaction survey. Data were collected in a prospective database and collated in a standardized fashion with descriptive statistics recorded as percentages, medians, and ranges. Results The pilot brain metastases clinic ran weekly from August 5, 2009 to January 27, 2010. In total, 33 patients were seen. The median time from referral date to clinic date was 6 days, with 76% of patients seen within 1 week. Most patients (94%) started their radiotherapy on clinic day. Fifteen patients (45%) required assessment by a SW, 36% by an OT, and 33% by a RD. Ninety-one percent of patients participated in a research study. Eighty-six percent of patients reported being very satisfied with the clinic experience, and 97% would recommend the clinic to a patient in a similar situation. Conclusions The pilot RAPRP Brain Metastases Clinic was successful in providing patients with timely and multidisciplinary care and will continue beyond the pilot phase. © Springer-Verlag 2011.",Excluded
994,"Nonvisual light responses in the Rpe65 knockout mouse: rod loss restores sensitivity to the melanopsin system. Intrinsically photosensitive retinal ganglion cells (ipRGCs) expressing the photopigment melanopsin (OPN4), together with rods and cones, provide light information driving nonvisual light responses. We examined nonvisual photoreception in mice lacking RPE65, a protein that is required for regeneration of visual chromophore in rods and cones. Although Rpe65 knockouts retain a small degree of rod function, we show here that circadian phase shifting responses in Rpe65(-/-) mice are attenuated far beyond what has been reported for rodless/coneless mice. Furthermore, the number of melanopsin-immunoreactive perikarya and the extent of dendritic arborizations were decreased in Rpe65 knockout mice compared with controls. To assess the nature of the photoreceptive defect in Rpe65 null mice, we eliminated either rods or melanopsin from Rpe65(-/-) retinas by generating (i) Rpe65(-/-) mice carrying a transgene (rdta) that results in selective elimination of rods and (ii) double knockout Rpe65(-/-);Opn4(-/-) mice. Surprisingly, rod loss in Rpe65 knockout mice resulted in restoration of circadian photosensitivity. Normal photoentrainment was lost in Rpe65(-/-);Opn4(-/-) mice, and, instead, a diurnal phenotype was observed. Our findings demonstrate that RPE65 is not required for ipRGC function but reveal the existence of a mechanism whereby rods may influence the function of ipRGCs.",Excluded
493,"Molecular architecture of a complex between an adhesion protein from the malaria parasite and intracellular adhesion molecule 1. The adhesion of Plasmodium falciparum-infected erythrocytes to human tissues or endothelium is central to the pathology caused by the parasite during malaria. It contributes to the avoidance of parasite clearance by the spleen and to the specific pathologies of cerebral and placental malaria. The PfEMP1 family of adhesive proteins is responsible for this sequestration by mediating interactions with diverse human ligands. In addition, as the primary targets of acquired, protective immunity, the PfEMP1s are potential vaccine candidates. PfEMP1s contain large extracellular ectodomains made from CIDR (cysteine-rich interdomain regions) and DBL (Duffy-binding-like) domains and show extensive variation in sequence, size, and domain organization. Here we use biophysical methods to characterize the entire ~300-kDa ectodomain from IT4VAR13, a protein that interacts with the host receptor, intercellular adhesion molecule-1 (ICAM-1). We show through small angle x-ray scattering that IT4VAR13 is rigid, elongated, and monomeric. We also show that it interacts with ICAM-1 through the DBLbeta domain alone, forming a 1:1 complex. These studies provide a first low resolution structural view of a PfEMP1 ectodomain in complex with its ligand. They show that it combines a modular domain arrangement consisting of individual ligand binding domains, with a defined higher order architecture that exposes the ICAM-1 binding surface to allow adhesion.",Excluded
246,"Palliative radiation therapy for non-small cell lung cancer. The palliative treatment of patients with NSCLC should be individualized. Treatment decisions should be directed by the goal of maximizing the patient's quality of life, and the patient's wishes should always be ascertained. The approaches to palliative radiation treatment of the chest, bones, and brain are quite similar. Treatment of the chest and bones is usually reserved until symptoms are significant. Brain metastases are generally treated soon after diagnosis. With respect to dose- fractionation schedules, the data are not conclusive. In theory, more protracted schedules of 40 to 50 Gy in 4 to 5 weeks are associated with more durable responses and less long-term morbidity than are shorter and lower- dose schedules. These regimens are therefore worth considering for the most favorable subset of palliative patients (ie, those with good performance status and low burden of disease). At the other end of the spectrum, very ill patients with poor performance status may be best served by short hypofractionated schedules such as 20 Gy in five fractions, 17 Gy in two fractions, or possibly 8 to 10 Gy in one fraction. Response rates with these regimens are good, trips to the treatment facility are minimized, and these ill patients will probably not live long enough to experience the higher long-term toxicity rates associated with larger treatment fractions. The majority of patients, however, fall between these two extremes and are well served by schedules such as 30 Gy in 10 fractions. Radiation treatment fields should not be excessive but cover gross disease with a limited margin. (In the setting of brain metastases, treatment of the whole brain is recommended.) Further study of palliative treatment approaches should focus not only on assessments of response and toxicity but also on the impact of different treatments on overall quality of life.",Excluded
248,"Results of hyperfractionated radiation therapy used in combination with lomustin in malignant gliomas of the brain. [Russian]. The postoperative use of lomustin, a nitrosourea agent, was investigated for its impact on the efficiency of hyperfractionated radiation therapy performed in patients with glioblastoma and anaplastic astrocytoma of the brain. A total of 35 patients (26 and 9 patients with glioblastoma and anaplastic astrocytoma, respectively) were followed up. Radiation therapy was performed, by using a total focal dose of 65 Gy in 2 steps or a single dose of 1.25 Gy twice daily every 4-6 hours. The patients received lomustin in a single oral dose of 160-200 mg at each of 2 stages of a hyperfractionated course of radiation therapy. The interval between two successive administrations was 5 weeks. Lomustin in combination with hyperfractionated radiation therapy was found to have no effect on the survival of patients with glioblastoma and anaplastic astrocytoma.",Excluded
412,"Light-induced modulation of coupling between AII amacrine cells in the rabbit retina. The rod-driven, AII amacrine cells in the mammalian retina maintain homologous gap junctions with one another as well as heterologous gap junctions with on-cone bipolar cells. We used background illumination to study whether changes in the adaptational state of the retina affected the permeabilities of these two sets of gap junctions. To access changes in permeability, we injected single AII amacrine cells with the biotinylated tracer, Neurobiotin, and measured the extent of tracer coupling to neighboring AII cells and neighboring cone bipolar cells. We also measured the center-receptive field size of AII cells to assess concomitant changes in electrical coupling. Our results indicate that in well dark-adapted retinas, AII cells form relatively small networks averaging 20 amacrine cells and covering about 75 microns. The size of these networks matched closely to the size of AII cell on-center receptive fields. However, over most of their operating range, AII cells formed dramatically larger networks, averaging 326 amacrine cells, which corresponded to an increased receptive-field size. As the retina was light adapted beyond the operating range of the AII cells, they uncoupled to form networks comparable in size to those seem in well dark-adapted retinas. Our results, then, indicate that the adaptational state of the retina has a profound effect on the extent of electrical coupling between AII amacrine cells. Although we observed light-induced changes in the number of tracer-coupled cone bipolar cells, these appeared to be an epiphenomenon of changes in homologous coupling between AII amacrine cells. Therefore, in contrast to the robust changes in AII-AII coupling produced by background illumination, our data provided no evidence of a light-induced modulation of coupling between AII cells and on-cone bipolar cells.",Excluded
