,titleabstract,decision
1094,"Platelet aggregation in acute coronary syndromes: use of a new aggregometer with laser light scattering to assess platelet aggregability OBJECTIVE: Platelet aggregation has been implicated in the pathogenesis of acute coronary syndromes. Small aggregates consisting of < or = 100 platelets cannot be quantified with a conventional aggregometer employing optical density. Using a recently developed aggregometer based on laser light scattering, we studied platelet aggregability in patients with acute coronary syndromes.METHODS: Peripheral blood samples were obtained from 39 patients with acute myocardial infarction or unstable angina who had received no prior antiplatelet or anticoagulant therapy, to be assayed immediately using a PA-100 platelet aggregometer. Blood samples from 14 healthy volunteers were used as controls.RESULTS: Spontaneous formation of platelet aggregates was observed only in patients with acute coronary syndromes. The size of these aggregates was small, consisting of < or = 100 platelets (primary aggregation). Agonist-induced aggregation consisted of two phases. In the first few minutes, the number of small aggregates increased markedly (primary aggregation), followed by an increase in larger aggregates (secondary aggregation). The EC50 of epinephrine for primary aggregation was nearly 50 times lower in acute coronary patients than in controls (P < 0.001), while the EC50 for secondary aggregation was only 2 times lower (P < 0.001).CONCLUSIONS: Aggregometry using light scattering suggests that platelet hyperaggregability and hypersensitivity in acute coronary syndromes may occur in primary but not secondary aggregation.",Excluded
1191,"Randomized, prospective, and controlled clinical trial of pulsed electromagnetic field stimulation for cervical fusion Background context: Multilevel fusions, the use of allograft bone, and smoking have been associated with an increased risk of nonunion after anterior cervical discectomy and fusion (ACDF) procedures. Pulsed electromagnetic field (PEMF) stimulation has been shown to increase arthrodesis rates after lumbar spine fusion surgery, but there are minimal data concerning the effect of PEMF stimulation on cervical spine fusion. Purpose(s): To determine the efficacy and safety of PEMF stimulation as an adjunct to arthrodesis after ACDF in patients with potential risk factors for nonunion. Study design: A randomized, controlled, prospective multicenter clinical trial. Patient Sample: Three hundred and twenty-three patients with radiographic evidence (computed tomography-myelogram [CT-myelo] or magnetic resonance imaging [MRI]) of a compressed cervical nerve root and symptomatic radiculopathy appropriate to the compressed root that had failed to respond to nonoperative management were enrolled in the study. The patients were either smokers (more than one pack per day) and/or were undergoing multilevel fusions. All patients underwent ACDF using the Smith-Robinson technique. Allograft bone and an anterior cervical plate were used in all cases. Outcome measures: Measurements were obtained preoperatively and at each postoperative interval and included neurologic assessment, visual analog scale (VAS) scores for shoulder/arm pain at rest and with activity, SF-12 scores, the neck disability index (NDI), and radiographs (anteroposterior, lateral, and flexion-extension views). Two orthopedic surgeons not otherwise affiliated with the study and blinded to treatment group evaluated the radiographs, as did a blinded radiologist. Adverse events were reported by all patients throughout the study to determine device safety. Method(s): Patients were randomly assigned to one of two groups: those receiving PEMF stimulation after surgery (PEMF group, 163 patients) and those not receiving PEMF stimulation (control group, 160 patients). Postoperative care was otherwise identical. Follow-up was carried out at 1, 2, 3, 6, and 12 months postoperatively. Result(s): The PEMF and control groups were comparable with regard to age, gender, race, past medical history, smoking status, and litigation status. Both groups were also comparable in terms of baseline diagnosis (herniated disc, spondylosis, or both) and number of levels operated (one, two, three, or four). At 6 months postoperatively, the PEMF group had a significantly higher fusion rate than the control group (83.6% vs. 68.6%, p=.0065). At 12 months after surgery, the stimulated group had a fusion rate of 92.8% compared with 86.7% for the control group (p=.1129). There were no significant differences between the PEMF and control groups with regard to VAS pain scores, NDI, or SF-12 scores at 6 or 12 months. No significant differences were found in the incidence of adverse events in the groups. Conclusion(s): This is the first randomized, controlled trial that analyzes the effects of PEMF stimulation on cervical spine fusion. PEMF stimulation significantly improved the fusion rate at 6 months postoperatively in patients undergoing ACDF with an allograft and an anterior cervical plate, the eligibility criteria being patients who were smokers or had undergone multilevel cervical fusion. At 12 months postoperatively, however, the fusion rate for PEMF patients was not significantly different from that of the control group. There were no differences in the incidence of adverse events in the two groups, indicating that the use of PEMF stimulation is safe in this clinical setting. © 2008 Elsevier Inc. All rights reserved.",Excluded
274,"Pulsed infrared releases Ca<sup>2+</sup> from the endoplasmic reticulum of cultured spiral ganglion neurons Inner ear spiral ganglion neurons were cultured from day 4 postnatal mice and loaded with a fluorescent Ca<sup>2+</sup> indicator (fluo-4, -5F, or -5N). Pulses of infrared radiation (IR; 1,863 nm, 200 micros, 200-250 Hz for 2-5 s, delivered via an optical fiber) produced a rapid, transient temperature increase of 6-12degreeC (above a baseline of 24-30degreeC). These IR pulse trains evoked transient increases in both nuclear and cytosolic Ca<sup>2+</sup> concentration ([Ca<sup>2+</sup>]) of 0.20-1.4 microM, with a simultaneous reduction of [Ca<sup>2+</sup>] in regions containing endoplasmic reticulum (ER). IR-induced increases in cytosolic [Ca<sup>2+</sup>] continued in medium containing no added Ca<sup>2+</sup> (+/-Ca<sup>2+</sup> buffers) and low [Na<sup>+</sup>], indicating that the [Ca<sup>2+</sup>] increase was mediated by release from intracellular stores. Consistent with this hypothesis, the IR-induced [Ca<sup>2+</sup>] response was prolonged and eventually blocked by inhibition of ER Ca<sup>2+</sup>-ATPase with cyclopiazonic acid, and was also inhibited by a high concentration of ryanodine and by inhibitors of inositol (1,4,5)-trisphosphate (IP<sub>3</sub>)-mediated Ca<sup>2+</sup> release (xestospongin C and 2-aminoethoxydiphenyl borate). The thermal sensitivity of the response suggested involvement of warmth-sensitive transient receptor potential (TRP) channels. The IR-induced [Ca<sup>2+</sup>] increase was inhibited by TRPV4 inhibitors (HC-067047 and GSK-2193874), and immunostaining of spiral ganglion cultures demonstrated the presence of TRPV4 and TRPM2 that colocalized with ER marker GRP78. These results suggest that the temperature sensitivity of IR-induced [Ca<sup>2+</sup>] elevations is conferred by TRP channels on ER membranes, which facilitate Ca<sup>2+</sup> efflux into the cytosol and thereby contribute to Ca<sup>2+</sup>-induced Ca<sup>2+</sup>-release via IP<sub>3</sub> and ryanodine receptors. NEW & NOTEWORTHY Infrared radiation-induced photothermal effects release Ca<sup>2+</sup> from the endoplasmic reticulum of primary spiral ganglion neurons. This Ca<sup>2+</sup> release is mediated by activation of transient receptor potential (TRPV4) channels and involves amplification by Ca<sup>2+</sup>-induced Ca<sup>2+</sup>-release. The neurons immunostained for warmth-sensitive channels, TRPV4 and TRPM2, which colocalize with endoplasmic reticulum. Pulsed infrared radiation provides a novel experimental tool for releasing intracellular Ca<sup>2+</sup>, studying Ca<sup>2+</sup> regulatory mechanisms, and influencing neuronal excitability.",Excluded
40,"Diffusion tensor imaging contributes to differentiate richardson's syndrome from progressive supranuclear palsy-parkinsonism Objective: To investigate the regional distribution of white matter (WM) damage in patients with Richardson's syndrome (PSP-RS) and progressive supranuclear palsy-parkinsonism (PSP-P) using diffusion tensor imaging (DTI), and quantify the DTI classificatory ability in diagnosing PSP syndromes, when used in combination with infratentorial volumetry. Background Abnormal DTI measures of the superior cerebellar peduncles were reported in PSP-RS patients. A few studies showed that PSP-RS patients had DTI alterations also in the corpus callosum, internal capsulae, and long-range WM tracts. However, most of the previous studies did not include the atypical clinical presentations of PSP. Design/Methods: In 37 PSP (21 PSP-RS, 16 PSP-P) and 42 controls, tract-based spatial statistics was applied. DTI metrics were derived from supratentorial, thalamic, and infratentorial tracts. Brain atrophy was investigated using voxel-based morphometry. The MR parkinsonism index (MRPI), a combined conventional MRI measurement taking into account the midbrain and pons areas and the SCP and middle cerebellar peduncle widths, was calculated. Result(s): In PSP, grey matter (GM) atrophy involved fronto-temporal lobes and basal ganglia, and was greater in PSP-RS than PSP-P. PSP-RS had a more severe and distributed WM loss, including the midbrain, SCP, and prefrontal and motor/premotor regions. All PSP harboured diffusivity abnormalities in the corpus callosum, fronto-parietal and fronto-temporo-occipital tracts. Infratentorial WM and thalamic radiations were severely affected in PSP-RS and relatively spared in PSP-P. When MRPI and DTI measures were combined, the discriminatory power increased from 0.92 to 0.98 for PSP-RS vs. controls, from 0.70 to 0.82 for PSP-P vs. controls, and from 0.77 to 0.84 for PSP-RS vs. PSP-P. Conclusion(s): Distinct patterns of GM and WM alterations occur in PSP-RS and PSP-P. Adding DTI measures to MRPI improves the diagnostic accuracy in differentiating each PSP syndrome from healthy individuals and each other.",Excluded
565,"Open-label, randomized phase II, of concurrent whole brain radiation therapy (WBRT) and capecitabine (Xelodaw) followed by maintenance capecitabine compared with standard wbrt in breast cancer patients with newly diagnosed brain metastasis: The xerad trial BACKGROUND: Whole brain radiation therapy (WBRT) is considered as the standard of care for breast cancer patients (pts) with CNS metastasis. The role of chemotherapy in these patients is still not clearly defined. Capecitabine (Xelodaw) alone has shown some efficacy, and the use of capecitabine concurrent with WBRT has been suggested as a radiosensitizer. This trial was design to evaluate the efficacy and safety of capecitabine administered concurrently with WBRT, compared to WBRT. METHOD(S): In this multicenter, national, phase II study, 130 pts were planned to be randomized in two arms: Arm A: WBRT (3000 cGy in 10 single daily fractions) followed by standard of care (capecitabine and 5-FU analogues not allowed); Arm B: WBRT and concurrent capecitabine (825 mg/m<sup>2</sup>/twice daily X 14days) followed by capecitabine (1000 mg/m<sup>2</sup>/ twice daily, days 1-14 every 21 days) as maintenance treatment. The main inclusion criteria were: age over 18, ECOG performance status 0 - 2, histologically confirmed breast cancer, newly diagnosed CNS metastasis non eligible for surgery or radiosurgery, no previous treatment for CNS metastases, and no treatment with capecitabine at time of inclusion. The primary objective was the best objective partial or complete CNS response rate according to RECIST criteria after central review. Secondary criteria included overall survival and safety. RESULT(S): The study was terminated earlier due to a slow recruitment rate over a 1 yearperiod. The ITT population comprised 23 patients: 12 in Arm A and 11 in Arm B. The majority of the patients (78%) presented with invasive ductal carcinomas. Patients in Arm B were slightly more limited: 27% were fully active compared to 46% of the patients in Arm A. The objective CNS response rate was higher in arm B (36%) than in arm A (25%) but the median overall survival was higher in arm A (9.8 months - 95%CI[4.3-17.0]) than in arm B (4.6 months - 95%CI[2.3-8.9]). The most frequently reported AEs were headaches (6 pts in each arm ), asthenia (7 pts in arm A, 5 in arm B), nausea (4 pts in arm A, 5 in arm B), scalp radiation reactions (6 pts in arm A, 2 in arm B); vomiting (1 pt in arm A, 6 in arm B) and diarrheas (1 pt in arm A, 3 in arm B). Twelve patients (52%), six in each arm, experienced SAEs. The most frequent SAE was ""general physical health deterioration"" (three patients). Two SAEs were considered related to capecitabine: colitis and pulmonary embolism and led to permanent treatment discontinuation and one SAE in Arm B was considered related to WBRT: depressed level of consciousness. Capecitabine was generally well tolerated, nausea being the most frequent AE leading to dose reduction and three patients had to stop the treatment because of capecitabine-related AEs. CONCLUSION(S): This trial revealed no safety signal for concomitant treatment with WBRT and Capecitabine. Unfortunately, the limited number of patients included in this study impedes any definitive conclusion on efficacy.",Excluded
1055,"The pressure difference between eye and brain changes with posture OBJECTIVE: The discovery of a posture-dependent effect on the difference between intraocular pressure (IOP) and intracranial pressure (ICP) at the level of lamina cribrosa could have important implications for understanding glaucoma and idiopathic intracranial hypertension and could help explain visual impairments in astronauts exposed to microgravity. The aim of this study was to determine the postural influence on the difference between simultaneously measured ICP and IOP.METHODS: Eleven healthy adult volunteers (age = 46 +/- 10 years) were investigated with simultaneous ICP, assessed through lumbar puncture, and IOP measurements when supine, sitting, and in 9degree head-down tilt (HDT). The trans-lamina cribrosa pressure difference (TLCPD) was calculated as the difference between the IOP and ICP. To estimate the pressures at the lamina cribrosa, geometrical distances were estimated from magnetic resonance imaging and used to adjust for hydrostatic effects.RESULTS: The TLCPD (in millimeters of mercury) between IOP and ICP was 12.3 +/- 2.2 for supine, 19.8 +/- 4.6 for sitting, and 6.6 +/- 2.5 for HDT. The expected 24-hour average TLCPD on earth-assuming 8 hours supine and 16 hours upright-was estimated to be 17.3mmHg. By removing the hydrostatic effects on pressure, a corresponding 24-hour average TLCPD in microgravity environment was simulated to be 6.7mmHg.INTERPRETATION: We provide a possible physiological explanation for how microgravity can cause symptoms similar to those seen in patients with elevated ICP. The observed posture dependency of TLCPD also implies that assessment of the difference between IOP and ICP in upright position may offer new understanding of the pathophysiology of idiopathic intracranial hypertension and glaucoma. Ann Neurol 2016;80:269-276.",Excluded
1117,"Celecoxib combined with hippocampus sparing intensity-modulated radiation therapy reduces the injury of cognitive function induced by radiotherapy in patients with nasopharyngeal carcinoma Objective: In this study, we compared the effects of combination of celecoxib, intensity-modulated radiation therapy (IMRT) and hippocampal sparing, IMRT with hippocampal sparing and IMRT only on cognitive function, life quality and therapeutic effects in patients with nasopharyngeal carcinoma (NPC). Method(s): From June 2015 to December 2016, 177 cases with NPC in our hospital were finally enrolled and randomly divided into three groups: IMRT only group (I group), hippocampal sparing IMRT (H group) and celecoxib combined with hippocampal sparing IMRT group (Ce group). Cognitive function and life quality were evaluated three months after treatment via Mini-Mental State Examination (MMSE) and Quality of life questionnaire (QLQ C30) respectively. Indicators for therapeutic effects including complete remission (CR), partial remission (PR), stable disease (SD), progressive disease (PD), adverse reactions, recurrence and metastasis of tumor and serum tumor marker carcinoembryonic antigen (CEA) level of patients were also compared. Result(s): Before the intervention, there was no difference in cognitive function score among all the patients (P=0.876). After the treatment, no significant difference was found for RR among groups (P=0.245), however, patients in the Ce group showed the highest cognitive function score (P<0.001); the differences in adverse reactions including dry mouth (P=0.026, Ce vs. H; P=0.000, Ce vs. I; P=0.000, H vs. I), oral mucositis (P=0.060, Ce vs. H; P=0.008, Ce vs. I; P=0.396, H vs. I), skin reaction (P=0.654, Ce vs. H; P=0.027, Ce vs. I; P=0.065, H vs. I), irradiation otitis media (P=0.097, Ce vs. H; P=0.009, Ce vs. I; P=0.051, H vs. I) had statistical significance, and their incidence rates in Ce group were lowest. Meanwhile, recurrence and metastasis were less in the Ce group although the differences were insignificant (P=0.302 and 0.638). The serum level of CEA was notably lower in Ce group (P=0.031, Ce vs. H; P=0.020, Ce vs. I; P=0.512, H vs. I). Life quality scores about cognitive function and role function of H group and Ce group were higher than that of I group while Ce group was the highest (Cognitive function: P=0.020, Ce vs. H; P=0.015, Ce vs. I and P=0.023, H vs. I; role function: P=0.039, Ce vs. H; P=0.011, Ce vs. I and P=0.031, H vs. I). Conclusion(s): Celecoxib combined with hippocampus sparing IMRT for the treatment of NPC patients could drastically alleviate cognitive dysfunction, improve life quality and reduce the occurrence of adverse events compared with hippocampal sparing IMRT and IMRT only. Copyright © 2017, E-Century Publishing Corporation. All rights reserved.",Excluded
263,"Inefficiency of the anticoagulant therapy in the regression of the radiation-induced optic neuropathy in Cushing's disease Radiation-induced optic neuropathy is a rare complication (prevalence less than 1%) following radiotherapy of the sellar region. However, the vasculopathy in Cushing's disease predisposes to radiation-induced injury. We report the case of a 24-year-old man with Cushing's disease since he was 16. The hormonal study including bilateral inferior petrosal sinus catheterization diagnosed a pituitary right lesion, but imagiology was always negative. He underwent a transsphenoidal microadenomectomy and the pathological study showed the presence of corticotrophic hyperplasia but no adenoma. Secondary hypothyroidism and hypogonadism as well as permanent diabetes insipidus were diagnosed and because the patient was not cured he underwent a second transsphenoidal total hypophysectomy. After that and because he was still hypercortisolemic, pituitary external irradiation was given in a total dose of 6000 rad. Six months later he developed progressive bilateral visual loss. Cerebral MR revealed focal enhancement of the enlarged optic nerves and chiasm, associated with demyelination areas of the posterior visual pathways. Treatment was tried first with high doses of corticosteroids and later with anticoagulants-heparin EV. 1000 U/h during 7 days followed by warfarin, but unsuccessfully, probably because the patient was already amaurotic at the beginning of the last treatment.",Excluded
348,"Radiation doses to patients in neurointerventional procedures PURPOSE: To evaluate stochastic and deterministic risks associated with neurointerventional procedures for the patient.METHODS: Eight neurovascular interventional procedures were evaluated to determine the entrance skin dose and effective dose for the patient. Dosimetry was done with thermoluminescence dosimeters. The highest dose on the patient's head was recorded as the maximum entrance skin dose. The equivalent dose was obtained by conversion of the dose-area product using published conversion tables.RESULTS: The maximum entrance skin dose varied from 129 to 1335 mGy. The mean effective dose was 1.67 mSv with a range of 0.44 to 3.44 mSv. No deterministic effect has been encountered. Stochastic risk linked to the highest effective dose value was approximately one death by fatal cancer for every 6000 procedures, according to the new International Commission on Radiological Protection coefficient.CONCLUSIONS: Because no deterministic effect has been detected, and stochastic risks were very low, radiation hazard to the patient is a minor consideration in deciding whether to undertake a neurointerventional procedure.",Excluded
1104,"Patterns of care for patients with small cell lung cancer: A survey of German radiation oncology institutions on recommendations for prophylactic cranial irradiation Background: Prophylactic cranial irradiation in SCLC was first proposed in 1973 and is recommended for patients demonstrating good response to initial therapy. The general pattern of care amongst radiation oncologists in Germany has not been previously evaluated.We conceptualized and conducted this survey to assess patterns of care. Method(s): We surveyed radiation oncology institutions in Germany via an online questionnaire sent by e-mail to member institutions of the German Society for Radiation Oncology (DEGRO e.V.). The questions were based on respondent and treatment characteristics with emphasis on prophylactic cranial irradiation in limited- and extensive-stage SCLC. Result(s):We receivedatotal of95responses (29%response rate). Of which 64were completed and returned and hence eligible for evaluation. Sixty-one percent of respondents were between the ages of 50-59, 88%with over 15 years of experience in the management of lungmalignancies. Sixtysevenpercent of the institutions stage theirpatients initially with 18F-FDG-PET/CT. Of the 64 responses, 97% recommended deliveryofPCI in therapy responders with LS-SCLC compared to 67% with ES-SCLC. Interestingly, a quarter of respondents offered hippocampal-avoidance PCI with only 38% following their patients with serial brain imaging followingPCI.Neuropsychological testingwas generally not routinely performed. Conclusion(s): German radiation oncology institutions showed interesting variations in certain aspects yet in general congruence in SCLC management and PCI delivery in accordance with the updated national and international guidelines. Future randomized clinical trials will further reduce discrepancies regarding delivery of PCI especially in ES-SCLC.",Excluded
