,titleabstract,decision
794,Effects of Brain Lesions on Electroencephalographic Activation by 35 Kvp and 100 Kvp X-Rays. Usnrdl-Tr-827,Included
803,"Craniocerebral involvement in lymphoma Nine-hundred-eighty-nine patients with lymphoma were studied. Fifty-three cases (5.3%) had lymphomatous craniocerebral infiltration. The principal factors of risk for this complication were: advanced stage of the lymphoma (III or IV), diffuse histiocytic, diffuse poorly differentiated lymphocytic, or mixed cellularity lymphoma histological type, bone marrow involvement, and previous systemic chemotherapy. Thirty-two per cent of the cases of meningeal lymphomatous infiltration were asymptomatic and represented autopsy findings. CT-scan was an useful test to detect brain focal parenchymatous infiltration, as opposed to meningeal infiltration. Mean survival time in patients with lymphomatous meningeal infiltration was 4.3 months, following the combined use of systemic chemotherapy, radiation therapy and intrathecal methotrexate. Two cases had primary cerebral lymphoma, although without associated immunodeficiency. Twenty patients (2%) had intracranial hemorrhage, in clear relationship with platelet alterations. Fifteen patients (1.5%) had CNS infection, caused by common bacteria or opportunistic agents. In 7 cases, the diagnosis was made at autopsy. Thirty-six autopsies were performed. In 8 cases (22%), pathologic findings such as, demyelination, microcalcifications, coagulative necrosis, or gliosis, suggested complications from treatment.",Excluded
295,"Primary central nerous system lymphomas Purpose of review: Primary central nervous system lymphoma (PCNSL) is an aggressive B cell lymphoma that occurs in immunocompetent and immunosuppressed patients. Primary ocular lymphoma represents an important variant of this disease. The outcome for patients with PCNSL is rapidly improving with new treatment strategies. This review focuses on recent advances, investigations, and controversies in the management of these increasingly important malignancies. Recent findings: The incidence of PCNSL is rising in immunocompetent patients over the age of 60 years for unexplained reasons. However, the incidence of AIDS-related PCNSL, which is related to Epstein-Barr virus infections, has fallen with the institution of highly active antiretroviral therapy. During the past decade, standard therapy has evolved from cranial irradiation to high dose methotrexate-based regimens. This shift in therapy has been associated with an increase in the median survival of patients from 1 year to longer than 3 years, and with an equally striking reduction in neurotoxicity if whole brain radiation is avoided. Optimal therapeutic results require careful attention to opportunistic infections, thromboembolic disease, and renal toxicities associated with high dose methotrexate. Summary: Overall, PCNSLs are increasing in frequency and the results of therapy for this disease have dramatically improved during the past decade. Many important therapeutic questions remain unanswered. These include the optimal dose, frequency, and duration of methotrexate, as well as the roles of additional systemic chemotherapy drugs, intrathecal therapy, and cranial irradiation. Further progress in this uncommon disease will depend on entering patients into carefully designed multicenter clinical trials to build upon the significant advances that have been made. © 2003 Lippincott Williams & Wilkins.",Excluded
488,"Analysis of pseudoprogression after proton or photon therapy of 99 patients with low grade and anaplastic glioma Background and purpose: Proton therapy is increasingly used to treat primary brain tumors. There is concern for higher rates of pseudoprogression (PsP) after protons compared to photons. The purposes of this study are to compare the rate of PsP after proton vs. photon therapy for grade II and III gliomas and to identify factors associated with the development of PsP. Material(s) and Method(s): Ninety-nine patients age >18 years with grade II or III glioma treated with photons or protons were retrospectively reviewed. Demographic data, IDH and 1p19q status, and treatment factors were analyzed for association with PsP, progression free survival (PFS), and overall survival (OS). Result(s): Sixty-five patients were treated with photons and 34 with protons. Among those with oligodendroglioma, PsP developed in 6/42 photon-treated patients (14.3%) and 4/25 proton-treated patients (16%, p = 1.00). Among those with astrocytoma, PsP developed in 3/23 photon-treated patients (13%) and 1/9 proton-treated patients (11.1%, p = 1.00). There was no difference in PsP rate based on radiation type, radiation dose, tumor grade, 1p19q codeletion, or IDH status. PsP occurred earlier in oligodendroglioma patients treated with protons compared to photons, 48 days vs. 131 days, p <.01. On multivariate analyses, gross total resection (p =.03, HR = 0.48, 95%CI = 0.25-0.93) and PsP (p =.04, HR = 0.22, 95% CI = 0.05-0.91) were associated with better PFS; IDH mutation was associated with better OS (p <.01, HR = 0.22, 95%CI = 0.08-0.65). Conclusion(s): Patients with oligodendroglioma but not astrocytoma develop PsP earlier after protons compared to photons. PsP was associated with better PFS. Copyright © 2018 The Authors",Excluded
793,"Microstructural changes in white matter associated with alcohol use in early phase psychosis: A diffusion tensor imaging (DTI) and relaxometry study Background: Accumulating evidence suggests that brain white matter (WM) abnormalities may be central to the pathophysiology of psychotic disorders. Additionally, cannabis use and alcohol use are each associated with WM abnormalities, however there is limited data on these substances effects on WM microstructure in psychosis, especially early phase psychosis (EPP). This study examined the impact of cannabis use and alcohol use in WM in EPP (N=21) using diffusion tensor imaging (DTI) and transverse relaxation time of tissue water (T2), with the primary outcomes being mean fractional anisotropy (FA) and T2. Method(s): Analyses were performed at the full brain level using tract-based spatial statistics (TBSS) analysis as well as within a predefined WM region of interest (ROI) implicated in psychosis (containing the left superior longitudinal fasciculus). Result(s): Our findings revealed that younger age of onset of regular alcohol use (greater than one drink per week) was associated with lower FA values in the left thalamic radiation, left parahippocampal and left amygdalar WM. Also, more frequent lifetime cannabis use was correlated with increased mean full brain FA, although this finding did not survive correction for multiple comparisons. There was no significant relationship found between FA and alcohol or cannabis use within the ROI. Relaxometry analysis revealed trend level evidence of shortened T2 with more frequent cannabis use. Conclusion(s): This study provides novel data demonstrating cortical and subcortical WM changes related to alcohol use in EPP and is the first to combine DTI and relaxometry as it relates to this patient population.",Excluded
758,"Living positively after a diagnosis of Parkinson's I was diagnosed with early onset Parkinson Disease in 1994 at the age of 42. I was an Astronaut with two space shuttle missions already completed. I was aware of the progressive and degenerative path the disease follows but, I was not ready to quit flying into earth orbit. NASA managers responsible for crew selection and certification were fully behind my desire to continue in the cue for another space mission. With the exception of the NASA leadership I kept my condition as a secret for 17 years. I was assigned to a third space shuttle mission and I performed a space walk during the mission in March 1996. This was very rewarding. I told myself to ""Live life to the fullest extent possible"". My message to those with Parkinson Disease is you can do anything you want to do - maybe not as well as you use to perform. I still play golf. My game is not as good as it was years ago but I enjoy the game. My friends enjoy playing with me and the exercise is good therapy. The disease has progressed as expected. I no longer fly privately and I do miss the exhilaration of precise flying. I still live life's adventures to the fullest. I encourage those with Parkinson Disease to be well informed of current research and the multitude of varied therapy options. Any program that improves the quality of your life should be explored. Exploration is fun and beneficial. Stories from my space shuttle missions will be interjected at appropriate places for emphasis. The theme of the presentation is ""Life is Good - Make the most of your opportunities."".",Excluded
891,"Effects of high-frequency repetitive transcranial magnetic stimulation of primary motor cortex on laser-evoked potentials in migraine The aim of this study was to examine the effects of high-frequency (HF) repetitive transcranial magnetic stimulation (rTMS) of the left primary motor cortex (M1) on subjective pain and evoked responses induced by laser stimulation (LEPs) of the contralateral hand and supraorbital zone in a cohort of migraine patients without aura during the inter-critical phase, and to compare the effects with those of non-migraine healthy controls. Thirteen migraine patients and 12 sex- and age-matched controls were evaluated. Each rTMS session consisted of 1,800 stimuli at a frequency of 5 Hz and 90% motor threshold intensity. Sham (control) rTMS was performed at the same stimulation position. The vertex LEP amplitude was reduced at the trigeminal and hand levels in the sham-placebo condition and after rTMS to a greater extent in the migraine patients than in healthy controls, while the laser pain rating was unaffected. These results suggest that HF rTMS of motor cortex and the sham procedure can both modulate pain-related evoked responses in migraine patients.",Excluded
162,"Phosphorylation of alphaB-crystallin alters chaperone function through loss of dimeric substructure Phosphorylation is the most common posttranslational modification of the alpha-crystallins in the human lens. These phosphorylated forms are not only important because of their abundance in aging lenses and the implications for cataract but also because they have been identified in patients with degenerative brain disease. By using mimics corresponding to the reported in vivo phosphorylation sites in the human lens, we have examined the effects of phosphorylation upon the chaperone-like properties and structure of alphaB-crystallin. Here we show that phosphorylation of alphaB-crystallin at Ser-45 results in uncontrolled aggregation. By using an innovative tandem mass spectrometry approach, we demonstrate how this alteration in behavior stems from disruption of dimeric substructure within the polydisperse alphaB-crystallin assembly. This structural perturbation appears to disturb the housekeeping role of alphaB-crystallin and consequently has important implications for the disease states caused by protein aggregation in the lens and deposition in non-lenticular tissue.",Excluded
1152,"Clival chordomas: A pathological, surgical, and radiotherapeutic review Background. The purpose of this study was to discuss the optimal management of patients with clival chordomas and provide an up-to-date review of the field. Methods. A schematic description of the anatomy of the clivus and its surrounding structures is provided based on the modular classification of the surgical corridors used in endoscopic skull base surgery. Postoperative radiotherapy (RT) techniques are described. Results. The optimal treatment is gross total resection. Recent advances in endoscopic endonasal skull base surgery have allowed very high rates of macroscopic and radiographic complete tumor resection in spite of the challenging location of these lesions. When the tumor location or extension is too lateral or inferior to be effectively resected with an endoscopic approach, an open approach or a combination of endoscopic and open approaches in stages should be considered. Postoperative RT is usually indicated because the likelihood of recurrence is high in spite of complete surgical resection. The main site of recurrence is local and late recurrences are relatively common. The probability of cure is approximately 50% at 10 years and significantly increases when complete tumor resection has been achieved. Conclusion. The preferred treatment for patients with clival chordoma is gross total resection (via endoscopic endonasal surgery when possible) followed by postoperative RT. Treatment at experienced multidisciplinary cranial base centers is key to minimize complications and to enhance the probability of total removal of the tumors. © 2013 Wiley Periodicals, Inc.",Excluded
895,"Effect of experimental glaucoma on the non-image forming visual system Glaucoma is a leading cause of blindness worldwide, characterized by retinal ganglion cell degeneration and damage to the optic nerve. We investigated the non-image forming visual system in an experimental model of glaucoma in rats induced by weekly injections of chondroitin sulphate (CS) in the eye anterior chamber. Animals were unilaterally or bilaterally injected with CS or vehicle for 6 or 10 weeks. In the retinas from eyes injected with CS, a similar decrease in melanopsin and Thy-1 levels was observed. CS injections induced a similar decrease in the number of melanopsin-containing cells and superior collicular retinal ganglion cells. Experimental glaucoma induced a significant decrease in the afferent pupil light reflex. White light significantly decreased nocturnal pineal melatonin content in control and glaucomatous animals, whereas blue light decreased this parameter in vehicle- but not in CS-injected animals. A significant decrease in light-induced c-Fos expression in the suprachiasmatic nuclei was observed in glaucomatous animals. General rhythmicity and gross entrainment appear to be conserved, but glaucomatous animals exhibited a delayed phase angle with respect to lights off and a significant increase in the percentage of diurnal activity. These results indicate the glaucoma induced significant alterations in the non-image forming visual system.",Excluded
