,titleabstract,decision
2553,"Compromised quality of life in adult patients who have received a radiation dose towards the basal part of the brain. A case-control study in long-term survivors from cancer in the head and neck region BACKGROUND: Adult patients with hypothalamic-pituitary disorders have compromised quality of life (QoL). Whether this is due to their endocrine consequences (hypopituitarism), their underlying hypothalamic-pituitary disorder or both is still under debate. The aim of this trial was to measure quality of life (QoL) in long-term cancer survivors who have received a radiation dose to the basal part of the brain and the pituitary.METHODS: Consecutive patients (n=101) treated for oropharyngeal or epipharyngeal cancer with radiotherapy followed free of cancer for a period of 4 to10 years were identified. Fifteen patients (median age 56 years) with no concomitant illness and no hypopituitarism after careful endocrine evaluation were included in a case-control study with matched healthy controls. Doses to the hypothalamic-pituitary region were calculated. QoL was assessed using the Symptom check list (SCL)-90, Nottingham Health Profile (NHP), and Psychological Well Being (PGWB) questionnaires. Level of physical activity was assessed using the Baecke questionnaire.RESULTS: The median accumulated dose was 1.9 Gy (1.5-2.2 Gy) to the hypothalamus and 2.4 Gy (1.8-3.3 Gy) to the pituitary gland in patients with oropharyngeal cancer and 6.0-9.3 Gy and 33.5-46.1 Gy, respectively in patients with epipharyngeal cancer (n=2). The patients showed significantly more anxiety and depressiveness, and lower vitality, than their matched controls.CONCLUSION: In a group of long time survivors of head and neck cancer who hade received a low radiation dose to the hypothalamic-pituitary region and who had no endocrine consequences of disease or its treatment QoL was compromised as compared with well matched healthy controls.",Included
2342,"Gamma knife treatment for symptomatic epilepsy due to vascular malformations Introduction: Detailed prospective studies are scarce on gamma knife treatment for arteriovenous malformations (AVM) or cavernous angioma (CA) regarding epilepsy outcome. The objective of this study is to further investigate prospectively the effect of gamma knife on seizures and expand our knowledge to other aspects of epilepsy management: medication, cognition and quality of life. Method(s): We included prospectively 9 consecutive patients (4 AVM and 5 CA) who underwent radiosurgery for epilepsy caused by vascular malformation at the CHUS between August 2004 and August 2009. The mean marginal radiation dose was 20 Gy. The objective of this study is to determinate the seizure outcome after radiosurgery. Patients were followed every 3 months to evaluate seizure count over time, Engel score and medication status. Quality of life (QOLIE 89) and neuropsychological evaluation were completed before the treatment and at 12 and 24 months following the intervention. Result(s): Patients were followed for a mean period of 39 months (range from 15 to 72 months). Three patients have been seizure free for 1 year (33%). Overall 5 patients (55%) had significant improvement with an Engel score of 1 (completely seizure free or non disabling simple partial seizure only). Medication status did not change over time. The QOLIE 89 score improved by more than 25 points (on a 100 points scale) in 3 patients (43%), 2 patients (29%) reported no change and 2 patients had lower scores. Neuropsychological testing did not show any deterioration in cognition following the intervention. No adverse reaction occurred so far. Conclusion(s): Stereotactic radiosurgery has some efficacy for the treatment of epilepsy associated with vascular malformations and improves quality of life in a majority of patients. It seems less effective than surgical lesionectomy. No cognitive or physical morbidity was observed. This treatment could be a useful alternative for vascular lesions in eloquent areas that cannot be safely removed with microsurgery.",Excluded
2304,"Clinical Characteristics and Associated Systemic Diseases in Patients with Esophageal ""absent Contractility"" - A Clinical Algorithm Goals: This study was carried out to assess the clinical characteristics and associated systemic diseases seen in patients diagnosed with absent contractility as per the Chicago Classification version 3.0, allowing us to propose a diagnostic algorithm for their etiologic testing. Background(s): The Chicago Classification version 3.0 has redefined major and minor esophageal motility disorders using high-resolution esophageal manometry. There is a dearth of publications based on research on absent contractility, which historically has been associated with myopathic processes such as systemic sclerosis (SSc). Study: We conducted a retrospective, multicenter study. Data of patients diagnosed with absent contractility were pooled from Cleveland Clinic, Cleveland, OH (January 2006 to July 2016) and Metrohealth Medical Center, Cleveland, OH (July 2014 to July 2016) and included: age, gender, associated medical conditions, surgical history, medications, and specific antibody testing. Result(s): A total of 207 patients, including 57 male individuals and 150 female individuals, with mean age of 56.1 and 60.0 years, respectively, were included. Disease distribution was as follows: SSc (diffuse or limited cutaneous) 132, overlap syndromes 7, systemic lupus erythematosus17, Sjogren syndrome 4, polymyositis 3, and dermatomyositis 3. Various other etiologies including gastroesophageal reflux disease, postradiation esophagitis, neuromuscular disorders, and surgical complications were seen in the remaining cohort. Conclusion(s): Most practitioners use the term ""absent contractility"" interchangeably with ""scleroderma esophagus""; however, only 63% of patients with absent contractility had SSc. Overall, 20% had another systemic autoimmune rheumatologic disease and 16% had a nonrheumatologic etiology for absent contractility. Therefore, alternate diagnosis must be sought in these patients. We propose an algorithm for their etiologic evaluation. Copyright © 2018 Wolters Kluwer Health, Inc. All rights reserved.",Excluded
2344,"Transynaptic stimulation of phosphatidylinositol metabolism in sympathetic neurons in situ An increase in 32P labelling of phosphatidylinositol, associated with synaptic activity, has previously been reported in excised sympathetic ganglia excited by preganglionic nerve impulses. In the present experiments a similar effect occurred in naturally-stimulated ganglia. It occurred when the preganglionic impulses were either evoked by electrical stimulation of the preganglionic nerve or were discharged spontaneously from the central nervous system. Thus increased turnover of phosphatidylinositol appears to be a normal accompaniment of synaptic transmission in these ganglia.",Excluded
2252,"Stereotactic Radiosurgery in the Treatment of Recurrent CNS Lymphoma Background Central nervous system lymphoma (CNSL) is typically treated with chemotherapy and external beam radiation therapy (EBRT). Optimal management of recurrent CNSL is poorly defined. Objective We aim to determine the effectiveness of stereotactic radiosurgery in the treatment of recurrent CNSL. Methods We performed a retrospective analysis of patients having stereotactic radiosurgery (SRS) for recurrent intracranial CNSL between 1999 and 2011. Results Fourteen patients (20 tumors) underwent SRS. The median patient age was 71 years (range, 18-82 years). Seven patients (50%) had primary CNSL. All had received prior chemotherapy, and nine patients (64%) had undergone prior whole brain radiotherapy (WBRT) with a median dose of 40 Gy in 25 fractions. The median preoperative Karnofsky Performance Score was 80. The median tumor volume was 6.7 cm<sup>3</sup> (range, 0.5-37.7); the median margin dose was 15.5 Gy (range, 10-18). Eleven patients (79%) had tumor regression (n = 11) shown on MRI after SRS. The median overall survival after SRS was 9.5 months. No patient had a major radiation-related complication. Conclusion Stereotactic radiosurgery for patients with recurrent CNSL is well tolerated and has a high rate of radiographic response. A marginal dose of 15.5 Gy or greater, a Karnofsky score of 80 or greater, and the absence of pre-SRS WBRT were associated with significantly longer overall survival. Stereotactic radiosurgery may be beneficial as an initial salvage therapy in the treatment of recurrent CNSL for properly selected patients. Copyright © 2015 Elsevier Inc.",Excluded
2373,"A method of evaluating absorbed doses in patient tissues during tomodensitometry investigation. [French] The purpose of this paper is to present a method of evaluation of absorbed dose to patient during an investigation by computerized X-ray tomography (CT). Study and experiments in collaboration with C.G.R. were carried out on a ND 8000 CT cranial scanner. Photographic films, thermoluminescents dosimeters and skull phantom in tissue equivalent material were used for measurements. Results have allowed to define a phantom for dose measurements on installed CT scanners.",Excluded
1403,"Radiation-induced cranial neuropathies manifesting as baroreflex failure and progressive bulbar impairment INTRODUCTION: Baroreflex failure and bulbar palsy have been rarely reported as potential complications of radiotherapy for head and neck tumors. However, the occurrence of both disorders in the same patient has not been well described. We present a unique patient with radiation-induced cranial neuropathies, resulting in bulbar palsy and baroreflex failure.CASE REPORT: A 67-year-old man underwent surgical resection of tonsillar squamous cell carcinoma and postoperative radiation therapy. Six years later, he developed severe orthostatic hypotension with syncope, followed later by progressive bulbar impairment. EMG showed myokymic discharges in the tongue, and marked orthostatic hypotension was noted on tilt-table testing.CONCLUSION: Progressive bulbar impairment and baroreflex failure can occur following radiotherapy for head and neck cancers. Furthermore, these manifestations of radiation injury can occur in the same patient.",Excluded
1827,"Inhibition of radiation-induced DNA damage by jamun, Syzygium cumini, in the cultured splenocytes of mice exposed to different doses of gamma-radiation The radioprotective property of 50 mg/kg body weight jamun (Syzygium cumini) extract was studied in the cultured splenocytes of mice exposed to 0, 0.5, 1, 2, 3, or 4 Gy of gamma-radiation. The spleens of irradiated mice were removed aseptically and the splenocytes were extracted from the individual spleens and cultured. The micronuclei were prepared 72 hours after irradiation in binucleate splenocytes by blocking cytokinesis with cytochalasin-B. Irradiation of mice resulted in a dose-dependent elevation in the micronucleated splenocytes. The exposure of mice not only elevated splenocytes bearing one micronucleus but also cells bearing 2 and multiple (>2) micronuclei indicating induction of complex DNA damage after irradiation. Oral treatment of mice with 50 mg/kg body weight of jamun leaf extract protected against the radiation-induced micronuclei formation. Jamun extract also protected against the formation of 2 and multiple micronuclei indicating repair or inhibition of complex DNA damage. The assessment of lipid peroxidation in mice brain homogenate has indicated a concentration dependent inhibition of lipid peroxidation by jamun extract. Studies in a cell free system revealed that jamun extract inhibited the formation of OH, O(2)-, DPPH, and ABTS(+) free radicals in a concentration dependent manner. Our study demonstrates that jamun extract protected mice against the radiation-induced DNA damage and inhibition of radiation-induced free radical formation may be one of the mechanisms of radioprotection.",Included
1961,"Clinical outcomes and prognostic factors in HER-2 positive breast cancer with brain metastasis: a single-centre experience Objective: To determine the characteristics and prognosis of brain metastasised HER-2 positive breast cancer (BC) patients. Study Design: Descriptive study. Place and Duration of Study: Ankara Oncology Training and Research Hospital, Turkey between 2000 and 2019. Methodology: HER-2 positive BC patients were analysed retrospectively and 105 patients were included in the study. Age 18 years and over, HER-2 positive BC, with BM (brain metastases) were the inclusion criteria. Patients with secondary malignancies, those with missing data, and irregular follow-up were excluded from the study. The age, type of treatment, Eastern Cooperative Oncology Group Performance Status (ECOG PS) score, BM date, and the last contact date of the patients were obtained from the hospital records. The Kaplan-Meier method was used to determine the time to BM and OS. Independent factors affecting OS and time to BM were determined using the Cox regression model. Result(s): Patients with ECOG PS score of 0-1 at the time of the BM had 19 months median overall survival (OS), while patients with ECOG PS score of 2 had 8 months (p <0.01). Median OS after BM was 32 and 14 months for patients with one BM and patients with multiple BM, respectively (p <0.01). Multivariate cox regression analyses revealed that time to progression of BM was shorter in patients with high-grade tumors compared to patients with low-grade tumors (p= 0.048), and in patients with de-novo metastasis compared to patients without de-novo metastasis (p= 0.003). Conclusion: Tumor grade and de-novo metastasis (extracranial metastasis at the time of diagnosis) are independent predictive factors that may cause the earlier occurrence of BM and affect mortality in BC patients. Copyright © 2021 College of Physicians and Surgeons Pakistan. All rights reserved.",Excluded
1486,"Dosimetric analyses of kidneys, liver, spleen, pituitary gland, and neuroendocrine tumors of patients treated with <sup>177</sup>Lu-DOTATATE OBJECTIVES: The aim of this work was to calculate the radiation absorbed dose to kidneys, liver, spleen, pituitary gland, and neuroendocrine tumors (NETs) of patients treated with <sup>177</sup>Lu-DOTATATE. METHOD(S): We enrolled 61 patients (male/female patients, 40/21) with mean age of 48.1 +/- 15.3 years affected by different types of NETs diagnosed with Ga-DOTANOC PET-CT and biochemical markers. For radiation protection of kidneys, amino acid mixture (lysine and arginine) was coinfused; 3.7 to 7.4 GBq (100-200 mCi) of <sup>177</sup>Lu-DOTATATE was infused to each patient over 30 minutes. Each patient underwent a series of 9 whole-body scans at 30 minutes (prevoid) and 4, 8, 12, 24, 48, 96, 144, and 168 h. The organs included in dosimetric calculation were kidney, liver, spleen, pituitary gland, and NETs. All dosimetric calculations were done using the OLINDA/EXM 1.0 software. RESULT(S): Physiological uptake of <sup>177</sup>Lu-DOTATATE was seen in all patients in kidneys, liver, spleen, and pituitary gland. Radiation absorbed doses were calculated: 0.57 +/- 0.09 mGy/MBq for kidneys, 0.27 +/- 0.05 mGy/MBq for liver, 1.17 +/- 0.14 mGy/MBq for spleen, 0.058 +/- 0.011 mGy/MBq for pituitary gland, and 3.41 +/- 0.68 mGy/MBq for NETs. CONCLUSION(S): The maximum cumulative activity of <sup>177</sup>Lu-DOTATATE that can be safely administered to a patient within permissible renal threshold in our study was found to be 40 GBq (1100 mCi). However, there are considerable interpatient differences in absorbed doses of all organs requiring individualized dosimetry for optimizing tumor dose.",Excluded
