,titleabstract,decision
2504,"Treatment of spinal cord ependymomas by surgery with or without postoperative radiotherapy Purpose: To evaluate the effectiveness of complete resection and postoperative radiotherapy in spinal cord ependymomas. Methods and materials: We conducted a retrospective study over 20 patients (13 males and 7 females) with histologically confirmed spinal cord ependymomas between July 1985 and April 2001. Among them, 13 patients had ependymomas, 6 had myxopapillary ependymomas, and 1 had anaplastic ependymoma. All patients received radical surgery for tumor removal with 13 patients achieving complete resection and 7 incomplete resection due to technical difficulty. Among those with incomplete resection, 6 patients received postoperative radiotherapy to tumor bed and only one patient with anaplastic ependymoma received surgery alone. The total tumor dose ranged from 50 to 60 Gy. Result(s): Among the 20 patients, 19 patients were alive and showed local control. The median survival time of all patients was 109 months, with 104 months in the complete resection alone group and 135 months in the incomplete resection with postoperative radiotherapy group. One patient with anaplastic ependymoma and no postoperative radiotherapy developed leptomeningeal seeding 9 months after surgery. Salvage therapy of radiotherapy and chemotherapy maintained normal neurological functions. The patient expired 34 months from the initial diagnosis due to progression of leptomeningeal seeding. Conclusion(s): Complete resection alone in spinal cord ependymoma can achieve excellent local control and survival. Patients should receive complete resection if technically possible. Postoperative radiotherapy is not recommended for complete resection. For incomplete resection, postoperative local radiotherapy is recommended and it can also achieve excellent local control and survival. Local radiotherapy with 50-60 Gy is effective and safe. Salvage radiotherapy improves quality of life for local recurrence or leptomeningeal seeding patients. © Springer 2005.",Included
1882,"Reduction of Iba1-expressing microglial process density in the hippocampus following electroconvulsive shock Recent studies place emphasis on the modulations of immune system in various psychiatric disorders and/or treatments. The aim of this study was to investigate the implications of immune-related glial cells in a rapid-acting treatment for depression, namely, electroconvulsive therapy (ECT). Specifically, the effects of electroconvulsive shock (ECS; animal model of ECT) on microglia were morphologically determined in the mouse hippocampus by using ionized calcium-binding adaptor molecule 1 (Iba1) immunocytochemistry. For comparison, S100beta-positive astrocytes, another type of glial cells, were also tested. After 24 hours of acute ECS administration, a meshwork of Iba1-positive microglial processes was largely diminished, although the change was transient. In mice that received chronic ECS administration, the decline of Iba1-positive microglial process meshwork continued even 1 month after the last shock. Morphometric image analysis revealed the significant reduction of Iba1-positive microglial process density following ECS administration. On the other hand, neither acute nor chronic ECS administration made alterations in the patterns of expression of S100beta immunoreactivity. No significant changes were detected in the cell surface area of S100beta-positive astrocytes following ECS administration. The optical disector analysis demonstrated that ECS did not affect the numerical densities of Iba1-positive microglia and S100beta-positive astrocytes in the hippocampus. These results provide some key to understand the potential role of microglia and astrocytes in the antidepressant action of ECT.",Excluded
2444,Acute responses of the vestiblar apparatus to x-irradiation,Included
1668,"Hippocampal sparing radiotherapy for glioblastoma patients: a planning study using volumetric modulated arc therapy BACKGROUND: The purpose of this study is to investigate the potential to reduce exposure of the contralateral hippocampus in radiotherapy for glioblastoma using volumetric modulated arc therapy (VMAT).METHODS: Datasets of 27 patients who had received 3D conformal radiotherapy (3D-CRT) for glioblastoma with a prescribed dose of 60Gy in fractions of 2Gy were included in this planning study. VMAT plans were optimized with the aim to reduce the dose to the contralateral hippocampus as much as possible without compromising other parameters. Hippocampal dose and treatment parameters were compared to the 3D-CRT plans using the Wilcoxon signed-rank test. The influence of tumour location and PTV size on the hippocampal dose was investigated with the Mann-Whitney-U-test and Spearman's rank correlation coefficient.RESULTS: The median reduction of the contralateral hippocampus generalized equivalent uniform dose (gEUD) with VMAT was 36 % compared to the original 3D-CRT plans (p < 0.05). Other dose parameters were maintained or improved. The median V30Gy brain could be reduced by 17.9 % (p < 0.05). For VMAT, a parietal and a non-temporal tumour localisation as well as a larger PTV size were predictors for a higher hippocampal dose (p < 0.05).CONCLUSIONS: Using VMAT, a substantial reduction of the radiotherapy dose to the contralateral hippocampus for patients with glioblastoma is feasible without compromising other treatment parameters. For larger PTV sizes, less sparing can be achieved. Whether this approach is able to preserve the neurocognitive status without compromising the oncological outcome needs to be investigated in the setting of prospective clinical trials.",Excluded
1986,"Combining pedicle screw stimulation with spinal navigation, a protocol to maximize the safety of neural elements and minimize radiation exposure in thoracolumbar spine instrumentation Purpose: The O-arm-based navigation increases the accuracy of pedicle screw positioning and offers the possibility of performing a 3D scan before wound closure. However, repeating the 3D scan exposes the patient to additional radiation. We combined O-arm navigation with pedicle screw (PS) stimulation followed by a 3D scan to evaluate their accuracy and aimed for the creation of a protocol that maximizes the safety and minimizes radiation. Method(s): Patients had pedicle screws insertion using O-arm spinal navigation, then had PS triggered electromyography (EMG), and finally a 3D scan to evaluate the accuracy of screw position. Result(s): 447 screws were inserted in 71 patients. In 10 patients, 11 screws needed repositioning. Comparing results of PS triggered EMG responses to the 3D scan, we found: (a) negative stimulation response with negative 3D scan findings, corresponding to 432 acceptable screw position (96.6 %) in 58 patients (81.7 %). In these cases, the redo 3D scan could be avoided. (b) Positive stimulation response with positive 3D scan findings, corresponding to 7 unacceptable screw position (1.5 %) in 6 patients (8.4 %). In these cases, PS stimulation detected malpositioned screws that would be missed without a redo 3D scan. Conclusion(s): We propose a protocol of routinely performing PS stimulation after screw insertion using spinal navigation. In case of positive stimulation, a 3D scan must be performed to rule out a probable screw mal position (6 patients 8.4 %). However, in case of negative stimulation, redo 3D scan can be avoided in 81.7 % of patients. Copyright © 2015, Springer-Verlag Berlin Heidelberg.",Excluded
1430,"Immunotherapy of diffuse gliomas: biological background, current status and future developments Despite aggressive multimodal treatment approaches, the prognosis for patients with diffuse gliomas remains disappointing. Glioma cells often extensively infiltrate in the surrounding brain parenchyma, a phenomenon that helps them to escape surgical removal, radiation exposure and chemotherapy. Moreover, conventional therapy is often associated with considerable local and systemic side effects. Therefore, the development of novel therapeutic approaches is essential to improve the outcome of these patients. Immunotherapy offers the opportunity to specifically target residual radio-and chemoresistant tumor cells without damaging healthy neighboring brain tissue. Significant progress has been made in recent years both in understanding the mechanisms of immune regulation in the central nervous system (CNS) as well as tumor-induced and host-mediated immunosuppression elicited by gliomas. In this review, after discussing the special requirements needed for the initiation and control of immune responses in the CNS, we focus on immunological phenomena observed in glioma patients, discuss different immunological approaches to attack glioma-associated target structures and touch on further strategies to improve the efficacy of immunotherapy of gliomas. [References: 302]",Excluded
1572,MOL: crew performance on demanding work-rest schedules compounded by sleep deprivation. SAM-TR-67-99,Excluded
1227,Ultrasound in neurology,Excluded
1892,"Restricting exposure to pulsed and broadband magnetic fields A general procedure is described for application of the new ICNIRP exposure guidelines to pulsed and broadband magnetic fields below 100 kHz. The procedure involves weighting of the spectral components with a function that takes into account the basic restrictions and reference levels. A simple first-order RC response or its piecewise linear equivalent is proposed for the weighting function. The weighting can be performed either on the Fourier transformed sample of the measured signal or in real time by processing the signal with an analog or digital filter circuit. The cut-off frequency of the filter is 820 Hz. The occupational exposure criteria are exceeded when the weighted peak magnetic flux density exceeds 43 microT or equivalently the weighted peak dB/dt exceeds 0.22 T s(-1). The maximal peak exposures allowed by the proposed approach are compared with the stimulation thresholds computed with a stimulation model. The results strongly suggest that the safety margin to the stimulation is greater for non-sinusoidal than for sinusoidal waveforms, and at low frequencies it is higher than at high frequencies. The increase of the low-frequency safety margin is desirable to avoid magnetophosphenes and possible CNS effects that may occur below the level predicted by the classical nerve models. Measurement techniques and examples of measured magnetic fields are presented. Particularly high exposures were measured inside MRI equipment and anti-theft gates.",Excluded
2019,"Neuroendocrine and behavioral effects of repetitive transcranial magnetic stimulation in a psychopathological animal model are suggestive of antidepressant-like effects The neuroendocrine and behavioral effects of repetitive transcranial magnetic stimulation (rTMS) were investigated in two rat lines selectively bred for high and low anxiety-related behavior. The stimulation parameters were adjusted according to the results of accurate computer-assisted and magnetic resonance imaging-based reconstructions of the current density distributions induced by rTMS in the rat and human brain, ensuring comparable stimulation patterns in both cases. Adult male rats were treated in two 3-day series under halothane anesthesia. In the forced swim test, rTMS-treatment induced a more active coping strategy in the high anxiety-related behavior rats only (time spent struggling; 332% vs. controls), allowing these animals to reach the performance of low anxiety-related behavior rats. In contrast, rTMS-treated low anxiety-related behavior rats did not change their swimming behavior. The development of active coping strategies in high anxiety-related behavior rats was accompanied by a significantly attenuated stress-induced elevation of plasma corticotropin and corticosterone concentrations. In summary, the behavioral and neuroendocrine effects of rTMS of frontal brain regions in high anxiety-related behavior rats are comparable to the effects of antidepressant drug treatment. Interestingly, in the psychopathological animal model repetitive transcranial magnetic stimulation induced changes in stress coping abilities in the high-anxiety line only.",Excluded
