,titleabstract,decision
4221,"Neoadjuvant radiotherapy combined with capecitabine and sorafenib in patients with advanced KRAS-mutated rectal cancer: A phase I/II trial (SAKK 41/08) Background KRAS mutation occurs in ~40% of locally advanced rectal cancers (LARCs). The multitarget tyrosine kinase inhibitor sorafenib has radiosensitising effects and might improve outcomes for standard preoperative chemoradiotherapy in patients with KRAS-mutated LARC. Methods Adult patients with KRAS-mutated T3/4 and/or N1/2M0 LARC were included in this phase I/II study. The phase I dose-escalation study of capecitabine plus sorafenib and radiotherapy was followed by a phase II study assessing efficacy and safety. Primary end-points were to: establish the maximum tolerated dose of the regimen in phase I; determine the pathologic complete response (pCR) rate in phase II defined as Dworak regression grade 3 and 4. Results Fifty-four patients were treated at 18 centres in Switzerland and Hungary; 40 patients were included in the single-arm phase II study. Recommended doses from phase I comprised radiotherapy (45 Gy in 25 fractions over 5 weeks) with capecitabine 825 mg/m2 twice daily x 33 plus sorafenib 400 mg/d. Median daily dose intensity in phase II was radiotherapy 100%, capecitabine 98.6%, and sorafenib 100%. The pCR rate (Dworak 3/4) was 60% (95% CI, 43.3-75.1%) by central independent pathologic review. Sphincter preservation was achieved in 89.5%, R0 resection in 94.7%, and downstaging in 81.6%. The most common grade 3 toxicities during phase II included diarrhoea (15.0%), skin toxicity outside radiotherapy field (12.5%), pain (7.5%), skin toxicity in radiotherapy field, proctitis, fatigue and cardiac ischaemia (each 5%). Conclusions Combining sorafenib and standard chemoradiotherapy with capecitabine is highly active in patients with KRAS-mutated LARC with acceptable toxicity and deserves further investigation. www.clinicaltrials.gov: NCT00869570.Copyright © 2017 Elsevier Ltd",Excluded
3546,"Memory CD4 T-cell subsets discriminated by CD43 expression level in A-bomb survivors PURPOSE: Our previous study showed that radiation exposure reduced the diversity of repertoires of memory thymus-derived cells (T cells) with cluster of differentiation (CD)- 4 among atomic-bomb (A-bomb) survivors. To evaluate the maintenance of T-cell memory within A-bomb survivors 60 years after radiation exposure, we examined functionally distinct memory CD4 T-cell subsets in the peripheral blood lymphocytes of the survivors., METHODS: Three functionally different subsets of memory CD4 T cells were identified by differential CD43 expression levels and measured using flow cytometry. These subsets consist of functionally mature memory cells, cells weakly responsive to antigenic stimulation, and those cells functionally anergic and prone to spontaneous apoptosis., RESULTS: The percentages of these subsets within the peripheral blood CD4 T-cell pool all significantly increased with age. Percentages of functionally weak and anergic subsets were also found to increase with radiation dose, fitting to a log linear model. Within the memory CD4 T-cell pool, however, there was an inverse association between radiation dose and the percentage of functionally mature memory cells., CONCLUSION: These results suggest that the steady state of T cell memory, which is regulated by cell activation and/or cell survival processes in subsets, may have been perturbed by prior radiation exposure among A-bomb survivors.",Included
4422,"Significance of surgical resection for the treatment of multiple brain metastases Background: We investigated the role of surgery in the treatment of multiple brain metastases when performed with radiation therapy. Patients and Methods: One hundred and thirty-eight patients who underwent resection for brain metastases and received 30 Gy or more of adjuvant radiation therapy were entered into this study. Seventy-seven of the 138 patients (56%) had single brain metastases (Single Group), while the remaining 61 patients (44%) had multiple foci (Multiple Group). The 138 patients were divided into four subgroups; patients in Single Group treated with total or subtotal resection (Group A), those in Multiple Group who underwent total or subtotal resection and had remaining tumors smaller than 2 cm (Group B), those in Single Group treated with partial resection (Group C), and the other patients in Multiple Group (Group D). Result(s): The median survival was 8.7 and 9.2 months for the Single Group and the Multiple Group, respectively (not statistically different). The median survival was 9.6, 12.4, 3.7, and 4.5 months for Groups A, B, C, and D, respectively. Survival duration differed significantly between GroupsA/B and Groups C/D (p < 0.05). Conclusion(s): Surgical reduction of tumor volume which is approximately larger than 2 cm improves the efficacy of adjuvant radiation therapy and contributes to survival even in the patients with multiple, brain metastases.",Excluded
3785,"Efficacy of RADPAD R protection drape in reducing radiation exposure to the primary operator during Transcatheter Aortic Valve Implantation (TAVI) BACKGROUND: The efficacy of RADPAD R (a sterile, lead-free drape) has been demonstrated to reduce the scatter radiation to the primary operator during fluoroscopic procedures. However, the use of the RADPAD R during TAVI procedures has not been studied. Transcatheter aortic valve implantation (TAVI) is now an established treatment for patients with symptomatic severe aortic stenosis who are deemed inoperable or at high risk for conventional surgical aortic valve replacement (AVR). Consequently the radiation exposure to the patient and the interventional team from this procedure has become a matter of interest and importance. Methods to reduce radiation exposure to the interventional team during this procedure should be actively investigated. In this single center prospective study, we determined the radiation dose during this procedure and the efficacy of RADPAD R in reducing the radiation dose to the primary operator., METHODS: Fifty consecutive patients due to undergo elective TAVI procedures were identified. Patients were randomly assigned to undergo the procedure with or without the use of a RADPAD R drape. There were 25 patients in each group and dosimetry was performed at the left eye level of the primary operator. The dosimeter was commenced at the start of the procedure, and the dose was recorded immediately after the end of the procedure. Fluoroscopy times and DAP were also recorded prospectively., RESULTS: Twenty-five patients underwent transfemoral TAVI using a RADPAD R and 25 with no-RADPAD R. The mean primary operator radiation dose was significantly lower in the RADPAD group at 14.8 mSv vs. 24.3 mSv in the no-RADPAD group (P=0.008). There was no significant difference in fluoroscopy times or dose-area products between the two patient groups. The dose to the primary operator relative to fluoroscopy time (RADPAD: slope=0.325; no RADPAD: slope=1.148; analysis of covariance F=7.47, P=0.009) and dose area product (RADPAD: slope=0.0007; no RADPAD: slope=0.002; analysis of covariance F=7.38; P=0.009) was smaller in the RADPAD group compared to no-RADPAD group., CONCLUSIONS: Use of a RADPAD R significantly reduces radiation exposure to the primary operator during TAVI procedures.",Excluded
4449,"Change of cathepsin K activity in human skin in vivo after chronic ultraviolet damage Objective: Photoaging is histologically characterized by the accumulation of abnormal elastin-containing material and disorganization of decreased bundles of collagen fibers. The fundamental mechanisms are still poorly understood. So far, most of the photoaging studies are focused on matrix metalloproteinases (MMPs). It was described that cathepsin K (catK) might play an important role in mediating intracellular elastin degradation.We hypothesize that catK may be related to ECM homeostasis in photoaging. We therefore studied the activity of catK in human skin in response to chronic SSR. Method(s): Eight healthy Chinese volunteers (4 males and 4 females) were enrolled in the study after signing an informed consent that was approved by the medical ethics committee in our hospital ([2009]2-2). They were 21 to 26 years old with Fitzpatrick skin phototypes III or IV. The untanned upper buttock region was used as the site for exposure. The random side of upper buttock region was exposed to 1 MED of SSR (spectrum of 290-400 nm, 30% UVA + 70% UVB) per exposure every day for 5 successive days/week for 6 weeks. The other side of the upper buttock received no irradiation as control.The specific cathepsin K substrate, z-Leu-Arg-7-amido-4-methyl coumarin, was used. The fluorescence which the cleavage product emitted was recorded at 360 nm. The activity of catK was determined by the intensity of the fluorescence. All measurements were done in triplicate. Statistical significance was determined by using the paired samples t test. Calculations were performed using SPSS 17.0. Statistical significance was set at P<.05. Result(s): Chronic SSR exposure for 6 weeks induced a significant clinical and histologic change of chronic photodamage. The result showed that the average activity of the SSR-induced group was (8.09 +/- 5.22) 3 10-3 (nmol/mg * min) while that of the control group was (117.54 +/-39.01) x10-3 (nmol/mg * min). These data suggest that catK activity of the SSR-induced skin was obviously decreased compared to the normal control skin (P<.001). Conclusion(s): Our data suggest that catK is related to photoaging, probably the process of solar elastosis.We propose that the decrease of catK activity might lead to a decline of elastin degradation and subsequent accumulation of elastin in the extracellular space.",Excluded
4376,"A mouse radiation-induced liver disease model for stereotactic body radiation therapy validated in patients with hepatocellular carcinoma PURPOSE: Lower radiation tolerance of the whole liver hinders dose escalations of stereotactic body radiation therapy (SBRT) in hepatocellular carcinoma (HCC) treatment. This study was conducted to define the exact doses that result in radiation-induced liver disease (RILD) as well as to determine dose constraints for the critical organs at risk (OARs) in mice; these parameters are still undefined in HCC SBRT., METHODS: This study consisted of two phases. In the primary phase, mice treated with helical tomotherapy-based SBRT were stratified according to escalating radiation doses to the livers. The pathological differences, signs [such as mouse performance status (MPS)], and serum aspartate aminotransferase (AST)/alanine aminotransferase (ALT)/albumin levels were observed. Radiation-induced disease severities of the OARs were scored using systematic evaluation standards. In the validation phase in humans, 13 patients with HCC who had undergone radiotherapy before hepatectomy were enrolled to validate RILD pathological changes in a mouse study., RESULTS: The evaluation criteria of the mouse liver radiotherapy-related signs were as follows: MPS >= 2.0 +/- 0.52, AST/ALT >= 589.2 +/- 118.5/137.4 +/- 15.3 U/L, serum albumin <= 16.8 +/- 2.29 g/L. The preliminary dose constraints of the OARs were also obtained, such as those for the liver (average dose <= 26.36 +/- 1.71 Gy) and gastrointestinal tract (maximum dose <= 22.63 Gy). Mouse RILD models were able to be developed when the livers were irradiated with average doses of >=31.76 +/- 1.94 Gy (single fraction). RILD pathological changes in mice have also been validated in HCC patients., CONCLUSIONS: Mouse RILD models could be developed with SBRT based on the dose constraints for the OARs and evaluation criteria of mouse liver radiotherapy-related signs, and the authors' results favor the study of further approaches to treat HCC with SBRT.",Included
4135,"Efficacy of three-dimensional contrast-enhanced magnetic resonance angiography (3D CE-MRA) in the diagnosis of thoracic outlet syndrome Objective: The purpose of this study is to evaluate the effect of various upper extremity positions (adduction-abduction) on vascular structures in contrast-enhanced three-dimensional MR angiographic studies performed in patients with thoracic outlet syndrome. Material(s) and Method(s): Twenty-two consecutive patients with clinical symptoms of neurovascular thoracic outlet syndrome were examined by 1.0 T MR unit. Examinations were studied by three-dimensional contrast-enhanced MR angiography with the arms positioned in abduction and adduction in the same patients. Result(s): In twenty-one of 44 subclavian arteries, impingement or stenosis with different degrees were found. Majority of lesions were localized in the costoclavicular region. Venous phase sequences of contrast-enhanced MR angiography showed compression of the subclavian vein in the 17 areas. Conclusion(s): Thoracic outlet syndrome remains controversial in both diagnosis and treatment, particulary in patients with no muscle atrophy, hand ischemia findings or venous stasis symptoms. Three-dimensional contrast-enhanced MR angiography is noninvasive and requires neither ionizing radiation nor administration of iodinated contrast material- and may be used to diagnose early compression findings and stenosis of the subclavian vessels. © Trakya University Faculty of Medicine.",Excluded
4028,"Comparing different analysis methods for quantifying the MRI amide proton transfer (APT) effect in hyperacute stroke patients Amide proton transfer (APT) imaging is a pH mapping method based on the chemical exchange saturation transfer phenomenon that has potential for penumbra identification following stroke. The majority of the literature thus far has focused on generating pH-weighted contrast using magnetization transfer ratio asymmetry analysis instead of quantitative pH mapping. In this study, the widely used asymmetry analysis and a model-based analysis were both assessed on APT data collected from healthy subjects (n = 2) and hyperacute stroke patients (n = 6, median imaging time after onset = 2 hours 59 minutes). It was found that the model-based approach was able to quantify the APT effect with the lowest variation in grey and white matter (<= 13.8 %) and the smallest average contrast between these two tissue types (3.48 %) in the healthy volunteers. The model-based approach also performed quantitatively better than the other measures in the hyperacute stroke patient APT data, where the quantified APT effect in the infarct core was consistently lower than in the contralateral normal appearing tissue for all the patients recruited, with the group average of the quantified APT effect being 1.5 +/- 0.3 % (infarct core) and 1.9 +/- 0.4 % (contralateral). Based on the fitted parameters from the model-based analysis and a previously published pH and amide proton exchange rate relationship, quantitative pH maps for hyperacute stroke patients were generated, for the first time, using APT imaging. Copyright © 2014 The Authors. NMR in Biomedicine published by John Wiley & Sons, Ltd.",Excluded
4404,"Feasibility and Safety of Ultrasonography Guidance and Flank Position during Percutaneous Nephrolithotomy Purpose: Percutaneous nephrolithotomy is generally performed using fluoroscopy, which is associated with exposure to radiation. Another drawback of fluoroscopic guided percutaneous nephrolithotomy is the prone position, which is not suitable for all patients. In this study we evaluated the feasibility, safety and efficacy of ultrasound guided percutaneous nephrolithotomy with the patient in the flank position. Material(s) and Method(s): A total of 603 patients with a mean +/- SD age of 50.9 +/- 13 years were included in this study from December 2010 to July 2016. Access to the collecting system and tract dilation were performed under ultrasound guidance. Perioperative data on the stone-free rate, operative time, length of stay and complication rates were recorded. Result(s): Successful access was achieved in all but 1 patient. Mean operative time was 56.6 +/- 6.5 minutes. Complete stone clearance was achieved in 529 patients (87.7%) and Clavien-Dindo grade 3 complications were noted in 17 (2.8%). Blood transfusion was necessary in 43 patients (7.1%). However, bleeding was self-limited in all cases and did not require angioembolization. Conclusion(s): To our knowledge this is the largest series of ultrasound guided percutaneous nephrolithotomy with the patient in the flank position. Unlike in other studies we used this procedure in all patients irrespective of stone burden, renal anomaly and body habitus. Ultrasound guided percutaneous nephrolithotomy has outcomes comparable to those of conventional percutaneous nephrolithotomy and it is not associated with radiation exposure. Furthermore, anesthesia while in the flank position might be less harmful in some patients, including those with obesity or cardiopulmonary comorbidities.Copyright © 2018 American Urological Association Education and Research, Inc.",Excluded
3776,"Radiation exposure among patients with the highest CT scan utilization in the emergency department The risk of cancer from computed tomography (CT) scan radiation is a rising concern in the medical field. Our objectives were to determine how many patients received more than ten CT scans in an academic emergency department (ED) over the course of 7 years and to quantify their radiation exposure and lifetime attributable risk of cancer. An electronic chart review was performed at our urban academic institution with an annual census of 110,000 patients. All patients who underwent a CT scan performed during ED management between the dates of January 2001 and December 2007 were identified. Specific predetermined data elements (e.g., subject demographics, type of CT scan) were extracted by two researchers blinded to hypothesis, using a preformatted data form. After identifying patients with more than ten CTs performed during the study period, radiation exposure was calculated based on accepted and reported radiation doses for the respective anatomic CTs, and lifetime attributable cancer risk was calculated based on the seventh report of the Biological Effects of Ionizing Radiation (BEIR VII) projections. Over the 7-year study period, 24,393 patients received 34,671 CT scans. The vast majority of patients (17,909) received a single CT. Twenty-six (0.1 %) patients received more than ten CTs totaling 374 scans with an average radiation exposure of 83.4 mSv. The maximum lifetime attributable risk for any individual in this cohort was 1.7 % above the baseline cancer risk. Among those undergoing CT imaging in our ED, high-exposure patients (greater than ten scans) constituted a significant minority, while more than one in four patients underwent more than one CT scan during the study period. While the presumed overall risk of radiation-induced cancer continues to be low, it is important for the emergency physician to use clinical knowledge as well as concern for the patient when utilizing radiographic imaging. Increasing attributable cancer risk may have important public health implications in the future, regardless of the low individual risk.",Excluded
