,titleabstract,decision
1207,"Light and vision in the deep-sea benthos: II. Vision in deep-sea crustaceans Using new collecting techniques with the Johnson-Sea-Link submersible, eight species of deep-sea benthic crustaceans were collected with intact visual systems. Their spectral sensitivities and temporal resolutions were determined shipboard using electroretinography. Useable spectral sensitivity data were obtained from seven species, and in the dark-adapted eyes, the spectral sensitivity peaks were in the blue region of the visible spectrum, ranging from 470 to 497 nm. Under blue chromatic adaptation, a secondary sensitivity peak in the UV portion of the spectrum appeared for two species of anomuran crabs: Eumunida picta (lambda(max)363 nm) and Gastroptychus spinifer (lambda(max)383 nm). Wavelength-specific differences in response waveforms under blue chromatic adaptation in these two species suggest that two populations of photoreceptor cells are present. Temporal resolution was determined in all eight species using the maximum critical flicker frequency (CFF(max)). The CFF(max) for the isopod Booralana tricarinata of 4 Hz proved to be the lowest ever measured using this technique, and suggests that this species is not able to track even slow-moving prey. Both the putative dual visual pigment system in the crabs and the extremely slow eye of the isopod may be adaptations for seeing bioluminescence in the benthic environment.",Excluded
673,"Histophysiology of tissue basophils of the cerebral dura mater after laser irradiation. [Russian] By means of the histochemical and morphometric methods the reaction of the tissue basophils of the brain dura mater has been studied to the one-time and varying-duration (0.5 sec.-3 hr.) irradiation by a helium-neon laser of the wave length 632.8 nm, power density 0.76 mvt/sm2. It has been found, that the laser irradiation had a biostimulating effect upon the tissue basophils; the first peak of activity is in the case of a 3-second continuous irradiation; the second--from 15 min. to 1 hr. In symmetrical parts of the right (irradiated) and left (nonirradiated) regions of the dura very similar changes of the functional activity of the tissue basophils activity were seen.",Excluded
877,"MDCT in neurovascular imaging New generations of multi-detector row CT (MDCT) scanners offer previously unsurpassed options in neurovascular imaging especially for the emergency diagnosis of cerebrovascular diseases. Comprehensive stroke imaging now typically includes CT angiography and CT perfusion in addition to non-contrast-enhanced CT (NECT). Moreover, modern techniques also enable the retrieval of dynamic CT-angiographic data from the perfusion CT. CT angiography of the cervicocranial arteries allows the assessment of the location and degree of supraaortic extra- and intracranial stenoses as well as of occlusions of the basilar artery. In addition, intracranial aneurysms can be detected with high sensitivity and specificity. Cerebrovenous thromboses can be diagnosed with a venous CT angiography of the brain. Even thromboses of small bridging and internal cerebral veins can usually be readily discerned. Copyright © Springer International Publishing AG.",Excluded
266,"[The action of ionizing radiation on DNA replication in the cells of a healthy human subject and of a patient with Down's syndrome] Using DNA fiber autoradiography we have revealed a new defect earlier unknown in Down's syndrome but analogous to that earlier shown by the authors in AT and basal cell nevus. This syndrome involves a significantly decreased number of simultaneously operating groups of replicons compared to that in normal cells., the rate of fork movement and the fusion of neighbouring units in the group being unchanged. Ionizing radiation (5 Gy) does not change the rate of DNA chain growth in the cells derived from the affected individuals, however, it significantly reduces this parameter in normal cells due to inhibition of replicon initiation in the whole clusters. Thus, radioresistant DNA synthesis in chromosomal instability syndromes may be explained by some defect in DNA replication in unirradiated cells analogous to that in irradiated normal cells.",Included
1192,"Dim nighttime light impairs cognition and provokes depressive-like responses in a diurnal rodent Circadian disruption is a common by-product of modern life. Although jet lag and shift work are well-documented challenges to circadian organization, many more subtle environmental changes cause circadian disruption. For example, frequent fluctuations in the timing of the sleep/wake schedule, as well as exposure to nighttime lighting, likely affect the circadian system. Most studies of these effects have focused on nocturnal rodents, which are very different from diurnal species with respect to their patterns of light exposure and the effects that light can have on their activity. Thus, the authors investigated the effect of nighttime light on behavior and the brain of a diurnal rodent, the Nile grass rat. Following 3 weeks of exposure to standard light/dark (LD; 14:10 light [~150 lux] /dark [0 lux]) or dim light at night (dLAN; 14:10 light [~150 lux] /dim [5 lux]), rats underwent behavioral testing, and hippocampal neurons within CA1, CA3, and the dentate gyrus (DG) were examined. Three behavioral effects of dLAN were observed: (1) decreased preference for a sucrose solution, (2) increased latency to float in a forced swim test, and (3) impaired learning and memory in the Barnes maze. Light at night also reduced dendritic length in DG and basilar CA1 dendrites. Dendritic length in the DG positively correlated with sucrose consumption in the sucrose anhedonia task. Nighttime light exposure did not disrupt the pattern of circadian locomotor activity, and all grass rats maintained a diurnal activity pattern. Together, these data suggest that exposure to dLAN can alter affective responses and impair cognition in a diurnal animal.",Excluded
980,"Anti-inflammatory effects of tanshinone IIA on radiation-induced microglia BV-2 cells inflammatory response AIM: The aim of this study was to explore the inhibitory effects of Tanshinone II(A) on the production of proinflammation cytokines in radiation-stimulated microglia.METHODS: Microglia cells were treated with 2, 4, 8, 16, and 32 Gy of irradiation or sham-irradiated in the presence or absence of 1.0 microg/mL of Tanshinone II(A). The effects of Tanshinone II(A) on radiation-induced proinflammatory cytokines were evaluated by real-time polymerase chain reaction; the expression level of nuclear factor (NF-kappabeta) p65 in cytoplasm and nucleus was measured by Western blot. Immunofluorescence staining and confocal microscopy analysis were applied to detect the expression of gamma-H2AX and p65 postirradiation.RESULTS: Radiation-induced release of proinflammatory cytokines in BV-2 cells was detectable after irradiation. Tanshinone II(A) decreased the radiation-induced release of proinflammatory cytokines. Further, Western blotting showed that Tanshinone II(A) could attenuate the nuclear translocation of (NF-kappabeta) p65 submit postirradiation. Immunofluorescence staining showed gamma-H2AX foci formation with p65 translocation into the nucleus postirradiation.CONCLUSIONS: Our data indicated that Tanshinone II(A) exerts anti-inflammatory properties by suppressing the transcription of proinflammatory cytokine genes that might be associated with the NF-kappabeta signaling pathway. It is postulated that irradiation causes immediate cellular reaction, and that double-strand breaks trigger the molecular response that leads to NF-kappabeta pathway activation.",Included
308,"Gene expression, telomere and cognitive deficit analysis as a function of Chornobyl radiation dose and age: from in utero to adulthood UNLABELLED: Objective - to estimate the possible effects of low dose ionizing radiation on human cognitive function in adult hood and in utero.MATERIALS AND METHODS: Cognitive tests, telomere length and expression of genes regulating telomere function were studied in Chornobyl cleanup workers who were exposed to doses under 500 mSv (n = 326) and subjects exposed in utero during the first days after the accident Prypiat town (n = 104). The neurocognitive assessment covered mem ory, attention, language, executive and visiospatial functions. In young adults after prenatal exposure a relation ship was analyzed between a cognitive function and radiation dose to foetus, brain and thyroid gland. Internal con trols were used for both groups - the group of Chornobyl cleanup workers exposed in doses less than 20 mSv and an age matched comparison group from radioactively contaminated areas for subjects exposed in utero.RESULTS: Cognitive functions in cleanup workers exposed to ionizing radiation at adulthood are characterized by symptoms of a mild cognitive impairment according to the MMSE (mean group score 25,58 +/- 2,95) and a significant ly higher level of mental disorders according to the BPRS in a dose related manner. Cleanup workers exposed to doses over 500 mSv demonstrate a significant cognitive deficit in comparison with those exposed below 500 mSv and espe cially non exposed patients. Subjects exposed in utero during the check at age of 25-27 years exhibit an excess of the disorders of autonomic nervous system (ICD 10: G90). Neurological microsymptoms as well as neurotic, stress relat ed and somatoform disorders (F40-F48) dominate. Relationship were revealed between the TERT, TERF1, TERF2 genes expression, relative telomere length (RTL),cognitive deficit and cerebrovascular pathology, radiation dose and age. Telomere length in cleanup workers is sreduced after 50 years (6.1 %). The most significant reduction in telomere length is shown after 70 years (11.7 %). Negative correlation was found between telomere length and degree of cog nitive deficit (MMSE scale) and between age and degree of cognitive deficit. The RTL is significantly decreased in groups of persons with cognitive deficit compared to a comparison group. Telomere length at the late period after low dose radiation exposure is downregulated by the high TERF2 gene expression combined with low expression of TERT gene. After exposure to doses over 250-500 mSv a cognitive deficit and dementia were associated with a substantial increase in TERT gene expression, overexpression of TERF1 and decrease in expression of TERF2 gene. A relationship was revealed between the TERF2 gene expression and CD95+ cell fraction susceptible to apoptosis.CONCLUSIONS: This study shows that cognitive deficit in humans at a late period after radiation exposure is influ enced by dose, age at exposure and gene regulation of telomere function.",Included
843,"Laterality effects in selective attention to threat after repetitive transcranial magnetic stimulation at the prefrontal cortex in female subjects Recently, several experiments have indicated that the left and right prefrontal cortex (PFC) are differently involved in emotional processing. The aim of this study was to investigate the role of the left and right PFC in selective attention to angry faces by using a pictorial emotional Stroop task. Slow repetitive transcranial magnetic stimulation (rTMS) was applied to the left and right PFC of 10 female subjects for 15 min on separate days. Results showed a significant effect of stimulation position: right PFC rTMS resulted in selective attention towards angry faces, whereas left PFC rTMS resulted in selective attention away from angry faces. This finding is in accordance with theoretical accounts of the neural implementation of approach and withdrawal systems.",Excluded
1028,"Radio-opaque, MRI-compatible, shape-memory polymer embolic coils: In vitro and in vivo evaluation Purpose: Embolic coils have primarily been fabricated using metals such as platinum and Nitinol. Although such coils are well accepted clinically, metals are limited by their poor shape memory capacity, poor resistance to kinking, and the inability to fine tune stiffness, elute drugs or biodegrade. Further, metal coils produce artifacts on magnetic resonance images, which necessitates fluoroscopy or CT for follow-up evaluation, increasing radiation exposure to the patient. We report here on recent in vitro and in vivo experience using novel biocompatible shape memory polymers (SMPs) for embolic coil design. Material(s) and Method(s): Neurovascular and peripheral vascular embolic coils were fabricated using a novel, photopolymerized shape memory polymer (EndoShape Inc., Boulder, CO) specifically formulated to provide radiographic and MRI visibility while minimizing MRI artifacts. Control SMP coils were prepared using a standard formulation of tert-Butyl acrylate and poly(ethylene glycol) dimethacrylate. Coils were evaluated for radiographic and MRI visibility using in vitro and in vivo (ovine) models, with commercial coils (Nitinol, Cook microNester platinum) as references. Result(s): SMPs formulated for radiographic and MRI visibility did not show significant differences in shape memory behavior from controls. Fluoroscopic imaging yielded normalized x-ray attenuation coefficients of 1.00 (platinum), 0.702 (nitinol), 0.322 (radio-opaque SMP), and 0.009 (control SMP). T1-weighted, 3 mm MRI images revealed markedly distorted signal from both platinum and Nitinol coils. The radio-opaque SMP coils produced no MRI artifact, and individual coil wires were clearly visible on the MRI images. In vivo images of SMP coils delivered into the jugular vein, abdominal aorta, and hepatic vessels showed coil strands clearly under conventional fluoroscopy. Conclusion(s): These specially formulated SMP coils can be engineered with transition temperatures at or below body temperature and with sufficient radio-opacity for accurate fluoroscopic guidance of transcatheter embolization procedures. Moreover, these SMPs possess an inherent MRI signal, with no imaging artifacts, and are easily adaptable for drug-loading and biodegradation.",Excluded
210,"Long-term cognitive profile and incidence of dementia after STN-DBS in Parkinson's disease An effect of subthalamic nucleus deep brain stimulation (STN-DBS) on cognition has been suspected but long-term observations are lacking. The aim of this study was to evaluate the long-term cognitive profile and the incidence of dementia in a cohort of Parkinson's disease (PD) patients treated by STN-DBS. 57 consecutive patients were prospectively assessed by the mean of a neuropsychological battery over 3 years after surgery. Dementia (DSM-IV) and UPDRS I to IV were recorded. 24.5% of patients converted to dementia over 3 years (incidence of 89 of 1,000 per year). This group of patients cognitively continuously worsened over 3 years up to fulfilling dementia criteria (PDD). The rest of the cohort remained cognitively stable (PD) over the whole follow-up. Preoperative differences between PDD and PD included older age (69.2 +/- 5.8 years; 62.6 +/- 8 years), presence of hallucinations and poorer executive score (10.1 +/- 5.9; 5.5 +/- 4.4). The incidence of dementia over 3 years after STN-DBS is similar to the one reported in medically treated patients. The PDD presented preoperative risk factors of developing dementia similar to those described in medically treated patients. These observations suggest dementia being secondary to the natural evolution of PD rather than a direct effect of STN-DBS.",Excluded
