,titleabstract,decision
2375,"Effects of Probiotics with or without Honey on Radiation-induced Diarrhea Background: Diarrhea is a well-recognized side effect associated with pelvic radiation; however, there is not any effective common treatment for radiation-induced diarrhea. A popular alternative is probiotics, which have been used in several gastrointestinal disorders. Probiotics are live microbial food supplements. Furthermore, honey is a putative nutritional with a variety of health effects, including antibacterial, antioxidant, anti-inflammatory and prebiotic. The present study evaluated the effects of probiotic with or without honey on radiation-induced diarrhea. Material(s) and Method(s): Sixty-seven adult patients with pelvic cancer underwent radiotherapy for four weeks. They randomized to receive probiotic (n = 22), probiotic plus honey (n = 21) or placebo (n = 24) from one week before radiotherapy for five weeks. Diarrhea grade and stool consistency score were recorded weekly according to the Common Toxicity Criteria system and the Bristol scales, respectively. Result(s): The results showed a decrease in the daily number of bowel movements (p = 0.003 and 0.006), diarrhea grade (p = 0.001 and 0.001) and the need for antidiarrheal medication (p = 0.021 and 0.041) also an increase in the stool consistency (p = 0.004 and 0.005) in patients who either used probiotic or probiotic plus honey (respectively), these were significant in weeks 4 and 5 of treatment. Conclusion(s): Probiotics with or without honey can reduce the incidence of radiation-induced diarrhea and the need for antidiarrheal medication.",Excluded
1363,"Dose and image quality of high-pitch dual source computed tomography for the evaluation of cervical lymph node status - comparison to regular 128-slice single source computed tomography PURPOSE: A high-pitch dual-source CT (DSCT) was compared to a standard single-source CT protocol in terms of dose and image quality for malignant lymphoma staging., MATERIALS AND METHODS: Data from 43 patients who underwent DSCT (group 1) of the neck for staging of malignant lymphoma and 40 patients who underwent regular single source CT (group 2) were investigated retrospectively. Volume CT dose index (CTDIvol), dose length product (DLP), background noise (BN), attenuation values, signal-to-noise-ratio (SNR), scan time, effective tube current-time product (eff. mAs), subjective diagnostic image quality and artifact burden were compared., RESULTS: CTDIvol (5.5 +/- 0.8 mGy vs. 12.4 +/- 1.4 mGy), DLP (172 +/- 27 mGycm vs. 344 +/- 60 mGycm, p<0.0001), eff. mAs (98 +/- 15 mAs vs. 183 +/- 20 mAs, p<0.0001) and scan time (0.64 +/- 0.05 s vs. 8.21 +/- 0.72 s) were lower for group 1. BN was higher (p<0.001) for group 1 with a mean difference of 2.6 HU. SNR for sternocleidomastoid and pectoral muscle was lower (6.6-12.3 vs. 7.8-19.1) for group 1. Subjective image quality (1.55 +/- 0.6 vs. 1.42 +/- 0.5) and artifact burden (1.62 +/- 1.0 vs. 1.57 +/- 0.9) were not rated significantly different (p=0.47 and p=0.80) with a good inter-observer agreement (kappa=0.59-0.90)., CONCLUSION: High-pitch DSCT allows reduction of patient dose for cervical lymphoma staging while diagnostic image quality is preserved. Copyright © 2013 Elsevier Ireland Ltd. All rights reserved.",Excluded
2125,"Minimally Invasive Stereotactical Radio-ablation of Adrenal Metastases as an Alternative to Surgery PURPOSE: The purpose of this study was to study the clinical outcome for patients with metastases of the adrenal gland treated with stereotactic body radiation therapy., MATERIALS AND METHODS: Forty-six patients were studied retrospectively. The dose prescription was 40 Gy in four fractions. Dosimetric analysis was performed using the dose volume histograms while clinical outcome was assessed using actuarial analysis with determination of the overall survival (OS) and local control (LC) rates., RESULTS: The planning objectives were met for all patients. With a median follow-up period of 7.6 months, at the last follow-up 42 patients (91.3%) were alive and four had died because of distant progression. The actuarial mean OS was 28.5+/-1.6 months, the median was not reached. One-year and 2-year OS were 87.6+/-6.1%. None of the risk factors was significant in univariate analysis. Actuarial mean LC was 14.6+/-1.8 months (95% confidence interval [CI], 11.0 to 18.2) and median LC was 14.5+/-2.0 months (95% CI, 10.5 to 18.5). One-year and 2-year LC were 65.5+/-11.9% and 40.7+/-15.8%, respectively. A mild profile of toxicity was observed in the cohort of patients. Forty patients (86.9%) showed no complication (grade 0); two patients reported asthenia, six patients (13.1%) reported either pain, nausea, or vomiting. Of these six patients, five patients (10.9%) were scored as grade 1 toxicity while one patient (2.2%) was scored as grade 2., CONCLUSION: Stereotactic body radiation therapy treatment provided an adequate clinical response in the management of adrenal gland metastases.",Excluded
2223,"Are low ultraviolet B and vitamin D associated with higher incidence of multiple myeloma? Background The purpose of this study was to determine whether an inverse association exists between latitude, solar ultraviolet B (UVB) irradiance, and incidence rates of multiple myeloma.Methods Associations of latitude and UVB irradiance with age-standardized incidence rates of multiple myeloma were analyzed for 175 countries while controlling for sex-specific obesity prevalence, cigarette consumption, and alcohol consumption using multiple linear regression.Results Incidence rates of multiple myeloma were greater at higher latitudes (R2 for latitude for males = 0.31, p < 0.0001; females R2 = 0.27, p < 0.0001). In regression models for males (R2 = 0.62, p < 0.0001) and females (R2 = 0.51, p < 0.0001), UVB irradiance was independently inversely associated with incidence rates.Conclusions Age-adjusted incidence rates of multiple myeloma were higher in countries with lower solar UVB irradiance. Further investigation is warranted in individuals of the association of prediagnostic serum 25(OH)D with risk.Copyright © 2014 Elsevier Ltd.",Excluded
1270,"Pathogenesis of post-irradiation infections. I. Yersinia enterocolitica administered to normal and irradiated rats Infections after irradiation can be due to a great variety of microorganisms many of which are normally non-pathogenic or conditionally pathogenic for the host. The strain of Y. enterocolitica used was not pathogenic to a variety of unirradiated rats nor to athymic or B lymphocyte deprived, macrophage depleted rats, nor to normal rats irradiated by 5.7 Gy 24 hours before. However similarly irradiated rats receiving Y. enterocolitica 5 to 10 days later showed a substantial mortality. It is concluded that the radiosensitive mechanism for protection against Y. enterocolitica is not humoral nor cellular immunity as mediated by T and B lymphocytes or macrophages.",Included
1458,"Individual, Environmental, and Meteorological Predictors of Daily Personal Ultraviolet Radiation Exposure Measurements in a United States Cohort Study Background: Individual exposure to ultraviolet radiation (UVR) is challenging to measure, particularly for diseases with substantial latency periods between first exposure and diagnosis of outcome, such as cancer. To guide the choice of surrogates for long-term UVR exposure in epidemiologic studies, we assessed how well stable sun-related individual characteristics and environmental/meteorological factors predicted daily personal UVR exposure measurements. Method(s): We evaluated 123 United States Radiologic Technologists subjects who wore personal UVR dosimeters for 8 hours daily for up to 7 days (N = 837 days). Potential predictors of personal UVR derived from a self-administered questionnaire, and public databases that provided daily estimates of ambient UVR and weather conditions. Factors potentially related to personal UVR exposure were tested individually and in a model including all significant variables. Result(s): The strongest predictors of daily personal UVR exposure in the full model were ambient UVR, latitude, daily rainfall, and skin reaction to prolonged sunlight (R2 = 0.30). In a model containing only environmental and meteorological variables, ambient UVR, latitude, and daily rainfall were the strongest predictors of daily personal UVR exposure (R2 = 0.25). Conclusion(s): In the absence of feasible measures of individual longitudinal sun exposure history, stable personal characteristics, ambient UVR, and weather parameters may help estimate long-term personal UVR exposure.",Excluded
1645,"Radiosurgery for solitary brain metastases using the cobalt-60 gamma unit: methods and results in 24 patients To define the role of stereotactic radiosurgery in the treatment of metastatic brain tumors we treated 24 consecutive patients (20 men, 4 women) with the 201-source 60Co gamma unit between May 1988 and March 1990. The primary tumors included malignant melanoma (n = 10), non-small cell lung carcinoma (n = 6), renal cell carcinoma (n = 3), colorectal carcinoma (n = 1), oropharyngeal carcinoma (n = 1), and adenocarcinoma of unknown origin (n = 3). All tumors were less than or equal to 3.0 cm in greatest diameter. Twenty patients received a planned combination of 30-40 Gy whole brain fractionated irradiation and a radiosurgical ""boost"" of 16-20 Gy to the tumor margins; one patient refused conventional fractionated irradiation. Three patients with recurrent, persistent, or new non-small cell lung carcinomas had radiosurgical treatment 12-20 months after receiving 30-42.5 Gy whole-brain external beam irradiation. Stereotactic computed tomographic imaging was used for target coordinate determination and imaging-integrated dose planning. All tumors were enclosed by the 50-90% isodose shell using one (n = 22), two (n = 1), or three (n = 1) irradiation isocenters. During this 23-month period (median follow-up of 7 months) no patient died from progression of a radiosurgically-treated brain metastasis. Ten patients died of systemic disease (n = 8) or remote central nervous system metastasis (n = 2) between 1 week and 10 months after radiosurgery. One patient had tumor progression and underwent craniotomy and tumor excision 5 months after radiosurgery. To date, median survival after radiosurgery has been 10 months; 1-year survival was 33.3%. Stereotactic radiosurgery eliminated the surgical and anesthetic risks associated with craniotomy and resection of solitary brain metastases. Radiosurgery also effectively controlled the growth of tumors considered ""resistant"" to conventional irradiation.",Excluded
1390,"Lung Cancer Mortality in the Swiss Working Population: The Effect of Occupational and Non-Occupational Factors OBJECTIVE: To assess the effect of occupational exposures on lung cancer mortality in Switzerland after adjustment for non-occupational lung carcinogens., METHODS: Using data on 4'351'383 Swiss residents, we used negative binomial regression to assess the effect occupation on lung cancer mortality between 1990 and 2014, accounting for socio-demographic factors, predicted probabilities of smoking and measured environmental radon exposure., RESULTS: After adjustment, male machine operators and workers in mining, stone working and building materials manufacturing showed the highest risk. Women working in electrical engineering, electronics, watchmaking, vehicle construction and toolmaking and transport occupations also remained at high-risk. Radon exposure had no effect on lung cancer mortality, while smoking demonstrated a significant effect in both sexes., CONCLUSIONS: The results suggest the presence of occupational exposures to lung carcinogens in addition to non-occupational factors. Copyright © 2021 by the American College of Occupational and Environmental Medicine.",Excluded
1447,"Mri of the inferior alveolar nerve and lingual nerve-benchmark values and anatomical variety in healthy subjects Background: Radiation based imaging techniques like panoramic radiography, computed tomography (CT) or cone beam computed tomography (CBCT) are currently the standard for depicting the mandibular canal prior to surgical procedures. However, these modalities are lacking sufficient soft tissue visualization of the inferior alveolar nerve (IAN) and the lingual nerve (LN), which is particularly exposed to injury during wisdom tooth removal. Magnetic resonance imaging (MRI) using dedicated imaging sequences showed promising results in the direct visualization of the IAN and the LN with high spatial resolution and signal-to-noise-ratio (SNR) quantification. The aim of this study was to define standard specifications in MRI which allow for benchmark definition of SNR values in healthy subjects. Method(s): 33 healthy volunteers were examined on a 3T scanner. The conducted sequence protocol consisted of a 3D STIR, 3D WATS and a 3D T1 FFE ""black bone""-sequence. Result(s): The study highlights the feasibility of a direct visualization of proximal and peripheral branches of the IAN and proximal LN. STIR and WATS sequences allowed for morphological discrimination of nerval and vascular components and their anatomical localization within the mandible. The STIR sequence showed significantly higher signalto-noise-ratios for IAN as well as for the LN in the proximal and distal part of the corresponding nerves (p < 0.05). Discussion(s): The data presented in this study reveal, that a direct visualization of the course of the IAN and LN is feasible using high resolution STIR and WATS sequences. Furthermore, the imaging protocol conducted not only allowed for reproducible nerve diameter measurements but also for subsequent calculation of quantitative parameters like aSNR. Conclusion(s): MRI using a dedicated sequence protocol allows for detection, nerve signal quantification and morphological characterization of the course of the IAN and the LN with its variant forms in healthy subjects.",Excluded
1777,"Apollo Lunar Astronauts Show Higher Cardiovascular Disease Mortality: Possible Deep Space Radiation Effects on the Vascular Endothelium As multiple spacefaring nations contemplate extended manned missions to Mars and the Moon, health risks could be elevated as travel goes beyond the Earth's protective magnetosphere into the more intense deep space radiation environment. The primary purpose of this study was to determine whether mortality rates due to cardiovascular disease (CVD), cancer, accidents and all other causes of death differ in (1) astronauts who never flew orbital missions in space, (2) astronauts who flew only in low Earth orbit (LEO), and (3) Apollo lunar astronauts, the only humans to have traveled beyond Earth's magnetosphere. Results show there were no differences in CVD mortality rate between non-flight (9%) and LEO (11%) astronauts. However, the CVD mortality rate among Apollo lunar astronauts (43%) was 4-5 times higher than in non-flight and LEO astronauts. To test a possible mechanistic basis for these findings, a secondary purpose was to determine the long-term effects of simulated weightlessness and space-relevant total-body irradiation on vascular responsiveness in mice. The results demonstrate that space-relevant irradiation induces a sustained vascular endothelial cell dysfunction. Such impairment is known to lead to occlusive artery disease, and may be an important risk factor for CVD among astronauts exposed to deep space radiation.",Included
