,titleabstract,decision
1414,"Three previously healthy persons with a stress fracture A 42-year-old man presented with a one-month history of pain in his left knee, due to a fracture of the left medial tibia plateau, following a footrace. A 24-year-old man, also a jogger, had had increasing pain in his right lower leg for 4 months, which turned out to be due to a fracture of the posteromedial border of the tibia at the insertion of the flexor digitorum longus muscle. A 35-year-old woman presented with pain in her left foot and ankle that was due to a march fracture of the second metatarsal bone after over 5 hours of intermittent use of the clutch in a traffic jam. In all 3 patients, temporary cessation of the causative activity was sufficient for complete recovery after 3 months. Stress fractures are easily missed on X-rays. Treatment is conservative and consists of the elimination of causative factors to allow adequate healing. In selected cases, a splint or brace may be indicated. Furthermore, certain high risk and displaced fractures should be considered for surgical fixation. Return to the causative activity should be gradual with attention being paid to other potential risk factors.",Excluded
2158,"Evaluate of the effect of low tube voltage on the radiation dosage using 640-slice coronary CT angiography BACKGROUND: 640-slice coronary CT angiography is becoming an accurate and reliable method of diagnosing coronary heart disease. However, how to reduce the radiation dosage while ensuring the clinically acceptable image quality remains a quite challenging issue., OBJECTIVE: To evaluate the effect of low tube voltage on radiation dosage under 640-slice coronary CT angiography (CCTA)., METHODS: Four hundred patients (236 males, 164 females) with coronary heart disease and underwent CCTA using DCVT were classified into A1 (tube voltage: 120 kV; exposure phase window: 30-80%), B1 (120 kV; 70-80%), A2 (100 kV; 30-80%) and B2 group (100 kV; 70-80%), respectively. Image qualities and effective dose (ED) were assessed and compared., RESULTS: No significant differences were observed among the groups in terms of age, height, weight and body mass index (BMI) (P > 0.05). ED were significantly lower in 100 kV group (P < 0.05). CT values of coronary artery in 100 kV groups were 13.5% and 17.3% higher than 120 kV group. ED in B1 group were 64.5% and 67.0% lower than A1 group. ED in B2 group were 65.4% and 65.2% lower than A2 group., CONCLUSION: When using a 640-slice CCTA prospective ECG-gating scanning mode, it is preferable to use a 100 kV tube voltage setting because compared to 120 kV tube voltage protocol, it seems to significantly decrease the mean effective radiation dose, without significantly lowering both the subjective and objective image quality.",Excluded
1982,"Perfusion MRI detects rCBF abnormalities in early stages of HIV- cognitive motor complex Objective: To evaluate patients with early HIV-cognitive motor complex (HIV-CMC) for possible regional cerebral blood flow (rCBF) abnormalities on perfusion MRI (pMRI). Background(s): Nuclear medicine techniques have demonstrated global and focal cerebral perfusion abnormalities in patients with HIV dementia. Ultrafast pMRI enables the measurement of rCBF throughout the brain without the need to apply radioactive tracers or ionizing radiation. Method(s): pMRI was used to measure the rCBF in 19 patients with early stages of HIV-CMC and 15 healthy seronegative control subjects. The rCBF maps were registered to high-resolution anatomic MRI scans and transformed into Talairach space. Statistical analysis of the rCBF maps was performed with SPM96. Result(s): Compared with the control subjects, the patients with HIV had statistically significantly decreased rCBF bilaterally in the inferior lateral frontal cortices (right: -15%, p < 0.002; left: -12%, p < 0.005) and in the inferior medial parietal brain region (-15%, p < 0.0009). In contrast, rCBF was increased bilaterally in the posterior inferior parietal white matter (right: +19%, p < 0.0001; left: +17%, p < 0.001). Furthermore, rCBF abnormalities correlated significantly with clinical disease severity as measured by CD4 count, plasma viral load, Karnofsky score, and HIV dementia scale. Discussion(s): Our results are consistent with previous findings from PET and SPECT studies. Furthermore, pMRI can detect rCBF abnormalities that correlate with disease severity in HIV-CMC. Because pMRI is more cost-effective, faster, and safer than nuclear medicine techniques for monitoring rCBF changes, pMRI may be more feasible for monitoring the effects of therapy for HIV-CMC.",Excluded
2015,Preliminary experience in the treatment of osteoradionecrosis of the jaws with hyperbaric oxygen (report or 16 cases) (author's transl),Excluded
1538,"Diagnostic accuracy of small intestine ultrasonography using an oral contrast agent in Crohn's disease: comparative study from the UK AIM: To evaluate the usefulness of small intestine contrast-enhanced ultrasonography (SICUS) using an oral contrast agent in routine clinical practice by assessing the level of agreement with the established techniques, small bowel follow-through (SBFT) and computed tomography (CT), and diagnostic accuracy compared with the final diagnosis in the detection of small bowel Crohn's disease (CD) and luminal complications in a regional centre., MATERIALS AND METHODS: All symptomatic known or suspected cases of CD who underwent SICUS were retrospectively reviewed. The level of agreement between SICUS and SBFT, CT, histological findings, and C-reactive protein (CRP) level was assessed using kappa (kappa) coefficient. Sensitivity was demonstrated using the final diagnosis as the reference standard defined by the outcome of clinical assessment, follow-up, and results of investigations other than SICUS., RESULTS: One hundred and forty-three patients underwent SICUS of these 79 (55%) were female. Eighty-six (60%) were known to have CD and 57 (40%) had symptoms suggestive of intestinal disease with no previous diagnosis. Forty-six (55%) of the known CD patients had had at least one previous surgical resection. The sensitivity of SICUS in detecting active small bowel CD in known CD and undiagnosed cases was 93%. The kappa coefficient was 0.88 and 0.91 with SBFT and CT, respectively. SICUS detected nine patients who had one or more small bowel strictures and six patients with a fistula all detected by SBFT or CT., CONCLUSION: SICUS is not only comparable to SBFT and CT but avoids radiation exposure and should be more widely adopted in the UK as a primary diagnostic procedure and to monitor disease complications in patients with CD. Copyright © 2011 The Royal College of Radiologists. Published by Elsevier Ltd. All rights reserved.",Excluded
1313,High-dose continuous infusion folinic acid and bolus 5-fluorouracil in patients with advanced colorectal cancer: a phase II study Encouraging results have recently been reported for studies using folinic acid in combination with 5-fluorouracil (5-FU) in the treatment of patients with gastrointestinal (GI) malignancies. Thirty-six patients with advanced colorectal cancer with unequivocal evidence of progression while treated with fluoropyrimidines were treated with a six-day continuous infusion of 500 mg/m2/d of folinic acid initiated 24 hours before a five-day course of 5-FU administered as an intravenous (IV) bolus of 370 mg/m2/d. An initial dose of 250 mg/m2/d of 5-FU was used in patients previously treated with ionizing radiation and/or a nitrosourea. Three objective partial responses were observed. The overall median duration of survival was 8.1 months. Toxicity was acceptable and not in excess of that expected for 5-FU alone.,Excluded
1762,"Quantification of Acute Skin Toxicities in Patients With Breast Cancer Undergoing Adjuvant Proton versus Photon Radiation Therapy: A Single Institutional Experience Purpose: Acute skin toxicity in the form of radiation dermatitis (RD) or skin hyperpigmentation (SH) is a common problem experienced by patients undergoing breast irradiation. Proton radiation has been thought to deliver higher doses to skin compared with photon radiation because of differences in the physical properties between photons and protons; however, limited literature exists directly comparing toxicity outcomes. Methods and Materials: The highest recorded grades of acute RD and SH were analyzed in 86 patients undergoing adjuvant radiation therapy to the breast with or without regional lymph nodes after lumpectomy (breast-conserving surgery) or mastectomy with either proton pencil-beam scanning (n = 39) or photon (n = 47) radiation therapy within a single institution to analyze differences in severity of acute skin reactions. For 34 of 47 photon and 33 of 39 proton patients, a ""skin"" contour was retroactively created in our treatment planning systems, and multiple dosimetric parameters were calculated to quantify objective radiation doses received by skin. Result(s): On chi2 analysis, the highest reported grade of RD was significantly higher in women undergoing proton radiation compared with photon radiation; grade >=2 RD was present in 69.2% versus 29.8% of patients receiving proton and photon therapy, respectively (P =.002). Rates of grade 3 RD were 5.1% versus 4.3% for proton versus photon radiation, respectively (P =.848). Overall, there were no significant differences in rates of SH between modalities. There were no grade 4 to 5 toxicities in either cohort. Conclusion(s): In a comparison with patients receiving photon radiation, a significantly higher rate of grade >=2 RD was observed in patients undergoing proton radiation, with very low rates of grade 3 toxicity in both groups. Rates of SH did not differ significantly between modalities. Women should be counseled regarding the possibility of increased grade 2 toxicities, although this might present a dosimetric advantage for physicians when treating patients in the postmastectomy setting or when skin was involved on presentation.Copyright © 2019 Elsevier Inc.",Excluded
1383,"Informatics in radiology: use of a C-arm fluoroscopy simulator to support training in intraoperative radiography Mobile image intensifier systems (C-arms) are used frequently in orthopedic and reconstructive surgery, especially in trauma and emergency settings, but image quality and radiation exposure levels may vary widely, depending on the extent of the C-arm operator's knowledge and experience. Current training programs consist mainly of theoretical instruction in C-arm operation, the physical foundations of radiography, and radiation avoidance, and are largely lacking in hands-on application. A computer-based simulation program such as that tested by the authors may be one way to improve the effectiveness of C-arm training. In computer simulations of various scenarios commonly encountered in the operating room, trainees using the virtX program interact with three-dimensional models to test their knowledge base and improve their skill levels. Radiographs showing the simulated patient anatomy and surgical implants are ""reconstructed"" from data computed on the basis of the trainee's positioning of models of a C-arm, patient, and table, and are displayed in real time on the desktop monitor. Trainee performance is signaled in real time by color graphics in several control panels and, on completion of the exercise, is compared in detail with the performance of an expert operator. Testing of this computer-based training program in continuing medical education courses for operating room personnel showed an improvement in the overall understanding of underlying principles of intraoperative radiography performed with a C-arm, with resultant higher image quality, lower overall radiation exposure, and greater time efficiency. Supplemental material available at http://radiographics.rsna.org/lookup/suppl/doi:10.1148/rg.313105125/-/DC1. Copyright © RSNA, 2011.",Excluded
2201,"Do clinical criteria reflect pathologic complete response in rectal cancer following neoadjuvant therapy? Background: Clinical complete response (cCR) in rectal cancer is being evaluated as a tool to identify patients who would not require surgery in the curative management of rectal cancer. Our study reviews mucosal changes after neoadjuvant therapy for rectal cancer in patients treated at our center. Method(s): Pathology reports were retrieved for patients treated with neoadjuvant chemoradiation therapy (CRT) or high-dose rate brachytherapy (HDRBT). The macroscopic appearance of the specimen was compared with pathologic staging. Result(s): This study included 282 patients: 88 patients underwent neoadjuvant CRT and 194 patients underwent HDRBT; all patients underwent total mesorectal excision (TME). There were 160 male and 122 female patients with a median age of 65 years (range 29-87). The median time between neoadjuvant therapy and surgery was 50 and 58 days. Sixty patients (21.2%) were staged as ypT0N0, 21.2% had a pathologic complete response (pCR), and only 3.2% had a cCR. Of the 67 patients with initial involvement of the circumferential radial margin (CRM), 44 converted to pathologic CRM-. Two hundred seventy-three patients (96.8%) had mucosal abnormalities. Of the 222 patients with residual tumor, 70 patients had no macroscopic tumor visualized but an ulcer in its place. Conclusion(s): Most patients undergoing neoadjuvant therapy for rectal cancer have residual mucosal abnormalities which preclude to a cCR as per published criteria from Brazil. Further studies are required to optimize clinical evaluation and MRI imaging in selected patients.Copyright © 2018, Springer-Verlag GmbH Germany, part of Springer Nature.",Excluded
1345,"Treatment of limited small cell lung cancer: An old or new challenge? Purpose of review: This review highlights how progress has been made in treating limited small cell lung cancer and outlines current challenges to overcome for improved cure rates. Recent findings: There is a rationale for the tumour, node, metastasis staging system to replace the current convention of limited versus extensive stage. Positron emission tomography may aid in staging but prospective validation in larger series of patients is needed. Cisplatin and etoposide chemotherapy has yet to be superseded by either newer cytotoxic drugs or targeted agents. More progress has been made for radiotherapy but questions of optimal dose, schedule, timing and treatment volume remain unanswered. Summary: Concurrent chemoradiotherapy is associated with a one in four chance of cure. Two ongoing phase III trials have been designed to address the optimal radiotherapy regimen to combine with cisplatin and etoposide. Close collaboration between radiation and medical oncologists is needed to make further progress and to improve patient access to curative intent concurrent chemoradiotherapy regimens. © 2011 Wolters Kluwer Health Lippincott Williams & Wilkins.",Excluded
