,titleabstract,decision
1333,"A single-institution retrospective analysis of outcomes for stage I-II primary mediastinal large B-cell lymphoma treated with immunochemotherapy with or without radiotherapy As the optimal treatment for primary mediastinal large B-cell lymphoma (PMBCL) remains undefined, we evaluated outcomes of patients treated with standard and dose-intense rituximab-chemotherapy (R-CT) with and without radiotherapy (RT). We retrospectively identified 28 patients with stage I-II PMBCL in our lymphoma database, re-reviewed pathology slides and scored interim or post-chemotherapy PET/CTs using the Deauville scale. Fourteen patients received RT (36-45 Gy) preceded by either six cycles of rituximab, cyclophosphamide, doxorubicin, vincristine, and prednisone (R-CHOP) or 12 weeks of rituximab, etoposide, doxorubicin, cyclophosphamide, vincristine, prednisone and bleomycin (R-VACOP-B) with median follow-up of 94 months. Fourteen patients received 4-8 cycles of dose-adjusted etoposide, vincristine, doxorubicin, cyclophosphamide and rituximab (DA-EPOCH-R) with median follow-up of 38 months; one of these received RT (36 Gy) due to post-chemotherapy PET/CT Deauville score 4. Following R-CT and RT or DA-EPOCH-R, 5-year and 3-year FFP and OS were both 100%. Both R-CHOP/R-VACOP-B with RT and DA-EPOCH-R demonstrate excellent outcomes.Copyright © 2015 © 2015 Informa UK, Ltd.",Excluded
1451,"Mask-based immobilization in Gamma Knife stereotactic radiosurgery The Gamma Knife Icon (Elekta AB, Stockholm) is a cobalt-based stereotactic radiosurgery (SRS) unit to support the use of a thermoplastic mask in lieu of a rigid frame, using an onboard cone-beam CT (CBCT) and an intrafraction motion management system (IFMM). We retrospectively reviewed 124 patients treated with Gamma Knife SRS from January 2018 to December 2019 at our institution using a mask-based immobilization system. Patient and treatment characteristics were collected and summarized as well as interfraction shifts and treatment-related outcomes. This dataset includes 124 patients with an associated 358 intracranial tumors. Twenty-four patients presented with primary brain tumors, which included 14 meningiomas and 10 other histologies, with 100 patients having brain metastases. Sixty tumors were post-operative, while 298 were intact. The median dose for primary tumors was 25 Gy in 5 fractions. Median doses to metastases were 20 Gy in 1 fraction, 27 Gy in 3 fractions, and 25 Gy in 5 fractions. Median interfraction CBCT shifts were submillimeter. Median patient follow-up was 6.28 months. 91% of patients with metastases maintained local control. Our early clinical experience has demonstrated limited toxicity profiles and high patient tolerance, which suggests that mask-based Gamma Knife SRS provides a safe alternative option for frameless SRS. Patients with large target volumes where fractionation is preferred or with small target volumes in non-eloquent areas can be considered for this approach. Response rates are encouraging, and continued follow-up is necessary to investigate long-term control and survival.Copyright © 2020 Elsevier Ltd",Excluded
1358,"Gamma Knife radiosurgery for vestibular schwannoma: clinical results at long-term follow-up in a series of 379 patients OBJECT: Since the 1990 s, Gamma Knife radiosurgery (GKRS) has become the first-line treatment option for small- to medium-size vestibular schwannomas (VSs), especially in patients without mass effect-related symptoms and with functional hearing. The aim of this study was to assess the safety and efficacy of GKRS, in terms of tumor control, hearing preservation, and complications, in a series of 379 consecutive patients treated for VS., METHODS: Of 523 patients treated at the authors' institution for VS between 2001 and 2010, the authors included 379 who underwent GKRS as the primary treatment. These patients were not affected by Type 2 neurofibromatosis and had clinical follow-up of at least 36 months. Clinical follow-up (mean and median 75.7 and 69.5 months, respectively) was performed for all patients, whereas audiometric and quantitative radiological follow-up examinations were obtained for only 153 and 219 patients, respectively. The patients' ages ranged from 23 to 85 years (mean 59 years). The mean tumor volume was 1.94 +/- 2.2 cm(3) (median 1.2 cm(3), range 0.013-14.3 cm(3)), and the median margin dose was 13 Gy (range 11-15 Gy). Parameters considered as determinants of the clinical outcome were long-term tumor control, hearing preservation, and complications. A statistical analysis was performed to correlate clinical outcomes with the radiological features of the tumor, dose-planning parameters, and patient characteristics., RESULTS: Control of the tumor with GKRS was achieved in 97.1% of the patients. In 82.7% of the patients, the tumor volume had decreased at the last follow-up, with a mean relative reduction of 34.1%. The rate of complications was very low, with most consisting of a transient worsening of preexisting symptoms. Patients who had vertigo, balance disorders, or facial or trigeminal impairment usually experienced a complete or at least significant symptom relief after treatment. However, no significant improvement was observed in patients previously reporting tinnitus. The overall rate of preservation of functional hearing at the long-term follow-up was 49%; in patients with hearing classified as Gardner-Robertson (GR) Class I, this value was 71% and reached 93% among cases of GR Class I hearing in patients younger than 55 years., CONCLUSIONS: Gamma Knife radiosurgery is a safe and effective treatment for VS, achieving tumor control in 97.1% of cases and resulting in a very low morbidity rate. Younger GR Class I patients had a significantly higher probability of retaining functional hearing even at the 10-year follow-up; for this reason, the time between symptom onset, diagnosis, and treatment should be shortened to achieve better outcomes in functional hearing preservation.",Excluded
2355,"'Plan of the day' adaptive radiotherapy for bladder cancer using helical tomotherapy Background and purpose: This study assessed the potential of tomotherapy based Image Guided Radiotherapy (IGRT) to increase the accuracy of bladder irradiation using a 'plan of the day' adaptive radiotherapy (ART) technique. Material(s) and Method(s): Ten patients with muscle invasive bladder cancer underwent bladder preservation with trimodality therapy in an ongoing trial. All patients received 64 Gy/32# to the whole bladder and seven of them received a boost of 68 Gy/32# to the tumour bed. The ART technique entailed the generation of six IMRT plans for each patient, using six isotropic PTVs of 5-30 mm applied to the bladder volume (CTV) to generate the PTVs. Megavoltage CT (MVCT) imaging was done to correct positioning errors and choose the 'plan of the day'. Result(s): Post treatment MVCT scans (315 scans) were used to generate multiple anisotropic PTVs for three hypothetical scenarios. Overall, coverage of anterior and superior walls required larger margins than other walls. Maximum geographical miss, in spite of IGRT, was noted for the superior (13.8%) and anterior walls (10.3%). Conclusion(s): Plan of the day ART is a feasible and promising technique for optimal treatment and dose escalation in bladder cancer. © 2011 Elsevier Ireland Ltd All rights reserved. Radiotherapy and Oncology.",Excluded
1353,"Kypho-IORT: Intraoperative radiotherapy in spinal metastases: Nine-month clinical results BACKGROUND CONTEXT: A new technique of combined kyphoplasty and intraoperative radiation therapy (Kypho-IORT) was introduced in 2010 [1]. The indication, rationale and possible advantages have been published in 2011 [2]. In the first clinical period several technical improvements and modifications could stabilize the method, its clinical feasibility and shortterm safety has been shown [3]. Due to the higher local radiation doses compared to extracorporal radiotherapy (EBRT) permitted by the steep dose fall off of the IORT-source a higher local tumor control can potentially be achieved by Kypho-IORT. In this study we present an intermediate prospective follow-up of 9-month after Kypho-IORT. PURPOSE: Local tumor control and clinical use of Kypho-IORT. STUDY DESIGN/SETTING: Evidence level IV: prospective case series. PATIENT SAMPLE: 62 patients suffering from 77 spinal metastases which were treated with Kypho-IORT were included in the prospective study. Data of 16 patients who finished the 4th follow-up appointment after around 9 months and were interpreted. OUTCOME MEASURES: Acquired basic data were gender, age at surgery, tumor entity, treated vertebral level, delivered dose. Prospective collected data were pain measure by visual analogue scale (VAS) preoperative and at follow-up, Karnofsky Index, local metastasis control in the treated vertebra and general progression of metastases by CT or MRI. METHOD(S): Clinical and radiographic follow-up examinations. RESULT(S): 16 patients (12 females, 4 males) with an average age of 61 years were included. Twelve patients had breast cancer, two patients suffered prostate cancer and one each with lung, ovarian and sigmoid cancer. Thirteen thoracic and 4 lumbar vertebrae were treated with an average surgical time of 70 minutes per vertebra. The time from surgery to the 9-month follow-up was in average 348 days. The Karnofsky index was constant with 87 preoperative versus 86 at follow-up. The VAS average decreased from 4.1 preoperative to 1.4 postoperative and 0.8 at follow-up. In all cases but two, a dose of 8gy in a radius of 5mm was delivered successfully, two cases with second dose level at 8gy in 8mm distance to isocenter. Three patients had a local progress, one patient due to incorrect indication. Two vertebrae needed open revision surgery; one local progress was treated only with EBRT. Eight patients showed a general tumor progress. CONCLUSION(S): Kypho-IORT can offer a fast postoperative pain reduction, immediate stabilization and prevention of secondary fractures in the treated vertebrae by kyphoplasty which could be confirmed in this small cohort. The VAS decreased postoperative and this level was maintained during follow-up. Local tumor control (indication failures ignored) by intraoperative radiation could be achieved in 87% of the vertebrae over the 9 months period, which seems to be better than single fraction radiation schedules and at least comparable to multiple fraction schedules of conventional radiation. Furthermore the Karnofsky-Index stayed constant over the follow-up period which proves the low morbidity of the intervention in short and in intermediate term. All 14 of 16 patients of the 9-month-follow- up were treated with the lowest calculated treatment dose; probably an even higher local tumor control is achievable by higher local radiation doses.These results warrant further evaluation of this technique by a dose escalation and a multicenter study, which is currently under way.",Excluded
2340,"Acoustic radiation force impulse (ARFI) shear wave elastography of the bowel wall in healthy volunteers and in ulcerative colitis Background: Acoustic radiation force impulse (ARFI) elastography is a non-invasive, ultrasound-based approach of evaluation of tissue elasticity. It has not yet been systematically applied to the bowel wall. Purpose(s): To perform ARFI elastography of the bowel wall in healthy volunteers and patients with ulcerative colitis (UC). Material(s) and Method(s): A high-frequency ultrasound (with bowel wall thickness and vascularization score) and an ARFI elastography of the bowel wall were performed in 20 patients with UC and 13 healthy volunteers. At least 10 ARFI measurements were obtained within the terminal ileum and the ascending, transverse, descending, and sigmoid colon and correlated with results of high-frequency ultrasound. Result(s): The UC group had mostly moderate disease activity. All patients had signs of inflammation upon B-mode ultrasound. Eight patients showed an ulcerative (ileo)pancolitis. Overall, ARFI elastography values and wall thickness were higher in the UC group than in the group of healthy volunteers (P = 0.021 and P < 0.001, respectively). ARFI velocities of the separate segments were significantly higher in the transverse (P = 0.045) and sigmoid colon (P = 0.032) in case of UC. Conclusion(s): ARFI elastography of the bowel wall of the colonic frame and the terminal ileum is feasible but shows high standard deviation. ARFI shear wave velocities appear to be slightly higher in patients with UC than in healthy volunteers, particularly in the sigmoid and transverse colon. Further studies are needed.Copyright © The Foundation Acta Radiologica 2019.",Excluded
1846,In vivo quantitative analysis of immune reactions to solid murine tumors in syngeneic hosts,Excluded
2076,"The lack of cytotoxic effect and radioadaptive response in splenocytes of mice exposed to low level internal beta-particle irradiation through tritiated drinking water in vivo Health effects of tritium, a beta-emitter and a by-product of the nuclear industry, is a subject of significant controversy. This mouse in vivo study was undertaken to monitor biological effects of low level tritium exposure. Mice were exposed to tritiated drinking water (HTO) at 10 KBq/L, 1 MBq/L and 20 MBq/L concentrations for one month. The treatment did not result in a significant increase of apoptosis in splenocytes. To examine if this low level tritium exposure alters radiosensitivity, the extracted splenocytes were challenged in vitro with 2 Gy gamma-radiation, and apoptotic responses at 1 and 24 h were measured. No alterations in the radiosensitivity were detected in cells from mice exposed to tritium compared to sham-treated mice. In contrast, low dose gamma-irradiation at 20 or 100 mGy, resulted in a significant increase in resistance to apoptotic cell death after 2 Gy irradiation; an indication of the radioadaptive response. Overall, our data suggest that low concentrations of tritium given to mice as HTO in drinking water do not exert cytotoxic effect in splenocytes, nor do they change cellular sensitivity to additional high dose gamma-radiation. The latter may be considered as the lack of a radioadaptive response, typically observed after low dose gamma-irradiation. © 2013 by the authors; licensee MDPI, Basel, Switzerland.",Included
1438,"Investigating the role of FDG-PET/CT for preoperative lymph-node staging of bladder cancer: Our preliminary experience Introduction: In patients with nonmetastatic invasive bladder cancer (T2 or higher, M0) or recurrent high-risk non-muscle invasive disease (T1G3 with or without Tis, M0), locoregional lymph node metastasis is an important prognostic factor. The standard imaging modalities for staging (computed tomography [CT] or magnetic resonance imaging [MRI]) have an accuracy range of 70-90% for lymph-node staging. Fluorine-18 2-fluoro-2-deoxy-D-glucose positron emission tomography/computed tomography (FDG-PET/CT) has been approved for imaging in many malignancies but not for bladder cancer. This study investigated the value of FDGPET/ CT for preoperative lymph-node staging of patients with MIBC. We present our preliminary results. Patients and Methods: Between September 2012 and February 2013, 10 patients (8 male, 2 female) with bladder cancer underwent FDG-PET/CT and a thoraco-abdominal CT scan. Four patients were found to be recurrent T1G3 at TUR-B, five T2G3 and one T2G2. Independently from the results for lymphnode status at FDG-PET/CT or at abdominal CT scan, all patients underwent radical cystectomy and lymphadenectomy. Results of FDG-PET/CT and CT for N-staging were compared to histopathology findings. Complete data are available for 8 patients. Result(s): Among the 8 patients, 3 patients had metastatically involved locoregional lymph nodes, diagnosed on histopathology. In all these patients, the lymph-nodes demonstrated increased FDG uptake on PET/CT; the same nodes were not considered as metastatic at abdominal CT scan. Five patients had lymph-nodes with a normal FDG uptake on PET/CT: these nodes were found nonmetastatic at histopathology. Only 1 patient had nodes suspected for metastases at CT scan but not at FDGPET/CT: these lymphnodes were found nonmetastatic at histopathology. The accordance between histopathology and FDG-PET/CT findings was 100%. Discussion and Conclusion(s): Our preliminary data show that FDG-PET/CT may provide better accuracy in N-staging of bladder cancer; our study is still ongoing because a larger sample (at least 50-75 patients) is needed. According to our results and to data in the Literature, larger prospective studies are needed to elucidate the effective role of FDG-PET/CT in N-staging of bladder cancer.",Excluded
2363,"Influence of postoperative low-level laser therapy on the osseointegration of self-tapping implants in the posterior maxilla: A 6-week split-mouth clinical study Background/Aim. Low-level laser therapy (LLLT) has been proven to stimulate bone repair, affecting cellular prolifera-tion, differentiation and adhesion, and has shown a potential to reduce the healing time following implant placement. The aim of this clinical study was to investigate the influence of postoperative LLLT osseointegration and early success of self-tapping implants placed into low-density bone. Meth-ods. Following the split-mouth design, self-tapping implants (n = 44) were inserted in the posterior maxilla of 12 patients. One jaw side randomly received LLLT (test group), while the other side was placebo (control group). For LLLT, a 637 nm gallium-aluminum-arsenide (GaAlAs) laser (Medicolaser 637, Technoline, Belgrade, Serbia) with an output power of 40 mW and continuous wave was used. Low-level laser treat-ment was performed immediately after the surgery and then repeated every day in the following 7 days. The total irradia-tion dose per treatment was 6.26 J/cm2 per implant. The study outcomes were: implant stability, alkaline-phosphatase (ALP) activity and early implant success rate. The follow-up took 6 weeks. Results. Irradiated implants achieved a higher stability compared with controls during the entire follow-up and the difference reached significance in the 5th postoperative week (paired t-test, p = 0.030). The difference in ALP activ-ity between the groups was insignificant in any observation point (paired t-test, p > 0.05). The early implant success rate was 100%, regardless of LLLT usage. Conclusion. LLLT applied daily during the first postoperative week expressed no significant influence on the osseointegration of self-tapping implants placed into low density bone of the poste-rior maxilla. Placement of self-tapping macro-designed im-plants into low density bone could be a predictable thera-peutic procedure with a high early success rate regardless of LLLT usage.Copyright © 2015, Institut za Vojnomedicinske Naucne Informacije/Documentaciju. All rights reserved.",Excluded
