,titleabstract,decision
1844,"Rate of Progression of Aortic Stenosis and its Impact on Outcomes in Patients With Radiation-Associated Cardiac Disease: A Matched Cohort Study Objectives: The aim of this study was to study differences in progression of aortic stenosis (AS) in patients with mediastinal radiotherapy (XRT)-associated moderate AS versus a matched cohort during the same time frame, and to ascertain need for aortic valve replacement (AVR) and longer-term survival. Background(s): Rate of progression of XRT-associated moderate AS and its impact on outcomes is not well-described. Method(s): We included 81 patients (age 61 +/- 13 years; 57% female) with at least XRT-associated moderate AS (aortic valve area [AVA] 1.05 +/- 0.3 cm2; mean gradient 24 +/- 10 mm Hg) who had >=2 transthoracic echocardiograms (TTEs) 1 year apart and matched them in a 1:2 fashion on the basis of age, sex, and AVA with those without prior XRT. Serial aortic valve gradients and AVA were recorded. AVR and longer-term all-cause mortality during follow-up were recorded. Result(s): A total of 100% of patients had 1, a total of 71% had 2, and 39% had 3 follow-up TTEs. Before AVR, mean AVG and AVA were not significantly different between XRT and comparison groups. At 3.6 +/- 2.0 years from baseline TTE, 146 (60%) underwent AVR (16% transcatheter), with significantly more patients in the XRT group undergoing AVR (80% vs. 50%; p < 0.01), at a much shorter time (2.9 +/- 1.6 years vs. 4.1 +/- 2.4 years; p < 0.01). At 6.6 +/- 4.0 years from the initial TTE, 49 (20%) patients died, with a significantly higher mortality in the XRT group (40% vs. 11%; p < 0.01), with prior XRT associated with increased longer-term mortality, whereas AVR was associated with improved longer-term survival. Conclusion(s): In patients with moderate AS, those with prior XRT have a similar rate of progression of AS versus a comparison group. A higher proportion of patients in the XRT group were referred for AVR at a shorter time from baseline TTE. Despite that, the XRT patients had significantly higher longer-term mortality, and prior exposure to XRT was associated with significantly increased longer-term mortality.Copyright © 2018 American College of Cardiology Foundation",Excluded
1358,"Gamma Knife radiosurgery for vestibular schwannoma: clinical results at long-term follow-up in a series of 379 patients OBJECT: Since the 1990 s, Gamma Knife radiosurgery (GKRS) has become the first-line treatment option for small- to medium-size vestibular schwannomas (VSs), especially in patients without mass effect-related symptoms and with functional hearing. The aim of this study was to assess the safety and efficacy of GKRS, in terms of tumor control, hearing preservation, and complications, in a series of 379 consecutive patients treated for VS., METHODS: Of 523 patients treated at the authors' institution for VS between 2001 and 2010, the authors included 379 who underwent GKRS as the primary treatment. These patients were not affected by Type 2 neurofibromatosis and had clinical follow-up of at least 36 months. Clinical follow-up (mean and median 75.7 and 69.5 months, respectively) was performed for all patients, whereas audiometric and quantitative radiological follow-up examinations were obtained for only 153 and 219 patients, respectively. The patients' ages ranged from 23 to 85 years (mean 59 years). The mean tumor volume was 1.94 +/- 2.2 cm(3) (median 1.2 cm(3), range 0.013-14.3 cm(3)), and the median margin dose was 13 Gy (range 11-15 Gy). Parameters considered as determinants of the clinical outcome were long-term tumor control, hearing preservation, and complications. A statistical analysis was performed to correlate clinical outcomes with the radiological features of the tumor, dose-planning parameters, and patient characteristics., RESULTS: Control of the tumor with GKRS was achieved in 97.1% of the patients. In 82.7% of the patients, the tumor volume had decreased at the last follow-up, with a mean relative reduction of 34.1%. The rate of complications was very low, with most consisting of a transient worsening of preexisting symptoms. Patients who had vertigo, balance disorders, or facial or trigeminal impairment usually experienced a complete or at least significant symptom relief after treatment. However, no significant improvement was observed in patients previously reporting tinnitus. The overall rate of preservation of functional hearing at the long-term follow-up was 49%; in patients with hearing classified as Gardner-Robertson (GR) Class I, this value was 71% and reached 93% among cases of GR Class I hearing in patients younger than 55 years., CONCLUSIONS: Gamma Knife radiosurgery is a safe and effective treatment for VS, achieving tumor control in 97.1% of cases and resulting in a very low morbidity rate. Younger GR Class I patients had a significantly higher probability of retaining functional hearing even at the 10-year follow-up; for this reason, the time between symptom onset, diagnosis, and treatment should be shortened to achieve better outcomes in functional hearing preservation.",Excluded
1751,"Tailoring the radiotherapy approach in patients with anal squamous cell carcinoma based on inguinal sentinel lymph node biopsy Background and Objectives: The aim of our study was to analyze the results of selective inguinal node irradiation in patients with anal cancer, based on the biopsy of the inguinal sentinel lymph node (SLN), in terms of local control and prognosis. Method(s): Records of patients with anal squamous cell carcinoma from January 2001 to December 2016 were retrospectively reviewed. Tc99 lymphoscintigraphy was performed in all the clinically inguinal negative patients, followed by radio-guided surgical removal of the inguinal SLN. All patients were treated with combined radiochemotherapy. In patients with negative sentinel nodes, the inguinal area was excluded in the radiotherapy field. Result(s): A total of 123 patients, 76 females (61.8%), mean age 60.1 +/- 12.19 years old, underwent intraoperative lymph node retrieval. The histological analysis showed metastasis in the SLN in 28 patients (22.8%). The mean follow-up was 43.44 +/- 31.86 months. No inguinal recurrence was observed in patients with negative inguinal sentinel node(s). A statistically significant difference was observed for overall and disease-free survivals in a patient with positive and negative inguinal sentinel nodes. Conclusion(s): In patients with anal canal cancer, the exclusion of the inguinal regions from the radiotherapy field, in patients with negative SLN, does not compromise locoregional control nor prognosis.Copyright © 2020 Wiley Periodicals LLC",Excluded
2162,"The effects of radiation and dose-fractionation on cancer and non-tumor disease development The Janus series of radiation experiments, conducted from 1970 to 1992, explored the effects of gamma and neutron radiation on animal lifespan and disease development. Data from these experiments presents an opportunity to conduct a large scale analysis of both tumor and non-tumor disease development. This work was focused on a subset of animals from the Janus series of experiments, comparing acute or fractionated exposures of gamma or neutron radiation on the hazards associated with the development of tumor and non-tumor diseases of the liver, lung, kidney or vascular system. This study also examines how the co-occurrence of non-tumor diseases may affect tumor-associated hazards. While exposure to radiation increases the hazard of dying with tumor and non-tumor diseases, dose fractionation modulates these hazards, which varies across different organ systems. Finally, the effect that concurrent non-cancer diseases have on the hazard of dying with a tumor also differs by organ system. These results highlight the complexity in the effects of radiation on the liver, lung, kidney and vascular system.",Included
2282,"Low-level-laser therapy for treating acute pancreatitis Introduction: Currently, acute pancreatitis (AP) is met in 10 15% of patients out of the total number of surgical patients; the mortality rate in destructive forms varies from 32.2% till 85%. Purpose(s): To study effectiveness of low-level laser therapy (LLLT) in the complex treatment of acute pancreatitis. Material(s) and Method(s): 120 patients with AP had complex treatment. They were mostly men (102) aged 20 40 years (65%); the rest were 18 women older than 40 (15%). Alcoholic genesis dominated over biliary and alimentary one. In the main group (60 patients) traditional therapy was added with intravenous laser blood irradiation (ILBI). Semiconductor laser ""Mulat"" (output power 5 mW, wavelength 0.635 mm, exposure 40 min) was used for this. Patients from the main group had 8 10 ILBI sessions combined with antioxidant therapy. If the exudation in the omental bursa was up to 5 ml, transcutaneous combined laser irradiation with lasers ""Milta-F"" and ""Mustang-2000"" was done. Points at the pancreas head projection as well as points at the pancreas body and tail projections were irradiation with the techniques developed by the authors. Result(s): Comparative assessment of treatment effectiveness was made using findings of standard clinical, ultrasound and laboratory examinations showing levels of malonic dialdehyde, carbonyls, antioxidant activity SH groups and middle molecules. Due to anti-inflammatory and POL-inhibiting (peroxide lipid oxidation) effects of laser and antioxidant therapy clinical AP manifestations in the main group were eradicated 7.1+/-0.2 days earlier, size and parenchyma echogenity were normalized 5.9+/-0.4 days earlier than in patients from the control group (60 patients) who had traditional treatment. Biochemical indexes got normalized 5.1+/-0.8 days earlier than in the main group; in the controls it was seen only on the 14th day. Combined application of LLLT and antioxidant therapy potentiated effects of each method due to which normalization of POL indexes (malonic dialdehyde, carbonyls, antioxidant activity SH groups) and middle molecules took place 8.3+/-0.5 days earlier than in traditional therapyConclusion: Thus, our findings have shown that complex treatment with LLLT and basic traditional pathogenetic therapy accelerates eradication of pathological process in the pancreas, reduces levels of complications and increases speed of recovery.",Excluded
1687,"Factors contributing to radiation dose for patients and operators during diagnostic cardiac angiography INTRODUCTION: Diagnostic coronary angiography (CA) uses ionising radiation with relatively high doses, which impact on both patients and staff. This study sought to identify which patient and procedural factors impact patient and operator dose the most during CA., METHODS: Patient and procedure related variables impacting on Kerma area product (PKA ) and operator dose (OD) were collected for 16 months. Procedures were separated into 10 different procedure categories. PKA was used for patient dose and OD was measured with an instantly downloadable dosimeter (IDD) - downloaded at the end of each procedure. High and low radiation dose was defined by binary variables based on the 75th percentile of the continuous measures. Univariate and multivariate regression were used to identify predictors., RESULTS: Of 3860 patients included, the IDD was worn for 2591 (61.7%). Obesity (BMI > 30 compared to BMI < 25) was the strongest predictor for both a PKA (odds ratio (OR) = 19.1 (95% CI 13.5-26.9) P < 0.001) and OD (OR = 3.3 (2.4-4.4) P < 0.001) above the 75th percentile. Male gender, biplane imaging, the X-ray unit used, operator experience and procedure type also predicted a high PKA . Radial access, male gender, biplane imaging and procedure type also predicted a high OD., CONCLUSION: Radiation dose during CA is multifactorial and is dependent on patient and procedure related variables. Many factors impact on both PKA and OD but obesity is the strongest predictor for both patients and operators to receive a high radiation dose. Copyright © 2018 The Prince Charles Hospital. Journal of Medical Radiation Sciences published by John Wiley & Sons Australia, Ltd on behalf of Australian Society of Medical Imaging and Radiation Therapy and New Zealand Institute of Medical Radiation Technology.",Excluded
2338,"Diffraction enhanced imaging of articular cartilage and comparison with micro-computed tomography of the underlying bone structure The goal of this study was to explore the role of diffraction enhanced X-ray imaging (DEI) for assessing changes in osteoarthritic cartilage and correlating the findings with concurrent changes in the underlying bone imaged using micro-computed tomography (microCT). DEI was used to image femoral head specimens at various beam energies. DEI utilizes a monochromatic, highly collimated beam, with an analyzer crystal that selectively weights out photons according to the angle they have been deviated with respect to the original direction. This provides images of very high contrast, with the rejection of X-ray scatter. The underlying bone was imaged using microCT and measures quantifying the bone structure were derived. Confirmation of cartilage degeneration was obtained from histology and polarized light microscopy. DEI allowed the visualization of articular cartilage and reflected the fibrillations and fissures in tissues from degenerated joints. The trabecular bone underlying the most degenerated articular cartilage showed increased bone volume fraction and more plate-like characteristics, compared with that underlying normal appearing cartilage. The histology and polarized light microscopy images reflected the DEI based features of cartilage architecture. These data reflect the ability of X-ray based emerging technologies to depict cartilage-bone interactions in joint degeneration.",Excluded
1621,"Reliability of motor-evoked potentials in the ADM muscle of older adults The purpose of this study was to determine the reliability of motor-evoked potentials (MEPs) produced in the abductor digiti minimi (ADM) muscle of male and female older adults, both within and between sessions. The number of trials within a session required to obtain reliable results was also examined. The investigation was conducted on 30 elderly individuals (15 M, 15 F; mean age 76 years). With the ADM at rest, MEPs were evoked at intensities of 1.1, 1.3, and 1.5 times motor threshold (MT). Ten stimuli were delivered at each intensity, with 10-12s between stimuli. The MEP responses were blocked with two, three, four, and five-stimuli means in each block. An intraclass correlation (ICC) reliability analysis of variance model was used to assess reliability of the MEP amplitude, using a variable number of trials per block. A subset of 10 subjects repeated the protocol following 20min of rest to assess the reliability between sessions. As expected, MEP amplitudes were significantly higher as stimulus intensity increased. There were no significant differences between blocks, nor was there a significant gender effect. ICC reliability coefficients ranged between 0.09 with two trials per block and 0.97 with five trials per block. Between session reliability ranged from 0.65 to 0.83. Highly reliable MEP amplitudes can be obtained in older individuals using two blocks of TMS stimuli with five trials per block.",Excluded
1825,"Radiation myelopathy in patients treated for carcinoma of bronchus using a six fraction regime of radiotherapy The adoption of a six-fraction regime of radiotherapy for patients with locally advanced carcinoma of the bronchus was followed by the appearance of radiation myelitis in eight cases. These were among a group of 130 patients given radiotherapy with anterior and posterior treatment fields, without shielding of the spinal cord. Radiation myelitis was found only in those where the calculated spinal-cord dose exceeded 3350 cGy (rad). The possible precipitating factors in the eight patients who suffered myelopathy were compared with those in the remaining 62 patients who also received spinal-cord doses calculated to be greater than 3350 cGy (rad). Only one difference was found--the haemoglobin concentration was significantly higher in those who suffered neuropathy compared with those who did not (P = 0.05).",Excluded
1765,"[Dental care in patients undergoing radiotherapy of the head and neck] Radiotherapy involving the oral cavity and salivary glands induces a wide range of alterations in oral tissues and salivary gland functions which may result in oral side effects. Some of these are inevitable and transient such as radiation mucositis, some however may be permanent such as xerostomia. Others however are preventable, and are caused by poor radiation techniques, application of excessive radiation doses or lack of necessary preventive measures. Frequent complications in these patients are development of caries, dental hypersensitivity, rapidly progressive periodontal disease and loss of taste. Occasionally, trismus and osteoradionecrosis may develop. Careful treatment planning before start of radiotherapy with adequate dosimetry and careful shielding of the healthy tissues as well as close monitoring of the oral cavity with strict application of preventive measures (dental care protocol) can significantly reduce the incidence of these complications. The private practitioner should keep in mind the life-long precautions that are necessary when treating these patients.",Excluded
