,titleabstract,decision
1552,"Early stage non-small cell lung cancer treated with pencil beam scanning particle therapy: Retrospective analysis of early results on safety and efficacy Background: To evaluate the safety and efficacy of particle therapy (PT) using pencil beam scanning (PBS) technique for early stage non-small cell lung cancer (NSCLC). Method(s): From 08/2014 to 03/2018, 31 consecutive patients with sum of the longest diameters of primary tumor and hilar lymph node < 5 cm, N0-1, M0 NSCLC treated with PT were retrospectively analyzed. Gating/active breathing control techniques were used to control tumor motion in 20 and 7 patients. PBS-based proton radiotherapy (PRT) or carbon ion radiotherapy (CIRT) plans were designed via Syngo planning system. PRT, PRT + CIRT boost, and CIRT were used in 6, 6 and 19 patients, respectively. Prescriptions were categorized to 3 levels: 5-7.5 GyE*8-10 Fx, 4-5 GyE*15-16 Fx and 2.25-3.5 GyE*20-31 Fx. Result(s): Thirty-one patients (20 males and 11 females) with a median age of 71 (50-80) years were enrolled with a median follow-up time of 12.1 (2.9-45.2) months. Fourteen were adenocarcinomas, 7 squamous cell carcinomas, 4 non-specified NSCLC and 6 had no histological diagnosis (4/6 had previous resected lung cancer). The median tumor size was 3.1 (1.1-4.7) cm. No grade 4-5 toxicities were observed. One patient experienced grade 3 (per the Common Terminology Criteria for Adverse Events version 4.03) radiation-induced lung injury (RILI) at 6.7 months from radiation started. Grade 2 acute toxicities included hematological toxicities (5 cases), RILI (2), plural pain (1) and dermatitis (1). Grade 2 late toxicities included RILI (3) and asymptomatic rib fracture (1). Three patients had progressed disease at 4.0~10.6 months after the initiation of PT. One experienced local failure with simultaneous distant failure and died of brain metastasis at 10.8 months; one developed regional and distant failure and died of lung infection at 8.7 months; the other experienced isolated distant failure only and his disease was well controlled after salvage systemic therapy. The estimated rates of progression-free survival, local control, cause-specific survival and overall survival at 1, 2 years were 85.5% and 85.5%, 95.2% and 95.2%, 95.0% and 95.0%, 90.7% and 90.7%, respectively. Conclusion(s): PBS-based PT appears safe and effective for early stage NSCLC. Further follow-up and investigation is warranted. Trial registration: ISRCTN, ISRCTN78973763. Registered 14 August 2018- Retrospectively registered, http://www.isrctn.com/ISRCTN78973763.Copyright © 2019 The Author(s).",Excluded
1888,Effects of radiation on populations of Drosophila melanogaster with different genetic structures. II. Temporal changes in the sex ratio,Included
1714,"Hyperfractionated Accelerated Radiotherapy (HART) for anaplastic thyroid carcinoma: toxicity and survival analysis PURPOSE: Anaplastic thyroid carcinoma (ATC) is one of the most aggressive cancers, and the current protocol of hyperfractionated accelerated radiotherapy was initiated to improve survival while limiting toxicities., METHODS AND MATERIALS: All patients with ATC from 1991 to 2002 were accrued and received megavoltage radiotherapy from the mastoid processes to the carina up to 60 Gy in twice-daily fractions of 1.8 and 2 Gy, 6 hours apart., RESULTS: Thirty-one patients were accrued with a median age of 69 years, and 55% were women. Debulking was performed in 26%, and total thyroidectomy, in 6%, whereas 68% received radical radiotherapy alone. Local control data were available for 27 patients: 22% had a complete response, 26% had a partial response, 15% showed progressive disease, and 37% showed static disease. Median overall survival for all 31 patients was 70 days (95% confidence interval, 40-99). There was no significant difference in median survival between patients younger (70 days) and older than 70 years (42 days), between men (70 days) and women (49 days), and between patients receiving postoperative radiotherapy (77 days) and radical radiotherapy alone (35 days). Grade III or higher skin erythema was seen in 56% patients; desquamation in 21%; dysphagia in 74%; and esophagitis in 79%., CONCLUSION: The current protocol failed to offer a significant survival benefit, was associated with severe toxicities, and thus was discontinued. There is a suggestion that younger patients with operable disease have longer survival, but this would require a larger study to confirm it.",Excluded
1309,"Intraoperative Gamma Probe Localization of the Ureters: A Novel Concept Background: Ureteral stent placement to localize the ureters during operations is an invasive procedure. The aim of this study was to evaluate the feasibility of using the gamma probe to intraoperatively identify the ureters after intravenous injection of a radiopharmaceutical agent. Study Design: Ten patients undergoing elective abdominal operations were prospectively enrolled in this study. An average dose of 4.5 mCi (range 2.8 to 5.3 mCi) of technetium Tc 99m-labeled diethylenetriamine pentaacetic acid (99mTc-DTPA) was administered intravenously before localization of the ureters. The gamma probe was used to localize the ureters. Correct identification of the ureters was confirmed when gentle manipulation induced a typical ureteral peristaltic pattern. Result(s): Gamma counts were significantly elevated in all ureters examined. Compared with background counts, gamma counts were increased over the ureter in all patients, with an average increase of 465%. The technique was modified after use in the first 3 patients and standardized for patients 4 through 10. Data from those seven patients were analyzed. Both ureters were correctly identified using the gamma probe at a mean of 15 minutes (median, 10 minutes) after a single 99mTc-DTPA injection (range 4 to 41 minutes). The mean background count was 80 counts per second (cps, range 50 to 130 cps). The mean ureter count was 393 cps (range 128 to 700 cps). The average percent increase of each ureter count compared with its specific background count was 465% (range 256% to 1,077%). The difference was statistically significant for all values (p < 0.001). Conclusion(s): This novel technique of gamma probe localization of the ureters may offer a noninvasive approach for ureteral identification. © 2007 American College of Surgeons.",Excluded
2039,"Angiographic and intravascular ultrasound findings of the late catch-up phenomenon after intracoronary beta-radiation for the treatment of in-stent restenosis We report one-year angiographic and intravascular ultrasound (IVUS) outcomes of in-stent restenosis (ISR) patients treated with intravascular brachytherapy (IVBT). The benefit of IVBT for treating ISR is well documented. However, few data exist on significant angiographic and intravascular ultrasonic in-stent lumen deterioration beyond the habitual 6-month analysis after the index radiation procedure or so-called late catch-up process in the treatment of ISR. Twenty-five consecutive patients with ISR were treated with IVBT using the Beta-Cath System (a 40 mm 90 Sr per 90 gamma source). Quantitative angiographic and IVUS analysis was performed in all of them at 6 and 12 months. IVBT was successful in all patients. Four patients (16%) developed recurrent angiographic binary restenosis at 6-month follow-up, all located within the adjacent reference segments, with 2 being associated with geographical miss. An additional 4 patients (16%) presented with recurrent ISR at 12-month follow-up, all within the stented segment. Significant in-stent lumen loss (0.16 +/- 0.42 mm to 0.34 +/- 0.46 mm; p = 0.008) and in-stent intimal hyperplasia growth (+11.2 +/- 0.48 mm3; p = 0.03) was observed between 6 and 12 months. Intracoronary beta-radiation for the treatment of ISR was associated with significant luminal deterioration (late catch-up) within the stents between 6 and 12 months due to an important late progression of in-stent intimal hyperplasia.",Excluded
1271,"Effects of parental radiation exposure on developmental instability in grasshoppers Mutagenic and epigenetic effects of environmental stressors and their transgenerational consequences are of interest to evolutionary biologists because they can amplify natural genetic variation. We studied the effect of parental exposure to radioactive contamination on offspring development in lesser marsh grasshopper Chorthippus albomarginatus. We used a geometric morphometric approach to measure fluctuating asymmetry (FA), wing shape and wing size. We measured time to sexual maturity to check whether parental exposure to radiation influenced offspring developmental trajectory and tested effects of radiation on hatching success and parental fecundity. Wings were larger in early maturing individuals born to parents from high radiation sites compared to early maturing individuals from low radiation sites. As time to sexual maturity increased, wing size decreased but more sharply in individuals from high radiation sites. Radiation exposure did not significantly affect FA or shape in wings nor did it significantly affect hatching success and fecundity. Overall, parental radiation exposure can adversely affect offspring development and fitness depending on developmental trajectories although the cause of this effect remains unclear. We suggest more direct measures of fitness and the inclusion of replication in future studies to help further our understanding of the relationship between developmental instability, fitness and environmental stress. Copyright © 2012 The Authors. Journal of Evolutionary Biology © 2012 European Society For Evolutionary Biology.",Excluded
2099,"Pooled bayesian analysis of twenty-eight studies on radon induced lung cancers The influence of ionizing radiation of Rn and its progeny on lung cancer risks that were published in 28 papers was re-analyzed using seven alternative dose-response models. The risks of incidence and mortality were studied in two ranges of low annual radiation dose: 0-70 mSv per year (391 Bq m) and 0-150 mSv per year (838 Bq m). Assumption-free Bayesian statistical methods were used. The analytical results demonstrate that the published incidence and mortality data do not show that radiation dose is associated with increased risk in this range of doses. This conclusion is based on the observation that the model assuming no dependence of the lung cancer induction on the radiation doses is at least ~90 times more likely to be true than the other models tested, including the linear no-threshold (LNT) model. Copyright © 2011 Health Physics Society.",Excluded
1849,"Effect of antisecretory therapy on atypical symptoms in gastroesophageal reflux disease The effect of proton pump inhibitor (PPI) therapy on extraesophageal or atypical manifestations of gastroesophageal reflux disease (GERD) remains unclear. This study aimed to evaluate the prevalence of atypical manifestations in patients with acid reflux disease and the effect of PPI treatment. Patients with symptoms and signs suggestive of reflux were enrolled. Erosive esophagitis was stratified using the Los Angeles classification. Demographic data and symptoms were assessed using a questionnaire and included typical symptoms (heartburn, regurgitation, dysphagia, odynophagia), and atypical symptoms (e.g., chest pain, sialorrhea, hoarseness, globus sensation, chronic coughing, episodic bronchospasm, hiccup, eructations, laryngitis, and pharyngitis). Symptoms were reassessed after a 3-month course of b.i.d. PPI therapy. A total of 266 patients with a first diagnosis of GERD (erosive, 166; non-erosive, 100) were entered in the study. Presentation with atypical symptoms was approximately equal in those with erosive GERD and with non-erosive GERD, 72% vs 79% (P = 0.18). None of the study variables showed a significant association with the body mass index. PPI therapy resulted in complete symptom resolution in 69% (162/237) of the participants, 12% (28) had improved symptoms, and 20% (47) had minimal or no improvement. We conclude that atypical symptoms are frequent in patients with GERD. A trial of PPI therapy should be considered prior to referring these patients to specialists.",Excluded
1842,"Vertebral fracture assessment: A valid tool to detect vertebral fractures in elderly community Introduction: Vertebral fractures (VFx) are associated with higher morbidity and mortality, increasing the risk of incident fractures. Although only 30% of the VFx cause symptoms, this finding is a relevant issue for managing patients with high fracture risk, as well prevention of new fractures, independently of bone mineral density. Studies have shown effectiveness of Vertebral Fracture Assessment (VFA) to detect prevalent VFx comparable to the spine X-ray, considered as gold standard method. The aim of this study was to compare the performance between VFA and X-ray to identify VFx in healthy elderly men and women from community. Patients and Methods: 429 non-institutionalized subjects (60% women), aged over 65 years, from community (Butanta area, Sao Paulo, Brazil) were enrolled in this cohort. VFA by DXA measurements and spine X-ray (T4 to L4) were analyzed according to semiquantitative method (Genant HK, 1993). The first one was evaluated by two expert rheumatologists by consensus between them. The second one was evaluated by one expert radiologist. The interobserver correlation between VFA and spine X-ray to identify VFx was analyzed by kappa (k) scores. P<0.05 was set as significant. Result(s): The prevalence of VFx in both methods was 29.4%, without significant difference between men and women. Unavailable vertebrae were significantly lower in spine X-ray than VFA (1% and 5.5% respectively, p<0.001), especially among T4-T6. According to VFA, 5013 (96%) vertebrae were considered as normal, 144 (2.7%) had grade 1 fractures, 58 (1.1%) with grade 2 fractures and 12 (0.2) grade 3 fractures. To identify VFx, the sensitivity of VFA was 73% and the specificity was 99.1%. After excluding deformities grade 1, the sensitivity increased to 93% and specificity to 99.6%. The correlation between VFA and X-ray was good (k=0.74). Again, without grade 1, the agreement was also better (k=0.84). The correlation vertebrae by vertebrae between VFA and spine X-ray was lower in T5-T7. There was not significant difference between methods, according by gender (k=0.72 in men, k=0.75 in women). Conclusion. In elderly community, VFA had similar performance to conventional spine X-ray to identify VFx in visible vertebrae. The sensitivity increased after excluding of mild deformities. Thus, this methodology is easy and feasible to be performed during routine DXA measurements, in order to improve the management of patients with higher risk of osteoporotic fractures.",Excluded
2365,Teleroentgen therapy for mycosis fungoides Different techniques of teleroentgen therapy with soft X rays for total body treatment of cutaneous lymphomas are described. Therapeutic results in 26 patients with mycosis fungoides are reported.,Excluded
