,titleabstract,decision
2256,"Detection of urolithiasis: comparison of 100% tube exposure images reconstructed with filtered back projection and 50% tube exposure images reconstructed with sinogram-affirmed iterative reconstruction PURPOSE: To compare images acquired with 50% tube exposure with a dual-source computed tomographic (CT) scanner and reconstructed with sinogram-affirmed iterative reconstruction (SAFIRE) with 100% exposure images reconstructed with filtered back projection (FBP) for reader ability to detect stones, reader confidence, and findings outside the urinary tract., MATERIALS AND METHODS: In this HIPAA-compliant, institutional review board-approved study, imaging examinations in 99 patients with urolithiasis were assessed. Data from both tubes were reconstructed with FBP; data from the primary tube only were reconstructed with SAFIRE. Seven readers evaluated randomized studies for calculi in nine regions. Reader confidence was scored by using a five-point scale. Ancillary findings were noted. Nonparametric methods for clustered data were used to estimate the area under the receiver operating characteristic curves with 95% confidence intervals to test for noninferiority of 50% exposure with SAFIRE., RESULTS: Calculi were found in 113 locations (pyelocalyceal ureter, 86; proximal ureter, seven; midureter, four; distal ureter, 15; bladder, one) and not found in 752 locations. Mean area under the receiver operating characteristic curve for FBP was 0.879 (range, 0.607-0.967) and for SAFIRE, 0.883 (range, 0.646-0.971; 95% confidence interval: -0.025, 0.031). The SAFIRE images were not significantly inferior to FBP images (P = .001). Reader confidence levels for images with stones were similar with FBP and SAFIRE (P = .963). For the 52 patients who had extraurinary findings, readers reported them correctly in 74.4% (271 of 364) and 72.0% (262 of 364) of cases (P = .215) for FBP and SAFIRE, respectively. For the nine patients with potentially important findings per the reference standard, the detection rates were 44% (28 of 63) and 33% (21 of 63, P = .024), respectively. For the 43 patients with unimportant or likely unimportant findings, the false detection rates were 15% (44 of 301) and 14% (43 of 301, P = .756), respectively., CONCLUSION: The 50% tube exposure CT images reconstructed with SAFIRE were not inferior to 100% exposure images reconstructed with FBP for diagnosis of urolithiasis, without decreases in reader confidence.",Excluded
2292,"Myeloablative unrelated cord blood transplantation for acute leukemia patients between 50 and 55 years of age: Single institutional retrospective comparison with patients younger than 50 years of age Increasing recipient age is a well-known risk factor for graft-versus-host disease (GVHD) and treatment-related mortality (TRM) and has a negative impact on allogeneic hematopoietic stem cell transplantation. Since the incidence of severe GVHD after cord blood transplantation (CBT) is lower than that after transplants using bone marrow or mobilized peripheral blood grafts from adult cells, we should expect better outcomes from CBT in older patients. To evaluate the feasibility and efficacy of myeloablative unrelated CBT in patients aged between 50 and 55 years, we performed a retrospective comparison of 100 patients with acute leukemia who received cord blood grafts at our institution. Nineteen older patients (median age, 52; range, 50-55) and 81 younger patients (median, 36; range, 16-49) received a myeloablative conditioning regimen including 12 Gy of total body irradiation and chemotherapy. GVHD prophylaxis included cyclosporine with (n = 96) or without (n = 4) methotrexate. There were no significant differences in the incidences of grades II to IV acute GVHD, extensive-type chronic GVHD, TRM, and the probability of overall and disease-free survival between these groups. These results suggest that, in patients with acute leukemia, myeloablative CBT might be as safe and effective in patients aged between 50 and 55 years as in younger patients. © Springer-Verlag 2008.",Excluded
1566,"Clinical outcome of stage III non-small-cell lung cancer patients after definitive radiotherapy Primarily combined radiotherapy and chemotherapy are used to treat unresectable non-small-cell lung cancer; however, the results are not satisfactory. In this study treatment results were retrospectively analyzed and the prognostic factors related to survival were identified. From March 1999 to January 2004, 102 patients with stage IIIA/IIIB non-small-cell lung cancer received definitive radiotherapy with or without chemotherapy. Radiotherapy involved a daily dose of 1.8-2.0 Gy five times a week; 60 Gy was set as the total dose. Maximal chemotherapy was given to patients with normal kidney, liver, and bone marrow functions. The 5-year overall survival rate was 22.2%; the median survival was 18 months. The median follow-up of surviving patients was 53 months. The complete or partial response rate was 85%. At the time of the last follow-up, 21 patients were alive and 81 patients had died, including 5 patients who had died due to radiation pneumonitis. There were significant differences in survival and in the fatal radiation pneumonitis rate between patients with superior lobe lesions and those with middle or inferior lobe lesions. Patients whose primary tumor is located in the superior lobe appear to have a better clinical outcome.",Excluded
1548,"Robustness of IMPT treatment plans with respect to inter-fractional set-up uncertainties: Impact of various beam arrangements for cranial targets In the current study IMPT plan robustness was evaluated with respect to inter-fractional patient positioning for various beam arrangements and two tumor indications in the cranial region. Material and methods. For 14 patients suffering from tumors in the cranial region [skull base (SB; n = 7) and paranasal sinus (PS; n = 7)] the CTV and OARs were delineated. A safety margin of 3 mm was applied to the CTV. A prescribed dose of 2 GyE was planned via three beam arrangements (alpha, beta, gamma). Beam arrangement alpha consisted of lateral opposed fields for both tumor groups while beam arrangement beta was optimized according to respective tumor and OAR locations, using two beams only. Beam arrangement gamma applied four beams in the SB group and three beams in the PS group. Dose distributions were recalculated subjected to virtual patient translations along the major anatomical axes. The following dosimetric indices were evaluated and compared to original plans: target coverage (TC), target dose homogeneity (HI), CTV median and average dose (Dmedian, Dmean). For OARs near maximum dose and average dose (D2%, Dmean) were evaluated. Results. Dose distributions were distorted after introducing shifts. In the SB group, TC and HI were significantly different for caudal, cranial and anterior shifts for all beam arrangements. For PS patients, all but right shifts differed significantly from the original plans for all beam arrangements, although clinical relevance was not reached for arrangement gamma (DELTATC < 1.5%). In general, beam arrangement gamma exhibited the least spread of data regarding target indices and was consequently considered the most robust. Dosimetric parameters regarding the brainstem were mostly influenced by shifts along the anterio-posterior axis. Conclusion. For cranial IMPT, set-up uncertainties may lead to pronounced deterioration of dose distributions. According to our investigations, multi-beam arrangements were dosimetrically more robust and hence preferable over two beam arrangements. © 2013 Informa Healthcare.",Excluded
2369,"Increase of chromosomal aberrations induced by ionising radiation in peripheral blood lymphocytes of civil aviation pilots and crew members This study inquires if there is an increase of chromosomal aberrations by ionising radiation of cosmic origin in civil pilots and flight-crew members. Totals of 37,208 exposed cells and 10,950 control cells, from 192 and 55 donors respectively, were scored averaging 200 observations per subject. The analysis showed the increase of dicentric and ring chromosomes in peripheral blood lymphocytes of the flight personnel. The difference of the total aberration frequencies between exposed and control was statistically significant.",Included
2451,"Retinal injury by neodymium: YAG laser BACKGROUND: More than 83 cases of retinal laser injury were reported in the literature. Most of these cases involved direct exposure of the patient's retina to laser. The authors observed two patients who had laser injury to the retina caused by the reflected beams from a pulsed neodymium: YAG (Nd:YAG) laser., METHODS: The clinical course of each patient after laser injury to the macular area with an Nd:YAG laser were followed for 2 1/2 and 3 1/2 months., RESULTS: Both patients were graduate students and were injured by the reflected beams of short-pulsed Nd:YAG lasers (1064 nm). The affected eyes showed similar clinical courses with early subretinal/retinal/vitreous hemorrhage, resorption of blood, and subsequent macular pucker and macular hole formation, although the students' visual acuity improved. The unaffected eye of patient #2 showed chorioretinal scars, possibly from a previously unreported laser injury., CONCLUSION: The clinical courses of these two cases resembled earlier reported ones showing hemorrhage and subsequent macular pucker and macular hole formation. The two cases reflect the need for closer examination of the standard procedures in laser handling. Unintended laser injury to the retina may be higher than reported in workers handling lasers.",Excluded
2951,"Effects of medical diagnostic X-rays delivered at 0.01 or 0.05 mGy on human blood cells Background: Low-dose X-rays are commonly used in medical imaging to help in the diagnosis of diseases. However, the deleterious effects of exposure to medical diagnostic low-dose X-rays remain a highly debated topic. The objective was to study the effects of medical diagnostic X-rays on human blood cells. Material(s) and Method(s): We studied the effects of medical diagnostic low-dose X-rays (80 kVp), i.e.,0.01 or 0.05 mGy, after the in vitro exposure of human red blood cells (RBCs) and peripheral blood mononucleated cells (PBMCs).Cells with no irradiation served as the control group. The biological endpoints that were used to determine the effects of medical diagnostic low-dose X-rays were hemolysis for RBCs and mitochondrial membrane potential, lysosomes, and the cell cycle for PBMCs. Result(s): Our results showed no changes in the hemolysis of RBCs and mitochondrial membrane potential, lysosome, or cell cycle in cells exposed to these low doses of X-rays when compared to the corresponding nonirradiated cells at all harvest timepoints. Conclusion(s): These results suggested that there were no deleterious effects of diagnostic low-dose X-rays when human RBCs and PBMCs were exposed in vitro.Copyright © 2021, Ibn Sina Trust. All rights reserved.",Included
2028,"New onset diplopia in patients with nasopharyngeal carcinoma following concurrent chemoradiotherapy: Clinical features and etiology Purpose. To investigate the clinical features and etiology of nasopharyngeal carcinoma (NPC) patients with new onset diplopia after concurrent chemoradiotherapy. Methods. We retrospectively reviewed the medical records of NPC patients with new onset diplopia after concurrent chemoradiotherapy from 1998 to 2012 in a cancer center. Their clinical manifestations of ocular motor dysfunction in relation to etiology were investigated. Results. Twenty-three NPC patients with diplopia after concurrent chemoradiotherapy were enrolled in this study. Unilateral cranial VI palsy (91%) was the most common ocular motor dysfunction in these patients. The new onset diplopia in these patients was secondary to tumor recurrence in 12 cases (52%), radiation neuropathy in 8 cases (35%), and skull base osteoradionecrosis in 3 cases (13%). Patients with tumor recurrence and skull base osteoradionecrosis tended to present a rapid progression of the nerve palsy or severe ocular duction deficit. Patients with radiation neuropathy were often manifested by incomplete nerve palsy with insidious onset and slow progression. Patients with osteoradionecrosis were associated with poor prognosis. Conclusions. A new onset diplopia in NPC patients could be caused by tumor recurrence or treatment complications such as radiation neuropathy and osteoradionecrosis, and they show diverse clinical symptoms, course, and outcome.Copyright © 2015 Hui-Chuan Kau and Chieh-Chih Tsai.",Excluded
1162,"Gamma-radiation sensitivity and polymorphisms in RAD51L1 modulate glioma risk BACKGROUND: DNA strand breaks pose the greatest threat to genomic stability. Genetically determined mutagen sensitivity predisposes individuals to a variety of cancers, including glioma. However, polymorphisms in DNA strand break repair genes that may determine mutagen sensitivity are not well studied in cancer risk, especially in gliomas., METHODS: We correlated genotype data for tag single-nucleotide polymorphisms (tSNPs) of DNA strand break repair genes with a gamma-radiation-induced mutagen sensitivity phenotype [expressed as mean breaks per cell (B/C)] in samples from 426 glioma patients. We also conducted analysis to assess joint and haplotype effects of single-nucleotide polymorphisms (SNPs) on mutagen sensitivity. We further validate our results in an independent external control group totaling 662 subjects., RESULTS: Of the 392 tSNPs examined, we found that mutagen sensitivity was modified by one tSNP in the EME2 gene and six tSNPs in the RAD51L1 gene (P < 0.01). Among the six RAD51L1 SNPs tested in the validation set, one (RAD51L1 rs2180611) was significantly associated with mutagen sensitivity (P = 0.025). Moreover, we found a significant dose-response relationship between the mutagen sensitivity and the number of adverse tSNP genotypes. Furthermore, haplotype analysis revealed that RAD51L1 haplotypes F-A (zero adverse allele) and F-E (six adverse alleles) exhibited the lowest (0.42) and highest (0.93) mean B/C values, respectively. A similar dose-response relationship also existed between the mutagen sensitivity and the number of adverse haplotypes., CONCLUSION: These results suggest that polymorphisms in and haplotypes of the RAD51L1 gene, which is involved in the double-strand break repair pathway, modulate gamma-radiation-induced mutagen sensitivity.",Included
3208,"Late effects in ankylosing spondylitis patients treated with 224Ra This study is comprised of 1577 ankylosing spondylitis patients from 9 German hospitals who have been treated with multiple injections of 224Ra. The majority of the patients, most of them treated in the years 1948-1975, received one series of 10 weekly intravenous injections of about 1 MBq of 224Ra each. This dose leads to a mean absorbed dose due to alpha-particle radiation of 0.56 Gy to the marrow-free skeleton of a 70-kg man (mean bone surface dose of about 5 Gy). To provide comparative information on causes of death and on health effects possibly related to the basic disease itself, a control group of 1462 ankylosing spondylitis patients with roughly the same age distribution has been established. By the end of 1998, 649 patients in the exposed group and 762 control patients had died. Among other observations, it is of particular interest that 13 cases of leukemia in the exposed group have been observed. This is a highly significant excess (P < 0.001) compared to a standard population, but only a marginally significant excess in comparison to the seven cases observed in the control group. Subclassification of the leukemias shows a clear preponderance of the myeloid leukemias in the exposed group (8 cases observed compared to 1.7 cases expected, P < 0.001), whereas in the control group the observed cases are within the expected range for myeloid leukemia (3 cases observed compared to 2.2 cases expected, P = 0.3). The 224Ra cohort of the earlier study (higher-dose group) has provided a risk coefficient that predicts about 8 excess malignant bone tumors for the irradiated cohort in this study. In actuality, 4 cases of malignant tumors in the skeleton have been observed so far. However, excess of breast cancer has not been observed in either the irradiated or the control group, which is in contrast to the findings in the earlier 224Ra cohort of Study I.",Included
