,titleabstract,decision
2029,"First in vivo head-to-head comparison of high-definition versus standard-definition stent imaging with 64-slice computed tomography The aim of this study was to compare image quality characteristics from 64-slice high definition (HDCT) versus 64-slice standard definition CT (SDCT) for coronary stent imaging. In twenty-five stents of 14 patients, undergoing contrast-enhanced CCTA both on 64-slice SDCT (LightSpeedVCT, GE Healthcare) and HDCT (Discovery HD750, GE Healthcare), radiation dose, contrast, noise and stent characteristics were assessed. Two blinded observers graded stent image quality (score 1 = no, 2 = mild, 3 = moderate, and 4 = severe artefacts). All scans were reconstructed with increasing contributions of adaptive statistical iterative reconstruction (ASIR) blending (0, 20, 40, 60, 80 and 100 %). Image quality was significantly superior in HDCT versus SDCT (score 1.7 +/- 0.5 vs. 2.7 +/- 0.7; p < 0.05). Image noise was significantly higher in HDCT compared to SDCT irrespective of ASIR contributions (p < 0.05). Addition of 40 % ASIR or more reduced image noise significantly in both HDCT and SDCT. In HDCT in-stent luminal attenuation was significantly lower and mean measured in-stent luminal diameter was significantly larger (1.2 +/- 0.4 mm vs. 0.8 +/- 0.4 mm; p < 0.05) compared to SDCT. Radiation dose from HDCT was comparable to SDCT (1.8 +/- 0.7 mSv vs. 1.7 +/- 0.7 mSv; p = ns). Use of HDCT for coronary stent imaging reduces partial volume artefacts from stents yielding improved image quality versus SDCT at a comparable radiation dose.",Excluded
997,"Chromosomal instability in offspring of voles in unfavorable radiation zones A high frequency of cells having chromosomal aberrations was shown to be preserved in the first generation of laboratory offspring of common voles, whose ancestors were captured near the East Ural radioactive track (EURT). In F2 and F3, a decrease in frequency was observed. Most likely, the cytogenetic effects observed were caused by environmental contamination with plutonium in the locality of capture. An increased chromosomal instability observed in the first laboratory generation of nonirradiated common voles was caused by reversible modifications in the expression of mutator genes inherited from parents exposed to alpha-irradiation rather than by classic mutations occurred in specific loci.",Included
2046,"Application of Digital Tomosynthesis in the Diagnosis of Urolithiasis: Comparison with MDCT Objective: To investigate the diagnostic value of digital tomosynthesis in urolithiasis compared with multidetector computed tomography (MDCT). Subjects and Methods: This study received the approval of institutional review board and obtained the informed consents of all subjects. Fifty patients with acute renal colic and hematuria from February 2014 to February 2015 were enrolled. They underwent both MDCT and digital tomosynthesis. Images were interpreted by two experienced radiologists, and inter-reader agreement was assessed. The diagnostic performance of urinary stones with digital tomosynthesis and MDCT was compared. The entrance surface dose (ESD) in MDCT and digital tomosynthesis for patients was measured and compared. Result(s): No significant difference was found between digital tomosynthesis and MDCT in the diagnosis of urinary stones (X2 = 1.357, p > 0.05). The ESD in digital tomosynthesis was lower than that in both routine-dose and low-dose MDCT for patients (p < 0.05). Conclusion(s): Digital tomosynthesis has great diagnostic value in urolithiasis. Compared with MDCT, digital tomosynthesis can significantly decrease ESD for patients and financial loan with a similar detection rate.Copyright © Mary Ann Liebert, Inc., publishers 2020.",Excluded
1293,"Racial disparities in receipt of standard chemoradiation in anal squamous cell carcinoma, an analysis of the National Cancer Database Background: Standard treatment for locally advanced anal squamous cell carcinoma (SCC) consists of concurrent chemoradiation. We evaluated whether racial differences exist in the receipt of standard treatment and its association with survival. Method(s): From the National Cancer Database, we identified patients diagnosed with anal SCC (Stages 2-3) between 2004 and 2015. Using logistic regression, we evaluated racial differences in the probability of receiving standard chemoradiation. We used Cox proportional hazards models to evaluate associations between race, receipt of standard therapy and survival. Result(s): Our analysis included 19,835 patients. Patients receiving standard chemoradiation had better survival than patients receiving nonstandard therapy (hazard ratio [HR] 0.64; 95% confidence interval [CI] 0.61-0.68; p < 0.001). Compared to White patients, Black patients were less likely to receive standard therapy (odds ratio [OR] 0.85; 95% CI 0.76-0.96; p < 0.008). We observed no statistical difference in mortality between Black and White patients overall (HR 1.05, 95% CI 0.97-1.15; p = 0.24). However, for the subgroup of patients receiving nonstandard therapy, Black patients had an increased mortality risk compared to White patients (HR 1.17, CI 1.01-1.35; p = 0.034). We observed no survival differences in the subgroup of patients receiving standard treatment (HR 1.00, CI 0.90-1.11, p = 0.99). Conclusion(s): Standard treatment in anal SCC is associated with better survival, but Black patients are less likely to receive standard treatment than White patients. Although Black patients had higher mortality than White patients in the subgroup of patients receiving nonstandard therapy, this difference was ameliorated in the subset receiving standard therapy.Copyright © 2020 The Authors. Cancer Medicine published by John Wiley & Sons Ltd.",Excluded
1721,"Comparative assessment of three image reconstruction techniques for image quality and radiation dose in patients undergoing abdominopelvic multidetector CT examinations To compare image quality and radiation dose of abdominal CT examinations reconstructed with three image reconstruction techniques. In this Institutional Review Board-approved study, contrast-enhanced (CE) abdominopelvic CT scans from 23 patients were reconstructed using filtered back projection (FBP), adaptive statistical iterative reconstruction (ASiR) and iterative reconstruction in image space (IRIS) and were reviewed by two blinded readers. Subjective (acceptability, sharpness, noise and artefacts) and objective (noise) measures of image quality were recorded for each image data set. Radiation doses in CT dose index (CTDI) dose-length product were also calculated for each examination type and compared. Imaging parameters were compared using the Wilcoxon signed rank test and a paired t-test. All 69 CECT examinations were of diagnostic quality and similar for overall acceptability (mean grade for ASiR, 3.9+/-0.3; p=0.2 for Readers 1 and 2; IRIS, 3.9+/-0.4, p=0.2; FBP, 3.8+/-0.9). Objective noise was considerably lower with both iterative techniques (p<0.0001 and 0.0016 for ASiR and IRIS). Recorded mean radiation dose, i.e. CTDI(vol), was 24% and 10% less with ASiR (11.4+/-3.4 mGy; p<0.001) and IRIS (13.5+/-3.7 mGy; p=0.06), respectively, than with FBP: 15.0+/-3.5 mGy. At the system parameters used in this study, abdominal CT scans reconstructed with ASiR and IRIS provide diagnostic images with reduced image noise and 10-24% lower radiation dose than FBP. ADVANCES IN KNOWLEDGE: CT images reconstructed with FBP are frequently noisy on lowering the radiation dose. Newer iterative reconstruction techniques have different approaches to produce images with less noise; ASiR and IRIS provide diagnostic abdominal CT images with reduced image noise and radiation dose compared with FBP. This has been documented in this study.",Excluded
1838,"Staying in bed to benefit ESA's astronauts and Europe's citizens Since Yuri Gagarin's historic first flight into space in April 1961, it has quickly become evident that the space environment influences the human body in many different ways and causes it to adapt in ways that can lead to problems when returning to Earth's gravity. Much research has been performed in the meantime and our understanding of what happens to our bodies in space improved considerably during the Mir space station and Space Shuttle/Spacelab era. However, many questions, particularly regarding how to counteract those changes that we now know take place, still need to be addressed through studies on the International Space Station (ISS) and through simulations on the ground. As we enter an era in which crews will spend longer periods in space on the ISS and of longer term plans by almost every space-faring nation for missions to Mars, it is clear that much more knowledge is needed, and quickly. Although a few hundred men and women have already travelled into space, the operating environment severely limits the amount of systematic research that can be performed--a situation that is unlikely to change. Other avenues for addressing specific scientific questions in a controlled research environment must therefore be found. One of these complementary alternatives is head-down-tilt bed-rest studies in which volunteers are confined to beds that are tilted -6 deg below the horizontal at the head end. Every activity, including eating, reading, showering, etc., is performed in this position for the duration of the study. This leads to changes in the human body that are very similar to those seen during spaceflight, such as bone-mass and muscle-mass loss, cardiovascular and neuro-sensory deconditioning. The controlled bed-rest setting therefore allows meaningful research into the bodily consequences of spaceflight and possible countermeasures. It also gives the scientific community interested in space-related medical research more ready access to a clinical model. The benefits of these studies go far beyond their space application. Patients bed-ridden because of illness or accidents suffer the same symptoms and can thus also profit from the studies. As a clear indication of this link, the clinicians and researchers involved in the bed-rest campaigns typically spend the majority of their time exploring ""terrestrial"" problems.",Excluded
1197,"Dose-dependent shift of apoptotic and unaltered melanocytes into the dermis after irradiation with UVA 1 BACKGROUND: Intense UVA irradiation induces an increase in number, size and activity of intraepidermal melanocytes. The number of melanocytes and the activity of melanogenesis return to normal after cessation of irradiation., OBJECTIVE: In this study, we aimed to clarify the mechanism of reduction of melanocytes by apoptosis to prevent an uncontrolled increase in melanocytes within the epidermis., METHODS: The position of the melanocytes before and after UVA 1 irradiation was controlled by electronmicroscopy and histochemistry using Fontana-Masson staining. The status of apoptosis was demonstrated immunohistologically by the use of p53 and bcl2., RESULTS: A dose-dependent shift of melanocytes into the corium could be demonstrated. At low irradiation doses (20 J/cm2) pendulous melanocytes protrude into the dermis without losing contact to the dermoepidermal basement membrane. Higher irradiation doses (60 J/cm2) lead to a total elimination of fibrillary degenerated, apoptotic or even morphologically intact melanocytes into the corium. Once transported into the corium, the melanocytes can be detected there for more than 4 years., CONCLUSION: This shift mechanism seems to regulate and control UV-induced proliferation of epidermal melanocytes.",Excluded
1318,"Tolerance of centrifuge-simulated suborbital spaceflight by medical condition Introduction: We examined responses of volunteers with known medical disease to G forces in a centrifuge to evaluate how potential commercial spaceflight participants (SFPs) might tolerate the forces of spaceflight despite significant medical history. Method(s): Volunteers were recruited based upon suitability for each of five disease categories (hypertension, cardiovascular disease, diabetes, lung disease, back or neck problems) or a control group. Subjects underwent seven centrifuge runs over 2 d. Day 1 consisted of two +Gz runs (peak 5 +3.5 Gz, Run 2) and two +Gx runs (peak = +6.0 Gx, Run 4). Day 2 consisted of three runs approximating suborbital spaceflight profiles (combined +Gx and +Gz, peak = +6.0 Gx/+4.0 Gz). Data collected included blood pressure, electrocardiogram, pulse oximetry, neurovestibular exams, and post-run questionnaires regarding motion sickness, disorientation, grayout, and other symptoms. Result(s): A total of 335 subjects registered for participation, of which 86 (63 men, 23 women, age 20-78 yr) participated in centrifuge trials. The most common causes for disqualification were weight and severe and uncontrolled medical or psychiatric disease. Five subjects voluntarily withdrew from the second day of testing: three for anxiety reasons, one for back strain, and one for time constraints. Maximum hemodynamic values recorded included HR of 192 bpm, systolic BP of 217 mmHg, and diastolic BP of 144 mmHg. Common subjective complaints included grayout (69%), nausea (20%), and chest discomfort (6%). Despite their medical history, no subject experienced significant adverse physiological responses to centrifuge profiles. Discussion(s): These results suggest that most individuals with well-controlled medical conditions can withstand acceleration forces of launch and re-entry profiles of current commercial spaceflight vehicles. © By the Aerospace Medical Association, Alexandria, VA.",Excluded
2266,"Differentiation of functionally active mouse T lymphocytes from functionally inactive bone marrow precursors II. Limited recovery of T-cell responses from mouse bone marrow in tissue culture The limited differentiation of mature T cell function from mouse bone marrow in tissue culture is described and compared with similar differentiation occuring in vivo in irradiated bone marrow protected mice. Data are presented to show that a pool of precursors, similar in size to that able to produce early (transient?) regeneration in thymectomized recipients, is responsible for the development of mitogen responsive T cells active in MLC (proliferation) and CML (development of cytotoxic cells) assays. In contrast, a helper cell population which augments antibody formation from T-depleted normal spleen cells derives from a pool of similar precursors yet does not seem to be theta positive. Similarly, larger cells (perhaps typical of those giving rise to suppressor T cells in vivo) give rise to a suppressor cell pool after 4 days of culture, though again only a fraction of this suppressor activity could be attributed to theta positive cells. It is suggested that much of the data for regenration of T lymphocytes in vitro from T-depleted sources needs to be re-interpreted in terms of this evidence for a pool of post-thymic precursors of T cells in such T-deficient cell populations.",Excluded
1331,"Positive impact of low-dose, high-energy radiation on bone in partial- and/or full-weightbearing mice Astronauts traveling beyond low Earth orbit will be exposed to galactic cosmic radiation (GCR); understanding how high energy ionizing radiation modifies the bone response to mechanical unloading is important to assuring crew health. To investigate this, we exposed 4-mo-old female Balb/cBYJ mice to an acute space-relevant dose of 0.5 Gy 56Fe or sham (n = ~8/group); 4 days later, half of the mice were also subjected to a ground-based analog for 1/6 g (partial weightbearing) (G/6) for 21 days. Microcomputed tomography (-CT) of the distal femur reveals that 56Fe exposure resulted in 6578% greater volume and improved microarchitecture of cancellous bone after 21 d compared to sham controls. Radiation also leads to significant increases in three measures of energy absorption at the mid-shaft femur and an increase in stiffness of the L4 vertebra. No significant effects of radiation on bone formation indices are detected; however, G/6 leads to reduced % mineralizing surface on the inner mid-tibial bone surface. In separate groups allowed 21 days of weightbearing recovery from G/6 and/or 56Fe exposure, radiation-exposed mice still exhibit greater bone mass and improved microarchitecture vs. sham control. However, femoral bone energy absorption values are no longer higher in the 56Fe-exposed WB mice vs. sham controls. We provide evidence for persistent positive impacts of high-LET radiation exposure preceding a period of full or partial weightbearing on bone mass and microarchitecture in the distal femur and, for full weightbearing mice only and more transiently, cortical bone energy absorption values. 2019, The Author(s).",Excluded
