,titleabstract,decision
3628,"Impact of radiation dose to neural stem cell niche on outcomes in malignant gliomas 4. Background: Malignant gliomas represent most aggressive form of brain tumours. They are characterised by poor prognosis and universal recurrences. Recent studies indicate that malignant gliomas contain cancer stem cells which are capable of self-renewal and tumour propagation. The origin Gliomas Cancer stem cells is believed to be from normal neuronal stem cells (NSC) located in subventricular zone (SVZ) of adult human brain. The purpose of this study was to examine the relationship between radiation dose to the subventricular zone and survival in malignant glioma patients. Method(s): 40 adult patients diagnosed as Grade III or Grade IV Glioma at Yashoda Hospitals between January of 2014 and July of 2014 were included in this study. Using radiation planning software and patient radiological records, the subventricular zone was reconstructed for each of these patients and dosimetry data for these structures was calculated. Log Rank Test and Multivariate analysis were used to find the impact of High Subventricular Zone dose on survival. Result(s): The mean of age of the sample population is 49.68 years (range, 20-78 years). ECOG Status for the all the patients enrolled in the study is 1. Out of 40 patients enrolled into the trial 31 are of Grade 4 Tumors (Glioblastoma) and 9 were Grade 3 tumours. Median doses of the means of Ipsilateral subventricular zone, Contralateral subventricular zone and Total subventricular zone are 50.89, 34.66 and 41.04 respectively. Median overall survival of the sample population is 21 months. One year survival of the sample population is 85%; 2 year survival is 35%. Univariate analysis has not shown any significant impact higher median dose in malignant gliomas. However when Univariate analysis was done in Grade IV gliomas there is significant impact of higher median dose to Ipsilateral Subventricular zone (P value 0.01) and Total Subventricular zone on Overall survival (P value 0.04). Conclusion(s): This study leads us to hypothesize that in glioma targeted radiotherapy of the stem cell niches in the adult brain could yield significant benefits over radiotherapy of the primary tumor mass alone. Prospective randomised interventional study is needed to validate subventricular zone irradiation as standard of practice.",Excluded
766,"Effect of aliskiren on postdischarge mortality and heart failure readmissions among patients hospitalized for heart failure: The ASTRONAUT randomized trial. Importance: Hospitalizations for heart failure (HHF) represent a major health burden, with high rates of early postdischarge rehospitalization and mortality. Objective(s): To investigate whether aliskiren, a direct renin inhibitor, when added to standard therapy, would reduce the rate of cardiovascular (CV) death or HF rehospitalization among HHF patients. Design, Setting, and Participant(s): International, double-blind, placebo-controlled study that randomized hemodynamically stable HHF patients a median 5 days after admission. Eligible patients were 18 years or older with left ventricular ejection fraction (LVEF) 40% or less, elevated natriuretic peptides (brain natriuretic peptide [BNP] >=400 pg/mL or N-terminal pro-BNP [NT-proBNP] >=1600 pg/mL), and signs and symptoms of fluid overload. Patients were recruited from 316 sites across North and South America, Europe, and Asia between May 2009 and December 2011. The follow-up period ended in July 2012. Intervention(s): All patients received 150 mg (increased to 300 mg as tolerated) of aliskiren or placebo daily, in addition to standard therapy. The study drug was continued after discharge for a median 11.3 months. Main Outcome Measure(s): Cardiovascular death or HF rehospitalization at 6 months and 12 months. Result(s): In total, 1639 patients were randomized, with 1615 patients included in the final efficacy analysis cohort (808 aliskiren, 807 placebo). Mean age was 65 years; mean LVEF, 28%; 41% of patients had diabetes mellitus, mean estimated glomerular filtration rate, 67 mL/min/1.73 m2. At admission and randomization, median NT-proBNP levels were 4239 pg/mL and 2718 pg/mL, respectively. At randomization, patients were receiving diuretics (95.9%), beta-blockers (82.5%), angiotensin-converting enzyme inhibitors or angiotensin II receptor blockers (84.2%), and mineralocorticoid receptor antagonists (57.0%). In total, 24.9% of patients receiving aliskiren (77 CV deaths, 153 HF rehospitalizations) and 26.5% of patients receiving placebo (85 CV deaths, 166 HF rehospitalizations) experienced the primary end point at 6 months (hazard ratio [HR], 0.92; 95% CI, 0.76-1.12; P=.41). At 12 months, the event rates were 35.0% for the aliskiren group (126 CV deaths, 212 HF rehospitalizations) and 37.3% for the placebo group (137 CV deaths, 224 HF rehospitalizations; HR, 0.93; 95% CI, 0.79-1.09; P=.36). The rates of hyperkalemia, hypotension, and renal impairment/renal failure were higher in the aliskiren group compared with placebo. Conclusion and Relevance: Among patients hospitalized for HF with reduced LVEF, initiation of aliskiren in addition to standard therapy did not reduce CV death or HF rehospitalization at 6 months or 12 months after discharge. Trial Registration: clinicaltrials.gov Identifier: NCT00894387. ©2013 American Medical Association. All rights reserved.",Excluded
3521,"Subacute and chronic benign superior vena cava obstructions: Endovascular treatment with self-expanding metallic stents. OBJECTIVE. Our purpose is to report our clinical experience with patients who underwent endovascular treatment with Wallstents for subacute or chronic benign obstruction of the superior vena cava (SVC). SUBJECTS AND METHODS. Twelve patients who were an average of 54 +/- 12 years old were referred for treatment of severe SVC syndrome related to implanted central venous catheters (n = 8), postradiation fibrosis (n = 2), a permanent pacemaker (n = 1), or a benign tumor (n = 1). Symptoms were present for an average of 16 weeks (range, 4-48 weeks) before treatment. Diagnosis of SVC obstruction was confirmed with helical CT and pretherapeutic phlebography. Four patients had Stanford's type II stenosis; two, type III; and six, type IV. The mean clinical and radiologic follow-up intervals were 11 months (range, 1-36 months) and 7 months (range, 1 week to 32 months), respectively. RESULTS. Recanalization was successful in all patients. Fifteen stents were implanted in the 12 patients. Stents were placed after percutaneous balloon angioplasty in nine patients, and primary stent placement was attempted in three patients. We immediately achieved a satisfactory SVC diameter in all patients, whose symptoms were relieved completely within 1 week of stent placement. No technical or clinical complications occurred. SVC syndrome recurred in one patient 2 months after stent placement and was treated by placing a second stent. CONCLUSION. Endovascular treatment with stent placement should be considered relevant and safe for refractory benign SVC syndrome. However, a larger series and a longer follow-up period are needed to define the role of stent placement for this syndrome.",Excluded
3826,"Can neutrophil gelatinase-associated lipocalin help depict early contrast material-induced nephropathy?. To evaluate the utility of serum and urinary neutrophil gelatinase-associated lipocalin (NGAL) in depicting an event of contrast material-induced nephropathy (CIN) in patients who received iodinated contrast media, gadoterate meglumine, or radiopharmaceutical technetium-99m ( 99mTc) and to evaluate the protective effect exerted by isotonic saline infusion, sodium bicarbonate administration, or N-acetylcysteine administration. Material(s) and Method(s): Institutional ethics committee approval was given, and informed consent was obtained. One hundred twenty patients were enrolled in a prospective study and divided into three groups: iomeprol group, magnetic resonance (MR) imaging group (gadoterate meglumine), and renal scintigraphy group (99mTc). They randomly received Nacetylcysteine, physiologic saline, or sodium bicarbonate. Receiver operating characteristic (ROC) analysis, Kaplan- Meier curves, and Cox proportional hazard regression analysis were used. Result(s): In the MR imaging and renal scintigraphy groups, there were significant changes in serum creatinine and NGAL levels, and there were no cases of CIN. In the iomeprol group, an early rise in NGAL was found, while serum creatinine level changes occurred 24 hours after contrast material administration. At ROC analysis, NGAL showed high sensitivity and specificity (serum NGAL: area under the curve, 0.995; 95% confidence interval [CI]: 0.868, 0.992; urinary NGAL: area under the curve, 0.992; 95% CI: 0.925, 1.000) in identifying CIN 8 hours after iomeprol administration. Regression analysis showed that NGAL independently predicted CIN. Administration of N-acetylcysteine, sodium bicarbonate, or physiologic saline did not influence NGAL level. Conclusion(s): NGAL depicted CIN in patients who received iodinated contrast material within 8 hours of contrast material administration. © 2013 RSNA.",Excluded
3906,[Post radiation effects in maxillary cancer],Included
604,"Intravascular radiation therapy after balloon angioplasty of narrowed femoropopliteal arteries to prevent restenosis: results of the PARIS feasibility clinical trial. PURPOSE: To conduct a feasibility study to assess the feasibility, safety, and outcome of endoluminal gamma radiation therapy after balloon angioplasty of superficial femoral artery (SFA) lesions., MATERIALS AND METHODS: Forty patients with claudication were enrolled in the study and underwent percutaneous transluminal angioplasty (PTA) of SFA lesions with a mean lesion length of 9.8 cm +/- 3.0 and a mean reference vessel diameter of 5.2 mm +/- 3.1. After successful PTA, a segmented centering balloon catheter was positioned to cover the PTA site. The patients were then transported to the radiation oncology suite and treated with a microSelectron HDR afterloader with use of an Ir-192 source with a prescribed dose of 14 Gy, 2 mm into the vessel wall. Ankle-brachial index (ABI) and Rutherford score were evaluated at 1, 6, and 12 months after the procedure and angiographic follow-up was conducted at 6 months., RESULTS: Radiation was delivered successfully to 35 of 40 patients. There were no procedural complications. Exercise and rest ABI were higher at 1 year (0.72 +/- 0.26 and 0.89 +/- 0.18, respectively) compared to baseline (0.51 +/- 0.25 and 0.67 +/- 0.17, respectively). Maximum walking time on a treadmill increased from 3.41 min +/- 2.41 to 4.43 min +/- 2.49 at 30 days and was 4.04 min +/- 2.8 at 12 months. The angiographic binary restenosis rate at 6 months was 17.2% and the clinical restenosis rate at 12 months was 13.3%. There were no angiographic or clinical adverse events related to the radiation therapy., CONCLUSIONS: Intraarterial radiation after PTA of SFA lesions with use of high-dose rate gamma radiation is feasible and safe. The angiographic and clinical improvements are sustainable at 1 year and represent a potent antirestenotic therapy for the treatment of narrowed peripheral arteries.",Excluded
108,"Development of solid self-nanoemulsifying granules (SSNEGs) of ondansetron hydrochloride with enhanced bioavailability potential. The current work aims to prepare the solid self-nanoemulsifying granules (SSNEGs) of ondansetron hydrochloride (ONH) to enhance its oral bioavailability by improving its aqueous solubility and facilitating its absorption though lymphatic pathways. Preformulation studies including screening of excipients for solubility and pseudoternary phase diagrams suggested the suitability of Capmul MCM as lipid, Labrasol as surfactant, and Tween 20 as cosurfactant for preparation of self-emulsifying formulations. Preliminary composition of the SNEDDS formulations were selected from the phase diagrams and subjected to thermodynamic stability studies and dispersibility tests. The prepared liquid SNEDDS formulations were characterized for viscosity, refractive index, droplet size and zeta potential. The TEM study confirmed the formation of nanoemulsion following dilution of liquid SNEDDS. The optimized liquid SNEDDS were transformed into free flowing granules by adsorption on the porous carriers like Sylysia (350, 550, and 730) and Neusilin TM US2. Solid state characterization employing the FTIR, DSC and powder XRD studies indicated lack of any significant interaction of drug with the lipidic and emulsifying excipients, and porous carriers. In vitro drug release studies indicated faster solubilization of the drug by optimized SSNEGs (over 80% within 30 min) vis-a-vis the pure drug (only 35% within 30 min). In vivo pharmacokinetic studies in Wistar rats observed significant increase in C(max) (3.01-fold) and AUC (5.34-fold) using SSNEGs compared to pure drug, whereas no significant difference (p>0.1) was observed with the liquid SNEDDS. Thus, the present studies ratify the bioavailability enhancement potential of SSNEGs of ONH prepared using porous carriers. Copyright © 2012 Elsevier B.V. All rights reserved.",Excluded
558,"The Mice Drawer System (MDS) experiment and the space endurance record-breaking mice. The Italian Space Agency, in line with its scientific strategies and the National Utilization Plan for the International Space Station (ISS), contracted Thales Alenia Space Italia to design and build a spaceflight payload for rodent research on ISS: the Mice Drawer System (MDS). The payload, to be integrated inside the Space Shuttle middeck during transportation and inside the Express Rack in the ISS during experiment execution, was designed to function autonomously for more than 3 months and to involve crew only for maintenance activities. In its first mission, three wild type (Wt) and three transgenic male mice over-expressing pleiotrophin under the control of a bone-specific promoter (PTN-Tg) were housed in the MDS. At the time of launch, animals were 2-months old. MDS reached the ISS on board of Shuttle Discovery Flight 17A/STS-128 on August 28(th), 2009. MDS returned to Earth on November 27(th), 2009 with Shuttle Atlantis Flight ULF3/STS-129 after 91 days, performing the longest permanence of mice in space. Unfortunately, during the MDS mission, one PTN-Tg and two Wt mice died due to health status or payload-related reasons. The remaining mice showed a normal behavior throughout the experiment and appeared in excellent health conditions at landing. During the experiment, the mice health conditions and their water and food consumption were daily checked. Upon landing mice were sacrificed, blood parameters measured and tissues dissected for subsequent analysis. To obtain as much information as possible on microgravity-induced tissue modifications, we organized a Tissue Sharing Program: 20 research groups from 6 countries participated. In order to distinguish between possible effects of the MDS housing conditions and effects due to the near-zero gravity environment, a ground replica of the flight experiment was performed at the University of Genova. Control tissues were collected also from mice maintained on Earth in standard vivarium cages.",Excluded
292,"Mononuclear cell collection for extracorporeal photochemotherapy: A comparative study on the new automated spectra optia v 5.0 and the cobe spectra MNC apheresis devices. Background: Extracorporeal photochemotherapy (ECP) is a cell therapy progressively growing in the last years to treat distinct diseases (cutaneous T cell lymphoma, acute and chronic GvHD, organ transplant rejection and some autoimmune diseases) with encouraging results. Basically, ECP is performed using the off-line or the in-line method. Mononuclear cells (MNCs) collection step, especially with off-line method, is of paramount importance to obtain a leukapheresis product of good quality (high MNC concentration, low contamination of granulocytes, platelets and red blood cells-RBC) to be ultimately infused to the patient after irradiation. A good collection efficiency, in a short time, using an automated device, would be desirable, particularly when treating for a prolonged time patients suffering from complex diseases. Aim(s): To compare MNC collection efficiency, product characteristics and side effects using the semiatomated COBE Spectra vs the automated Spectra Optia (CaridianBCT) devices during ECP treatment in two different subsets of patients suffering from GvHD and Lung transplant Rejection (LtxR). Method(s): ECP was performed following our internal protocol: Two blood volumes processed, MNCs collection volume <=150 ml, duration <=150 min, hematocrit <5%. Then MNCs were diluted with saline in UV-A permeable bags (XUV 85019 Macopharma) and UV-A irradiated (Macogenic-Macopharma) in presence of 8-methoxypsoralen before reinfusion to the patient. During 3 months, 33 patients affected with GvHD (n. 20) or LtxR (n. 13), 27 males and 6 females, were enrolled to undergo MNCs collection alternatively with the semiautomated or automated device during each ECP cycle (two procedures). Overall, 100 procedures were performed. A complete blood count was performed on peripheral blood immediately before and after procedure and on the product in order to calculate MNCs efficiency, purity and platelet depletion as well as procedure time. Any side effect occurring during treatment was registered. Result(s): Results were analyzed considering P <= 0.001 as statistically significant (see Table 1 and 2). Briefly, MNC collection efficiency and purity were similar between Optia and Cobe, while product volume was significantly smaller as well as total blood volume processed when Optia was used. Similarly, Optia demonstrated to reduce platelet bag contamination and post procedure patients' platelet depletion while there was no remarkable difference in procedure lenght between the two devices. No relevant side effects were registered. Conclusion(s): Our preliminary data show that the new Spectra Optia device represents a substantial improvement in the field of automated MNC collection. It demonstrated to be safe and user-friendly. In comparison with Spectra Cobe, Optia was able to reduce either platelet product contamination (and consequently patients' platelet depletion) and the final product volume. Finally, similar MNC collection efficiency emerged 'despite a lower blood volume was processed with Optia. (Table Presented).",Excluded
2516,"Mortality and cancer registration experience of the Sellafield employees known to have been involved in the 1957 Windscale accident. The mortality and cancer morbidity experience of the 470 male Sellafield employees known to be involved in the 1957 Windscale accident is reported. All these employees are known to have been involved in dealing with the fire itself, or in the clean-up operation afterwards. The size of the study population is small, leading to predicted low power to reveal any effects, but the cohort is of interest because of the involvement of the workers in the accident. For 1957-97, using rates for England and Wales to calculate the expected numbers, the all causes standardised mortality ratio (SMR) is 100 (observed = 258, expected = 258.80), and the all malignant neoplasms SMR is 79 (observed = 58, expected = 73.12) which is not significantly different from 100. For 1971-91, the all malignant neoplasms standardised registration ratio (SRR) of 85 (observed = 59, expected = 69.23) is not significantly different from 100. Significant excesses of deaths from diseases of the circulatory system (SMR = 121) and from ischaemic heart disease (SMR = 128), and a significant deficit of deaths from cancer of the genito-urinary organs (SMR = 31), were found. There were no significant differences in mortality rates between workers who had received high recorded external doses during the fire and those who had received low doses, though the power of this comparison was low. Comparison of the mortality rates of workers directly involved in the accident with workers in post, but not so involved, showed no significant differences. This study has been unable to detect any effect of the 1957 fire upon the mortality and cancer morbidity experience of those workers involved in it.",Excluded
