,titleabstract,decision
2622,"Stochastic growth pattern of untreated human glioblastomas predicts the survival time for patients Glioblastomas are highly malignant brain tumors. Knowledge of growth rates and growth patterns is useful for understanding tumor biology and planning treatment logistics. Based on untreated human glioblastoma data collected in Trondheim, Norway, we first fit the average growth to a Gompertz curve, then find a best fitted white noise term for the growth rate variance. Combining these two fits, we obtain a new type of Gompertz diffusion dynamics, which is a stochastic differential equation (SDE). Newly collected untreated human glioblastoma data in Seattle, US, re-verify our model. Instead of growth curves predicted by deterministic models, our SDE model predicts a band with a center curve as the tumor size average and its width as the tumor size variance over time. Given the glioblastoma size in a patient, our model can predict the patient survival time with a prescribed probability. The survival time is approximately a normal random variable with simple formulas for its mean and variance in terms of tumor sizes. Our model can be applied to studies of tumor treatments. As a demonstration, we numerically investigate different protocols of surgical resection using our model and provide possible theoretical strategies.",Excluded
3182,"Learning Vector Quantization with Training Count (LVQTC) Kohonen's learning vector quantization (LVQ) is modified by attributing training counters to each neuron, which record its training statistics. During training, this allows for dynamic self-allocation of the neurons to classes. In the classification stage training counters provide an estimate of the reliability of classification of the single neurons, which can be exploited to obtain a substantially higher purity of classification. The method turns out to be especially valuable in the presence of considerable overlaps among class distributions in the pattern space. The results of a typical application to high energy elementary particle physics are discussed in detail. Copyright 1997 Elsevier Science Ltd.",Excluded
3398,"Pion radiation for high grade astrocytoma: results of a randomized study PURPOSE: This study attempted to compare within a randomized study the outcome of pion radiation therapy vs. conventional photon irradiation for the treatment of high-grade astrocytomas.METHODS AND MATERIALS: Eighty-four patients were randomized to pion therapy (33-34.5 Gy pi), or conventional photon irradiation (60 Gy). Entry criteria included astrocytoma (modified Kernohan high Grade 3 or Grade 4), age 18-70, Karnofsky performance status (KPS) > or = 50, ability to start irradiation within 30 days of surgery, unifocal tumor, and treatment volume < 850 cc. The high-dose volume in both arms was computed tomography enhancement plus a 2-cm margin. The study was designed with the power to detect a twofold difference between arms.RESULTS: Eighty-one eligible patients were equally balanced for all known prognostic variables. Pion patients started radiation 7 days earlier on average than photon patients, but other treatment-related variables did not differ. There were no significant differences for either early or late radiation toxicity between treatment arms. Actuarial survival analysis shows no differences in terms of time to local recurrence or overall survival where median survival was 10 months in both arms (p = 0.22). The physician-assessed KPS and patient-assessed quality of life (QOL) measurements were generally maintained within 10 percentage points until shortly before tumor recurrence. There was no apparent difference in the serial KPS or QOL scores between treatment arms.CONCLUSION: In contrast to high linear energy transfer (LET) therapy for central nervous system tumors, such as neutron or neon therapy, the safety of pion therapy, which is of intermediate LET, has been reaffirmed. However, this study has demonstrated no therapeutic gain for pion therapy of glioblastoma.",Excluded
3300,"Deep cerebral invasion by basal cell carcinoma of the scalp We report recurrent basal cell carcinoma of the scalp with deep cerebral invasion in an 82-year-old man. Plain films and CT showed extensive, full thickness, skull destruction at the vertex. Gadolinium-enhanced MRI revealed neoplastic invasion of the meninges and left cerebral hemisphere, down to the lateral ventricle. We postulate that tumour extended into the brain along perivascular spaces of transcerebral vessels. This hypothesis is supported by the cleft-like contrast enhancement on MRI.",Excluded
2654,"Physiological and pathological observations on rat middle cerebral arteries and human AVM tissue cultures following single high-dose gamma irradiation In vitro isometric myograph and histopathological studies were performed on rat middle cerebral arteries (MCAs) to explore changes in contractile capacity following experimental Gamma Knife radiosurgery. Right MCAs were treated with 25 Gy and 50 Gy at the 50% isodose line, while contralateral vessels received 15 Gy and 20 Gy at the 20% isodose region. Survival period varied from 3 to 18 months. Reduction in contractile capacity of irradiated normal rat MCAs was detected but their lumina remained patent. In another study, we investigated human AVM tissue cultures in order to detect genetic and phenotypic modifications contributing to vessel occlusion after irradiation. In culture, the proliferation index decreased considerably following 15-, 20-, 25- or 50-Gy irradiation at the 5th posttreatment day and remained depressed during the observation period of 14 days. P53, p21Waf-1 and mdm-2 mRNA contents were elevated significantly after irradiation, indicating enhanced apoptosis. Immunohistochemistry revealed vigorous vimentin positivity in the nonirradiated control AVM cultures, which gradually decreased by the time in the irradiated specimens. Smooth muscle alpha-actin positivity was prominent in the irradiated cultivated samples, suggesting transformation of resting fibroblasts onto activated myofibroblastic elements with contractile capacity. This transformation process was confirmed by the appearance of TGF-Beta in the irradiated AVM cell lines also. These data support the hypothesis that one of the contributing factors to AVM shrinkage and obliteration after radiosurgery might be fibrocyte-myofibroblastic cell transformation in the vessel wall.",Included
3095,"[Changes of Global and Local Myocardial Contractility of Chernobyl Accident Clean-up Workers with Stable Angina] Changes of global and local myocardial contractility of Chernobyl accident clean-up workers (ChA CW) with stable angina were investigated. There were discovered that regular long-term treatment of ChA CW with stable angina using of antiischemic and metabolic drugs promoted to stabilization of global and local myocardial contractility indexes. Ejection fraction, degree of contraction of front-rear systolic left ventricle size, systolic thickness of interventricular septum sufficiently increased. Step-by-step worsening of global and local myocardial contractility indexes in cases of non-regular treatment was taken place. Sufficient differences between indexes of ejection fraction, left ventricle end-diastolic volume, systolic thickness and excursion of interventricular septum in stable angina patients of general population and ChA CW were discovered. Results of global and local myocardial contractility monitoring in ChA CW with stable angina substantiate the advisability of long-term supporting treatment using evidence-based drugs.",Excluded
3509,"MRI changes in the rat hippocampus following proton radiosurgery PURPOSE: To define radiographic dose-response relationships for proton radiosurgery using a rat brain model.METHODS AND MATERIALS: A group of 23 rats was treated with Bragg peak proton beam irradiation involving the right hippocampus. Single doses of 5, 12, 20, 30, 60, 90 and 130 cobalt gray equivalents (CGE) were delivered to groups of 3 animals using single fraction technique. One extra animal was included at the 130- and 30-CGE doses. Animals were imaged using a standard 1.5-tesla GE Signa MRI. A 3-inch surface coil was employed to obtain T1-weighted sagittal images (TR 600 and TE 30) and dual echo T2-weighted coronal images (TR 3,000 and TE 30/90). Animals were imaged at 1.5, 3, 4.5, 6 and 9 months. Volumetric analysis with custom software was done to evaluate areas of increased signal on T2-weighted images, and signal change versus time curves were generated. Gadolinium-enhanced T1-weighted imaging was also done at the 9-month time point to further evaluate tissue injury. The development of hydrocephalus was also examined.RESULTS: Peak tissue injury was greater and occurred earlier with higher versus lower doses of radiation. Statistically significant differences were seen between the 130- and 90-CGE animals and between the 90- and 60-CGE animals (p < 0.0016) using ANOVA. Signal changes can be seen in at least 1 of the animals at 20 CGE. The largest volume of tissue enhancement at 9 months was seen in animals at 60 CGE, which may represent an intermediate zone of tissue injury and gliosis compared with greater tissue loss at higher doses and less injury at lower doses. Hydrocephalus developed first in the untreated hemisphere in 130- and 90-CGE animals as a result of mass effect while it occurred at a later time in the treated hemisphere in lower-dose animals.CONCLUSIONS: Following single-dose proton radiosurgery of rat hippocampus, serial MRIs show T2 signal changes in animals ranging from 130 down to 20 CGE as well as the development of hydrocephalus. Dose-effect relationships using proton radiosurgery in rats will be a helpful step in guiding further studies on radiation injury to brain tissue.",Included
3557,"Orbital radiation for the ocular changes of Graves' disease The authors review the records of 37 patients who received orbital radiation for ocular changes of Graves' disease. Signs of orbital congestion improved in many patients. Proptosis, extraocular muscle involvement, and corneal involvement were not appreciably altered. The best response was found in patients with optic nerve involvement. Radiation therapy is recommended as an initial therapeutic attack for the optic neuropathy of Graves' disease.",Excluded
3465,"Linear quadratic model and biologically equivalent dose for single fraction treatments The linear quadratic model has been used to calculate the biologically equivalent dose for single fraction treatments. Our calculations suggest that for late reacting tissue, such as the brain, a single fraction of 1440 cGy is equivalent to a conventional treatment of 5000 cGy in 25 fractions.",Excluded
2856,"Small cell cancer of the anal canal - Case report of a rare tumor Background: We report on a rare case of small cell cancer located at the anal canal. Case report: A 41-year old woman presented with locally advanced small cell anal cancer and simultaneous hepatic and pulmonal deposits. Due to metastatic disease, chemotherapy with etoposide and cisplatin was performed with mixed response after four cycles of chemotherapy. After application of two additional chemotherapy cycles, locally progressive disease occurred causing symptomatic bowel obstruction. Pelvic irradiation was started and several days later, additional irradiation of cerebral metastases was initiated due to rapid progression of distant disease. Despite adequate local treatment the patient's condition further deteriorated and irradiation was stopped. The patient died 10 months after initial diagnosis due to rapid tumor progression. Conclusion(s): In patients with metastatic small cell anal cancer chemotherapy remains the mainstay of therapy. Radiotherapy exerts additional activity and remains a prime choice to gain local control and ameliorate symptoms. Careful histopathological examination, together with immunohistochemistry, is needed to determine the therapeutic strategy to be followed.",Excluded
2782,"X-irradiation attenuates relaxant responses in the rabbit ear artery 1. The relaxant actions of acetylcholine, substance P and calcitonin gene-related peptide, and the levels of neuropeptide Y and calcitonin gene-related peptide were assessed in the rabbit central ear artery 1, 4 and 6 weeks after a single dose of 45 Gy X-irradiation, a dose similar to that used clinically in intraoperative radiotherapy. 2. Relaxant responses induced by acetylcholine and substance P (both endothelium-dependent) and calcitonin gene-related peptide (endothelium-independent) were reduced, and endogenous neuropeptide Y and calcitonin gene-related peptide levels were unaffected after X-irradiation. 3. The mechanism(s) by which a single dose of 45 Gy X-irradiation may selectively damage relaxant, but not direct, contractile responses of the smooth muscle (as we have shown previously) of the rabbit central ear artery are discussed.",Included
3000,"Human mesenchymal stem cells home specifically to radiation-injured tissues in a non-obese diabetes/severe combined immunodeficiency mouse model The therapeutic potential of bone marrow-derived human mesenchymal stem cells (hMSC) has recently been brought into the spotlights of many fields of research. One possible application of the approach is the repair of tissue injuries related to side effects of radiotherapy. The first challenge in cell therapy is to assess the quality of the cell and the ability to retain their differentiation potential during the expansion process. Efficient delivery to the sites of intended action is also necessary. We addressed both challenges using hMSC cultured and then infused to non-obese diabetes/severe combined immunodeficiency (NOD/SCID) mice submitted to total body irradiation. Furthermore, we tested the impact of additional abdominal irradiation superimposed to total body irradiation (TBI), as a model of local therapeutic irradiation. Our results showed that the hMSC used for transplant have been expanded without significant loss in their differentiation capacities. After transplantation into adult unconditioned mice, hMSC not only migrate in bone marrow but also into other tissues. Total body irradiation increased hMSC implantation in bone marrow and muscle and further led to engraftment in brain, heart and liver. Local irradiation in addition to TBI, increased homing of injected cells to the injured tissues and to other tissues outside the local irradiation field. Morphological recovery of irradiated tissues after MSC transplantation and/or differentiation of MSC into specific organ cell types needs to be investigated. This study suggests that using the potential of hMSC to home to various organs in response to tissue injuries might be a strategy to repair the radiation-induced damages.",Excluded
2488,"Failure patterns according to molecular subtype in patients with invasive breast cancer following postoperative adjuvant radiotherapy: long-term outcomes in contemporary clinical practice PURPOSE: Although gene expression profiling provides critical information, knowledge remains limited regarding the differential effects of molecular subtype on clinical course. This study evaluated the impact of molecular status on long-term patterns of failure in patients with non-metastatic breast cancer.METHODS: We analyzed data from 1181 individuals with invasive breast cancer undergoing surgery plus PORT from 2003 to 2011. Molecular subtypes were defined as luminal A (LA), luminal B (LB)-HER2(-), LB-HER2(+), HER2, and triple-negative (TN) based on the 2013 St. Gallen Consensus criteria. Competing risks analysis and baseline hazard rate function plots were used to explore subtype-specific recurrence patterns.RESULTS: The 10-year overall survival rates of LA, LB-HER2(-), LB-HER2(+), HER2, and TN groups were 96, 93, 94, 84, and 85%, respectively (P < 0.001). Distant metastatic events differed significantly according to molecular subtype (P < 0.001). In competing risks regression analysis, initial development of distant metastasis was the highest with TN tumors, followed by HER2, LB-HER2(-), and LB-HER2(+) subtypes (P = 0.005). Regarding preferential sites of distant metastasis, the risk of initial brain metastasis was significantly higher with HER2 tumors, followed by TN tumors (P = 0.001). A low-level but sustained metastatic risk increment was observed in luminal tumors, whereas TN and HER2 subtypes showed a short-term risk surge within 5 years.CONCLUSION: From the significant impact of molecular profile on distant metastasis, subtype-specific individualization of systemic treatment and close surveillance are suggested. The preferential and long-term risk of brain metastasis in the HER2 subtype underlines the importance of alternative anti-HER2 therapies.",Excluded
3228,"Small cell neuroendocrine carcinoma of the cervix: Does treatment sequence and type of hysterectomy improve outcomes? Objectives: Small cell neuroendocrine cervical cancer is rare, with a high propensity for distant metastasis, and there is no consensus on optimal treatment. Treatment of early-stage disease usually involves a combination of chemotherapy, radiation therapy (RT), and surgery. Our goal was to assess the outcomes of various treatment modalities and sequences of treatments and to identify prognostic factors associated with survival. Method(s): Patients with small cell neuroendocrine cervical cancer reported to the National Cancer Database from 1998 to 2011 who underwent at least a total hysterectomy (radical or simple)were selected. To exclude for potentially palliative interventions, we included only patients with stage I-IIA disease for this analysis. Overall survival (OS) was estimated by the Kaplan-Meier method, univariate comparisons were made with log-rank tests, and multivariable analysis was performed using Cox proportional hazards modeling. All tests were two-tailed, with threshold significance level set at P < 0.05. Result(s): A total of 1703 small cell neuroendocrine cervical cancer patients were identified, and 249 patients met inclusion criteria. Increasing tumor size was significantly associated with nodal positivity (14%, 26%, 34%, and 63% for tumor sizes <=2 cm, 2.1-3 cm, 3.1-5 cm, and >5 cm, respectively, P=0.001). Lymph node metastasis was significantly associated with worse survival (median OS 35 vs. 108 months for lymph node-positive and -negative, respectively, P=0.012). No other factors were found to be associated with survival on univariate analyses, including age, stage, comorbidity index, tumor size, type of surgery, margin status, use of chemotherapy, and use of RT. On multivariable analysis using historically significant factors of cervical cancer survival, including age, race, comorbidity index, stage, tumor size, RT, chemotherapy, and hysterectomy type, only positive nodal status (HR 4.317, 95% CI 1.132-16.464, P = 0.032) significantly predicted survival. Conclusion(s): Nodal metastasis is a poor prognostic factor in small cell neuroendocrine tumor of the cervix. The type of hysterectomy, receipt of chemotherapy, or timing of radiation (adjuvant vs. neoadjuvant) did not appear to affect OS. Optimal treatment of this disease remains elusive.",Excluded
