,titleabstract,decision
2185,"""A bend in time"": Shaping the sheath facilitates left atrial appendage closure. OBJECTIVES: The purpose of this study is to determine feasibility, safety, and effectiveness of the ""shape-the-sheath"" method in left atrial appendage closure., BACKGROUND: LAA occlusion is often a difficult procedure, due to not just the learning curve but also the three-dimensional variable nature of the left atrial appendage. Multiple sheaths have been created for various takeoffs. The purpose of this article is to show the feasibility of the ""shape-the-sheath"" method in left atrial appendage closure., METHODS: Ten consecutive patients undergoing LAA occlusion without the ""shape-the-sheath"" method were compared to 10 consecutive patients undergoing LAA occlusion with the ""shape-the-sheath"" method using the Amplatzer Cardiac Plug (ACP) system and the Amplatzer TorqVue 45x45 sheath., RESULTS: The ""shape-the-sheath"" method resulted in significant decreases in fluoroscopy time (7.2+/-3.0 min vs. 13.7+/-6.7 min, P<0.05), number of partial recaptures (0% vs. 50%, P<0.05), with a trend toward decrease in the number of complete recaptures (0 vs. 40%, P=0.09) compared to conventional sheath use., CONCLUSIONS: Shaping-the-sheath is a simple, elegant way to help conform delivery systems to better access the LAA and ensure stable position. Further experience with this procedure optimization step is warranted. Copyright © 2015 Wiley Periodicals, Inc.",Excluded
2439,"Risk of isolated nodal failure for stage III NSCLC treated with selective nodal irradiation using IMRT. Purpose/Objective: PET-CT based selective nodal irradiation in nonsmall cell lung cancer (NSCLC) patients using 3D conformal radiotherapy (RT) results in less than 5% of isolated nodal failures (INF), possibly due to a significant incidental nodal dose. Intensity modulated RT (IMRT) is increasingly used, but decreases the dose to adjacent lymph nodes significantly. This may lead to a higher incidence of INF. We therefore investigated the INF rate in IMRT-treated patients. Material(s) and Method(s): Patients charts from the prospective MAASTRO database were reviewed. Stage III NSCLC patients treated with radical IMRT based RT alone or in combination with sequential (seqCRT) or concurrent (conCRT) chemotherapy were included. An individualized accelerated isotoxic radiotherapy (INDAR) as previously published (JCO 2010; Eur J Cancer 2012) was applied. The primary tumour and FDG-PETpositive and/or cytologically proven lymph nodes were delineated on a 3D-PET-CT fused with a 4D-CT. Follow up (FU) consisted of regular imaging (X-ray and CT) and if clinically indicated. In case of a recurrence, the diagnostic image was compared with the radiation plan. Local tumour and nodal recurrences were scored as follows: in field: at least a part of the recurrence inside the original CTV and out of field: recurrence completely outside the original CTV. Out of field nodal recurrences were classified as recurrences in adjacent or non-adjacent lymph node stations. Overall Survival (OS) and Progression Free Survival (PFS) were calculated from date of pathological diagnosis (Kaplan- Meier). Result(s): From January 2010 until March 2012, 183 patients were included: 119 males, 64 females, median age 68.0 years (Stage IIIA 51.9%, IIIB 48.1%). Median total tumour dose was 69.0 +/- 5.1 Gy (50.4- 73.8 Gy) in a median overall treatment time of 35.0 days. Most patient received chemo-radiation (n=116 conCRT, n=45 seqCRT), while 22 received RT alone. With a median FU of 17.5 months (26.7 months for patients alive) the median OS was 19.0 months (95% CI 16.6-21.4 months) with a 2-year OS of 40.2% (actuarial 2-year OS 38%) for the entire group, 20.2 months for conCRT and 16.0 months for seqCRT (p=0.45). Median PFS was 15.1 months (95% CI 11.3-18.8 months) with a 2-year PFS of 35.3% (actuarial 2-year PFS 34%) for the entire group, 14.1 months for conCRT and 15.7 months for seqCRT (p=0.84). Ninety-nine patients (54.1%) showed recurrent disease: 9.3% (n=17) local recurrence, 1.6% (n=3) isolated nodal recurrence, 2.2% (n=4) loco-regional recurrence, 26.8% (n=49) distant metastases only and 14.2% (n=26) a combination of local/loco-regional and distant metastases. The distribution of all recurrences is depicted in table 1. (Table presented) Conclusion(s): Selective PET-based mediastinal nodal irradiation using IMRT in patients with stage III NSCLC seems to result in a low percentage of isolated nodal failure (1.6%), although FU is still limited. These results are in line with earlier published 3D conformal RT data.",Excluded
3878,"Mucositis in irradiated cancer patients: effects of an antiseptic mouthrinse. OBJECTIVE: To assess the effects of an antiseptic, non-alcohol based mouth-rinse containing chlorhexidine and cetylpyridinium chloride, in preventing the oral complications associated to radiation therapy in head-and-neck cancer patients., STUDY DESIGN: This was a parallel, double blind, prospective, randomized clinical trial. Cancer patients were randomly assigned to one of the two treatments (test mouth-rinse or a placebo). Three visits were scheduled (baseline, 14 and 28 days). Different outcome variables were evaluated: mucositis, plaque and gingival indices, stimulated saliva and salivary pH., RESULTS: 70 patients were screened and 36 were included. The presence and the degree of mucositis significantly increased in both groups and no significant differences were detected between groups, although the median increase in the placebo group (1.81) at 2 weeks was higher than in the test group (1.20)., CONCLUSIONS: Within the limitations of the small sample size, this study suggests that the use of the tested mouth-rinse may lead to some improvements in clinical parameters in patients irradiated for head-and-neck cancer.",Excluded
3410,"X-ray induction of chromatid interchanges is somatic cells of Drosophila melanogaster: variations through the cell cycle of the pattern of rejoining. The relative frequencies of X-ray-induced symmetrical and asymmetrical chromatid interchanges were analysed as a function of the cell cycle in somatic cells of Drosophila melanogaster. In exchanges between autosomes, during the S phase, a clear prevalence of asymmetrical rejoining was observed. Later, this prevalence became reduced as the cell approached mitosis. On the other hand, in the exchanges between X-chromosomes in the females there were no significant variations in the type of rejoining through the cell cycle, there being a slight but consistent preference for symmetrical rejoining. These data are discussed in relation to the hypothesis proposed by Olivieri et al. [12] on the organization of the chromosomal sub-units in the interphase nucleus.",Excluded
4844,"Generation of boundary manikin anthropometry. The purpose of this study was to develop 3D digital 'boundary manikins' that are representative of the anthropometry of a unique population. These digital manikins can be used by designers to verify and validate that the components of the spacesuit design satisfy the requirements specified in the Human Systems Integration Requirements (HSIR) document. Currently, the HSIR requires the next generation space suit to accommodate the 1st percentile American female to the 99th percentile American male. The manikin anthropometry was derived using two methods: Principal Component Analysis (PCA) and Whole Body Posture Based Analysis (WBPBA). PCA is a statistical method for reducing a multidimensional data set by using eigenvectors and eigenvalues. The goal was to create a reduced data set that encapsulates the majority of the variation in the population. WBPBA is a multivariate analytical approach that was developed by the Anthropometry and Biomechanics Facility (ABF) to identify the extremes of a population for a given body posture. WBPBA is a simulation-based method that finds extremes in a population based upon anthropometry and posture; whereas PCA is based solely on anthropometry. Both methods yielded a list of subjects and their anthropometry from a target population; PCA resulted in 20 female and 22 male subjects' anthropometry and WBPBA resulted in 7 subjects' anthropometry representing the extreme subjects in the target population. The subjects' anthropometry was then used to 'morph' a baseline digital scan of a person with the same body type to create a 3D digital model that can be used as a tool for designers. Copyright 2008 SAE International.",Excluded
2827,"Long-term results in the treatment of vitiligo with oral khellin plus UVA. This study was performed to assess the effectiveness and short-term and long-term safety of oral khellin plus UVA (KUVA) in patients with vitiligo. Twenty-eight patients (13 males and 15 females; mean age, 34 years; [age range, 15-51 years]) most with extensive generalized vitiligo of more than 6 months duration had received KUVA at sometime during a 14-year period. The response to treatment (i.e. repigmentation of depigmented areas) was rated retrospectively comparing photographs taken before and after therapy and correlation analysis revealed that it was statistically significantly linked to the number of KUVA treatments (r = 0.833, P = 0.001) and to total cumulative UVA dose (r = 0.840, P = 0.001). Of 17 patients who had continued therapy for longer than 3 months, 7 (41%) had a good response (i.e., more than 70% repigmentation of lesional skin) after a mean of 194 treatments (range, 69-386 treatments) and a mean cumulative UVA dose of 2,036 J/cm2 (range, 690-4,411 J/cm2), whereas lower response grades were observed in the patients with lower treatment numbers. The most common short-term side effect was mild nausea, occurring in 8 of 28 patients (29%), and mainly in the first week(s) of treatment. Follow-up assessment at a mean of 40 months (range, 4-110 months) after the end of KUVA therapy available in 23 of 28 patients revealed no skin cancers or actinic skin damage in any patient. These data indicate that KUVA seems to be safe as well as effective for vitiligo, provided treatment is administered long enough.",Excluded
4363,"Normal Tissue Complication Probability Modeling of Pulmonary Toxicity After Stereotactic and Hypofractionated Radiation Therapy for Central Lung Tumors. Purpose: To evaluate clinical pulmonary and radiographic bronchial toxicity after stereotactic ablative radiation therapy and hypofractionated radiation therapy for central lung tumors, and perform normal tissue complication probability modeling and multivariable analyses to identify predictors for toxicity. Methods and Materials: A pooled analysis was performed of patients with a central lung tumor treated using <=12 fractions at 2 centers between 2006 and 2015. Airways were manually contoured on planning computed tomography scans, and doses were recalculated to an equivalent dose of 2 Gy per fraction with an alpha/beta ratio of 3. Grade >=3 (>=G3) clinical pulmonary toxicity was evaluated by 2 or more physicians. Radiographic toxicity was defined as a stenosis or an occlusion with or without atelectasis using follow-up computed tomography scans. Logistic regression analyses were used for statistical analyses. Result(s): A total of 585 bronchial structures were studied in 195 patients who were mainly treated using 5 or 8 fractions (60%). Median patient survival was 27.9 months (95% confidence interval 22.3-33.6 months). Clinical >=G3 toxicity was observed in 24 patients (12%) and radiographic bronchial toxicity in 55 patients (28%), both mainly manifesting <=12 months after treatment. All analyzed dosimetric parameters correlated with clinical and lobar bronchial radiographic toxicity, with V130Gy,EQD having the highest odds ratio. Normal tissue complication probability modeling showed a volume dependency for the development of both clinical and radiographic toxicity. On multivariate analyses, significant predictors for >=G3 toxicity were a planning target volume overlapping the trachea or main stem bronchus (P =.005), chronic obstructive pulmonary disease (P =.034), and the total V130Gy,EQD (P =.012). Radiographic bronchial toxicity did not significantly correlate with clinical toxicity (P =.663). Conclusion(s): We identified patient and dosimetric factors associated with clinical and radiographic toxicity after high-dose radiation therapy for central lung tumors. Additional data from prospective studies are needed to validate these findings.Copyright © 2017 Elsevier Inc.",Excluded
1848,"Work history and radioprotection practices in relation to cancer incidence and mortality in US radiologic technologists performing nuclear medicine procedures. Introduction Technologists working in nuclear medicine (NM) are exposed to higher radiation doses than most other occupationally exposed populations. The aim of this study was to estimate the risk of cancer in NM technologists in relation to work history, procedures performed and radioprotection practices. Methods From the US Radiologic Technologists cohort study, 72 755 radiologic technologists who completed a 2003-2005 questionnaire were followed for cancer mortality through 31 December 2012 and for cancer incidence through completion of a questionnaire in 2012-2013. Multivariable-adjusted models were used to estimate HRs for total cancer incidence and mortality by history of ever performing NM procedures and frequency of performing specific diagnostic or therapeutic NM procedures and associated radiation protection measures by decade. Results During follow-up (mean=7.5 years), 960 incident cancers and 425 cancer deaths were reported among the 22 360 technologists who worked with NM procedures. We observed no increased risk of cancer incidence (HR 0.96, 95% CI 0.89 to 1.04) or death (HR 1.05, 95% CI 0.93 to 1.19) among workers who ever performed NM procedures. HRs for cancer incidence but not mortality were higher for technologists who began performing therapeutic procedures in 1960 and later compared with the 1950s. Frequency of performing diagnostic or therapeutic NM procedures and use of radioprotection measures were not consistently associated with cancer risk. No clear associations were observed for specific cancers, but results were based on small numbers. Conclusion Cancer incidence and mortality were not associated with NM work history practices, including greater frequency of procedures performed.Copyright © Article author(s) (or their employer(s) unless otherwise stated in the text of the article) 2018. All rights reserved.",Excluded
2818,"Hydroxychloroquine in polymorphic light eruption: a controlled trial with drug and visual sensitivity monitoring. A double-blind controlled trial of oral hydroxychloroquine (HC) treatment in polymorphic light eruption (PLE) was completed in 13 patients on active treatment and 15 on placebo during June, July and August 1982. HC dose was 400 mg daily for the first month and 200 mg daily thereafter. Exposure to ambient solar ultraviolet radiation (UVR) was monitored throughout the trial by polysulphone film lapel badges. Patients scored their symptoms on a visual analogue scale. Drug concentration was monitored in plasma and hair, and oculotoxicity was assessed by visual contrast sensitivity. Moderate clinical improvement occurred, associated with a statistically significant improvement in skin rash (P less than 0.01).",Excluded
3627,"Synaptic plasticity in the adult spinal dorsal horn: the appearance of new functional connections following peripheral nerve regeneration. Peripherally regenerated fibers were impaled in the dorsal columns. Each impaled fiber's adequate stimulus was determined and the fiber was activated by passing brief (200 ms) current pulses through the microelectrode. Cord dorsum potentials (CDPs) elicited by fiber stimulation were recorded at 8 sites, and then the fiber was injected with Neurobiotin (NB). In the same preparations, dorsal horn cells were impaled and their receptive fields (RFs) mapped; areas of skin from which the most vigorous responses were elicited were noted. Needle electrodes inserted into these cutaneous ""hot spots"" were used to electrically activate minimal numbers of peripherally regenerated fibers while simultaneously recording the resulting CDPs and any intracellular EPSPs. This allowed determination of connectivity between regenerated fibers and dorsal horn cells with overlapping RFs. In agreement with findings in intact animals, NB revealed long-ranging collaterals which were not seen using intraaxonally injected horseradish peroxidase (HRP). Although there was no qualitative difference in their morphology compared to those seen in controls, the correlation between spatial distribution of boutons and amplitudes of the monosynaptic CDPs of peripherally regenerated fibers revealed significant shifts in the functional efficacy of many central connections. Transcutaneous electrical stimulation revealed a significantly higher incidence of connectivity between regenerated fibers and cells with overlapping RFs at 9-12 months (86%) than at 5-6 months (34%). Although there was no obvious anatomical reorganization of afferent projections in the dorsal horn, the observed functional changes with time following transection show the formation of new functional central connections.",Excluded
