,titleabstract,decision
506,"Ventilatory inhomogeneity determined from multiple-breath washouts during sustained microgravity on Spacelab SLS-1 We used multiple-breath N2 washouts (MBNW) to study the inhomogeneity of ventilation in four normal humans (mean age 42.5 yr) before, during, and after 9 days of exposure to microgravity on Spacelab Life Sciences-1. Subjects performed 20-breath MBNW at tidal volumes of approximately 700 ml and 12-breath MBNW at tidal volumes of approximately 1,250 ml. Six indexes of ventilatory inhomogeneity were derived from data from 1) distribution of specific ventilation (SV) from mixed-expired and 2) end-tidal N2, 3) change of slope of N2 washout (semilog plot) with time, 4) change of slope of normalized phase III of successive breaths, 5) anatomic dead space, and 6) Bohr dead space. Significant ventilatory inhomogeneity was seen in the standing position at normal gravity (1 G). When we compared standing 1 G with microgravity, the distributions of SV became slightly narrower, but the difference was not significant. Also, there were no significant changes in the change of slope of the N2 washout, change of normalized phase III slopes, or the anatomic and Bohr dead spaces. By contrast, transition from the standing to supine position in 1 G resulted in significantly broader distributions of SV (P < 0.05) and significantly greater changes in the changes in slope of the N2 washouts (P < 0.001), indicating more ventilatory inhomogeneity in that posture. Thus these techniques can detect relatively small changes in ventilatory inhomogeneity. We conclude that the primary determinants of ventilatory inhomogeneity during tidal breathing in the upright posture are not gravitational in origin.",Excluded
1063,"Heterogeneity of Necrotic Changes between Cortical and Cancellous Bone in Mandibular Osteoradionecrosis: A Histopathological Analysis of Resection Margin after Segmental Mandibulectomy Background. This study aimed to analyze differences in necrotic changes between cortical and cancellous bone in resection margins after segmental mandibulectomy for advanced mandibular osteoradionecrosis. Methods. Anteroposterior bone specimens from eleven patients who underwent segmental mandibulectomy with simultaneous free fibula flap reconstruction for advanced osteoradionecrosis were analyzed histopathologically for the presence of necrotic bone based on the presence of blood vessels within Haversian canals. Results. Ten of eleven (91%) cortices near the inferior border of the mandible at the anterior margins were necrotic. All cancellous bones at the anterior margins were viable. Seven of eleven (64%) cortices near the inferior border of the mandible at the posterior margins were necrotic. Three of eleven (27%) cancellous bones at the posterior margins were necrotic. Conclusion. Necrotic changes are more prevalent in cortices than in cancellous bones in mandibular osteoradionecrosis, probably due to a decrease of periosteal blood supply caused by radiotherapy.Copyright © 2017 Masaya Akashi et al.",Excluded
202,"Dose reduction in standard head CT: First results from a new scanner using iterative reconstruction and a new detector type in comparison with two previous generations of multi-slice CT Purpose: Computed tomography (CT) accounts for more than half of the total radiation exposure from medical procedures, which makes dose reduction in CT an effective means of reducing radiation exposure. We analysed the dose reduction that can be achieved with a new CT scanner [Somatom Edge (E)] that incorporates new developments in hardware (detector) and software (iterative reconstruction). Method(s): We compared weighted volume CT dose index (CTDIvol) and dose length product (DLP) values of 25 consecutive patients studied with non-enhanced standard brain CT with the new scanner and with two previous models each, a 64-slice 64-row multi-detector CT (MDCT) scanner with 64 rows (S64) and a 16-slice 16-row MDCT scanner with 16 rows (S16). We analysed signal-to-noise and contrast-to-noise ratios in images from the three scanners and performed a quality rating by three neuroradiologists to analyse whether dose reduction techniques still yield sufficient diagnostic quality. Result(s): CTDI Vol of scanner E was 41.5 and 36.4 % less than the values of scanners S16 and S64, respectively; the DLP values were 40 and 38.3 % less. All differences were statistically significant (p < 0.0001). Signal-to-noise and contrast-to-noise ratios were best in S64; these differences also reached statistical significance. Image analysis, however, showed non- inferiority"" of scanner E regarding image quality. Conclusion(s): The first experience with the new scanner shows that new dose reduction techniques allow for up to 40 % dose reduction while still maintaining image quality at a diagnostically usable level. © 2013 The Author(s).""",Excluded
940,"Ionising radiation and cabin crew concerns The trend in flying at higher altitudes and latitudes results in increased exposure to cosmic radiation. The biological incidence of highest energy particles and heavy ions is not well documented. Crew members flying transpolar routes are already exposed to levels of about 6 mSv.y<sup>-1</sup>, and are expected to exceed this level in a number of cases. Epidemiological studies are important in risk assessment. Organisation of monitoring campaigns, aircrew information, solar flares and related high levels of exposures, pregnancy related issues, medical control, recognition of occupational exposure during illness, including cancer cases, and social protection, are also major concerns.",Excluded
592,The effects of hyperbaric oxygenation on bone-titanium implant interface strength with and without preceding irradiation This study investigated the influence of a single 15-Gy dose of irradiation on the capacity of titanium screws to integrate in irradiated bone tissue. The biomechanical force necessary to unscrew the titanium implants 8 weeks after placement was 54% lower for implants in irradiated bone tissue compared to implants in nonirradiated bone tissue. Postirradiation use of hyperbaric oxygen treatment at 2.8 ATA (2-hour daily treatments for 21 days) increased the biomechanical force necessary to unscrew the titanium implants by 44% in irradiated bone and by 22% in nonirradiated bone.,Excluded
713,"Radiotherapy in elderly patients with inoperable esophageal cancer. Is there a benefit? BACKGROUND: Radiation oncologists increasingly face elderly cancer patients impaired by comorbidities and reduced performance status. As less data are available for this particular group of patients, the aim of the study was to assess the prognosis of inoperable esophageal cancer patients >= 70 years undergoing definitive radiotherapy or radiochemotherapy. PATIENTS AND TREATMENT PROTOCOL: Patients aged >= 70 with inoperable carcinoma of the esophagus undergoing definitive radio(chemo)therapy between 1995 and 2006 at the University of Cologne were included retrospectively. Maximal total dose of radiotherapy administered was 63 Gy (5 x 1.8 Gy/week). Chemotherapy consisted of cisplatin (20 mg/m(2) on days 1-5 and days 29-33) and 5-fluorouracil (650-1,000 mg/m(2) on days 1-5 and days 29-33). Efficacy was compared with a cohort of 152 patients < 70 years treated with the same protocol during the same time period., RESULTS: A total of 51 patients aged >= 70 with inoperable cancer of the esophagus undergoing definitive therapy were identified (stage I/II 23.5%, stage III 56.9%, stage IV 9.8%; squamous cell carcinoma 74.5%, adenocarcinoma 25.5%). While 15 patients (29.4%) received combined radiochemotherapy (RCT), 40 patients (70.6%) were treated with radiotherapy alone (RT). Median progression-free survival (PFS) was 9.5 months; median overall survival (OS) was 13.9 months. Patients treated with RCT had a 2-year OS rate of 53.3% compared with 16.7% for RT patients (p = 0.039). The 2-year OS for clinically lymph node negative patients was 38.5% compared with 21.2% for lymph node positive patients (p = 0.072). Median OS was not significantly different between patients >= 70 years versus the patient cohort (n = 152) aged < 70 years (13.9 vs. 7.2 months, p = 0.072) but PFS showed a significant difference (4.9 vs. 9.5 months, p = 0.026) in favor of the > 70 years group., CONCLUSION: Prognosis in elderly patients with inoperable esophageal cancer undergoing definitive radiotherapy/radiochemotherapy is limited, although it is not inferior to patients < 70 years.",Excluded
726,"Photochemical repair of Achilles tendon rupture in a rat model Background. Photochemical tissue bonding (PTB) is an emerging technique for bonding or sealing tissue surfaces that requires light and a photoactive dye for its effect. The potential of PTB for tendon repair was assessed in a rat model. Materials and methods. The optical properties of bovine tendon were determined ex vivo to gauge the depth of light penetration as a function of wavelength and dosimetry parameters were established for PTB repair of ruptured tendon. PTB was then tested in vivo to repair transected tendons in Sprague-Dawley rats. Repair strengths were measured using a strain gauge up to 14 days post treatment. Results. The effective penetration depth in tendon was estimated to be 0.68 mm at 514 nm. Following PTB treatment of mechanically ruptured tendon, significant bonding was dependent on the presence of both light and dye and attained a plateau strength at a fluence of 125 J/cm2. In a subsequent in vivo study to investigate PTB for repair of transected rat Achilles tendon, the ultimate stress required to break the repaired tendon was measured immediately after irradiation and at 7 and 14 days post-repair. Results showed that the difference in the ultimate stress between control and PTB treatment groups was statistically significant immediately after treatment and at 7 days (p = 0.04) but not 14 days (p = 0.75) post-repair. Conclusions. PTB provides a benefit to tendon repair at early stages in repair and is worthy of further investigation as a potential surgical adjunct for tendon repair in orthopedic surgeries. © 2005 Elsevier Inc. All rights reserved.",Excluded
1150,"Radiation-induced rib fracture after stereotactic body radiotherapy with a total dose of 54-56Gy given in 9-7 fractions for patients with peripheral lung tumor: Impact of maximum dose and fraction size Background: Radiation-induced rib fracture after stereotactic body radiotherapy (SBRT) for lung cancer has been recently reported. However, incidence of radiation-induced rib fracture after SBRT using moderate fraction sizes with a long-term follow-up time are not clarified. We examined incidence and risk factors of radiation-induced rib fracture after SBRT using moderate fraction sizes for the patients with peripherally located lung tumor. Method(s): During 2003-2008, 41 patients with 42 lung tumors were treated with SBRT to 54-56Gy in 9-7 fractions. The endpoint in the study was radiation-induced rib fracture detected by CT scan after the treatment. All ribs where the irradiated doses were more than 80% of prescribed dose were selected and contoured to build the dose-volume histograms (DVHs). Comparisons of the several factors obtained from the DVHs and the probabilities of rib fracture calculated by Kaplan-Meier method were performed in the study. Result(s): Median follow-up time was 68months. Among 75 contoured ribs, 23 rib fractures were observed in 34% of the patients during 16-48 months after SBRT, however, no patients complained of chest wall pain. The 4-year probabilities of rib fracture for maximum dose of ribs (Dmax) more than and less than 54Gy were 47.7% and 12.9% (p = 0.0184), and for fraction size of 6, 7 and 8Gy were 19.5%, 31.2% and 55.7% (p = 0.0458), respectively. Other factors, such as D2cc, mean dose of ribs, V10-55, age, sex, and planning target volume were not significantly different. Conclusion(s): The doses and fractionations used in this study resulted in no clinically significant rib fractures for this population, but that higher Dmax and dose per fraction treatments resulted in an increase in asymptomatic grade 1 rib fractures.Copyright © 2015 Aoki et al.; licensee BioMed Central.",Excluded
965,"High-dose concurrent chemo-proton therapy for Stage III NSCLC: preliminary results of a Phase II study The aim of this report is to present the preliminary results of a Phase II study of high-dose (74 Gy RBE) proton beam therapy (PBT) with concurrent chemotherapy for unresectable locally advanced non-small-cell lung cancer (NSCLC). Patients were treated with PBT and chemotherapy with monthly cisplatin (on Day 1) and vinorelbine (on Days 1 and 8). The treatment doses were 74 Gy RBE for the primary site and 66 Gy RBE for the lymph nodes without elective lymph nodes. Adapted planning was made during the treatment. A total of 15 patients with Stage III NSCLC (IIIA: 4, IIIB: 11) were evaluated in this study. The median follow-up period was 21.7 months. None of the patients experienced Grade 4 or 5 non-hematologic toxicities. Acute pneumonitis was observed in three patients (Grade 1 in one, and Grade 3 in two), but Grade 3 pneumonitis was considered to be non-proton-related. Grade 3 acute esophagitis and dermatitis were observed in one and two patients, respectively. Severe ( >= Grade 3) leukocytopenia, neutropenia and thrombocytopenia were observed in 10 patients, seven patients and one patient, respectively. Late radiation Grades 2 and 3 pneumonitis was observed in one patient each. Six patients (40%) experienced local recurrence at the primary site and were treated with 74 Gy RBE. Disease progression was observed in 11 patients. The mean survival time was 26.7 months. We concluded that high-dose PBT with concurrent chemotherapy is safe to use in the treatment of unresectable Stage III NSCLC. Copyright © The Author 2014. Published by Oxford University Press on behalf of The Japan Radiation Research Society and Japanese Society for Radiation Oncology.",Excluded
297,"Effects of medical diagnostic X-rays delivered at 0.01 or 0.05 mGy on human blood cells Background: Low-dose X-rays are commonly used in medical imaging to help in the diagnosis of diseases. However, the deleterious effects of exposure to medical diagnostic low-dose X-rays remain a highly debated topic. The objective was to study the effects of medical diagnostic X-rays on human blood cells. Material(s) and Method(s): We studied the effects of medical diagnostic low-dose X-rays (80 kVp), i.e.,0.01 or 0.05 mGy, after the in vitro exposure of human red blood cells (RBCs) and peripheral blood mononucleated cells (PBMCs).Cells with no irradiation served as the control group. The biological endpoints that were used to determine the effects of medical diagnostic low-dose X-rays were hemolysis for RBCs and mitochondrial membrane potential, lysosomes, and the cell cycle for PBMCs. Result(s): Our results showed no changes in the hemolysis of RBCs and mitochondrial membrane potential, lysosome, or cell cycle in cells exposed to these low doses of X-rays when compared to the corresponding nonirradiated cells at all harvest timepoints. Conclusion(s): These results suggested that there were no deleterious effects of diagnostic low-dose X-rays when human RBCs and PBMCs were exposed in vitro.Copyright © 2021, Ibn Sina Trust. All rights reserved.",Included
