,decision,titleabstract
1956,Excluded,"Development of a novel animal model to differentiate radiation necrosis from tumor recurrence Distinguishing tumor progression from radiation necrosis after treatment in patients with brain tumors presents a clinical dilemma. A well-characterized, orthotopic rodent model of radiation-induced brain necrosis including a tumor is not currently available The objective of the study was to create focal radiation necrosis in rat brain bearing human glioblastoma (GBM) using stereotactic radiosurgery and confirm it by immuno-histological analysis. Nude rats implanted with primary GBM cells were irradiated using a stereotactic setup (n = 3) or received no radiation (n = 3). Ten weeks after the implantation, growth of the tumor was confirmed by magnetic resonance imaging (MRI). For each animal, MRI and contrast-enhanced CT images were obtained and fused using registration software. The tumor was identified and delineated using the fused CT/MR images. A treatment plan was generated using a 4 mm radiosurgery cone such that one portion of the tumor receives 100% dose of 60 Gy sufficient to cause necrosis, whereas the tumor edge at depth receives only 50% or less dose, allowing for regrowth of the tumor. The brains were collected 10 weeks after irradiation and immuno-histological analysis was performed. Hematoxylin and eosin staining showed central liquefaction necrosis in the high dose region consistent with necrosis and viable tumor in the peripheral low dose region. Ki-67 staining showed highly proliferative tumor cells surrounding the necrotic parts of the tumor. Luxol fast blue and lectin staining showed demyelination and vascular injury in brain tissue consistent with radiation necrosis. We have developed a novel model of radiation necrosis in rats bearing glioma."
2208,Excluded,"Pituitary toxicity but lack of rat colon carcinogenicity of a DC-magnetic field in a medium-term bioassay The present study was designated to evaluate the effect of direct current induced permanent magnetic field (DC-MF) on chemically induced rat colon carcinogenesis. Five experimental groups of male S.D. rats were injected with 1,2-dimethylhydrazine (DMH) subcutaneously, 20 mg/kg b.wt., once a week for four weeks, with exposure to 1 mT DC-MF (12 hours/day) as follows: Before (pre) the carcinogen administration (group 1), simultaneously (group 2), after (post) the carcinogen administration (group 3) and daily from the beginning to the end of the experiment after 12 weeks (group 4). Rats of group 5 served as carcinogen-only treated controls while those of group 6 were non-treated controls. There were no differences in the incidences and multiplicities of colonic aberrant crypt foci (ACF), putative preneoplastic lesions, among all groups except that large foci in group 1 were significantly fewer in numbers than those found in group 5. Proliferating cell nuclear antigen labeling indexes (PCNA-LI) in the colon epithelium were essentially the same in MF-treated and control rats. Histopathological examination showed evident hemorrhage in the pituitary glands of some rats of groups 1-3, and in most rats of group 4. Transmission electron microscopy also revealed ultrastructural changes, but DNA ploidy analysis revealed no carcinogenicity to MF-exposed pituitary glands. Serum levels of AST, ALT, total protein, creatinine, albumin, albumin/globulin ratio and growth hormone levels did not change among the groups. The present study revealed that the action of an artificial MF on rats is not carcinogenic/or cancer-promoting, at least in the present protocol for colon carcinogenesis."
2100,Excluded,"The response of ataxia telangiectasia cells to bleomycin The autosomal recessive disorder, ataxia telangiectasia (AT) is characterised by cellular sensitivity to ionizing radiation. The molecular basis of this radiosensitivity is the subject of controversy. We report here that cultured fibroblasts from AT patients are also sensitive to the lethal effects of bleomycin. As with ionizing radiation, no defect has been observed in the overall rejoining of single or double-strand breaks produced by bleomycin. Since, however, only apyrimidinic (and to a lesser extent apurinic) sites and strand breaks are known to be produced by bleomycin, we tentatively suggest that AT cells are unable to rejoin a very small fraction of the total strand breaks. We attribute our inability to detect such unrejoined strand breaks to the relative insensitivity of the sucrose gradient procedures normally used to detect strand breaks."
2976,Excluded,"Adaptive replanning strategies accounting for shrinkage in head and neck IMRT PURPOSE: Significant anatomic and volumetric changes occur in head and neck cancer patients during fractionated radiotherapy, and the actual dose can be considerably different from the original plan. The purposes of this study were (1) to evaluate the differences between planned and delivered dose, (2) to investigate margins required for anatomic changes, and (3) to find optimal replanning strategies.METHODS AND MATERIALS: Eleven patients, each with one planning and six weekly helical CTs, were included. Intensity-modulated radiotherapy plans were generated using the simultaneous integrated boost technique. Weekly CTs were rigidly registered to planning CT before deformable registration was performed. The following replanning strategies were investigated with different margins (0, 3, 5 mm): midcourse (one replan), every other week (two replans), and every week (six replans). Doses were accumulated on the planning CT for comparison of various dose indices for target and critical structures.RESULTS: The cumulative doses to targets were preserved even at the 0-mm margin. Doses to cord, brainstem, and mandible were unchanged. Significant increases in parotid doses were observed. Margin reduction from 5 to 0 mm led to a 22% improvement in parotid mean dose. Parotid sparing could be preserved with replanning. More frequent replanning led to better preservation; replanning more than once a week is unnecessary.CONCLUSION: Shrinkage does not result in significant dosimetric difference in targets and critical structures, except for the parotid gland, for which the mean dose increases by approximately 10%. The benefit of replanning is improved sparing of the parotid. The combination of replanning and reduced margins can provide up to a 30% difference in parotid dose."
2442,Excluded,"Effect of strong illumination on the ion efflux from the isolated discs of frog photoreceptors (1) Low levels of illumination do not modify the efflux of the radioisotopes 22Na, 86Rb, 36Cl, and 45Ca from the isolated discs of the photoreceptors of the frog (Rana Catesbeiana). (2) The effluxes of 22Na+, 86Rb+ and 36Cl- increase when the discs are illuminated with more than 10(4) erg/cm2 per s for a few minutes. There is no effect on the efflux of 45Ca2+ or of [14C]urea. (3) The effect is greater for monochromatic lights of wavelengths in the shorter region of the spectrum. (4) The effect is also present in bleached visual membranes."
1026,Excluded,"Low dose whole brain irradiation (LDWBI) as a potential treatment for alzheimer's disease (AD) Objective: To determine if LDWBI can retard the memory disturbance progression in a genetically altered AD mouse Methods: 16 month B6.Cg-Tg ( APPswePSEN1dE9 ) 85Dbo/J mice were given LDWBI (5 x 200 cGy (n=19 )) and compared to untreated animals ( n=14 ). Neurocognitive testing utilized the Morris Water Maze with a Noldus Etho Vision video tracking system. Testing was completed pre treatment and then 8 weeks after treatment at which time the animals were then sacrificed. Mice were trained with 3 trials/day ( 90 second maximum ) with a 30 minute intra-trial interval for 5 consecutive days. At sacrifice amyloid count , volume , synaptophysin along with other stains were completed Results: Latency period for controls pre treatment were 58 secs ( SD +/- 23s ) and 48 secs (SD +/- 15s ) for 'to be treated' animals ( p=.39 ). At 8 weeks post treatment the control animals latency period was 60 secs ( SD +/- 15s) and for the treated animals it was 31secs(SD+/- 17s) (p=0.03 ) The treatment group located the platform significantly faster than the control animals on the final day of testing. This finding was not attributed to baseline learning the groups did not differ in latency to find the platform pre treatment Treatment animals had statistically lower amyloid plaque numbers and trended towards significance in volume of residual plaques Conclusion(s): This data confirms our previous hemi brain irradiation data but documents improved memory performance when LDWBI is utilized. Based on this data we have been granted FDA approval to initiate a Ph I human clinical trial using LDWBI."
2550,Excluded,"Targetry, processing, assay, and quality control for routine production of manganese-51 and manganese-52 radionuclides for PET studies Objectives: Mn<sup>2+</sup> is a paramagnetic ion used with MRI in animal studies to track neuronal pathways and as a Ca<sup>2+</sup> analog to image cellular activation. Mn toxicity and the low sensitivity of MRI limits translation to humans, so we are developing <sup>51</sup>Mn(t<inf>1/2</inf>=46.2 min, I<inf>beta+</inf>=97%, E<inf>beta+</inf>(max)=2.5 MeV) and <sup>52</sup>Mn(t<inf>1/2</inf>=5.6 d, I<inf>beta+</inf>=29%, E<inf>beta+</inf>(max)=0.57 MeV) for PET. Production methods via <sup>50</sup>Cr(d, n)<sup>51</sup>Mn and <sup>51</sup>V(<sup>3</sup>He, 2n)<sup>52</sup>Mn, processing methods, and quality control protocols to insure the removal of carrier manganese have been implemented and initial preclinical PET studies performed. Method(s): Table 1 lists our experimental production rates for [<sup>51</sup>Mn] and [<sup>52</sup>Mn]. To optimize the production rate of [<sup>51</sup>Mn], gold target plates were electroplated with a thin layer (5 mg, 2.8mg/cm<sup>2</sup>) of Cr-50 metal and irradiated with 14 MeV deuterons as an internal slant target in the CS30 cyclotron [1]. [<sup>52</sup>Mn] was obtained after irradiation of a cup target of vanadium metal [2]. The nuclear reaction <sup>52</sup>Cr(d, n)<sup>52</sup>Mn using a slant target yielded [<sup>52</sup>Mn] (0.05 mCi/muA-h) but was contaminated with >4% [54Mn] as shown in Table 1. A semi-remote apparatus was employed to prepare sterile solutions of [<sup>51</sup>Mn] in 1M bicine, after oxidation of chromium target material and separation on a silica column [1]. The simple extraction method of Sastri [2] was used to prepare bicine solutions [<sup>52</sup>Mn] for research studies. After isolation of radionuclides, a dose calibrator setting was determined and cross-referenced with gamma ray spectral analysis. Presence of carrier manganese was determined by spot tests using SenSafe Manganese Check strips (<0.1 ppm) and validated by ion chromatography. Phantom and animal studies were performed on GE Advance and Siemens HRRT PET scanners. (Table presented) Results: Radiochemical yields and QC data for all methods are given in Table 2. Dose calibrator settings of 551 and 710/2 were determined for [<sup>51</sup>Mn] and [<sup>52</sup>Mn], respectively. With a production rate of 22.4 +/- 0.8 mCi/muA-h (n=5), a 50 min bombardment at 65 muA yielded 30 mCi (2 mCi/mL) of [<sup>51</sup>Mn] in bicine 90 min after EOB. Solutions of [<sup>52</sup>Mn] in 1M bicine were prepared from irradiated vanadium metal targets (1.5 mCi/mL) after a 12 h bombardment with 20 muA of 17 MeV 3He-particles. No carrier manganese was found in either preparation. The observed image quality for the phantom and animal studies was comparable to that of other nonconventional PET radionuclides. Conclusion(s): Concentrated solutions of [<sup>51</sup>Mn] and [<sup>52</sup>Mn] in 1M bicine with no carrier manganese were routinely prepared for PET research studies."
1571,Included,"Radiation reactions and the possibilities for their modification in rats exposed in the area of the Chernobyl Atomic Electric Power Station. [Russian] A study was made of some embryological, hematological, cytogenetic and biochemical characteristics in Wistar rats exposed within the Chernobyl NPP zone over a period of 30 days (the average radiation background level, 75, and at the soil surface, 115 mR/h; a cumulative dose, 57 rad/30 days, and for pregnant rats, 36 rad/20 days). The quantity of chromosome aberrations in bone marrow metaphases and the embryonal death rate were invariable; some cases of teratogenesis were, however, observed. The total number of karyocytes in the brain and the leukocyte content in the peripheral blood sometimes decreased. The changes in certain characteristics (such as the content of endogenous amines and thiols in the liver and spleen) of the endogenous radioresistance background (ERB) and the normalization of the ERB by the radioprotective agent MIGI-K were found."
1683,Excluded,"Improved detection of Alzheimeras disease via addition of early FBB PET Background: In nuclear medicine, some recent studies have continuously reported that 18F-Florbetaben (FBB) amyloid PET obtained early after intravenous injection (eFBB) reflects blood perfusion and neuronal function to detect Alzheimeras Disease (AD). If eFBB can be used for AD diagnosis, it can help to reduce radiation exposure and increase patient convinnience by discriminating between amyloid nagative AD and positive NC and replacing 18F-Fluorodeoxyglucose (FDG) PET. Method(s): We retrospectively collected 264 cases of eFBB, which included amyloid positive NC (25.42%) and negative AD (16.82%). In order to obtain SUVr for analysis, eFBB and dFBB images of each case were spatially registered though CT template and eFBB template, and count normalization was applied to cerebellum, brainstem, and whole brain regions, respectively to identify the best pre-processing step. We evaluated the explanatory power and classification performance of the data according to the intervention of eFBB through logistic regression analysis (LRA) and stratified 4-fold cross validation. For visual observation of the image, we observed the intensity distribution of the image through the t-contrast embedded in the SPM. Result(s): As a result of LRA, the highest explanatory power and classification performance (Nagelkerke R2=0.648, Accuracy=89.4%) were observed when using eFBB template and whole brain region as a reference region. Regardless, when both eFBB and dFBB were known to the model, the explanatory power and classification performance were improved. In evaluating the generalization performance of the selected model, it was also shown that classification performance improved when eFBB was involved in general. When count normalization was performed with Brainstem, It showed the highest performance (84.545%). Conclusion(s): We could confirm the possibility that the early amyloid imaging can help discriminate AD from NC with only single modality of amyloid imaging imaged at early and late phase."
990,Excluded,"Evidence of internucleosomal DNA fragmentation and identification of dying cells in X-ray-induced cell death in the developing brain Newborn Sprague-Dawley rats received a single dose of 2 Gy X-rays and were killed 6 hr later. Dying cells were characterized by extreme chromatin condensation and nuclear fragmentation. Dying cells were distributed in the primary and secondary germinal zones and in other brain regions. Among these latter, dying cells occurred in the cortical layers of the olfactory bulb, layers II-III and VIb of the neocortex, piriform and entorhinal cortex, stratum oriens and pyramidale of the hippocampus, striatum, thalamus, amygdala, brainstem, internal granular layer of the cerebellum, and cerebral and cerebellar white matter. Dying cells were immature cells, neurons and glial cells (including radial glia). In-situ labeling of nuclear DNA fragmentation identified individual cells bearing fragmented DNA. Since the number of cells stained with this method was larger than the number of dying cells, as revealed with current histological techniques, it is suggested that nuclear DNA fragmentation precedes chromatin condensation and nuclear fragmentation in X-ray-induced apoptosis. Furthermore, agarose gel electrophoresis of extracted DNA from irradiated brains showed a ""ladder"" pattern which is typical of internucleosomal DNA fragmentation and endonuclease activation."
