,titleabstract,decision
1564,"Invited review: gender issues related to spaceflight: a NASA perspective This minireview provides an overview of known and potential gender differences in physiological responses to spaceflight. The paper covers cardiovascular and exercise physiology, barophysiology and decompression sickness, renal stone risk, immunology, neurovestibular and sensorimotor function, nutrition, pharmacotherapeutics, and reproduction. Potential health and functional impacts associated with the various physiological changes during spaceflight are discussed, and areas needing additional research are highlighted. Historically, studies of physiological responses to microgravity have not been aimed at examining gender-specific differences in the astronaut population. Insufficient data exist in most of the discipline areas at this time to draw valid conclusions about gender-specific differences in astronauts, in part due to the small ratio of women to men. The only astronaut health issue for which a large enough data set exists to allow valid conclusions to be drawn about gender differences is orthostatic intolerance following shuttle missions, in which women have a significantly higher incidence of presyncope during stand tests than do men. The most common observation across disciplines is that individual differences in physiological responses within genders are usually as large as, or larger than, differences between genders. Individual characteristics usually outweigh gender differences per se. [References: 65]",Excluded
1956,Radiation-induced vasculopathy of the extracranial brain arteries. [German] This Case report illustrates typical ultrasonic findings in a 54 year old patient suffering from a minor stroke due to bilateral carotid artery disease induced by radiation.,Excluded
2015,"Simultaneous measurement of changes in light absorption due to the reduction of cytochrome c oxidase and light scattering in rat brains during loss of tissue viability We performed the simultaneous measurement of intrinsic optical signals (IOSs) related to metabolic activity and cellular and subcellular morphological characteristics, i.e., light scattering for a rat global ischemic brain model made by rapidly removing blood by saline infusion. The signals were measured on the basis of multiwavelength diffuse reflectances in which 605 and 830 nm were used to detect the IOSs that are thought to be dominantly affected by redox changes of heme aa(3) and CuA in cytochrome c oxidase (CcO), respectively. For measuring the scattering signal, the wavelength that was found to be most insensitive to the absorption changes, e.g., approximately 620 nm, was used. The measurements suggested that an increase in the absorption due to reduction of heme aa(3) occurred soon after blood clearance, and this was followed by a large triphasic change in light scattering, during which time a decrease in the absorption due to reduction of CuA occurred. Through the triphasic scattering change, scattering signals increased by 5.2 +/- 1.5% (n = 5), and the increase in light scattering showed significant correlation with both the reflectance intensity changes at 605 and 830 nm. This suggests that morphological changes in cells correlate with reductions of heme aa(3) and CuA. Histological analysis of tissue after the triphasic scattering change showed no alteration in either the nuclei or the cytoskeleton, but electron microscopic observation revealed deformed, enlarged mitochondria and expanded dendrites. These findings suggest that the simultaneous measurement of absorption signals related to the redox changes in the CcO and the scattering signal is useful for monitoring tissue viability in the brain.",Excluded
2360,"Effect of Nox2 inhibition unloading-induced changes in morphology and nNOSmu translocation in the rat soleus Removal of mechanical loading (spaceflight, bedrest, casting) causes rapid atrophy of affected skeletal muscles. Recently, we identified that translocation of the mu-splice variant of neuronal nitric oxide synthase (nNOSmu) and downstream activation of FoxO3a were redox-sensitive phenomena. Prospective sources or reactive oxygen species (ROS) include mitochondria and NADPH oxidase-2 (Nox2). We tested the causal role of Nox2 in unloading induced atrophy using a peptidyl inhibitor (gp91ds-tat) with the following groups: ambulatory controls (CON), hindlimb unloaded for 7 days with scrambled sequence (HUScr), and unloading for 7 days + 5 mg/kg/day gp91dsTAT (HUG). Nox2 inhibition provided significant against HU-induced reduction of plantarflexor muscle mass and soleus muscle fiber cross-sectional area (CSA), measured using ImageJ and SMASH programs. There was a trend towards protection against a partial shift in fiber-type shift from slow to fast twitch. Loss of sarcolemmal nNOSmu activity with HU, visualized using NADPH diaphorase and confirmed with immunofluorescence were also mitigated by gp91dsTAT. Gp91dsTAT also attenuated membrane localization of the Nox2 subunit p67phox. We conclude that Nox2 inhibition protects against muscle fiber atrophy and translocation of nNOSmu.",Excluded
2256,"First-in-human phase 0 trial of oral 5-iodo-2-pyrimidinone-2'-deoxyribose (IPDR) in patients with advanced malignancies Background: Iododeoxyuridine (IdUrd or IUDR), a halogenated nucleoside analog, has produced responses in patients with high-grade anaplastic astrocytomas and sarcomas when administered as a radiosensitizer via continuous intravenous (i.v.) infusion over the course of radiation therapy. Since continuous i.v. infusion is impractical for several weeks of radiotherapy, we conducted a phase 0 trial of IPdR, an oral prodrug of IdUrd, in patients (pts) with advanced malignances. Prior to embarking on large-scale clinical trials, our objective was to determine whether the oral route was a feasible alternative to continuous i.v. infusion. Plasma concentrations of IPdR, IdUrd, and other metabolites were measured after a single oral dose of IPdR. Trial design: Eligible pts had advanced refractory malignancies; age >=18 years; ECOG PS <= 2; adequate organ function; were at least 2 weeks from prior anticancer therapy. All pts verbalized their understanding of the non-therapeutic nature of the trial prior to signing the consent form. A single oral dose of IPdR was administered per pt; dose escalations were planned (150 mg, 300 mg, 600 mg, 1200 mg, 2400 mg) with one pt per dose level and 6 pts at the highest dose level. Blood sampling was performed over a 24-hour period for pharmacokinetic analysis. All pts were followed for 14 days for safety assessments. Significant toxicities were defined as grade >=2 non-hematologic toxicities; grade >=2 thrombocytopenia; grade >=3 anemia, leucopenia, or neutropenia. If one pt developed significant toxicity, no additional patients were to be enrolled. Result(s): There were no drug-related adverse events. Ten pts were enrolled; median age 60 yrs (range 45-66 yrs); M/F 8/2; diagnosis (# of pts): thyroid (2), lymphoma (1), neuroendocrine (1), hepatocellular (1), adenoid cystic (1), bladder (1), colorectal (2), breast cancer (1). A dosedependent increase in the plasma concentration was observed for IdUrd from 150 mg to 2400 mg. At the 2400 mg dose, all 6 pts achieved peak IdUrd levels of (mean+/-SD) 4.0+/-1.02mM (25% CV) at 1.67+/-1.21 h. Peak levels of iodouracil, the major metabolite, were 133+/-42mM at 3.3+/-1.0 h post IPdR administration. Conclusion(s): Single-dose oral IPdR was well tolerated, and adequate plasma levels were obtained to justify proceeding with a phase I trial of IPdR in combination with radiation. This clinical investigation clearly demonstrates the ability of a small phase 0 study to determine the critical information that can shape the path for decision-making regarding future development of a drug.",Excluded
1687,"Pharmacokinetics of the potent hallucinogen, salvinorin A in primates parallels the rapid onset and short duration of effects in humans Salvia divinorum, a mint plant originally used by the Mazatecs of Oaxaca, Mexico in spiritual rituals has gained popularity, in smoked form, as a legal hallucinogen in the United States and Europe. Abuse results in rapid onset and short-lasting effects that include visual hallucinations and motor-function impairment. Salvinorin A, the psychoactive component of S. divinorum, is a uniquely potent agonist at kappa-opioid receptors, targets for new therapeutic drugs. We labeled salvinorin A with C-11 by acylation of salvinorin B with [11C]-acetyl chloride to study whether its kinetic behavior in the brain parallels its uniquely fast, yet brief physiological effects. Positron emission tomography (PET) studies performed in 6 adult female baboons indicated extremely rapid brain uptake reaching a peak accounting for 3.3% of the total administered dose in 40 s and clearing with a half-life of 8 min. [11C]-salvinorin A was distributed throughout the brain with the highest concentration in the cerebellum and a notable concentration in the visual cortex, perhaps accounting for its physiological effects when smoked. Naloxone administration did not reduce the overall concentration of [11C]-salvinorin A significantly nor did it change its regional distribution. Peripheral organ kinetics suggested at least two modes of metabolism and excretion occur: through the renal and biliary systems. Our findings have revealed that the exceptionally rapid uptake and brief duration of salvinorin A in the brain match the time-course of visual hallucinations for S. divinorum when smoked. The effects of salvinorin A may occur at <10 mug in the human brain, emphasizing its remarkable potency.",Excluded
1373,"Clinical significance of downstaging in patients with limited-disease small-cell lung cancer BACKGROUND: We investigated the effect of downstaging on OS in LD-SCLC patients treated with first-line treatment.PATIENTS AND METHODS: We retrospectively reviewed 210 LD-SCLC patients who were treated with first-line treatment at Seoul National University Hospital between April 1999 and November 2012. Compared with initial tumor, node, metastases (TNM) stage, cases that showed a lower TNM stage after treatment were defined as 'downstaging.' The relationship between downstaging and OS was analyzed, and a subgroup analysis on the responders was performed.RESULTS: After first-line treatment, 78 (37.1%) patients achieved complete response, 97 (46.2%) achieved PR, and 35 (16.7%) experienced stable disease or progressive disease. A hundred and fifty one patients (71.9%) showed downstaging of their diseases, and the remaining 59 patients (28.1%) showed no change or upstaging. The median OS for patients achieving downstaging and no change/upstaging were 32.8 months and 13.1 months, respectively (P < .001). Of the 97 patients who achieved PR, the OS was significantly longer in patients who showed downstaging than those who did not (25.8 months vs. 13.8 months, respectively; P = .004). In multivariate analyses, female sex, downstaging, lower initial TNM stage, and prophylactic cranial irradiation were independent good prognostic factors for OS.CONCLUSION: Downstaging might be an independent good prognostic factor in LD-SCLC. Specifically, downstaging is expected to be useful for stratification of patients achieving PR. Further prospective studies are warranted to verify whether patients who achieved PR without downstaging can be candidates for consolidation treatments after first-line treatment.",Excluded
1439,"Low-grade gliomas in adults Low-grade gliomas are a heterogeneous group of neoplasms usually encountered in younger patient populations. These tumors represent a unique challenge because most patients will survive a decade or more and may be at a higher risk for treatment-related complications. Clinical observations over the years have identified a subset of low-grade gliomas that tends to manifest more aggressive clinical behavior and require earlier, more aggressive intervention. Clinical and molecular parameters may allow better assessment of prognosis and application of risk-adjusted management strategies that may include resection, radiation, or chemotherapy. Improved methods of long-term cognitive and functional assessment are desperately needed in this patient population. ©AlphaMed Press.",Excluded
1541,"Skin fibroblast cell lines derived from non-Hodgkin's-lymphoma (NHL) patients show increased sensitivity to chronic gamma irradiation Cultured fibroblast cells from 19 patients with non-Hodgkin's lymphoma (NHL), 3 patients with ataxia telangiectasia (AT), 3 AT heterozygotes and 11 (presumed) normal subjects were studied for impaired colony-forming ability after chronic gamma irradiation. Five cell lines from the NHL patients were also examined for the sensitivity to acute gamma irradiation, as compared with those of normal subjects. To ascertain the degree of radiosensitivity of different cell lines, a comparison was made of the D10 values (radiation dose resulting in 10% survival) for each cell line, estimated ""by eye"" from the actual survival curves, and also from the calculated curves fitted to a log-linear model. It was observed that the acute gamma irradiation failed to show any appreciable difference in the radiation response of the cell lines from NHL patients as compared with those of normal subjects. However, chronic irradiation demonstrated significantly increased radiosensitivity in at least 10-12 NHL patients with a p value of less than 0.05, when the D10 values of each patient's cell line were compared with the calculated composite values for the normals. When the D10 values of the NHL patients and the normal subjects were compared as 2 groups, the former appeared to be significantly more sensitive to chronic gamma irradiation (p less than 0.0001). The same level of significant difference in radiosensitivity was found between the 2 groups when their D37 values (radiation dose resulting in 37% survival) were compared. In general, the radiation response of the NHL patients was similar to that of the AT homozygotes and heterozygotes used as a positive control group. Our data thus show that increased radiosensitivity is associated with the NHL patients studied, indicating an underlying abnormality of their DNA repair.",Excluded
1554,A fatal case of sun exposure in a multiple sclerosis patient A 35-year-old woman with a long standing history of relapsing-remitting multiple sclerosis became physically incapacitated by heat-induced muscle weakness while sunbathing and suffered fatal sun exposure. These deleterious effects of increased core temperature on the neurological symptoms have been documented for a half century. Elevation of the patient's core temperature may lead to either transient or permanent neurologic symptoms and signs that predispose to considerable morbidity and mortality.,Excluded
