,titleabstract,decision
1900,"Impact of gallium-68-DOTA-NOC PET/CT on management of neuroendocrine tumors Methods Overall 40 patients (25 men and 15 women, age: 50+/-9 years) with clinical / biochemical suspicion or histologicaly proven Neuroendocrine tumors underwent <sup>68</sup>Ga-DOTA-NOC PET/CT. 21 patients (52.5%) came with recently diagnosed primary NET. 17 patients (42.5%) presented with NET metastases from carcinoma of unknown primary site (CUPS). 2 patients presented with raised gastrin levels. Results Ga-68-DOTA-NOC PET/CT showed sensitivity and specificity of 85% and 92.5%, respectively, for primary tumor and 98.5% and 100% for metastases. It was better than a conventional imaging modality for the detection of both primary tumor (p < 0.001) and metastases (p < 0.0001). It changed the management strategy in 22 patients (55%). On the basis of the results, 11 patients (27.5%) underwent surgery for primary lesions for surgically resectable loco regional disease. Five patients (12.5 %) detected with advanced stage of disease on PET were spared unnecessary surgery. Six patients (15%) with poor 68Ga-DOTA-NOC uptake were spared unnecessary octreotide therapy and were started on systemic chemotherapy. In addition, the detection of the expression of somatostatin receptors led to octreotide-based treatments in 25 patients. Conclusions 68Ga-DOTA-NOC PET/CT provides incremental diagnostic information compared to conventional imaging. It has significant impact in management of patients with neuroendocrine tumors. Extent of disease defined by Ga-68-DOTA-NOC PET/CT can alter the surgical management of these patients. The detection of a high degree of somatostatin receptor expression can be exploited to treat patients with octreotide therapy and peptide receptor radionuclide therapy and, conversely, a negative finding on 68Ga-DOTA-NOC PET/ CT can guide the treating physician to choose an alternate form of treatment. Additional benefit of 68Ga-DOTA-NOC PET/CT include patient convenience with short time acquisition and lower radiation exposure signifying the important role of 68Ga-DOTA-NOC PET CT in clinical practice of neuroendocrine malignancies.",Excluded
1387,"Paternal irradiation perturbs the expression of circadian genes in offspring The circadian system represents a complex network which influences the timing of many biological processes. Recent studies have established that circadian alterations play an important role in the susceptibility to many human diseases, including cancer. Here we report that paternal irradiation in mice significantly affects the expression of genes involved in rhythmic processes in their first-generation offspring. Using microarrays, the patterns of gene expression were established for brain, kidney, liver and spleen samples from the non-exposed offspring of irradiated CBA/Ca and BALB/c male mice. The most over-represented categories among the genes differentially expressed in the offspring of control and irradiated males were those involved in rhythmic process, circadian rhythm and DNA-dependent regulation of transcription. The results of our study therefore provide a plausible explanation for the transgenerational effects of paternal irradiation, including increased transgenerational carcinogenesis described in other studies.",Excluded
2402,"Neurotoxicity in long-term survivors of small cell lung cancer Chronic central nervous system neurotoxicity was studied in 38 long-term survivors (greater than or equal to 3 years) of small cell lung cancer who were treated at the University of Texas M. D. Anderson Hospital and Tumor Institute at Houston between 1971 and 1980. All but one patient received combination chemotherapy with or without chest irradiation. Twenty-four patients received whole brain irradiation (Group I), 22 for ""elective"" and two for therapeutic purposes, while 14 did not (Group II). Abnormalities in computed tomographic (CT) scans of the brain were more frequently observed in Group I than in Group II (70% vs. 0%, p less than 0.01). Clinical central nervous system neurotoxicity developed in three patients in Group I, while none developed in patients in Group II (p less than 0.05). Patients who received methotrexate and procarbazine after whole brain irradiation were at a higher risk for clinical central nervous system neurotoxicity (p less than 0.05), and for development of periventricular white matter changes in CT brain scans (p less than 0.05) than were patients in Group II. Impaired methylation of the myelin sheath is proposed as a possible underlying pathogenic mechanism.",Excluded
1281,"Pattern of retinal morphological and functional decay in a light-inducible, rhodopsin mutant mouse Hallmarks of Retinitis Pigmentosa (RP), a family of genetic diseases, are a typical rod-cone-degeneration with initial night blindness and loss of peripheral vision, followed by decreased daylight sight and progressive visual acuity loss up to legal blindness. Great heterogeneity in nature and function of mutated genes, variety of mutations for each of them, variability in phenotypic appearance and transmission modality contribute to make RP a still incurable disease. Translational research relies on appropriate animal models mimicking the genetic and phenotypic diversity of the human pathology. Here, we provide a systematic, morphological and functional analysis of Rho<sup>Tvrm4</sup>/Rho<sup>+</sup> rhodopsin mutant mice, originally described in 2010 and portraying several features of common forms of autosomal dominant RP caused by gain-of-function mutations. These mice undergo photoreceptor degeneration only when exposed briefly to strong, white light and allow controlled timing of induction of rod and cone death, which therefore can be elicited in adult animals, as observed in human RP. The option to control severity and retinal extent of the phenotype by regulating intensity and duration of the inducing light opens possibilities to exploit this model for multiple experimental purposes. Altogether, the unique features of this mutant make it an excellent resource for retinal degeneration research.",Excluded
2361,"Effect of gravity and microgravity on intracranial pressure KEY POINTS: Astronauts have recently been discovered to have impaired vision, with a presentation that resembles syndromes of elevated intracranial pressure on Earth. Gravity has a profound effect on fluid distribution and pressure within the human circulation. In contrast to prevailing theory, we observed that microgravity reduces central venous and intracranial pressure. This being said, intracranial pressure is not reduced to the levels observed in the 90 deg seated upright posture on Earth. Thus, over 24 h in zero gravity, pressure in the brain is slightly above that observed on Earth, which may explain remodelling of the eye in astronauts.ABSTRACT: Astronauts have recently been discovered to have impaired vision, with a presentation that resembles syndromes of elevated intracranial pressure (ICP). This syndrome is considered the most mission-critical medical problem identified in the past decade of manned spaceflight. We recruited five men and three women who had an Ommaya reservoir inserted for the delivery of prophylactic CNS chemotherapy, but were free of their malignant disease for at least 1 year. ICP was assessed by placing a fluid-filled 25 gauge butterfly needle into the Ommaya reservoir. Subjects were studied in the upright and supine position, during acute zero gravity (parabolic flight) and prolonged simulated microgravity (6 deg head-down tilt bedrest). ICP was lower when seated in the 90 deg upright posture compared to lying supine (seated, 4 +/- 1 vs. supine, 15 +/- 2 mmHg). Whilst lying in the supine posture, central venous pressure (supine, 7 +/- 3 vs. microgravity, 4 +/- 2 mmHg) and ICP (supine, 17 +/- 2 vs. microgravity, 13 +/- 2 mmHg) were reduced in acute zero gravity, although not to the levels observed in the 90 deg seated upright posture on Earth. Prolonged periods of simulated microgravity did not cause progressive elevations in ICP (supine, 15 +/- 2 vs. 24 h head-down tilt, 15 +/- 4 mmHg). Complete removal of gravity does not pathologically elevate ICP but does prevent the normal lowering of ICP when upright. These findings suggest the human brain is protected by the daily circadian cycles in regional ICPs, without which pathology may occur.",Excluded
2034,"[Effect of scattering and spatial resolution on SPECT quantification values: experimental study using phantoms and clinical application] The relative SPECT values are often inaccurate by the scattering and limited spatial resolution of single photon emission CT (SPECT). These effects were studied using phantoms and some attentions on clinical application were investigated. Using cylindrical phantom divided into six compartments filled with various radioactivities, the linear correlation between SPECT value and radioactivity, and also correlation with partial reduction of radioactivity were identified. But the SPECT value was relatively increased in proportion to the reduction of radioactivity due to the increase of scattering contribution. The SPECT value represented lower radioactivity when the cortical thickness was smaller than two times of FWHM and represented half radioactivity when the cortical thickness was equal to FWHM. Excellent correlation between SPECT value and radioactive partial volume averaging of brain with CSF was recognized using our hand made phantom simulating various degree of atrophic brain. It is very important to compare SPECT image with X-CT or MR image to avoid misreading taking the above mentioned effects due to scattering and limited spatial resolution.",Excluded
2332,"Update in facial nerve paralysis: Tissue engineering and new technologies PURPOSE OF REVIEW: To present the recent advances in the treatment of facial paralysis, emphasizing the emerging technologies. This review will summarize the current state of the art in the management of facial paralysis and discuss the advances in nerve regeneration, facial reanimation, and use of novel biomaterials. This review includes surgical innovations in reinnervation and reanimation as well as progress with bioelectrical interfaces. RECENT FINDINGS: The last decade has witnessed major advances in the understanding of nerve injury and approaches for management. Key innovations include strategies to accelerate nerve regeneration, provide tissue-engineered constructs that may replace nonfunctional nerves, approaches to influence axonal guidance, limiting of donor-site morbidity, and optimization of functional outcomes. Approaches to muscle transfer continue to evolve, and new technologies allow for electrical nerve stimulation and use of artificial tissues. SUMMARY: The fields of biomedical engineering and facial reanimation increasingly intersect, with innovative surgical approaches complementing a growing array of tissue engineering tools. The goal of treatment remains the predictable restoration of natural facial movement, with acceptable morbidity and long-term stability. Advances in bioelectrical interfaces and nanotechnology hold promise for widening the window for successful treatment intervention and for restoring both lost neural inputs and muscle function. Copyright © Lippincott Williams & Wilkins.",Excluded
1856,"Re-irradiation of adenoid cystic carcinoma: analysis and evaluation of outcome in 52 consecutive patients treated with raster-scanned carbon ion therapy BACKGROUND: Treatment of local relapse in adenoid cystic carcinoma (ACC) following prior radiation remains a challenge: without the possibility of surgical salvage patients face the choice between palliative chemotherapy and re-irradiation. Chemotherapy yields response rates around 30% and application of tumouricidal doses is difficult due to proximity of critical structures. Carbon ion therapy (C12) is a promising method to minimize side-effects and maximize re-treatment dose in this indication. We describe our initial results for re-irradiation in heavily pre-treated ACC patients.METHODS: Patients treated with carbon ion therapy between 04/2010 and 05/2013 (N=52pts, median age: 54 a) were retrospectively evaluated regarding toxicity (NCI CTC v.4), tumour response (RECIST) and control rates. 48pts (92.3%) received carbon ions only, 4pts received IMRT plus C12.RESULTS: 4pts were treated following R1-resection, 43pts for inoperable local relapse. Most common tumour sites were paranasal sinus (36.5%), parotid (19.2%), and base of skull (17.3%). Pts received a median dose of 51GyE C12/63Gy BED and cumulative dose of 128Gy BED [67-182Gy] after a median RT-interval of 61months. Median target volume was 93ml [9-618ml]. No higher-grade (>degreeII) acute reactions were observed, 7pts showed blood-brain-barrier changes (degreeI/II: 8pts; degreeIII: 2pts), 1 pt corneal ulceration, xerophthalmia 7pts, degreeIV bleeding 1 pt, tissue necrosis 2pts, otherwise no significant late reactions. Objective response rate (CR/PR) was 56.6%. With a median follow-up of 14months [1-39months] local control and distant control at 1a are 70.3% and 72.6% respectively. Of the 18pts with local relapse, 13pts have recurred in-field, 1 pt at the field edge, 3pts out of field, and one in the dose gradient.CONCLUSION: Despite high applied doses, C12 re-irradiation shows moderate side-effects, response rates even in these heavily pre-treated patients are encouraging and present a good alternative to palliative chemotherapy. Though most local recurrences occur within the high-dose area, further dose escalation should be viewed with caution.",Excluded
1831,"Non tumor perfusion changes following stereotactic radiosurgery to brain metastases Purpose: To evaluate early perfusion changes in normal tissue following stereotactic radiosurgery (SRS). Method(s): Nineteen patients harboring twenty-two brain metastases treated with SRS were imaged with dynamic susceptibility magnetic resonance imaging (DSC MRI) at baseline, 1 week and 1 month post SRS. Relative cerebral blood volume and flow (rCBV and rCBF) ratios were evaluated outside of tumor within a combined region of interest (ROI) and separately within gray matter (GM) and white matter (WM) ROIs. Threedimensional dose distribution from each SRS plan was divided into six regions: (1) <2 Gy; (2) 2-5 Gy; (3) 5-10 Gy; (4) 10-12 Gy; (5) 12-16 Gy; and (6) >16 Gy. rCBV and rCBF ratio differences between baseline, 1 week and 1 month were compared. Best linear fit plots quantified normal tissue dose-dependency. Result(s): Significant rCBV ratio increases were present between baseline and 1 month for all ROIs and dose ranges except for WM ROI receiving <2 Gy. rCBV ratio for all ROIs was maximally increased from baseline to 1 month with the greatest changes occurring within the 5-10 Gy dose range (53.1%). rCBF ratio was maximally increased from baseline to 1 month for all ROIs within the 5-10 Gy dose range (33.9-45.0%). Both rCBV and rCBF ratios were most elevated within GM ROIs. A weak, positive but not significant association between dose, rCBV and rCBF ratio was demonstrated. Progressive rCBV and rCBF ratio increased with dose up to 10 Gy at 1 month. Conclusion(s): Normal tissue response following SRS can be characterized by dose, tissue, and time specific increases in rCBV and rCBF ratio. Copyright © The Author(s) 2014.",Excluded
2287,"[Action of microwaves with different modulation frequencies and exposure times on GABA receptor concentration in the cerebral cortex of rats] The effect of 800 mHz microwaves of 0, 3, 5, 7, 16, and 30 Hz modulation on GABA receptor concentration in rat brain cortex has been investigated. Irradiation of the whole body at a modulation frequency of 16 Hz readily decreases the GABA receptor concentration. Irradiation at other modulation frequencies is ineffective. Irradiation of the whole body modulated at 16 Hz with various exposure times (5, 15 and 60 min) has revealed the highest effect at 5 min, while at a longer exposure the effect decreases.",Excluded
