,titleabstract,decision
1236,"External beam radiotherapy treatment planning by linear programming. [Japanese] In the external beam radiotherapy, it is required to optimize the number of beams, the beam angles and the strength of irradiation which deliver the desired dose to the tumour while limiting the dose absorbed in the normal tissue. Mathematical programming techniques are reported to be useful to solve this optimization problem with various types of formulation. In this study, we formulate this problem as a Linear Programming (LP) problem minimizing the mean dose in a buffer region, which is a region located around the tumour to ensure the effectiveness of the solution and the availability of the feasible solution. An illustrative plan of a treatment of cerebral tumour is given to demonstrate the effectiveness of the proposed method.",Excluded
1440,"Symptom management of advanced colorectal cancer Care of the patient with colorectal cancer incorporates treatment, management of symptoms from disease and treatment, and open communication with the patient from diagnosis to cure or death. Such comprehensive care requires a multidisciplinary team, and incorporation of the preferences of the patient. [References: 32]",Excluded
2225,[Functional properties of the photoreceptor system of the fungus cell],Excluded
1710,"A clinical evaluation of filling radiation caries. [Chinese] OBJECTIVE: To evaluate the clinical effects of filling for radiation carious cavities. METHOD(S): 146 carious cavities of 15 patients after radiotherapy for head and neck malignancies were included and were filled with two new GIC (Ketac-Molar and Fuji IX). The 2 years follow-up results were evaluated with USPHS evaluation criterion. RESULT(S): (1) The 2 years excellent rates were 51.7% in Ketac-Molar and 52.3% in Fuji IX, no significant differences. (2) Failures and defects were mainly occurred after 1 and 2 years. The main reason of failure was loss of filling. Marginal staining was a common shortcoming of the two materials. (3) There were no significant differences in main indexes except retention. CONCLUSION(S): It is successful for radiation caries to be filled with Ketac-molar and Fuji IX, and is practically significant in stomatological clinic.",Excluded
1362,"Prophylactic use of antiemetics for prevention of opioid-induced nausea and vomiting: A web based online survey among Italian experts on supportive care in cancer Background: Antiemetics are being used both for the treatment and prophylaxis of opioid-induced nausea and vomiting (OINV) in clinical practice, despite the lack of evidence for the prophylactic benefit. Studies among Japanese physicians trained in cancer pain management demonstrated over 80% prescribe antiemetics, with neuroleptic antipsychotics (prochlorperazine 88%) as the most commonly prescribed drugs. The objective of this study was to evaluate the practice among Italian experts on supportive care in cancer of the prophylactic use of antiemetics when starting opioids prescription for OINV prevention. Material(s) and Method(s): From January to March 2017, we carried out a web-based cross sectional national survey. The survey was created with the GoogleDocsTM online surveys maker (https://docs.google.com). All invited participants received e-mail with the 12-items electronic questionnaire that was only accessible through a direct link. The questionnaire assessed the physicians' practice and beliefs regarding the prophylactic antiemetics prescription when they start opioids in patients with cancer pain (7 items) and other demographics data (5 items). According to the exploratory intent of the survey, we did not predefine any formal statistical hypothesis or sample size. Result(s): 112/256 responded to the electronic questionnaire (ORR 43.7%): 54 medical oncologists, 16 anesthesiologists, 11 radiation/clinical oncologists, 5 internists, 2 geriatrics, 1 infectivologist, 1 general surgeon. 22 physicians declared no formal medical specialization. Responders were geographically evenly distributed among Italian areas and came from palliative care units (61), community hospitals (21), education hospitals (20) and comprehensive cancer centers (10). 45% prescribed prophylactic antiemetics at the beginning of opioid prescription, and the most commonly prescribed drug for this purpose were prokinetics such as metoclopramide and domperidone (84%), followed by 5-HT3 antagonists (8%), neuroleptic antipsychotics (6%), corticosteroids (2%). Among physicians who prescribed prophylactic antiemetics, 41 (82%) also prescribed antiemetics (prokinetics as well) for use as treatment at the occurrence of OINV. Conclusion(s): Italian physicians do not commonly prescribe prophylactic antiemetics for OINV. Unlike previous reported evidences, dopamine antagonists resulted the most commonly prescribed drugs. Prospective clinical trials are necessary to evaluate the real efficacy of this practice.",Excluded
1396,"[Splenic irradiation in myeloid hemopathies: evaluation and toxicity] PURPOSE: Splenomegaly occurs frequently in patients with myelofibrosis (MF) or chronic myelogenous leukemia (CML), indicating significant splenic metaplasia. Symptomatic radiation therapy can be delivered, but the best irradiation scheme is still unknown. Results of splenic irradiation in patients with myelofibrosis or chronic leukemia were retrospectively analyzed.PATIENTS AND METHODS: There were 24 patients: 15 presented with MF and 9 with CML. Median irradiation doses were 9.8 and 7.7 Gy, respectively. The hematologic toxicity was moderate (except for platelets in the acute phase of the disease).RESULTS: No toxicity was observed. Various factors predictive of the response to radiation therapy are described. While high (around 14 Gy) radiation therapy dose appears necessary for MF and should be started before the increase in transfusion need, huge splenomegalies should be excluded in regard to CML. As for other cases, the optimal dose is still unclear, but should probably be high enough, ie, around 10 Gy.CONCLUSION: To further study and better understand biological mechanisms underlying response to radiotherapy in patients with MF, prospective radio-chemotherapy phase II trials should be conducted in both CML and MF patients.",Excluded
1388,"Cellular and functional characterization of immunoresistant human glioma cell clones selected with alloreactive cytotoxic T lymphocytes reveals their up-regulated synthesis of biologically active TGF-beta Two immunoresistant (IR) glioma cell variants, 13-06-IR29 and 13-06-IR30, were cloned from 13-06-MG glioma cell populations after receiving continuous immunoselective pressure from multiple alloreactive cytotoxic T lymphocyte (aCTL) preparations. Reapplication of aCTL immunoselective pressure to the IR clones, displaying a partial regain in sensitivity to aCTL after removal of the selective pressure, restored the resistance. The IR variants exhibited cross-resistance to non-human leukocyte antigen (HLA)-restricted effector cells and gamma-irradiation, but not to carmustine. The IR clones were characterized for factors that might contribute to the immunoresistance. The aCTL adhesion to extracellular matrix extracts derived from either the IR clones or the parental cells was similar and not impaired. Furthermore, aCTL binding to parental cells and IR clones was equal. Down-regulation of the cell recognition molecules, class I HLA or intercellular adhesion molecule-1 (ICAM-1), that would inhibit their recognition by aCTL was not observed on the IR clones. The down-regulation of Fas by the IR clones correlated with their resistance to FasL-induced apoptosis. HLA-G or FasL that might provide an immunotolerant environment or provide a means of counterattack to aCTL, respectively, were not associated with the IR phenotype. The aCTL, coincubated with the IR clones and parental cells, displayed up-regulation of multiple secreted cytokines. A significant up-regulation of bioactive transforming growth factor (TGF)-beta was observed in the IR clones compared with the parental cells. These data suggest that increased secretion of bioactive TGF-beta may inhibit aCTL lysis of the IR clones. Disruption of the TGF-beta signaling pathway may circumvent the resistance.",Excluded
2169,"Effects of prolonged low-dose gamma irradiation on testes of rats. [Russian] Dose-dependent characteristics of rat testicular cytosol androgen reception at varied terms after prolonged whole-body gamma-irradiation (0.1, 0.25 and 0.5 Gy at dose rate of 5.83 x 10(-7) Gy/s) coupled with an electron microscopy morphological characteristics of Sertoli cells. Leydig's cells and other populations of testicular cells, were examined. Analysis of the data obtained suggests the existence of gamma-sensor in brain of mammals, that involved on hypothalamic-pituitary-testicular levels in realisation of radiation stress suppression of Sertoli cell functions at a relatively ""low"" (0.1-0.5 Gy) doses by means of hypothalamic releasing factors and, therefore pituitary gonadotropins hypersecretion.",Included
1382,"This pineal gland does not mediate phase shifts in the disc shedding rhythm of the rat retina Albino rats were subjected to pinealectomy, superior cervical ganglionectomy, or the appropriate sham preparation and were placed in lighting conditions so that light onset was advanced by 10 hr. After 6 days of this regimen, all animals exhibited a complete shift in their outer segment disc shedding rhythm, indicating that the pineal gland is not a factor in mediating such a shift.",Excluded
1820,"A prospective phase II trial of lenalidomide and dexamethasone ( LEN-DEX) in POEMS syndrome Background. POEMS syndrome is a rare form of B cell dyscrasia combining a proliferation usually of plasma cells, a polyneuropathy, osteocondensing bone lesions and multiple other clinical signs. The pathogenesis is not well understood but VEGF plays a major role. In patients with one or two sclerotic plasmacytoma and no bone marrow involvement, first line therapy should include radiation. For patients with diffuse sclerotic lesions, bone marrow involvement or absence of any bone lesion and for those who have not demonstrated stabilization of their disease 3 to 6 months after completing radiation systemic therapy is indicated, the most effective being high dose chemotherapy with autologous stem cell transplant (ASCT). Radiation of a single lesion is effective in about every other case and is accompanied by a fairly slow improvement of the neurological symptoms, often after initial worsening. ASCT seems to be accompanied by a number of important complications, in particular engraftment syndrome. Outside these 2 treatments there is no consensus therapy. Lenalidomide (LEN), a drug without serious neurological toxicity, has the advantage of being both anti-angiogenic and cytotoxic to malignant plasma cells (Richardson PG, Blood 2002;100(9):3063-7). We have recently reported a series of 20 French patients with POEMS syndrome treated by LEN with a good efficacy. We now report the first 27 patients of a prospective phase II trial using LEN + dexamethasone (LEN-DEX), 2 cycles preceding radiation or high dose treatment trying to obtain a rapid clinical response and to avoid engraftment syndrome or 9 cycles followed by 1 year LENalone in patients who cannot receive radiation or ASCT. Methods. Newly diagnosed or relapsing patients with POEMS syndrome who needed to be treated were eligible. Patients who can be treated by local radiation or intensive treatment with stem cell support receive two 28 day cycles of LEN 25 mg PO Days 1-21 and DEX 40 mg PO Days 1,8,15,22 before radiation or intensive treatment (Group 1), the other patients receive 9 cycles of the same LEN-DEX (Group 2) and then 12 cycles of continuous low dose LEN (10 mg). LEN dose was tapered to 10 mg for patients with a creatinine clearance between 30 and 50 ml/min and DEX to 20 mg for patients above 75 years of age and for those who were frail patients. Main eligibility criteria included a diagnosis of POEMS syndrome according to criteria by Dispenzieri et al (Am J Hematol 2012;87(8):804-14), an age of 18 or more, a creatinine clearance above 30 ml/min, no prior treatment with or contraindication to LEN and no uncontrolled thrombosis. Serum and plasma VEGF, serum electrophoresis, immunofixation and free light chain measurements were centrally monitored. Neurologic evaluations were performed using the Overall Neuropathy Limitations Scale (ONLS), the Neurological Impairment Scale (NIS) and the 10 meter walk test (10MWT). The primary endpoint was evaluation of the effectiveness of LEN-DEX combination using biological responses (decrease of monoclonal protein and serum VEGF level) and secondary endpoints were clinical and particularly neurological responses. Results. Twenty-seven patients have been included in 12 centres, median age was 61 (range 32-75), the median follow-up was 6.6 months (range 2-24). Eighteen patients were in group 1, with radiotherapy in 10 patients and ASCT in 8 patients; 9 patients were in group 2. Nineteen patients were in first line and 8 already treated. Only 2 patients experienced grade 3-4 adverse events due to LEN (cytopenia) and 2 patients had allergic rashes, no thrombotic event occurred. No engraftment syndrome was noted in the 5 patients already treated with ASCT. To date, no patient have died. Evolution of VEGF median values in serum and plasma, M-spike and dFLC levels and evolution of neurological measurements are reported in table 1. Neurological improvement was very rapid in some patients, using ONLS and 10MWT 11/18 evaluable patients had a neurological improvement after 2 cycles with an improvement of 1 or more of the ONLS score an /or change of 0.1 m/s or more in the 10MWT. Only one patient who progressed after nine cycles received another therapy. Conclusion. This is the first prospective trial of LEN-DEX in POEMS syndrome. This combination seems well tolerated in this disease with a good efficacy on VEGF measurements and rapid neurological improvement in the majority of patients. Updated data will be presented at the meeting. (Figure Presented).",Excluded
