,titleabstract,decision
1476,"Submillisievert chest dual energy computed tomography: a pilot study. OBJECTIVE: To assess if diagnostic dual energy CT (DECT) of the chest can be achieved at submillisievert (sub-mSv) doses., METHODS: Our IRB-approved prospective study included 20 patients who were scanned on dual-source multidector CT(MDCT). All patients gave written informed consent for acquisition of additional image series at reduced radiation dose on a dual-source MDCT (80/140 kV) within 10 s after the standard of care acquisition. Dose reduction was achieved by reducing the quality reference milliampere-second, with combined angular exposure control. Four readers, blinded to all clinical data, evaluated the image sets. Image noise, signal-to-noise and contrast-to-noise ratio were assessed. Volumetric CT dose index (CTDIvol), doselength product (DLP), size specific dose estimate, and effective dose were also recorded., RESULTS: The mean age and body mass index of the patients were 71 years +/- 9 and 24 kg m-2 +/- 3, respectively. Although images became noisier, overall image quality and image sharpness on blended images were considered good or excellent in all cases (20/20). All findings made on the reduced dose images presented with good demarcation. The intraobserver and interobserver agreements were kappa = 0.83 and 0.73, respectively. Mean CTDIvol, size specific dose estimate, DLP and effective dose for reduced dose DECT were: 1.3 +/- 0.2 mGy, 1.8 +/- 0.2 mGy, 51 +/- 9.9 mGy.cm and 0.7 +/- 0.1 mSv, respectively., CONCLUSION: Routine chest DECT can be performed at sub-mSv doses with good image quality and without loss of relevant diagnostic information. Advances in knowledge: (1) Contrast-enhanced DECT of the chest can be performed at sub-mSv doses, down to mean CTDIvol 1.3 mGy and DLP 51 mGy.cm in patients with body mass index <31 kg m-2. (2) To our knowledge, this is the first time that sub-mSv doses have been successfully applied in a patient study using a dual source DECT scanner.",Excluded
310,"Baseline nutritional status is prognostic factor after definitive radiochemotherapy for esophageal cancer. Summary: Identify prognostic factors for survival and patterns of treatment failure after definitive radiochemotherapy for esophageal cancer. Between 2003 and 2006, 143 patients with squamous cell carcinoma and adenocarcinoma of the esophagus were retrospectively reviewed. Median age was 65 years (42-81). Median radiation dose was 62.5Gy (38-72) with 1.8-2Gy fraction. Median follow-up was 20.8 months (2.8-92.4). Three and 5-year local recurrence-free survival rates were 58.3% and 50.9%. In univariate analysis, traversable esophageal stricture was a prognostic factor. Three, 5-year locoregional recurrence-free survival rates were 42.4% and 34.9%. In multivariate analysis, traversable esophageal stricture and stage = 97.5 and performance status (PS) = 0 were independent prognostic factors. Median, 3, and 5-year overall survival rates were 22.1 months, 34.4%, and 19.8%. In multivariate analysis, independent prognostic factors were NRI >= 97.5 and PS = 0. Median survival times for the NRI classes (no denutrition, moderate and severe denutrition) were 29.5, 19.7, and 12 months (P = 0.0004), respectively. A major impact of baseline NRI was found in terms of survival; it should be included in future prospective trials. © 2012, Wiley Periodicals, Inc. and the International Society for Diseases of the Esophagus.",Excluded
315,"High-pitch versus sequential mode for coronary calcium in individuals with a high heart rate: Potential for dose reduction. BACKGROUND: To determine the impact of high-pitch spiral acquisition on radiation dose and cardiovascular disease (CVD) risk stratification by coronary artery calcium (CAC) assessment with computed tomography in individuals with a high heart rate., METHODS: Of the ROBINSCA trial, 1990 participants with regular rhythm and heart rates >65 beats per minute (bpm) were included. As reference, 390 participants with regular heart rates <=65 bpm were used. All participants underwent prospectively electrocardiographically(ECG)-triggered imaging of the coronary arteries using dual source CT at 120kVp, 80 ref mAs using both high-pitch spiral mode and sequential mode. Radiation dose, Agatston score, number of positive scores, as well as median absolute difference of the Agatston score were determined and participants were stratified into CVD risk categories., RESULTS: A similar percentage of participants with low heart rates and high heart rates had a positive CAC score in data sets acquired in high-pitch spiral (low heart rate: 57.7%, high heart rate: 55.8%) and sequential mode (58.0%, 54.7%, p=n.s.). The median absolute difference in Agatston scores between acquisition modes was 14.2% and 9.2%, for the high and low heart rate groups, respectively. Excellent agreement for risk categorization between the two data acquisition modes was found for the high (kappa=0.927) and low (kappa=0.946) heart rate groups. Radiation dose was 48% lower for high-pitch spiral versus sequential acquisitions., CONCLUSION: Radiation dose for the quantification of coronary calcium can be reduced by 48% when using the high-pitch spiral acquisition mode compared to the sequential mode in participants with a regular high heart rate. CVD risk stratification agreement between the two modes of data acquisition is excellent. Copyright © 2018 Society of Cardiovascular Computed Tomography. Published by Elsevier Inc. All rights reserved.",Excluded
4879,"Intraoperative radiotherapy for parotid cancer: A single-institution experience. Purpose: Our practice policy has been to provide intraoperative radiotherapy (IORT) at resection to patients with head-and-neck malignancies considered to be at high risk of recurrence. The purpose of the present study was to review our experience with the use of IORT for primary or recurrent cancer of the parotid gland. Methods and Materials: Between 1982 and 2007, 96 patients were treated with gross total resection and IORT for primary or recurrent cancer of the parotid gland. The median age was 62.9 years (range, 14.3-88.1). Of the 96 patients, 33 had previously undergone external beam radiotherapy as a component of definitive therapy. Also, 34 patients had positive margins after surgery, and 40 had perineural invasion. IORT was administered as a single fraction of 15 or 20 Gy with 4-6-MeV electrons. The median follow-up period was 5.6 years. Result(s): Only 1 patient experienced local recurrence, 19 developed regional recurrence, and 12 distant recurrence. The recurrence-free survival rate at 1, 3, and 5 years was 82.0%, 68.5%, and 65.2%, respectively. The 1-, 3-, and 5-year overall survival rate after surgery and IORT was 88.4%, 66.1%, and 56.2%, respectively. No perioperative fatalities occurred. Complications developed in 26 patients and included vascular complications in 7, trismus in 6, fistulas in 4, radiation osteonecrosis in 4, flap necrosis in 2, wound dehiscence in 2, and neuropathy in 1. Of these 26 patients, 12 had recurrent disease, and 8 had undergone external beam radiotherapy before IORT. Conclusion(s): IORT results in effective local disease control at acceptable levels of toxicity and should be considered for patients with primary or recurrent cancer of the parotid gland. © 2012 Elsevier Inc.",Excluded
4780,"Reducing the Radiation Dose for CT Colonography: Effect of Low Tube Voltage and Iterative Reconstruction. Rationale and Objectives: The purpose of this study was to assess the effect of a low-tube-voltage technique and iterative reconstruction (IR) on the radiation dose and image quality of computed tomography colonography (CTC). Material(s) and Method(s): We studied 30 patients (14 women and 16 men; mean age, 64.5 +/- 13.1 years; range, 39-90 years) with colorectal cancer referred for surgical treatment. All underwent CTC with fecal tagging under a standard 120-kVp protocol in the supine position and a 100-kVp protocol in the prone position. The 120-kVp images were reconstructed with filtered back projection (FBP). The 100-kVp images were postprocessed using FBP and a hybrid type of IR (adaptive iterative dose reduction 3D). The effective radiation dose (ED), image noise, and contrast-to-noise ratio (CNR) were compared among the three protocols. The visual image quality was scored on a four-point scale. Result(s): The mean ED was significantly lower under the 100-kVp protocol than the 120-kVp protocol, resulting in a 27% radiation dose decrease (3.5 +/- 2.0 vs 2.5 +/- 1.5 mSv; P <01). Image noise decreased by 48%, and the mean attenuation of tagged fluid increased from 452 to 558 HU on images acquired at 100 kVp with IR compared to that in the 120-kVp protocol; these differences were significant. The mean CNR was significantly higher under the 100 kVp with IR than the other two protocols. We found no significant differences in the visual scores for diagnostic utility between the 100 kVp with IR and the 120 kVp with FBP protocol (P=10). Conclusion(s): Low-tube-voltage CTC reduced the radiation dose by approximately 27% while maintaining the image quality.Copyright © 2016 AUR.",Excluded
4634,"Radioiodine-Associated Exacerbation of Graves' Orbitopathy in the Japanese Population: Randomized Prospective Study. CONTEXT: Exacerbation of Graves' orbitopathy (GO) after radioiodine (RAI) therapy has been examined in some populations but has not been fully described in Japanese populations., OBJECTIVE: The purpose of this study was to clarify the characteristics of GO exacerbation after RAI therapy and the effectiveness of low-dose prophylactic corticosteroid (PCS)., DESIGN AND SETTING: This was a prospective randomized study in Tokyo, Japan., PATIENTS: Between June 2011 and June 2012, 295 patients with Graves' disease with either inactive GO or no GO received RAI therapy. Of these, 147 received no PCS (PCS-Off group), whereas 148 received low-dose PCS (starting dose, 15 mg/day of prednisolone) for 6 weeks (PCS-On group). We used magnetic resonance imaging to thoroughly evaluate GO before and 1 year after RAI therapy., MAIN OUTCOME MEASURES: Outcomes of GO 1 year after RAI therapy were determined., RESULTS: GO exacerbation occurred in 29 patients (9.8%), and only 7 patients (2.4%) required ophthalmic treatment. No significant difference in the frequency of GO exacerbation was seen between the groups (PCS-On group: n = 18 [12.1%]; PCS-Off group: n = 11 [7.5%]; P = .17). Significant prognostic factors were identified as thyroid-stimulating antibody (by 100% linear increase: risk ratio, 1.15; 95% confidence interval, 1.07-1.24; P = .0003) and clinical activity score (>=1 vs 0: risk ratio, 6.40; 95% confidence interval, 2.17-19.7; P = .0009)., CONCLUSION: Exacerbation of GO after RAI therapy in the Japanese population appears less common than in other populations. Low-dose PCS did not produce a significant preventive effect and appeared insufficient. Patients presenting with risk factors would thus be recommended to receive higher-dose PCS.",Excluded
2644,"Mediastinal Nodal Involvement After Neoadjuvant Chemoradiation for Siewert II/III Adenocarcinoma. Background: Adenocarcinoma of the gastroesophageal junction (AEG) poses a management challenge, as preoperative prediction of occult mediastinal nodal metastasis is difficult. We sought to identify factors predictive of mediastinal involvement among patients undergoing trimodality therapy. Method(s): Patients undergoing trimodality therapy for Siewert II and III AEG at a single institution between 2000 and 2015 were identified. Mediastinal involvement was defined as pathologic nodal involvement after neoadjuvant chemoradiation (ypN+) in mediastinal stations or mediastinal recurrence 2 years or less after resection. Maximal chi2 analysis and Youden's J index were used to identify the pretreatment proximal tumor extent that best discriminated mediastinal involvement. Result(s): In all, 204 patients (151 [74%] AEG II, 53 [26%] AEG III) were included, of whom 47 (23%) had clinical evidence of thoracic nodal disease. Thirty-one of the 204 patients (15%) met criteria for mediastinal involvement (24 of 31 ypN+, 10 of 31 mediastinal recurrence). Patients with mediastinal involvement had greater proximal tumor extent (median 2 cm [interquartile range, 1.0 to 3.0 cm] vs 1.4 cm [interquartile range, 0.7 to 3.0 cm], P =.030), were more frequently Siewert II lesions (27 of 31 [87.1%] vs 124 of 173 [71.7%], P =.071), and were more often observed to have clinical thoracic nodal metastasis (cN) evidence (13 of 31 [42%] vs 34 of 173 [20%], P =.007) than patients who did not. On multivariable analysis of patients with intrathoracic cN0, esophageal extent of 1.5 cm or greater was independently predictive of mediastinal involvement (odds ratio 5.46, P =.011), whereas Siewert classification was not (Siewert II odds ratio 3.48, P =.116). Conclusion(s): Pretreatment proximal tumor extent, rather than Siewert classification, is an independent predictor of mediastinal involvement among AEG II/III patients without clinical evidence of mediastinal metastasis and should be considered during treatment planning.Copyright © 2019 The Society of Thoracic Surgeons",Excluded
1970,"Gonadal exposure during three standard radiological examinations (gastro-intestinal tract, chest, urogram)",Included
2824,"Low-Dose Coronary CT Angiography in Patients with Atrial Fibrillation: Comparison of Image Quality and Radiation Exposure with Two Different Approaches. Rationale and Objectives: To evaluate image quality, coronary interpretability and radiation exposure of coronary CT angiography (CCTA)performed in patients with atrial fibrillation (AF)with the latest scanner generation, comparing two different technical approaches. A new scanner that combines a 0.23 mm spatial resolution, a new generation of iterative reconstruction, fast gantry rotation time and the intracycle motion-correction algorithm to improve the temporal resolution was recently introduced in the clinical field. Material(s) and Method(s): We enrolled 105 consecutive patients with chronic AF who performed CCTA with a whole-heart coverage high-definition CT scanner (16-cm z-axis coverage with 256 detector rows, 0.28 s gantry rotation time). Five of them were excluded for impaired renal function. Patients were randomized between a double acquisition protocol (50 patients, group 1)or a single acquisition protocol (50 patients, group 2). The image quality, coronary segment interpretability and effective dose (ED)of CCTA were assessed. Result(s): The mean HR during the scan was 85.6+/-21 bpm in group 1 vs. 83.7+/-23 bpm in Group 2, respectively (p < ns). In group 2, overall image quality was high and comparable with that of group 1 (Likert scale =3.2 +/- 1.4 vs. 3.3 +/- 1.2, p = ns, in group 1 and 2, respectively). Coronary interpretability was high and similar between the two groups (97.5% and 97.1% in group 1 and 2, p = ns, respectively). Mean ED was significantly higher in group 1 than in group 2 (5.3 +/- 1.8 mSv vs. 2.7 +/- 0.7 mSv, p < 0.001). Conclusion(s): The novel whole-heart coverage CT scanner allows to perform CCTA with a single-acquisition protocol with high image quality and low radiation exposure in AF patients.Copyright © 2018 The Association of University Radiologists",Excluded
2287,"Congenital coronary anomalies detected by coronary computed tomography compared to invasive coronary angiography. BACKGROUND: As coronary computed tomography angiography (CCTA) has emerged as a non-invasive alternative for evaluation of coronary anatomy with a lower referral threshold than invasive coronary angiography (ICA), the prevalence of coronary anomalies in CCTA may more closely reflect the true prevalence in the general population. Morphological features of coronary anomalies can be evaluated more precisely by CCTA than by ICA, which might lead to a higher identification of congenital coronary anomalies in CCTA compared to ICA.To evaluate the incidence, clinical and morphological features of the anatomy of patients with coronary anomalies detected either by coronary computed tomography angiography (CCTA) with prospective ECG-triggering or invasive coronary angiography (ICA)., METHODS: Consecutive patients underwent 64-slice CCTA (n = 1'759) with prospective ECG-triggering or ICA (n = 9'782) and coronary anatomy was evaluated for identification of coronary anomalies to predefined criteria (origin, course and termination) according to international recommendations., RESULTS: The prevalence of coronary anomalies was 7.9% (n = 138) in CCTA and 2.1% in ICA (n = 203; p < 0.01). The most commonly coronary anomaly detected by CCTA was myocardial bridging 42.8% (n = 59) vs. 21.2% (n = 43); p < 0.01, while with ICA an absent left main trunk was the most observed anomaly 36.0% (n = 73; p < 0.01). In 9.4% (n = 13) of identified coronary anomalies in CCTA 9.4% were potentially serious coronary anaomalies, defined as a course of the coronary artery between aorta and pulmonary artery were identified., CONCLUSION: The prevalence of coronary anomalies is substantially higher with CCTA than ICA even after exclusion of patients with myocardial bridging which is more frequently found with CCTA. This suggests that the true prevalence of coronary anomalies in the general population may have been underestimated based on ICA.",Excluded
2893,"Change in fibroblast growth factor 2 expression as an early phase radiotherapy-responsive marker in sequential biopsy samples from patients with cervical cancer during fractionated radiotherapy. Background: The authors previously demonstrated that fibroblast growth factor 2 (FGF2) expression levels in tumor cells (FGF2-T) may be an indicator of the efficacy of radiotherapy in patients with cervical cancer (CC). In the current study, this finding was extended in newly enrolled patients and was investigated further in stromal FGF2 (FGF2-S) expression. Method(s): Sixty-nine patients with CC were recruited as a validation set for the immunohistochemical detection of FGF2-T from biopsy samples that were taken before (pretreatment) or 1 week after the initiation of radiotherapy (midtreatment). The authors also investigated the expression of FGF2 in tumor FGF2-S and investigated vascular endothelial growth factor (VEGF), and cluster of differentiation 31 (CD31) (also called platelet endothelial cell adhesion molecule) in these patients and in an additional 35 patients from a previous study. Result(s): FGF2 expression was detected in tumor cells from all patients and in stromal cells from 87% of patients. FGF2-T was significantly higher in midtreatment samples (P =.0002), and a high ratio of midtreatment/pretreatment FGF2-T was related significantly to a better prognosis (P =.025). Increased VEGF expression after the initiation of radiotherapy was related significantly to positive FGF2-S in pretreatment samples (P =.035); however, it was not related to prognosis or microvessel density detected by CD31 expression. Conclusion(s): Radiation causes a response in tumor cells and adjacent normal cells and changes the extracellular matrix environment. In this study, the authors confirmed their previous findings and demonstrated that changes in FGF2-T expression may be used as a marker to monitor the effectiveness of radiotherapy in patients with CC. These findings should improve patient selection for molecular targeted therapies, such as cytokine inhibitors, after standard-of-care treatment. © 2010 American Cancer Society.",Excluded
1638,"Needle placement for piriformis injection using 3-D imaging. Piriformis syndrome is a pain syndrome originating in the buttock and is attributed to 6% - 8% of patients referred for the treatment of back and leg pain. The treatment for piriformis syndrome using fluoroscopy, computed tomography (CT), electromyography (EMG), and ultrasound (US) has become standard practice. The treatment of Piriformis Syndrome has evolved to include fluoroscopy and EMG with CT guidance. We present a case study of 5 successful piriformis injections using 3-D computer-assisted electromagnet needle tracking coupled with ultrasound. A 6-degree of freedom electromagnetic position tracker was attached to the ultrasound probe that allowed the system to detect the position and orientation of the probe in the magnetic field. The tracked ultrasound probe was used to find the posterior superior iliac spine. Subsequently, 3 points were captured to register the ultrasound image with the CT or magnetic resonance image scan. Moreover, after the registration was obtained, the navigation system visualized the tracked needle relative to the CT scan in real-time using 2 orthogonal multi-planar reconstructions centered at the tracked needle tip. Conversely, a recent study revealed that fluoroscopically guided injections had 30% accuracy compared to ultrasound guided injections, which tripled the accuracy percentage. This novel technique exhibited an accurate needle guidance injection precision of 98% while advancing to the piriformis muscle and avoiding the sciatic nerve. The mean (+/- SD) procedure time was 19.08 (+/- 4.9) minutes. This technique allows for electromagnetic instrument tip tracking with real-time 3-D guidance to the selected target. As with any new technique, a learning curve is expected; however, this technique could offer an alternative, minimizing radiation exposure.",Excluded
