,titleabstract,decision
3844,"Principles of diagnostic sonography in iliopsoas tendon pathology: A case report This article describes the diagnostic value of musculoskeletal sonography in the management of tendon pathology and outlines a clinical example of its scope of utilization. Herein we describe the case of a 65-year-old man who sought rehabilitation services for left groin pain following a period of intense trekking and uphill walking. He presented with left hip flexor weakness and local tenderness over the left iliopsoas tendon with negative findings on neurological evaluation. Additionally, he presented with left hip capsule and hip flexor tightness with left gluteus maximus and gluteus medius weakness. The left hip capsule tightness was predominantly in the posterior fibres, with restriction of hip internal rotation. The clinical picture overall was suggestive of the presence of risk parameters for iliopsoas tendinopathy. Plain radiographs of the hip revealed mild degenerative changes with a mild pincer impingement. While his clinical and radiological picture was suggestive of degenerative and soft tissue pathology of the hip, a real-time sonographic study was useful in the quantitative confirmation of a partial tear of the left iliopsoas tendon. Additionally, a repeat sonographic study performed four weeks later, revealed a healing iliopsoas tendon seen as a decrease in the width of the hypoechoic presentation of the tear. To summarize, the value of musculoskeletal sonography as a diagnostic tool as well as the assessment of the progression of tendon healing is discussed. Sonography is safe, noninvasive, and does not use ionizing radiation. It is steadily gaining popularity in the diagnosis of tendon lesions.",Excluded
4401,"Single-fraction stereotactic radiosurgery for intracranial targets Stereotactic radiosurgery (SRS) is a technique for treating intracranial lesions with a high dose of ionizing radiation, usually in a single session, using a stereotactic apparatus for accurate localization and patient immobilization. This article describes several modalities of SRS and some of its applications, particularly for intracranial lesions.",Excluded
4694,"Hemorrhage risk of cerebral arteriovenous malformations before and during the latency period after GAMMA knife radiosurgery BACKGROUND AND PURPOSE: To evaluate the hemorrhage rates of cerebral arteriovenous malformations (AVM) and the risk factors of hemorrhage before and after Gamma Knife radiosurgery (GKS).METHODS: The annual hemorrhage rate was calculated as the number of hemorrhages divided by the patient-years at risk. Characteristics of patients and AVM related to hemorrhagic or nonhemorrhagic presentation were evaluated by logistic regression. Risk factors predicting AVM hemorrhage during the period from the diagnosis to GKS of AVM and during the latency period after radiosurgery were evaluated using Cox regression hazards model.RESULTS: The annual hemorrhage rate before GKS was 2.0% assuming patients were at risk for hemorrhage since their birth. The hemorrhage rate calculated between the diagnosis and GKS of AVM was 6.6% and reduced to 2.5% after GKS until obliteration of the AVM. Although small and deep nidi and those with deep and single draining veins tended to present themselves with hemorrhage, only nidi with single draining veins and those ruptured before were more likely to bleed once the AVM had been diagnosed. These factors no longer predisposed the nidus to a rupture after radiosurgery and the only predicting factor for hemorrhage was a low radiosurgical prescription dose to the margin of nidus.CONCLUSIONS: The AVM hemorrhage rate seems to reduce after GKS. After radiosurgery, none of the patients or nidus-related risk factors remained relevant to the occurrence of hemorrhage. The nidus treated with a high radiosurgical dose is less likely to bleed.",Excluded
4592,"Molecular and behavioral changes in nociception in a novel rat model of chronic pancreatitis for the study of pain The approach to the management of painful chronic pancreatitis has been empirical, primarily due to the lack of information about biological mechanisms producing pain. To facilitate research into pain mechanisms, our aim was to assess a rat model of chronic pancreatitis induced by pancreatic infusion of trinitrobenzene sulfonic acid as a model of painful pancreatitis. Nociception was assessed by measuring mechanical sensitivity of the abdomen and by recording the number of nocifensive behaviors in response to electrical stimulation of the pancreas. Expression of neuropeptides calcitonin gene-related peptide (CGRP) and substance P (SP) in the thoracic dorsal root ganglia receiving input from the pancreas and nerve growth factor (NGF) in the pancreas were measured. Rats with pancreatitis exhibited marked increase in sensitivity to mechanical probing of the abdomen and increased sensitivity to noxious electrical stimulation of the pancreas. There were significant increases in NGF protein in the pancreas and in expression of neuropeptides CGRP and SP in the sensory neurons from dorsal root ganglia receiving input from the pancreas. We have established quantitative measures of referred nociception and pancreatic hyperalgesia in a rat model of chronic pancreatitis that bears histological similarities to the human disease. This model has considerable construct, face and predictive validity for the human condition. It is of importance for the study of the pathogenesis of pain in this condition and can facilitate the development of new therapeutic options.",Excluded
4623,"Expression changes of Ang-1, Ang-2, Tie-2 and VEGF in co-culturing of endothelial cells and astrocytes after irradiation by X-ray and their significances. [Chinese] Objective: To explore the possible relationship between angiopoietin-1 (Ang-1), angiopoietin-2 (Ang-2), Tie-2 and vascular endothelial growth factor (VEGF) and radiation brain injury (RBI) and detect the expressions of VEGF, Ang-1, Ang-2 and Tie-2 in co-cultured endothelial cells and astrocytes after an irradiation of X-ray. Method(s): Murine brain microvascular endothelial cells bEnd. 3 and astrocytes were co-cultured in a Transwell culture plate and then exposed to X-ray at various doses (5, 10, 20 and 30 Gy) and cultured for 24 hours. The group without radiation acted as a control. Western blot was used to detect the expressions of VEGF, Ang-1, Ang-2 and Tie-2. Result(s): As compared with the control group, the expression of VEGF increased in 5, 10, 20 and 30 Gy dose groups [(1.71 +/- 0.11), (2.03 +/- 0.05), (2.20 +/- 0.06), (2.19 +/- 0.08) vs (1.26 +/- 0.10), P < 0.05] ; the expression of Ang-1 decreased in 5, 10, 20 and 30 Gy dose groups [(2.27 +/- 0.07), (2.28 +/- 0.06), (2.01 +/- 0.05), (1.54 +/- 0.08) vs (2.46 +/- 0.04), P < 0.05]; the expression of Tie-2 decreased in 5, 10, 20 and 30 Gy dose groups [(2.40 +/- 0.10), (2.47 +/- 0.06), (1.05 +/- 0.09), (1.00 +/- 0.08) vs(4.80 +/- 0.07), P < 0.05]; the expression of Ang-2 increased in 5 Gy and 10 Gy dose groups [(2.10 +/- 0.07), (2.43 +/- 0.08) vs (1.69 +/- 0.05), P < 0.05] while decreased in 20 Gy and 30 Gy dose groups [(1.12 +/- 0.10), (1.21 +/- 0.04) vs (1.69 +/- 0.05), P < 0.05]. Conclusion(s): X-ray could differentially affect the expressions of VEGF, Ang-1, Ang-2 and Tie-2 in co-cultured endothelial cells and astrocytes. And the differential expressions of VEGF, Ang-1, Ang-2 and Tie-2 may be related with microvascular injury in RBI. Copyright © 2014 by the Chinese Medical Association.",Included
4773,"Computed Tomography Image Analysis and Clinical Diagnosis Value of Nasal Olfactory Neuroblastoma Background: This article retrospectively analyzed the data of all patients diagnosed with malignant tumors of the nasal cavity and sinuses by pathologic section in all patients (including outpatients and inpatients) in our hospital from January 2008 to December 2017 (10 years) to discuss the nasal cavity The clinical characteristics of sinus malignant tumors and the clinical characteristics (symptoms, signs, imaging examinations) of 35 cases of olfactory neuroblastoma with high incidence were analyzed, and their treatment methods and prognosis were summarized for future nasal tumors. Clinical Basis for Prevention and Treatment: In our department, 300 cases of malignant tumors of nasal cavity and sinuses were treated within 10 years. Age: Eighty-six cases (28.6%) were in the age group 50-59 years old, occupying first place, and 55 cases (18.3%) were in the age group 60-69 years old, occupying second place. By comparing groups A and B with malignant tumors of the nasal cavity and sinuses, the difference in age distribution of olfactory neuroblastoma is statistically significant. Of the 35 cases of olfactory neuroblastoma, 23 cases were diagnosed with nasal tumors on admission, 12 cases were initially diagnosed with nasal polyps (including 7 cases with hemorrhagic and necrotic nasal polyps), and 20 cases underwent rapid pathologic definite diagnosis during the operation. Diagnosis for Postoperative Pathologic Returns: On the basis of our analysis, the following conclusions can be drawn: Of the 300 cases of malignant tumors of the nasal cavity and paranasal sinuses, age distribution tends to be younger, the overall incidence of males is higher than that of females, but the proportion of male and female olfactory neuroblastoma is equal, and the incidence of adenoid cystic carcinoma and sarcoma. The morphology of cancer can be divided as follows: the tissue source is epithelial tissue, the cancer is harder, paler, drier, and often forms cancer nests, the parenchymal and interstitial boundaries are clear, and the fibrous tissue is hyperplastic. The incidence rate of females is higher than that of males, with the primary origin in the sinuses. Among them, the maxillary sinus is more common. Olfactory neuroblastoma, lymphoma, and sarcoma are gradually increasing in malignant tumors of the nasal cavity and sinuses. Copyright © 2020 Elsevier Inc.",Excluded
4643,"Efficacy and safety of transdermal fentanyl for the treatment of oral mucositis pain caused by chemoradiotherapy in patients with esophageal squamous cell carcinoma PURPOSE: Oral mucositis is one of the most painful side effects found in esophageal squamous cell carcinoma (ESCC) patients treated with chemoradiotherapy. The transdermal route of administration is worthy of investigation for patients who suffer from dysphagia due to severe oral mucositis. In this phase 2 study, we investigated the efficacy and safety of transdermal fentanyl (TDF) for mucositis pain caused by chemoradiotherapy in ESCC patients.METHODS: Forty-six ESCC patients who experienced moderate to severe oral mucosal pain during chemoradiotherapy received TDF for pain relief. The assessment of pain was made according to the Numeric Rating Scale (NRS). Efficacy and safety of TDF was collected and conducted in an open-label fashion. The analgesic effect, quality of life, and side effects were evaluated after the administration of transdermal fentanyl using the paired sample Wilcoxon signed rank test.RESULTS: The mucositis-induced pain disappeared in 31 (67.4 %) patients during the treatment with transdermal fentanyl with the median time of onset at day 6.6 (range 3-14). The median Numeric Rating Scale (NRS) score was reduced from 6 (range 3-9) before treatment to 4.5 (range 2-9), 3 (range 2-8), 2.5 (range 1-8), 2 (range 0-6), and 0 (range 0-4) on days 3, 6, 9, 11, and 15, respectively, after treatment (P < 0.001). The patients' quality of life also improved significantly (P < 0.01). The side effects of treatment were mild and disappeared within several days.CONCLUSION: Transdermal fentanyl is an effective, convenient, and well-tolerated treatment for mucositis pain caused by chemoradiotherapy, which can improve ESCC patients' quality of life.",Excluded
3709,Deferring a Change in the Standard of Care for Small Cell Lung Cancer Brain Metastases - Reply,Excluded
4454,"[The reaction of the thyroid neural structures in guinea pigs to ionizing radiation exposure] State and structural organization of the guinea pig thyroid gland were studied histochemically in distanced terms (6 months) after the single external x-ray radiation 12.9 C/kg in doze. with the following intraperitoneal introduction of 131 6.5 C/kg in doze. Atrophically changed zones of parenchyma were observed along with regions of extra- and intrafollicular hyperplasia with compensatory-adaptive manifestations aimed at hormonopoiesis increase. Growth of sympathetic innervation of the vessel walls and around the follicles were found in areas of high functional activity. Direct contact between adrenergic axons and thyrocytes was demonstrated by means of electron microscopy. In parenchyma areas with signs of atrophia, adrenergic nerve fibers and terminals are located only in vessels. Thus, connection between the state of the thyroid gland sympathetic innervation and structural organization of its parenchyma in distanced terms of radiational effects was followed up.",Included
4008,"The effects of low-level laser irradiation on differentiation and proliferation of human bone marrow mesenchymal stem cells into neurons and osteoblasts-an in vitro study Bone marrow-derived mesenchymal stem cells (BMSCs) are promising for use in regenerative medicine. Several studies have shown that low-level laser irradiation (LLLI) could affect the differentiation and proliferation of MSCs. The aim of this study was to examine the influence of LLLI at different energy densities on BMSCs differentiation into neuron and osteoblast. Human BMSCs were cultured and induced to differentiate to either neuron or osteoblast in the absence or presence of LLLI. Gallium aluminum arsenide (GaAlAs) laser irradiation (810 nm) was applied at days and of differentiation process at energy densities of 3 or 6 J/cm<sup>2</sup> for BMSCs being induced to neurons, and 2 or 4 J/cm<sup>2</sup> for BMSCs being induced to osteoblasts. BMSCs proliferation was evaluated by MTT assay on the seventh day of differentiation. BMSCs differentiation to neurons was assessed by immunocytochemical analysis of neuron-specific enolase on the seventh day of differentiation. BMSCs differentiation to osteoblastwas tested on the second, fifth, seventh and tenth day of differentiation via analysis of alkaline phosphatase (ALP) activity. LLLI promoted BMSCs proliferation significantly at all energy densities except for 6 J/cm<sup>2</sup> in comparison to control groups on the seventh day of differentiation. LLLI at energy densities of 3 and 6 J/cm<sup>2</sup> dramatically facilitated the differentiation of BMSCs into neurons (p<.001). Also, ALP activity was significantly enhanced in irradiated BMSCs differentiated to osteoblast on the second, fifth, seventh, and tenth day of differentiation (p<0.001 except for the second day). Using LLLI at 810 nm wavelength enhances BMSCs differentiation into neuron and osteoblast in the range of 2-6 J/cm <sup>2</sup>, and at the same time increases BMSCs proliferation (except for 6 J/cm<sup>2</sup>). The effect of LLLI on differentiation and proliferation of BMSCs is dose-dependent. Considering these findings, LLLI could improve current in vitro methods of differentiating BMSCs prior to transplantation. © 2011 Springer-Verlag London Ltd.",Excluded
