,titleabstract,decision
3501,"Standard radiotherapy for patients with nasopharyngeal carcinoma results in progressive tract-specific brain white matter alterations: A one-year follow-up via diffusion tensor imaging BACKGROUND AND PURPOSE: Radiation therapy (RT)-induced neurocognitive disability may be mediated by brain tissue damage. The aim of the present study was to investigate the effects of standard RT on normal brain tissue via in vivo neuroimaging in patients with nasopharyngeal carcinoma (NPC).MATERIALS AND METHODS: A total of 146 newly diagnosed NPC patients who were treated with standard RT were longitudinally followed up at multiple time points during the first year post-RT, with 19 comparable healthy controls followed up in parallel serving as normal age-related benchmarks. Magnetic resonance diffusion tensor imaging was used to evaluate longitudinal brain white matter tract changes in NPC patients. The relationships between RT-related white matter changes, hippocampal atrophy, and cognitive impairment were also assessed.RESULTS: Bilateral cingulate angular bundle (CAB) fibers had progressive diffusion reduction [radial diffusivity (RD) and mean diffusivity] over time (P < 0.05, corrected for multiple comparisons) in NPC patients during the first year after RT. RT-associated progressive RD reduction in the left CAB correlated with longitudinal atrophy of the ipsilateral hippocampus (P = 0.033). Additionally, RT-associated progressive RD reduction in the left CAB correlated with progressive cognitive impairment in NPC patients post-RT (P = 0.048).CONCLUSION: We present evidence of progressive RT-associated changes in the bilateral CAB in NPC patients, which may underlie RT-related cognitive impairment. These findings illustrate that the use of white matter tract alterations as potential biomarkers to detect RT-related brain injury in NPC patients may be useful for better understanding the pathogenesis of RT-induced cognitive decline.",Included
3048,"Functional results after ileocystoplasty The functional results after ileocystoplasty were studied in seven patients with interstitial cystitis, irradiated bladder and neurogenic bladder dysfunction. None of the patients had had symptomatic improvement by medical or surgical means. All patients were suffering from urinary frequency and five patients had severe urge incontinence or suprapubic pains. Postoperatively the patients were followed from 8 to 66 months and evaluated by urodynamic examinations and interviews. Urinary frequency was improved in all patients but one with interstitial cystitis who had persisting suprapubic pains. None had residual urine volume greater than 30 ml postoperatively. It is concluded that bladder augmentation by ileocystoplasty is an excellent method of treatment for patients with contracted bladder secondary to interstitial cystitis, irradiated bladder, and detrusor hyperreflexia and sphincter dyssynergia.",Excluded
3338,"[Orthostatic hypotension after space flight] Cardiovascular changes occur during spaceflight. Because of the loss of hydrostatic pressure there is, during weightlessness, a fluid shift of extra- and intra-vascular volumes to the upper part of the body. This provokes objective and subjective symptoms, especially in the first days of spaceflight. The fluid shift is perceived by baroreceptors as a relative central hypervolaemia and induces neuro-hormonal mechanisms which provoke a real hypovolaemia. Cardiovascular deconditioning exists during spaceflight with the following symptoms when astronauts return to earth: decreased orthostatic tolerance with possible tendency towards spontaneous syncope and decreased effort capacity. The mechanisms of orthostatic intolerance are not well known. Several factors are probably involved, including hypovolaemia, modifications of the venous system, baroreflex changes, etc. Various countermeasures have been tested in microgravity simulations on the ground, then in flight. [References: 24]",Excluded
3260,"Robotic stereotactic radiosurgery in patients with nasal cavity and paranasal sinus tumors The aim of this retrospective study is to evaluate our therapeutic results in patients with paranasal sinus (PNS) or nasal cavity (NC) malignancies treated with robotic stereotactic radiosurgery (SRS). Between August 2007 and October 2008, 27 patients with PNS or NC tumors were treated in our department using SRS. Median age was 53 years (range, 27-84 years). Eleven patients were female and sixteen were male. Most common histopathology was SCC (44%). The disease involved the maxillary sinus in 15 patients (55%). SRS was applied to 6 patients (22%) for reirradiation, while the others received it as a primary treatment. Seven patients had SRS as a boost dose to external beam radiotherapy. SRS was delivered with cyberknife (Accuray Incorporated, Sunnyvale, CA, USA). The median dose to the tumor was 31 Gy (range, 15-37.5 Gy) in median 5 fractions (range, 3-5 fractions). After a median follow-up of 21.4 months (range, 3-59 months), 76% of the patients were free of local relapse. Three patients showed local progression and 3 developed distant metastases. One- and two-year survival rates for the entire group were 95.2% (SEM = 0.046) and 77.1% (SEM = 0.102), respectively. We observed brain necrosis in 2 patients, visual disorder in 2 patients, bone necrosis in 2 patients and trismus in 1 patient as a SRS related late toxicity. Robotic SRS seems to be a feasible treatment strategy for patients with PNS tumors. Further prospective studies with longer follow up times should be performed.",Excluded
2867,"Early neural grafts transiently reduce the behavioral effects of radiation-induced fascia dentata granule cell hypoplasia X-irradiation of the neonatal rat hippocampus produces a selective hypoplasia of fascia dentata granule cells, locomotor hyperactivity, perseverative movements and deficits in passive avoidance. We previously reported that transplantation of fetal hippocampal tissue into the adult (age = 182 +/- 4 days) brain produced a partial recovery of these behavioral deficits. Since graft/host interconnections are more prominent when transplants are conducted soon after radiation-induced hippocampal damage, in this study we transplanted hippocampal or cerebral cortex neurons when host rats were 33 +/- 5 days of age (i.e. only 16 days after radiogenic brain damage). Behavioral evaluations were conducted 80 and 182 days after transplantation or surgical control procedures. In the first test series only, selective components of locomotion (e.g. stereotypy and total distance traveled) and perseverative turning (e.g. mean bout length and turning speed topography) were normalized by the hippocampal grafts. Radiation-induced changes in passive avoidance were less prominent in these studies than in past experiments. Still, transplantation of hippocampal tissue improved performance on this learning task as well. Cerebral cortex grafts did not produce reliable improvements in most behavioral measures. These data suggest that hippocampal grafts placed soon after X-ray induced fascia dentata hypoplasia reduce a broad range of behavioral deficits. However, these benefits are transient and, for the most part, depend on the use of transplant tissues homologous with those damaged.",Excluded
2931,"Isocitrate dehydrogenase 1 mutant glioblastomas demonstrate a decreased rate of pseudoprogression: A multi-institutional experience Background: Pseudoprogression (psPD) represents false radiologic evidence of tumor progression and is observed in some glioblastoma (GBM) patients after postoperative chemoradiation (CRT) with temozolomide (TMZ). The ambiguity of the psPD diagnosis confounds identification of true progression and may lead to unnecessary interventions. The association between psPD and isocitrate dehydrogenase 1 (IDH1) mutational (mut) status is understudied, and its incidence may alter clinical decision making. Method(s): We retrospectively evaluated 120 patients with IDH1-mut (n = 60) and IDH1-wild-type (IDH-WT; [n = 60]) GBMs who received postoperative CRT with TMZ at 4 academic institutions. Response Assessment in Neuro-Oncology criteria were used to identify psPD rates in routine brain MRIs performed up to 90 days after CRT completion. Result(s): Within 90 days of completing CRT, 9 GBM patients (1 [1.7%] IDH1-mut and 8 [13.3%] IDH1-WTs) demonstrated true progression, whereas 17 patients (3 [5%] IDH1-muts and 14 [23.3%] IDH1-WTs) demonstrated psPD (P =. 004). IDH1-mut GBMs had a lower probability of psPD (hazard ratio: 0.173, 95% CI, 0.047-0.638, P =. 008). Among the patients with radiologic signs suggestive of progression (n = 26), psPD was found to be the cause in 3 of 4 (75.0%) of the IDH1-mut GBMs and 14 of 22 (63.6%) of the IDH1-WT GBMs (P =. 496). Median overall survival for IDH1-mut and IDH1-WT GBM patients was 40.3 and 23.0 months, respectively (P <. 001). Conclusion(s): IDH1-mut GBM patients demonstrate lower absolute rates of psPD expression. Irrespective of GBM subtype, psPD expression was more likely than true progression within 90 days of completing CRT. Continuing adjuvant treatment for IDH1-mut GBMs is suggested if radiologic progression is suspected during this time interval. Copyright © 2019 The Author(s) 2019. Published by Oxford University Press on behalf of the Society for Neuro-Oncology and the European Association of Neuro-Oncology. All rights reserved. For permissions, please e-mail: journals.permissions@oup.com.",Excluded
3527,"Digital subtraction angiography a door opener for neurosurgical residents who want to perform neurointerventional procedures Digital subtraction angiography (DSA) has been a fluoroscopic golden investigative tool to know the vascular angiography of the brain and spinal cord. The technique in performing this procedure exposes residents in accessing the major vessels, branches of the arch of aorta, selective angiography and diagnosing different vascular anomalies of brain and spine. They are also exposed to the knowledge of different diagnostic catheters, its manipulation, use of dye and radiation exposure and safety. We would like to share our experience in training and disseminating the knowledge of digital subtraction angiography to the residents. Copyright © 2021, Kathmandu University. All rights reserved.",Excluded
3383,"Urethral pain among prostate cancer survivors 1 to 14 years after radiation therapy PURPOSE: To investigate how treatment-related and non-treatment-related factors impact urethral pain among long-term prostate cancer survivors.METHODS AND MATERIALS: Men treated for prostate cancer with radiation therapy at the Sahlgrenska University Hospital in Goteborg, Sweden from 1993 to 2006 were approached with a study-specific postal questionnaire addressing symptoms after treatment, including urethral burning pain during urination (n=985). The men had received primary or salvage external-beam radiation therapy (EBRT) or EBRT in combination with brachytherapy (BT). Prescribed doses were commonly 70 Gy in 2.0-Gy fractions for primary and salvage EBRT and 50 Gy plus 2x10.0 Gy for EBRT+BT. Prostatic urethral doses were assessed from treatment records. We also recruited 350 non-pelvic-irradiated, population-based controls matched for age and residency to provide symptom background rates.RESULTS: Of the treated men, 16% (137 of 863) reported urethral pain, compared with 11% (27 of 242) of the controls. The median time to follow-up was 5.2 years (range, 1.1-14.3 years). Prostatic urethral doses were similar to prescription doses for EBRT and 100% to 115% for BT. Fractionation-corrected dose and time to follow-up affected the occurrence of the symptom. For a follow-up>=3 years, 19% of men (52 of 268) within the 70-Gy EBRT+BT group reported pain, compared with 10% of men (23 of 222) treated with 70 Gy primary EBRT (prevalence ratio 1.9; 95% confidence interval 1.2-3.0). Of the men treated with salvage EBRT, 10% (20 of 197) reported urethral pain.CONCLUSIONS: Survivors treated with EBRT+BT had a higher risk for urethral pain compared with those treated with EBRT. The symptom prevalence decreased with longer time to follow-up. We found a relationship between fractionation-corrected urethral dose and pain. Among long-term prostate cancer survivors, the occurrence of pain was not increased above the background rate for prostatic urethral doses up to 70 Gy3.",Included
2974,"InterCardioRisk: a novel online tool for estimating doses of ionising radiation to occupationally-exposed medical staff and their associated health risks Those working in interventional cardiology and related medical procedures are potentially subject to considerable exposure to x-rays. Two types of tissue of particular concern that may receive considerable doses during such procedures are the lens of the eye and the brain. Ocular radiation exposure results in lens changes that, with time, may progress to partial or total lens opacification (cataracts). In the early stages, such opacities do not result in visual disability; the severity of such changes tends to increase progressively with dose and time until vision is impaired and cataract surgery is required. Scattered radiation doses to the eye lens of an interventional cardiologist in typical working conditions can exceed 34 muGy min<sup>-1</sup> in high-dose fluoroscopy modes and 3 muGy per image during image acquisition (instantaneous rate values) when radiation protection tools are not used. A causal relation between exposure to ionising radiation and increased risk of brain and central nervous system tumours has been shown in a number of studies. Although absorbed doses to the brain in interventional cardiology procedures are lower than those to the eye lens by a factor between 3.40 and 8.08 according to our simulations, doses to both tissues are among the highest occupational radiation doses documented for medical staff whose work involves exposures to x-rays. We present InterCardioRisk, a tool featuring an easy-to-use web interface that provides a general estimation of both cumulated absorbed doses experienced by medical staff exposed in the interventional cardiology setting and their estimated associated health risks. The tool is available at http://intercardiorisk.creal.cat.",Excluded
3365,"Radiosurgery in the treatment of recurrent malignant gliomas: Experience at the Carlos Haya Hospital Introduction. The treatment of malignant glioma consists in complete surgery or broadest possible, followed by radiation on the previous location of the removed tumor and, in many cases, with concomitant and adjuvant chemotherapy. These tumors have a high recurrence rate despite receiving appropriate treatment, being proportional to histologic grade. Once you see a recurrence, reoperation and change line chemotherapy are usual. Due to the advancement of radiosurgery techniques and greater availability, is being increasingly used for the treatment of small size recurrence, or to treat some rest after surgery. Objective. Descriptive study of patients suffering from malignant gliomas treated with radiosurgery in the Carlos Haya Hospital. Material and methods. Since the implementation of the technique of radiosurgery in the Carlos Haya Hospital in Malaga in 2010, 9 patients were treated with brain gliomas with Brainlab radiosurgery system. The prescribed dose ranged from 16 to 22 Gy, depending on the size of the treated lesion in each case and the dose of radiation that had previously received. Results. Of the 9 patients, 5 were men and 4 women. The most common first symptom was seizures in 5 patients. The distribution of patients according to histology was as follows: 5 glioblastoma multiforme, 2 oligodendrogliomas, 1 ependymoma and 1 astrocytoma grade II. Conclusions. Tolerance of radiosurgery in these patients has been good and the treatment in the absence of increased monitoring, appears to increase local control of the disease.",Excluded
