,titleabstract,decision
175,"Failures (cause and time) of radiotherapy in oral cancer The results of retrospective clinical evaluation concerning 434 cases of oral carcinomas treated with radiotherapy from January 1959 to December 1967 are presented. The analysis of the results obtained shows that radiotherapy alone may offer a reasonable possiblity of success in limited lesions (68.3% 5-year survival of Stage I patients). In more advanced local cases, and especially those with regional adenopathies, radiotherapy alone cannot consistently control the disease for a long period of time; 5-year survival from the onset of treatment was respectively 36.5% and 24.5% for Stage II and III cases. Moreover, if controlateral of bilateral metastatic adenopathies or fixed lymph nodes are present, the prognosis becomes dramatic (2.6% 5-year survival of Stage IV patients). Among the irradiation techniques currently available, curietherapy (intersitial applications or surface molds) presumably offers the best possibility of success, since the observed failures, both overall and stage by stage, are inferior. Radiotherapy alone may generally be of proven efficacy if the local or locoregional extension is limited. In more advanced cases a combined surgery-chemotherapy treatment method is recommended. The criteria for a combined therapeutic approach for these tumors are also discussed.",Excluded
366,"A Pilot Study of Safer Radiation Dosage to the Heart and Its Subregions Background and Objectives: The real impact of ionizing radiation on the heart and poorer overall survival for patients with non small cell lung cancer (NSCLC) remains unclear. This study aims to determine the safe dose constraints to the heart's subregions that could prevent patients' early non-cancerous death and improve their quality of life. Methods and Materials: A retrospective cohort study was performed containing 51 consecutive patients diagnosed with stage III NSCLC and treated using 3D, Intensity-modulated radiation therapy (IMRT), and Volumetric modulated arc therapy (VMAT) radiotherapy. For a dosimetric analysis, these structures were chosen: heart, heart base (HB), and region of great blood vessels (GBV). Dose-volume histograms (DVH) were recorded for all mentioned structures. Maximum and mean doses to the heart, HB, the muscle mass of the HB, and GBV were obtained. V10-V60 (%) parameters were calculated from the DVH. After performed statistical analysis, logistic regression models were created, and critical doses calculated. Result(s): The critical dose for developing a fatal endpoint for HB was 30.5 Gy, while for GBV, it was 46.3 Gy. Increasing the average dose to the HB or GBV by 1 Gy from the critical dose further increases the possibility of early death by 22.0% and 15.8%, respectively. Conclusion(s): We suggest that the non-canonical sub-regions of the heart (HB and GBV) should be considered during the planning stage. Additional constraints of the heart subregions should be chosen accordingly, and we propose that the mean doses to these regions be 30.5 Gy and 46.3 Gy, respectively, or less. Extrapolated DVH curves for both regions may be used during the planning stage with care.",Excluded
56,"Surgical management of actinic cheilitis Objective: An analysis is made of the etiologic factors underlying actinic cheilitis and of the results obtained following surgical treatment of the disease in a series of 54 patients (32 males and 22 females). Study design: The case history was evaluated, along with the triggering factors, histopathological pattern and recurrence of lesions. A cold scalpel vermilionectomy was performed in 41 patients, followed by primary closure of the defect using an oral mucosal flap. The remaining 13 patients were subjected to carbon dioxide laser vermilion ablation. Result(s): The history of the patients revealed liver disease associated to alcohol consumption in 35.2% of cases and tobacco smoking in 77.8%. As regards solar exposure, 53.1% of the men referred open-air professional activities, while 100% of the women presented important solar exposure. The most frequent clinical manifestations were bleeding and the presence of leukoplakia patches; pain was reported in only 16% of cases. Over 40% of the patients were asymptomatic. Following treatment, and after a follow-up period of at least 6 months, 90.7% of the subjects showed complete healing. Of the 5 patients reoperated upon, four healed and one evolved towards squamous cell carcinoma. Conclusion(s): Vermilionectomy is the recommended treatment for actinic cheilitis, using either a cold scalpel or carbon dioxide laser. A histological study of the lesion is indicated in all cases to secure early detection of possible malignization. The control of the possible etiologic factors is also essential.",Excluded
43,"Micronuclei in lymphocytes from radon spa personnel in the Czech Republic PURPOSE: To assess the radiation exposure of radon spa personnel in Jachymov, Czech Republic., METHODS: The frequency of micronucleus-containing cells and the percentage of centromere-free micronuclei (micronuclei containing only acentric fragments) was determined in peripheral blood lymphocytes of 42 individuals working at the Jachymov spa and 42 control individuals., RESULTS: There was a highly significant increase in the frequency of micronucleus-containing cells as well as the percentage of centromere-free micronuclei in the lymphocytes of spa personnel versus controls. No individual dosimetry data were available. A comparison with results from currently active uranium miners suggests that the individuals examined at the Jachymov spa had accumulated effective doses in the order of several tens of mSv, very similar to those of the miners., CONCLUSION: The spa personnel in Jachymov needs to be monitored on an individual level.",Included
838,"A randomized comparison of methods of selecting narrowband UV-B starting dose to treat chronic psoriasis Objectives: To compare narrowband UV-B (TL-01 lamp) phototherapy for psoriasis with individual patient starting doses based on minimal erythemal dose (MED) determination vs a standard fixed starting dose and to compare the efficacy of 70% of MED vs 50% of MED starting dose regimens. Design(s): Single-center, randomized, double-blind, clinical trial. Setting(s): Department of Dermatology, Ninewells Hospital and Medical School, Dundee, Scotland. Patient(s): A total of 210 adult patients (207 of skin phototypes I to III) referred for narrowband UV-B to treat chronic psoriasis. The study was designed to have 90% power to detect a difference of 3 or more treatments to clearance and/ or minimal residual activity (MRA) between groups. Intervention(s): Narrowband UV-B phototherapy was given according to 3 standard regimens, differing only by starting dose selection method. The randomly allocated starting doses were (1) a fixed starting dose, (2) 70% of individual MED, and (3) 50% of individual MED. All patients were MED tested to ensure blinding and for safety reasons. Main Outcome Measure(s): The number of treatments to clearance and/or MRA of psoriasis was the primary efficacy outcome measure, with changes in Psoriasis Area and Severity Index and Psoriasis Disability Index scores as secondary measures. Adverse effects were recorded. Result(s): There were no significant differences in the number of treatments to clearance and/or MRA across all 3 groups or in the percentages achieving clearance in each group. More uncomfortable erythemas occurred in the 50% of MED starting dose group (39%) than in the 70% of MED starting dose group (24%) or the fixed starting dose group (24%) (P=.07). Conclusion(s): The methods of determining the starting dose in this predominantly skin phototype I and II population, treated 3 times weekly, with a 20% followed by 10% incremental reduction in dose, did not significantly influence the effectiveness of treatment. Had there been a clinically important difference in efficacy, we would have expected to identify this. Thus, basing starting dose on individual MED assessments may not influence the treatment's efficacy in a skin phototype I to III population, although it remains important for patient safety. It remains possible that in populations containing individuals with a broader range of erythemal sensitivity, basing the starting dose on MED testing could have an important impact on treatment effectiveness. Trial Registration: isrctn.org Identifier: ISRCTN84614024 ©2011 American Medical Association. All rights reserved.",Excluded
108,"Development of solid self-nanoemulsifying granules (SSNEGs) of ondansetron hydrochloride with enhanced bioavailability potential The current work aims to prepare the solid self-nanoemulsifying granules (SSNEGs) of ondansetron hydrochloride (ONH) to enhance its oral bioavailability by improving its aqueous solubility and facilitating its absorption though lymphatic pathways. Preformulation studies including screening of excipients for solubility and pseudoternary phase diagrams suggested the suitability of Capmul MCM as lipid, Labrasol as surfactant, and Tween 20 as cosurfactant for preparation of self-emulsifying formulations. Preliminary composition of the SNEDDS formulations were selected from the phase diagrams and subjected to thermodynamic stability studies and dispersibility tests. The prepared liquid SNEDDS formulations were characterized for viscosity, refractive index, droplet size and zeta potential. The TEM study confirmed the formation of nanoemulsion following dilution of liquid SNEDDS. The optimized liquid SNEDDS were transformed into free flowing granules by adsorption on the porous carriers like Sylysia (350, 550, and 730) and Neusilin TM US2. Solid state characterization employing the FTIR, DSC and powder XRD studies indicated lack of any significant interaction of drug with the lipidic and emulsifying excipients, and porous carriers. In vitro drug release studies indicated faster solubilization of the drug by optimized SSNEGs (over 80% within 30 min) vis-a-vis the pure drug (only 35% within 30 min). In vivo pharmacokinetic studies in Wistar rats observed significant increase in C(max) (3.01-fold) and AUC (5.34-fold) using SSNEGs compared to pure drug, whereas no significant difference (p>0.1) was observed with the liquid SNEDDS. Thus, the present studies ratify the bioavailability enhancement potential of SSNEGs of ONH prepared using porous carriers. Copyright © 2012 Elsevier B.V. All rights reserved.",Excluded
4,"Radiolabeled neurotensin analog, 99mTc-NT-XI, evaluated in ductal pancreatic adenocarcinoma patients UNLABELLED: The study aim was to assess the safety, biodistribution, tissue kinetics, and tumor uptake of the (99m)Tc-labeled neurotensin (NT) analog NT-XI., METHODS: Four patients presenting ductal pancreatic adenocarcinoma were studied with (99m)Tc-NT-XI. Patients were followed by scintigraphy up to 4 h and by continued blood and urinary sampling until surgery 18-22 h after injection. Surgical tissue samples were analyzed for radioactivity uptake and NT receptor expression., RESULTS: No side effects were observed on injection of (99m)Tc-NT-XI. Blood biologic half-lives alpha and beta were 35 min (range, 17-62 min) and 230 min (range, 107-383 min), respectively. Repeated whole-body scintigraphy performed in 2 patients showed a single exponential decrease of whole-body activity with half-lives of 101 and 232 min. Tracer elimination was mainly renal, with 92% and 98% of activity counted in urine in the first 20 h. Kidney, liver, spleen, and bone marrow activity uptake was observed in all patients. Tumor was not visualized in the first 3 patients but could be localized by tomoscintigraphy in the pancreas head region of patient 4. In vitro tissue analysis showed high expression of NT receptor in the tumor of patient 4, correlated with the highest tumor radioactivity uptake and the highest tumor-to-fat radioactivity ratio. In vitro receptor expression was also positive in a second patient having a tumor characterized by very low cellularity; however, the remaining 2 tumors lacked NT receptor expression., CONCLUSION: Injection of (99m)Tc-NT-XI was well tolerated. The in vivo tumor uptake appeared specific as it was observed in the 1 patient with a pancreatic tumor that expressed high amounts of NT receptor. The results are compatible with preclinical animal results and in favor of further development of radiolabeled NT analogs for diagnosis or therapy of cancer.",Excluded
882,"Mild toxicity and favorable prognosis of high-dose and extended involved-field intensity-modulated radiotherapy for patients with early-stage nasal NK/T-cell lymphoma Purpose: The value of intensity-modulated radiotherapy (IMRT) for early-stage nasal NK/T-cell lymphoma has not been previously reported. The aim of the present study was to assess the dosimetric parameters, toxicity, and treatment outcomes of patients with nasal NK/T-cell lymphoma. Methods and Materials: Between 2003 and 2008, 42 patients with early-stage nasal NK/T-cell lymphoma underwent definitive high-dose and extended involved-field IMRT with or without combination chemotherapy. The median radiation dose to the primary tumor was 50 Gy. The dose-volume histograms of the target volume and critical normal structures were evaluated in all patients. The locoregional control, overall survival, and progression-free survival were calculated using the Kaplan-Meier method. Result(s): The average mean dose delivered to the planning target volume was 55.5 Gy. Only 1.3% and 2.5% of the planning target volume received <90% and 95% of the prescribed dose, respectively, indicating excellent planning target volume coverage. The mean dose and average dose to the parotid glands was 15 Gy and 14 Gy, respectively. With a median follow-up time of 27 months, the 2-year locoregional control, overall survival, and progression-free survivalrate was 93%, 78%, and 74%, respectively. No Grade 4 or 5 acute or late toxicity was reported. Conclusion(s): High-dose and extended involved-field IMRT for patients with early-stage nasal NK/T-cell lymphoma showed favorable locoregional control, overall survival, and progression-free survival, with mild toxicity. The dose constraints of IMRT for the parotid glands can be limited to <20 Gy in these patients. © 2012 Elsevier Inc.",Excluded
1132,"Early Stage Extranodal Follicular Lymphoma: Characteristics, Management, and Outcomes Introduction: Extranodal follicular lymphoma (E-FL) is a rare entity that has distinct characteristics and outcomes compared with nodal follicular lymphoma. Patients and Methods: This cohort comprised 37 patients with stages I/II E-FL, diagnosed from 2003 to 2013. Outcomes included progression-free survival (PFS), and overall survival (OS). Survival outcomes were calculated using Kaplan-Meier methods. Result(s): Median age was 60 years (range, 37-84 years). Disease was stage I in 29 (78.4%). The Follicular Lymphoma International Prognostic Index score was 0 to 1 in 31 (83.8%), 2 in 2 (5.4%), 3 in 1 (2.7%), and missing in 3 (8.1%). Sites of involvement included the gastrointestinal (GI) tract in 22 (59.5%), and non-GI sites in 15 (40.5%). Initial management consisted of chemotherapy (CHT) alone in 21 (56.8%), radiation therapy (RT) alone in 2 patients (5.4%), RT and rituximab in 1 (2.7%), CHT and RT in 7 (18.9%), and observation in 6 (16.2%). RT was to a median dose of 30.6 Gy (range, 23.4-44.0 Gy). At a median follow-up of 69 months (range, 8-157 months), 5-year PFS and OS were 70.4% and 94.4%, respectively. Although the 5-year PFS of those observed was worse than for those who received therapy (33.3% vs. 77.6%; P = .011), that did not translate into an OS difference. Patients who received RT as part of upfront management had a 100% local control (LC) rate and a trend toward improved 5-year PFS (90% vs. 62.2%; P = .067). Conclusion(s): Early stage E-FL is an indolent disease and is associated with excellent OS. Treatment strategies should be individualized with RT prioritized when LC is a significant goal., This was a retrospective study to investigate management and outcomes of early stage extranodal follicular lymphoma patients because there is limited literature on this subgroup of patients. Although this is an indolent disease, we found a significant improvement in recurrence-free survival rates with treatment compared with observation alone. Patients who received radiation therapy as part of upfront treatment had excellent local control. The results of this study show that treatment should be individualized, and radiation can be a great option in patients for whom local control is essential.Copyright © 2019 Elsevier Inc.",Excluded
1131,"Cancer incidence among Danish Thorotrast-exposed patients BACKGROUND: Studies of groups of patients given injections of the alpha-emitting x-ray contrast medium Thorotrast may provide information on human alpha-ray carcinogenesis., PURPOSE: We re-established a formerly identified cohort of neurological patients receiving injections of Thorotrast for cerebral arteriography and assessed their incidence of cancer., METHODS: Using the national population register, the Danish Cancer Registry, and other registers, we determined the incidence of cancer among Thorotrast-injected patients. Incidence ratios were standardized to the general population and computed for different cancer sites., RESULTS: The cumulative risk for cancer at all sites (excluding brain tumors where the standardized incidence ratio [SIR] was 28) reached 86% 50 years after Thorotrast injection. SIR was greatly elevated at all sites except the brain and CNS (3.3, 95% confidence interval = 3.0-3.7), mainly because of liver cancers (SIR = 126) as well as leukemia (SIR = 10) for which a relationship was found between the time since injection and the estimated dose (but not the age at injection). Other sites with significantly increased risks of cancer included the gallbladder and extrahepatic bile ducts (SIR = 14), peritoneum (SIR = 8.6), sites of multiple myeloma (SIR = 4.6), metastatic sites (SIR = 12), and unspecified sites (SIR = 11). Cancers of the lung and breast also occurred in significant excess, but no relationship between SIR and volume of injected Thorotrast or time since injection was observed. Cancer risk was increased at most other sites, although this increase was not statistically significant., CONCLUSION: Alpha radiation may account for the increased risk of tumors of the liver, gallbladder, and peritoneum as well as leukemia and multiple myeloma, whereas confounding factors most probably contribute to the increased risks at other sites.",Excluded
