,titleabstract,decision
4841,"Fractionated re-irradiation for local recurrence following stereotactic body radiotherapy for primary and metastatic lung cancers Purpose/Objective(s): The effectiveness of re-irradiation for local recurrence following stereotactic body radiotherapy (SBRT) has not been reported.We evaluated clinical outcomes of fractionated re-irradiation for local recurrence following SBRT for primary and metastatic lung cancers, retrospectively. Materials/Methods: Between April 2003 and December 2010, 410 patients with primary or metastatic lung tumor received SBRT in Kyushu University Hospital, and 47 patients developed local recurrence after SBRT. Fractionated re-irradiation was performed in 16 patients who were medically inoperable or refused surgery. The median age of 16 patients was 80 years (range 52- 88 years). Fourteen patients were male, and two were female. Thirteen patients had primary lung cancer, and three had metastatic lung tumor. The median tumor size was 41 mm (range 19 - 66 mm) and three patients had regional lymph node metastases. Radiation dose ranged from 60 to 70 Gy at 1.8 - 2 Gy per fraction. Concurrent chemotherapy was given in six patients. Result(s): Median follow-up was 10.2 months (range 1.6 - 21.2 months). Local re-recurrence was observed in 8 patients. Five patients died of recurrence and one patient died from other diseases. Local control rate, cause-specific survival and overall survival at 1 were 66.5%, 90.9% and 90.9%, respectively. No severe adverse events were observed in all patients during follow-up. Conclusion(s): Although the follow-up period was short, fractionated re-irradiation may be safe and an effective treatment option for local recurrence following SBRT. To confirm the effectiveness, a further accumulation of patients and longer follow-up are required.",Excluded
4746,"Long-term results of concurrent chemoradiotherapy for T3/T4 locally advanced nasopharyngeal carcinoma Nasopharyngeal carcinoma (NPC) is one of the most commonly diagnosed head and neck malignancies. This study investigated the outcome of locally advanced NPC patients on concurrent intensity-modulated radiation therapy (IMRT) and chemotherapy with docetaxel, cisplatin and 5-fluorouracil (TPF). A total of 226 patients with locally advanced NPC received IMRT, with a total dose of 65-70 Gy and concurrent chemotherapy, with 2 cycles of TPF administered during radiotherapy, between March, 2005 and March, 2007. An additional 2 to 4 cycles of chemotherapy were administered every 21 days following radiotherapy. With a median follow-up time of 35 months (range, 7-60), the 5-year overall survival (OS) rate was 81.4%, with 93.6 and 75.0% for T3 and T4 lesions, respectively, (P=0.001). The 5-year progression-free survival (PFS) was 50.4%, with 66.7 and 46.9% for T3 and T4 lesions, respectively (P<0.001). T-classification was a significant prognostic factor for PFS and OS. The subgroup analysis revealed that pterygopalatine fossa invasion was associated with a significantly lower 5-year PFS (P=0.001) and OS (P=0.002), foramen rotundum invasion was associated with a significantly lower 5-year PFS (P<0.001) and OS (P=0.004), foramen ovale invasion was associated with a significantly lower 5-year PFS (P=0.013) and OS (P=0.024) and foramen lacerum and cavernous sinus invasion were associated with a significantly lower 5-year PFS (P<0.001 and P<0.001, respectively). Concurrent chemoradiotherapy is an advocated regimen for patients with locally advanced NPC, since it exhibits satisfactory 5-year PFS and OS rates. Our results suggest that the estimation of invasive range may identify a subgroup of patients with a higher risk of locoregional failure who may be better candidates for this treatment strategy.",Excluded
4631,"High validity of measuring the width and volume of medial meniscal extrusion three-dimensionally using an MRI-derived tibial model Background: Medial meniscal extrusion (MME) is an important marker of knee osteoarthritis (KOA) progression. The purposes of this study were: 1) to determine whether there are morphological differences between CT- and MRI-derived tibial plateau models; and 2) to determine whether measurement of MME volume and width using an MRI-derived tibial model is as accurate as measurements on a CT-derived tibial model. Method(s): This was a cross-sectional study that enrolled ten participants with medial KOA (Kellgren-Lawrence grade 1 to 3). Primary outcome was surface difference of the medial tibial plateau between CT- and MRI-derived models. Furthermore, volume and cross-sectional area of the medial tibial plateau were compared between CT- and MRI-derived models. Measurements of MME volume and width were compared between CT- and MRI-derived tibial models. Result(s): Minimal and maximal surface differences of the medial tibial plateau between the CT- and MRI-derived models were - 0.15 [- 0.44, 0.14] mm (mean [95% confidence interval]) and 0.24 [- 0.09, 0.57] mm, respectively. There were no significant differences in volume and cross-sectional area of the medial tibial plateau between CT- and MRI-derived tibial models. The MME volumes measured on CT- and MRI-derived models were 942.6 [597.7, 1287.6] mm3 and 916.2 [557.9, 1274.6] mm3, respectively (p = 0.938). The MME widths measured on CT- and MRI-derived models were 4.2 [1.9, 6.5] mm and 4.5 [2.2, 6.9] mm, respectively (p = 0.967). Conclusion(s): CT- and MRI-derived models of the medial tibial plateau did not show significant morphological differences. Both CT- and MRI-derived tibia can be used as a reference to measure MME in early-to-moderate medial KOA.Copyright © 2020, The Author(s).",Excluded
4638,"Pharmacokinetics, biodistribution and dosimetry of 99Tcm(V)DMSA in humans with squamous cell carcinoma Technetium-99m (99Tcm)(V) dimercaptosuccinic acid (DMSA) is a new tumour imaging agent which has been used to evaluate squamous carcinoma (SCC) of the head and neck. This study evaluated the pharmacokinetics and biodistribution of 99Tcm(V)DMSA in patients with SCC and calculated the bone mass of a New Zealand White (NZW) rabbit. This data was then used to calculate the effective dose equivalent in man. A total of 16 patients were studied (5 with no tumour, 11 with tumour). 99Tcm(V)DMSA had a fast bi-exponential blood clearance in patients with no tumour (30 and 401 min) and patients with tumour (30 and 387 min) with no significant difference (p greater than 0.05) between the two groups. 99Tcm(V)DMSA had a fast cumulative urine excretion with mean half-times in non-tumour and tumour patients of 183 min and 244 min respectively. There was no significant difference (p greater than 0.05) between these two latter groups. The effective dose equivalent of 99Tcm(V)DMSA in man is 5.1 microSv/MBq.",Excluded
4615,"A matched-pair analysis of stereotactic body radiotherapy (SBRT) for oligometastatic lung tumors from colorectal cancer versus early stage non-small cell lung cancer Background: The use of stereotactic body radiotherapy (SBRT) for early-stage primary non-small cell lung cancer (NSCLC) reported excellent local control rates. But the optimal SBRT dose for oligometastatic lung tumors (OLTs) from colorectal cancer (CRC) has not yet been determined. This study aimed to evaluate whether SBRT to a dose of 48-60 Gy in 4-5 fractions could result in similar local outcomes for OLTs from CRC as compared to early-stage NSCLC, and to examine potential dose-response relationships for OLTs from CRC. Method(s): OLTs from CRC and primary NSCLCs treated with SBRT to 48-60 Gy in 4-5 fractions at a single institution were evaluated, and a matched-pair analysis was performed. Local recurrence-free survival (LRFS) was estimated by the Kaplan-Meier method. Univariate Cox regression was performed to identify significant predictors. Result(s): There were 72 lung lesions in 61 patients (24 OLTs from CRC in 15 patients and 48 NSCLCs in 46 patients) were analyzed with a median follow-up of 30 months. LRFS for OLTs from CRC was significantly worse than that of NSCLC when treated with 48-60 Gy/4-5 fx (p = 0.006). The 1, 3 and 5-year LRFS of OLTs from CRC vs NSCLC were 80.6% vs. 100%, 68.6% vs. 97.2%, and 68.6% vs. 81.0%, respectively. On univariate analysis, OLTs from CRC treated with higher dose (BED10 = 132 Gy) exhibited significantly better local recurrence-free survival than those treated to lower doses (BED10 <= 105.6 Gy) (p = 0.0022). The 1 and 3-year LRFS rates for OLTs treated to a higher dose (BED10 = 132 Gy) were 88.9% and 81.5%, vs 33.3%, and not achieved for lower doses (BED10 <= 105.6 Gy). Conclusion(s): The LRFS of OLTs from CRC after SBRT of 48-60 Gy/4-5 fx was significantly worse than that of primary NSCLC. Lower dose SBRT appeared to have inferior control for OLTs of CRC in this cohort. Further studies with larger sample sizes are needed.Copyright © 2018 The Author(s).",Excluded
4932,"Patient radiation safety in the development of the medical standards ""patient management protocols"" The aim of the study was to develop a procedure for substantiating the control irradiation levels during medical irradiation. Two databases on the controlled parameters of R-equipment and on the individual patient doses from outpatient cards were analyzed.",Excluded
3735,"Racial Disparities in Lung Cancer Screening: An Exploratory Investigation Background/Purpose: Lung cancer is the leading cause of cancer death in the United States. Black Americans have the highest rate of lung cancer mortality, due to being diagnosed at later stage. Lung Cancer Screening (LCS) facilitates earlier detection and has been associated with a reduction in cancer death. We investigated LCS utilization and explored racial disparities (Black vs. non-Black) in LCS among patients for whom LCS is clinically indicated. Method(s): Using electronic medical records from the Lifespan Medical System, we randomly selected 200 patients who were likely to meet U. S. Preventive Services Taskforce (USPSTF) guidelines for LCS and mailed each patient a survey to assess LCS eligibility and uptake. Result(s): Nearly three-quarters (n = 146, 73%) completed the survey and, of survey respondents, 92% (n = 134) were eligible for the study. Among eligible patients, 35% met criteria for LCS; non-Black patients were 90% more likely to meet criteria for LCS than Black patients (44% vs. 27%). Of the patients meeting USPSTF criteria, only 21% reported being screened; eligible non-Black patients were 2.8 times more likely to have had LCS than eligible Black patients (30% vs. 12%). Conclusion(s): LCS utilization is low despite coverage provided through the Affordable Care Act. Black patients are less likely to qualify for screening and disproportionately less likely to be screened for lung cancer compared with non-Black patients. Targeted intervention strategies are needed to increase referral for and uptake of LCS in patients who are at high risk for developing lung cancer, and for Black patients in particular.Copyright © 2017 National Medical Association",Excluded
3943,"TCTAP A-009 Clinical Impact of Direct Rotational Atherectomy in Patients with Complex Coronary Artery Lesions Background: Data is still limited regarding the clinical impact of direct rotational atherectomy(RA) in patients with complex coronary artery lesions during percutaneous coronary intervention(PCI). Method(s): Using the ""Clinical Outcome of ROtational atherectomy in Calcified lesions in Korea(ROCK)"" registry, we sought to examine the effect of the direct RA on procedural outcomes and complications in patients undergoing PCI compared to the indirect RA. The outcomes of interest were procedural outcomes including procedural time, contrast amount, and radiation dose, technical and procedural success rates, in-hospital major adverse cerebral and cardiac events (MACCEs), and procedure-related complications. Result(s): Procedure time was significantly shorter in the direct RA compared to the indirect RA [60 min (interquartile range (IQR), 42-90 min) indirect RA vs. 68 min (IQR, 50-106 min), p<0.001]. Technical and procedural success rate, in-hospital MACCEs and procedure-related complication were similar between the two groups. There was no event of cardiac tamponade and in-hospital stroke in the direct RA. Also, severe coronary artery dissection and coronary perforation were numerically less frequently observed in the direct RA compared to the indirect RA. Conclusion(s): Direct RA showed more efficient strategy compared to indirect RA regarding procedure time. Severe coronary dissection during the procedure and coronary perforation were less frequently observed in direct RA. Further randomized study may be warranted.Copyright © 2021",Excluded
4446,"Proton Pump Inhibitor Exposure and Acute Myocardial Infarction Risk: A Nested Cohort Study Background: Association of proton pump inhibitor (PPI) exposure with acute myocardial infarction (AMI) risk in the Caucasian population remains under debate. Here, we clarified whether PPI exposure might be related to an increased new-onset AMI risk in an Asian population. Method(s): Data of 27,624 patients with PPI exposure followed by new-onset AMI development were extracted from Taiwan National Health Insurance Research Database and age- and sex-matched with 27,624 controls with PPIs exposure, but without subsequent AMI and ischemic heart disease development. The amount of PPI exposure was calculated based on the cumulative defined daily dose (cDDD) during the follow-up period. Subsequent AMI risk was measured after adjustments of demographic data and indication of PPI use. Result(s): AMI risk increased with an increase in PPI exposure: with cDDD <= 30 as the reference, the odds ratios (95% confidence intervals) for cDDDs of > 365 was 1.56 (1.45-1.69). All five PPI categories, including pantoprazole, lansoprazole, omeprazole, esomeprazole, and rabeprazole, increased AMI risk. Conclusion(s): Our study demonstrated long-term or high-dose PPI exposure associated with increased new-onset AMI risk in patients without a history of any ischemic heart disease. The underlying mechanisms of PPI-related cardiovascular effects deserve more investigation.Copyright © 2021, The Author(s), under exclusive licence to Springer Science+Business Media, LLC part of Springer Nature.",Excluded
4055,"Relationship between anthropometric factors, radiation exposure, and colon cancer incidence in the Life Span Study cohort of atomic bomb survivors PURPOSE: We examined colon cancer risk in atomic bomb survivors to investigate whether excess body weight after the bombings alters sensitivity to radiation effects., METHODS: Of the 56,064 Japanese atomic bomb survivors with follow-up through 2002 with self-reported anthropometric data obtained from periodic mail surveys, 1,142 were diagnosed with colon cancer. We evaluated the influence of body mass index (BMI) and height on radiation-associated colon cancer risk using Poisson regression., RESULTS: We observed a similar linear dose-response relationship for the 56,064 subjects included in our analysis and the entire cohort of Japanese atomic bomb survivors [excess relative risk (ERR) per Gray (Gy) = 0.53, 95 % confidence interval (CI) 0.25-0.86]. Elevation in earliest reported BMI, BMI reported closest to colon cancer diagnosis, and time-varying BMI were associated with an elevated risk of colon cancer [relative risk (RR) per 5 kg/m(2) increase in BMI = 1.14, 95 % CI 1.03-1.26; RR = 1.16, 95 % CI 1.05-1.27; and RR = 1.15, 95 % CI 1.04-1.27, respectively]. Height was not significantly related to colon cancer risk. Inclusion of anthropometric variables in models had little impact on radiation risk estimates, and there was no evidence that sensitivity to the effect of radiation on colon cancer risk depended on BMI., CONCLUSIONS: Radiation exposure and BMI are both risk factors for colon cancer. BMI at various times after exposure to the atomic bombings does not significantly influence the relationship between radiation dose and colon cancer risk, suggesting that BMI and radiation impact colon cancer risk independently of each other.",Included
