,titleabstract,decision
4389,"Key factors affecting the spring emergence of pea moth (Cydia nigricana) The hypothesis that spring emergence of the pea moth Cydia nigricana is regulated by environmental factors, particularly photoperiod and temperature, was examined in this study. A long-term field study was conducted in two distinct pea-growing areas in Hesse and Saxony, Germany. Strong correlations between the flight phenology of pea moth in spring and air temperature, soil temperature, solar radiation and day length were demonstrated for three consecutive years. In laboratory experiments, we elucidated the interaction of different photoperiod-temperature regimes, verifying cumulative day-degree data in relation to pea moth emergence rates in the field. C. nigricana temperature sensitivity is apparently initiated by long day conditions with a critical day length of about 14 h L:D. The overall results contribute to the theory that photoperiod and temperature interact as regulatory cues for spring emergence of C. nigricana. The findings are discussed in terms of the development of predictive models and decision support systems for pea moth control.",Excluded
4826,"Alterations in expression and structure of the DNA repair gene XRCC1 The repair-associated gene XRCC1 was previously cloned by complementing the hamster mutant EM9, which has a high rate of spontaneous SCE and hypersensitivity to DNA damaging agents. In analyzing XRCC1 gene expression, similar levels of steady-state mRNA were found in normal cells, Bloom's syndrome cells with altered SCE, and in squamous carcinoma cells with differential X-ray sensitivity. An EcoRI restriction fragment-length polymorphism previously identified in XRCC1 did not correlate with the repair phenotypes of these cells. The mRNA of XRCC1 decreased to 20-40% after treatment of cells with a DNA damaging agent. XRCC1 also showed tissue specific expression in rats. The mRNA levels were high in testis (7-8 fold), ovary (3-4 fold) and brain (4-5 fold), when compared with those in intestine, liver and spleen (1-2 fold). These data and the high levels of XRCC1 protein detected in testis indicate that XRCC1 may play an important role in DNA processing during meiogenesis and recombination in germ cells.",Excluded
4864,"Surgeon-performed Ultrasound for the Staging of Acute Diverticulitis: Preliminary Results of a Prospective Study INTRODUCTION: Although contrast-enhanced abdominal computed tomography (CEACT) is still considered the gold standard for the assessment of suspected acute diverticulitis, in recent years the use of point-of-care ultrasound (POCUS) has been spreading more and more in this setting. The aim of this study is to compare CEACT to POCUS for the diagnosis and staging of suspected acute diverticulitis. METHOD(S): This is a prospective study conducted on 55 patients admitted to the Emergency Department of two Italian Hospitals with a clinical suspicion of acute diverticulitis between January 2014 and December 2017. All the patients included underwent POCUS first and CEACT immediately afterwards, with the diagnosis and the staging reported according to the Hinchey (H) classification modified by Wasvary et al. Three surgeons performed all the POCUS and the same two radiologists retrospectively analyzed all the CEACT images. The radiologists were informed of the clinical suspicion but unaware of the POCUS findings. The CEACT was used as the gold standard for the comparison. RESULT(S): The final cohort included 30 (55%) females and 25 (45%) males. The median age was 62 (24-88) and the median body mass index was 26 (19-42).Forty-six out of 55 patients had a confirmed diagnosis of acute diverticulitis on both POCUS and CEACT, whereas in seven patients the diagnosis was not confirmed by both methods. POCUS sensitivity and specificity were 98% and 88% respectively. POCUS positive and negative predictive values were 98% and 88% respectively. POCUS accuracy was 96%.POCUS classified 33 H1a, 11 H1b, 1 H2 and 1 H3 acute diverticulitis. This staging was confirmed in all patients but three (93%) by CEACT. CONCLUSION(S): Point-of-care ultrasound appeared a reliable technique for the diagnosis and the staging of clinically suspected H1 and H2 acute diverticulitis. It could contribute in saving time and resources and in avoiding unnecessary radiation exposure to most patients. LEVEL OF EVIDENCE: Level III. STUDY TYPE: Diagnostic test.Copyright © 2021 Lippincott Williams & Wilkins, Inc.",Excluded
4335,"Treatment of skin laxity using multisource, phase-controlled radiofrequency in Asians: visualized 3-dimensional skin tightening results and increase in elastin density shown through histologic investigation BACKGROUND: A new multisource phase-controlled radiofrequency (MPCRF) device is widely used for skin tightening and rejuvenation in Asia., OBJECTIVE: To evaluate the efficacy of MPCRF objectively and histologically., METHODS: An MPCRF device with real-time impedance control was evaluated. Ten Japanese patients were treated one side of the face, and the untreated side served as a control. Three-dimensional (3-D) imaging was performed to evaluate the posttreatment volume change. An independent observer assessed the 3-D images. Histologic evaluations of elastin were performed by Victoria Blue staining in 5 Japanese patients., RESULTS: Objective assessments evaluated by a 3-D color schematic representation showed improvement in skin laxity after the final treatment in all patients. The treated side improved markedly compared with the untreated side; however, even the untreated side slightly improved. The elastin density was significantly increased compared with controls in all 5 Japanese patients (p = .0013). Induced elastin appeared to be relatively thin elastic fibers without irregular elastic fibers, such as solar elastosis. Side effects were not observed, and the patients reported feeling comfortable throughout the study., CONCLUSION: Multisource phase-controlled radiofrequency treatments provide stimulation of elastin and skin-tightening results safely and effectively, and thus are beneficial for improving skin laxity and rhytides.",Excluded
3718,"A prospective study of 18FDG-PET with CT coregistration for radiation treatment planning of lymphomas and other hematologic malignancies Purpose This prospective single-institution study examined the impact of positron emission tomography (PET) with the use of 2-[18F] fluoro-2-deoxyglucose and computed tomography (CT) scan radiation treatment planning (TP) on target volume definition in lymphoma. Methods and Materials 118 patients underwent PET/CT TP during June 2007 to May 2009. Gross tumor volume (GTV) was contoured on CT-only and PET/CT studies by radiation oncologists (ROs) and nuclear medicine physicians (NMPs) for 95 patients with positive PET scans. Treatment plans and dose-volume histograms were generated for CT-only and PET/CT for 95 evaluable sites. Paired t test statistics and Pearson correlation coefficients were used for analysis. Results 70 (74%) patients had non-Hodgkin lymphoma, 10 (11%) had Hodgkin lymphoma, 12 (10%) had plasma-cell neoplasm, and 3 (3%) had other hematologic malignancies. Forty-three (45%) presented with relapsed/refractory disease. Forty-five (47%) received no prior chemotherapy. The addition of PET increased GTV as defined by ROs in 38 patients (median, 27%; range, 5%-70%) and decreased GTV in 41 (median, 39.5%; range, 5%-80%). The addition of PET increased GTV as defined by NMPs in 27 patients (median, 26.5%; range, 5%-95%) and decreased GTV in 52 (median, 70%; range, 5%-99%). The intraobserver correlation between CT-GTV and PET-GTV was higher for ROs than for NMPs (0.94, P<.01 vs 0.89, P<.01). On the basis of Bland-Altman plots, the PET-GTVs defined by ROs were larger than those defined by NMPs. On evaluation of clinical TPs, only 4 (4%) patients had inadequate target coverage (D95 <95%) of the PET-GTV defined by NMPs. Conclusions Significant differences between the RO and NMP volumes were identified when PET was coregistered to CT for radiation planning. Despite this, the PET-GTV defined by ROs and NMPs received acceptable prescription dose in nearly all patients. However, given the potential for a marginal miss, consultation with an experienced PET reader is highly encouraged when PET/CT volumes are delineated, particularly for questionable lesions and to assure complete and accurate target volume coverage. © 2014 Elsevier Inc. All rights reserved.",Excluded
4178,"The Artemis Program: An Overview of NASA's Activities to Return Humans to the Moon NASA is developing a two-phased approach to quickly return humans to the Moon and establish a sustainable presence in orbit and on the surface. The two phases run in parallel, and both have already begun, with selection of the first Gateway element, the Power and Propulsion Element, solicitation activities focused on an American-built, industry-provided Human Landing System, and discussions with industry and international partners about potential opportunities for collaboration. Phase 1 is driven exclusively by the administration's priority to land the first woman and the next man on the lunar South Pole by 2024. In this phase, NASA and its partners will develop and deploy two Gateway components: the Power and Propulsion Element (PPE) that will launch in 2022, and the Habitation and Logistics Outpost (HALO), a minimal habitation capability) that will launch in 2023. Both will launch on commercial rockets, as will Gateway logistics deliveries to outfit the ship and provide supplies for surface expeditions. This initial Gateway configuration represents the beginning of its capability buildup, and the primary components required to support the first human expedition to the lunar South Pole. NASA's baseline reference approach for human expeditions on the surface is for Human Landing Systems to aggregate and dock to the Gateway, then deploy to the lunar South Pole with two astronauts aboard. Phase 2 is focused on advancing the technologies that will foster a sustainable presence on and around the Moon - a lasting and productive presence enabled by reusable systems, access for a diverse body of contributing partners, and repeatable trips to multiple destinations across the lunar surface. In this Phase, we will advance sustainable systems to make surface expeditions more repeatable and affordable. While the Gateway is the first of its kind to be funded, the concept has been proposed for decades as a necessary and foundational capability for a sustainable return to the Moon, and a port for vehicles embarking to farther destinations. It supports every tenet of Space Policy Directive-1 and the infrastructure it provides is critical to an accelerated return to the Moon, and access to more parts of the Moon than ever before. The Gateway also provides a unique platform to conduct cross-discipline science. Science instruments, both internal and external to the Gateway, have the potential to reveal new findings in space science, Earth science, and biological research data from deep space. Additionally, the broad science community will be able to utilize the communications and data relay capabilities of the Gateway, beginning with the PPE in Phase 1. This paper will outline the cross-discipline activities NASA is currently conducting, and those the agency anticipates conducting in the future to successfully implement Phases 1 and 2 in the lunar vicinity, all while preparing for humanity's next giant leap: Mars. 2020 IEEE.",Excluded
4227,"Reciprocal translocations as an indicator for radiation exposures in the low dose range A few years back, the frequency of dicentrics was determined shortly after exposure in five accidentally exposed radiation workers. In all cases the observed dicentric yield was significantly higher in comparison with the background level, and the resulting estimated whole body doses lay between 0.2 and 0.3 Gy. Now, a number of years later (1 to 11 years), the frequency of translocations has been determined by means of the FISH technique. Chromosomes 2, 4 and 8 were painted. The measured translocation frequency lay, however, within the range of the spontaneous variation between individuals. No radiation exposure could, therefore, be proven. In two further cases, the dicentrics were determined by means of the conventional Giemsa staining technique, and the translocations by means of chromosome painting carried out on the same blood samples, which were taken about 3 and 10 years, respectively, after the radiation exposure. The dose estimates obtained on the basis of dicentric frequency using the Qdr method, and on the basis of FISH detected translocations, are compared. Copyright (C) 2000 Elsevier Science Ltd.",Excluded
4431,"[Cognitive disorders in occupational diseases of after contact period, associated with cardiovascular problems] Vibration disease patients with chronic uranium intoxication in after contact period demonstrate moderate cognitive disorders of amnestic multifunctional type in 100% of cases. Individuals having occupational diseases due to physical, toxic and radiation hazards, associated with cardiovascular problems, in after contact period manifest mostly with visual-spatial functions, short-term, operative, visual and aural memory disorders. Visual-spatial functions, short-term, operative, visual and aural memory are decreased more in patients with remote period of chronic uranium intoxication.",Excluded
4265,"Combined use of automatic tube potential selection with tube current modulation and iterative reconstruction technique in coronary CT angiography Purpose: To analyze the effect of automatic tube potential selection with tube current modulation (APSCM) and iterative reconstruction on image quality, diagnostic accuracy, and radiation dose at computed tomographic (CT) angiography and compare it with APSCM-only and body mass index (BMI)-based examination protocols. Material(s) and Method(s): This study was approved by the institutional review board, and informed consent was obtained from all patients. Images from 185 patients who underwent a BMI-based protocol and 197 patients who underwent an APSCM protocol with filtered back projection (FBP) and an APSCM protocol with sinogram-affirmed iterative reconstruction (SAFIRE) were retrospectively evaluated. Diagnostic performance was compared with that of conventional coronary angiography in a subgroup of 51 patients. Statistical analysis was performed by using the independent or paired t test, Mann-Whitney U test, Wilcoxon signed rank test, x2 statistics, linear weighted k statistics, and generalized estimating equation. Result(s): The APSCM group with SAFIRE had a significant reduction in image noise and a significant increase in CT number, contrast enhancement, signal-to-noise ratio, and contrast-to-noise ratio compared with the APSCM group with FBP (P < .0001) and the BMI-based group (P < .001, except P = .002 for image noise). Image quality and diagnostic accuracy showed no significant difference between the three groups. The use of APSCM resulted in a significant reduction in radiation dose compared with the BMI-based protocol. Conclusion(s): The combination of SAFIRE and APSCM at coronary CT angiography significantly improves objective image quality while maintaining diagnostic accuracy and reduced radiation dose. © RSNA, 2013.",Excluded
3935,"Osteosarcoma of the flat bone Objective: We aimed to understand the biology of osteosarcoma of the flat bone, which is a rare tumor entity. Method(s): Cases with osteosarcoma of the flat bone were compared with those of the extremity in order to evaluate their clinicopathologic characteristics. And the influences of heterogeneous treatment modalities on outcome were analyzed. Result(s): Tumors of the flat bone comprised 91 (11.3%) of 806 osteosarcoma cases. Eight cases were secondary osteosarcoma associated with previous radiotherapy. Patients with a flat bone tumor were significantly older and more likely to present with metastases at diagnosis than extremity tumor. The proportions of female sex and chondroblastic subtype were higher among flat bone tumors than among extremity tumors. The 5-year overall survival and event-free survival rates were 35.2 +/- 5.4% and 24.7 +/- 5.5%, respectively. Although age and histologic response to pre-operative chemotherapy were not related to outcome of flat bone tumors, treatment modality influenced the survival. Patients treated surgically had better outcomes than those treated by another means. Radiation therapy did not appear to be an effective local control measure as surgery. Conclusion(s): Treatment outcome of the tumor of the flat bone was worse than extremity tumors. Further studies are needed to identify effective local control measures that can substitute for surgery and to determine the biologic characteristics of osteosarcoma of the flat bone. © The Author (2009). Published by Oxford University Press.",Excluded
