,titleabstract,decision
3753,"Reirradiation for locoregionally recurrent lung cancer: Outcomes in small cell and non-small cell lung carcinoma Objectives: To our knowledge this is the largest report analyzing outcomes for reirradiation (reRT) for locoregionally recurrent lung cancer, and the first to assess thoracic reRT outcomes in patients with small cell lung cancer (SCLC). Method(s): Forty-eight patients (11 SCLC, 37 non-small cell lung cancer [NSCLC]) receiving reRT to the thorax were identified; 44 (92%) received reRT by intensity-modulated radiotherapy. Palliative responses, survival outcomes, and prognostic factors were analyzed. Result(s): NSCLC patients received a median of 30 Gy in a median of 10 fractions, whereas SCLC patients received a median of 37.5 Gy in a median of 15 fractions. Median survival for the entire cohort from reRT was 4.2 months. Median survival for NSCLC patients was 5.1 months, versus 3.1 months for the SCLC patients (P=0.15). In NSCLC patients, multivariate analysis demonstrated that Karnofsky performance status>=80 and higher radiation dose were associated with improved survival following reRT, and 75% of patients with symptoms experienced palliative benefit. In SCLC, 4 patients treated with the intent of life prolongation for radiographic recurrence had a median survival of 11.7 months. However, acute toxicities and new disease symptoms limited the duration of palliative benefit in the 7 symptomatic SCLC patients to 0.5 months. Conclusion(s): ReRT to the thorax for locoregionally recurrent NSCLC can provide palliative benefit, and a small subset of patients may experience long-term survival. Select SCLC patients may experience meaningful survival prolongation after reRT, but reRT for patients with symptomatic recurrence and/or extrathoracic disease did not offer meaningful survival or durable symptom benefit. Copyright © 2012 by Lippincott Williams & Wilkins.",Excluded
4875,"Multi-detector CT of the chest: influence of dose onto quantitative evaluation of severe emphysema: a simulation study PURPOSE: Quantitative evaluation of the lung parenchyma might be impaired or unreliable by use of reduced-dose CT protocols. Aim of the study was to define the threshold where reduced dose has significant impact on quantitative emphysema parameters., MATERIALS AND METHODS: Thirty patients with severe centrilobular emphysema underwent multidetector computed tomography (120 kV, 150 mAs). Original CT raw data were simulated using 10 mAs settings (10-100 SIMmAs). Quantitative analysis provided lung volume, emphysema volume, emphysema index, mean lung density, and 4 emphysema volume classes. Simulated low-dose results were compared with original acquisition., RESULTS: Emphysema index showed no clinical relevant variation down to 30 SIMmAs. The large emphysema volume class was significantly different below 50 SIMmAs. The intermediate and small classes showed an overproportional variation below 50 SIMmAs., CONCLUSIONS: Dose reduction down to 30 SIMmAs is possible for clinical routine. Settings below 50 SIMmAs significantly alter the in-detailed 3-dimensional emphysema quantification.",Excluded
4612,"Misdiagnosed male breast cancer with an unknown primary tumor: A case report Compared with female breast cancer, male breast cancer (MBC) has an extremely low morbidity, later staging and fewer breast tissues. The lumps are easier to invade in the center and the majority of the cases are positive for metastatic lymph node, with the typical clinical manifestation as a painless mass in partial breast. MBC with an unknown primary tumor is rare and is often prone to misdiagnosis, resulting in a delay in correct treatment. Such a case is extremely significant for clinical reference. The current study presents a 58-year-old male who developed a painless mass in the left armpit and received armpit mass biopsy and pathological examination which showed glandular cancer, with a high possibility of mammary primary tumor. The patient was administered four cycles of paclitaxel plus oxaliplatin chemotherapy. However, three months later, the patient identified novel disseminated lymph nodes in the left armpit. The initial pathological section and paraffin blocks were re-examined and the patient was finally diagnosed with breast invasive ductal carcinoma based on the metastases pathology and immunohistochemical examination. No breast mass was found on physical examination of the patient and the tumor markers, including cancer antigen 125 and carcinoembryonic antigen, were normal. No primary tumors were observed in the mammography and PET-CT and the primary tumor was not found following the left breast modified radical mastectomy.",Excluded
4306,[Transplantation immunity response in commercially supplied Hartley-F guinea pigs (author's transl)],Excluded
3800,"Comparison of magnetic wire navigation with the conventional wire technique for percutaneous coronary intervention of chronic total occlusions: a randomised, controlled study Wire crossing of a chronic total coronary occlusion (CTO) is time consuming and limited by the amount of contrast agent and time of radiation exposure. Magnetic wire navigation (MWN) might accelerate wire crossing by maintaining a coaxial vessel orientation. This study compares MWN with the conventional approach for recanalization of CTOs. Forty symptomatic patients with CTO were randomised to MWN (n = 20) or conventional approach (n = 20) for antegrade crossing of the occlusion. In the intention-to-treat analysis, MWN showed a shorter crossing time (412 versus 1131 s; p = 0.001), and, consequently, lower usage of contrast agent (primary endpoint 42 versus 116 ml; p = 0.01), and lower radiation exposure (dose-area product: 29 versus 80 Gy*cm(2); p = 0.002) during wire crossing compared to the conventional approach. Accordingly, in the per-protocol analysis, the wire-crossing rate was, in trend, higher using the conventional approach (17 of 31) compared to MWN (9 of 28; p = 0.08). The use of MWN for revascularisation of CTOs is feasible and reduces crossing time, use of contrast agent, and radiation exposure. However, due to a broader selection of wires, the conventional approach enables wire crossing in cases failed by MWN and seems to be the more successful choice.",Excluded
4662,"Corazonin- and PDF-immunoreactivities in the cephalic ganglia of termites Antisera against the pigment-dispersing factor (PDF) and corazonin (Crz) reacted with distinct sets of neurons in the cephalic ganglia of termites. The locations of immunoreactive cells were similar but their numbers differed among the eight species examined: PDF-ir occurred in 0-6 cells in each optic lobe and 1-2 pairs of cells in the subosophageal ganglion (SOG), and Crz-ir in 0-2 pairs of cells in the pars intecerebralis, 3-14 cells in each lateral protocerebrum, and 0-6 pairs of cells in the SOG. Staining patterns were identical in the pseudergates, soldiers, and substitutive reproductives of Prorhinotermes simplex. Workers and soldiers were compared in the remaining 7 species. The only caste divergence was detected in Coptotermes formosanus, in which the soldiers differed from the workers by lack of 4 Crz-ir perikarya in the pars intercerebralis and occasionally also by the absence of 2 Crz-ir perikarya in the SOG. Diurnal changes in PDF-ir and Crz-ir were examined in P. simplex kept under long day (18:6 h light:darkness) or short day (10:14 h) photoperiods. No circadian fluctuations in the distribution or the intensity of immunostaining were found in the pseudergates and soldiers that were sacrificed in 4 h intervals or in the male and female substitutive reproductives examined in 6 h intervals. © 2008 Elsevier Ltd. All rights reserved.",Excluded
4712,"Radiation dose considerations in the palliative treatment of locally advanced adenocarcinoma of the pancreas Treatment of locally advanced pancreatic cancer with high-dose radiotherapy has not been curative, and can be difficult to tolerate. We decided to compare retrospectively the outcomes of patients treated concurrently with 5-fluorouracil and either 30 Gy or more than 30 Gy of radiation. From December 1993 through May 2001, 107 patients with locally advanced adenocarcinoma of the pancreas had been treated with palliative chemoradiation. Eighty-six patients had received a prescribed dose of 30 Gy and 50.4 Gy had been prescribed in 18 patients. Two of these patients were unable to complete the full dose of radiotherapy due to toxicity, and 3 received intraoperative radiotherapy boost (20 Gy). Three additional patients received a prescribed dose of 33 Gy, 36 Gy, and 52.2 Gy, respectively. These patients were grouped together (n = 21, median 50.4 Gy). All patients had received concurrent protracted venous infusions of 5-fluorouracil (300 mg/m Monday through Friday). The median survival time was not affected significantly by a higher radiotherapy dose (8 months for the 30 Gy group versus 9 months for the group receiving higher doses; P = 0.64). The 6-month actuarial progression rates were 45% versus 50% (P = 0.90) for local disease progression, and 54% versus 50% (P = 0.94) for distant metastasis for the 30 Gy and the higher dose groups, respectively. Ten of the 86 patients (12%) who had received 30 Gy were hospitalized for treatment-related gastrointestinal toxicity (grade 3) versus 6 of the 21 (29%) patients given higher doses (P = 0.05). Compared with higher doses given over 5 to 6 weeks, chemoradiation (30 Gy in 10 fractions in 2 weeks with concurrent infusional 5-FU) results in a similar median survival, and local disease progression rates in patients with locally advanced pancreatic cancer apparently do not substantially improve local disease control or median survival time. Because higher doses of radiotherapy can lead to increased acute treatment-related morbidity, we recommend using 30 Gy in 10 fractions unless the patient is part of a prospective study evaluating novel biologic or cytotoxic radiosensitizers.",Excluded
4695,Homotransplantation studies in dogs following selective radioisotopic lymphatic ablation,Included
3852,"Limitations of body surface area-based activity calculation for radioembolization of hepatic metastases in colorectal cancer PURPOSE: To calculate absorbed radiation doses in patients treated with resin microspheres prescribed by the body surface area (BSA) method and to analyze dose-response and toxicity relationships., MATERIALS AND METHODS: A retrospective review was performed of 45 patients with colorectal carcinoma metastases who received single-session whole-liver resin microsphere radioembolization. Prescribed treatment activity was calculated using the BSA method. Liver volumes and whole-liver absorbed doses (D(WL)) were calculated. D(WL) was correlated with toxicity and radiographic and biochemical response., RESULTS: The standard BSA-based administered activity (range, 0.85-2.58 GBq) did not correlate with D(WL) (mean, 50.4 Gy; range, 29.8-74.7 Gy; r = -0.037; P = .809) because liver weight was highly variable (mean, 1.89 kg; range, 0.94-3.42 kg) and strongly correlated with D(WL) (r = -0.724; P < .001) but was not accounted for in the BSA method. Patients with larger livers were relatively underdosed, and patients with smaller livers were relatively overdosed. Patients who received D(WL) > 50 Gy experienced more toxicity and adverse events (> grade 2 liver toxicity, 46% vs 17%; P < .05) but also responded better to the treatment than patients who received D(WL)< 50 Gy (disease control, 88% vs 24%; P < .01)., CONCLUSIONS: Using the standard BSA formula, the administered activity did not correlate with D(WL). Based on this short-term follow-up after salvage therapy in patients with late stage metastatic colorectal carcinoma, dose-response and dose-toxicity relationships support using a protocol based on liver volume rather than BSA to prescribe the administered activity. Copyright © 2014 SIR. Published by Elsevier Inc. All rights reserved.",Excluded
4204,Lesions of the peripheral nervous system due to ionizing rays,Included
