,titleabstract,decision
4646,"Predicting late effects of pelvic radiotherapy: is there a better approach? PURPOSE: Significant chronic symptoms following pelvic radiotherapy occur more frequently than commonly realized. Predictive factors for the development of late symptoms are poorly defined. Moderate sustained acute (cumulative) toxicity might predict severe late effects better than peak reaction., METHODS AND MATERIALS: To determine prospectively whether peak or cumulative gastrointestinal (GI) acute symptoms better predict late symptoms in patients receiving pelvic radiotherapy. Symptom scores were measured weekly from the start of radiotherapy, and at 1 year using the Modified Inflammatory Bowel Disease Questionnaire-Bowel subset. The possible prognostic impact of patient-related factors was explored., RESULTS: Three hundred and eight patients were recruited. 100 were excluded due to lack of follow-up data at one year resulting from death, too ill, stoma, relapsed, non-response or withdrawal. A further 15 were excluded for incomplete data, leaving 193 patients with evaluable data. Of these, 28 had GI, 101 urological, and 64 gynecological cancers. Patients' median age was 65 years (range, 23-82), and they were treated with median 60 Gy dose for a median of 6 weeks. Univariate analysis revealed a significant association between cumulative acute symptom scores and scores at 1 year (p < 0.001), which was dose-independent (p < 0.001). Acute peak and 1-year scores were not associated (p = 0.431). The correlation coefficient between cumulative acute symptoms and symptoms at 1 year was 0.367 and for peak acute symptoms was weaker at 0.057. Patients with an abnormal body mass index and current smokers were more likely to experience worse symptoms at 1 year., CONCLUSION: Cumulative acute symptoms are more predictive of late symptoms than peak acute changes in score. This association is independent of the radiotherapy dose delivered and is suggestive of a consequential late effect. Copyright © 2010 Elsevier Inc. All rights reserved.",Excluded
3976,"Photon-Fluence-Weighted let for Radiation Fields Subjected to Epidemiological Studies In order to estimate the uncertainty of the radiation risk associated with the photon energy in epidemiological studies, photon-fluence-weighted LET values were quantified for photon radiation fields with the target organs and irradiation conditions taken into consideration. The photon fluences giving a unit absorbed dose to the target organ were estimated by using photon energy spectra together with the dose conversion coefficients given in ICRP Publication 116 for the target organs of the colon, bone marrow, stomach, lung, skin and breast with three irradiation geometries. As a result, it was demonstrated that the weighted LET values did not show a clear difference among the photon radiation fields subjected to epidemiological studies, regardless of the target organ and the irradiation geometry.",Excluded
4686,"Magnetic resonance imaging of the carotid artery in long-term head and neck cancer survivors treated with radiotherapy Background. In head and neck cancer (HNC) patients, long-term treatment-related complications include radiotherapy (RT)-induced carotid vasculopathy and stroke. The current study investigated the magnetic resonance imaging (MRI) characteristics of the carotid wall in long-term HNC survivors treated with RT.Methods. MRI of the carotid arteries was performed within a prospective cohort of 42 HNC patients on average 7 years after RT. Two independent radiologists assessed maximal vessel wall thickness of common and internal carotid arteries. In case of wall thickening (>= 2 mm) the MRI signals as well as length of the thickened segment were assessed.Results. Mean (SD) age of the 42 patients at baseline was 53 (13) years and mean (SD) follow-up time after RT was 6.8 (1.3) years. In total 62% were men and 60% had one or more cerebrovascular risk factors. Mean (SD) dose of RT on the common carotid arteries and internal carotid arteries was 57 Gy (11) and 61 Gy (10), respectively. Wall thickening was observed in 58% of irradiated versus 27% of non-irradiated common carotid arteries and 24% of irradiated versus 6% of non-irradiated internal carotid arteries (p < 0.05). Mean (SD) thickness of the irradiated and non-irradiated common carotid arteries was 2.5 (0.9) and 2 (0.7) mm (p = 0.02). Mean thickness of the irradiated and non-irradiated internal carotid arteries was 1.8 (0.8) and 1.5 mm (0.3) (n.s.). Mean length of the thickened vessel wall was 48 mm versus 36 mm in the irradiated versus non-irradiated common carotid arteries (p = 0.03) and 20 mm versus 15 mm in the irradiated versus non-irradiated internal carotid arteries (n.s.). No significant differences were observed for signal intensities of the vessel walls.Conclusions. Our study showed significantly more vessel wall thickening in irradiated versus non-irradiated carotid arteries years after RT for HNC, while no differences in signal intensities were observed.Copyright © 2015 Informa Healthcare.",Excluded
4614,"Safety and effectiveness of de-escalated radiation dose in T1-3 nasopharyngeal carcinoma: A propensity matched analysis Backgrounds: With the excellent local control in T1 to T3 nasopharyngeal carcinoma (NPC) treated with intensity modulated radiotherapy (IMRT), the importance of toxicities is increasingly being recognised. This retrospective propensity score analysis sought to assess whether moderate dose reduction compromised long-term outcome compared with standard dose in T1-3 NPCs. Material(s) and Method(s): A total of 266 patients (67 female, 199 male) with a median age of 50 years between June 2011 and June 2015 were analysed. All were treated with IMRT, with or without systemic chemotherapy. The prescription radiation dose to gross tumor is 70Gy/2.12Gy/33F in our institution. Result(s): With a median follow-up time of 50 months, the 5-year loco-regional failure-free survival (LRFS) and overall survival (OS) were 93.5% and 81.8%, respectively. 32 patients received radiation dose less than prescription dose, with a median dose of 63.6Gy (53-67Gy). Another 234 patients received exactly the prescription dose of 70Gy. Propensity scores were computed (32 patients treated with de-escalated dose and 64 patients with standard dose), there was no significant difference in 5-year LRFS and 5-year OS between the two groups (92.5% and 91.7% with standard dose; 82.1% and 85.7% with de-escalation dose; p=0.863 for LRFS and 0.869 for OS). No independent prognostic factor was associated with loco-regional failure in univariate analysis. Conclusion(s): T1-3 nasopharyngeal carcinoma presenting with superior locoregional control, a moderately reduced dose (about 10%) delivered with IMRT resulted in comparable prognosis to those with prescription dose of 70Gy.Copyright © The author(s).",Excluded
4044,"Hepatic toxicity after radioembolization of the liver using 90Y-microspheres: Sequential lobar versus whole liver approach Purpose: 90Y-radioembolization (RE) is a promising technique for delivering high doses of radiation to liver tumors but may result in compromise of liver function. To gain further perspective, we evaluated the toxicity rates of sequential lobar versus whole liver 90Y-radioembolization. Method(s): Thirty-four patients with liver malignancy in noncirrhotic livers were included; 90Y-radioembolization was performed as either whole liver or sequential lobar treatment in 17 patients each. Standard clinical and liver specific laboratory parameters as well as MR imaging before treatment and at follow-up (6 and 12 weeks) after radioembolization were evaluated for toxicity using the Common Terminology Criteria for Adverse Events (CTCAE). Volumetry of the liver, tumor, and spleen and measurement of portal vein diameter also were performed. Result(s): Three months after whole liver RE, 14 liver-related grade 3/4 events were recorded versus 2 events after sequential lobar treatment (P < 0.05). Three patients treated with whole liver RE suffered from radioembolization-induced liver disease (REILD). Pathological increases in bilirubin at 3 months were observed for the whole liver group only (52.3 vs. 18.7 mumol/l, P = 0.012). Total liver volume did not change significantly in either group, but shrinkage of the initially treated hepatic lobe with compensatory hypertrophy of the subsequently treated lobe was observed in the sequential lobar group (P < 0.05). Portal vein diameter increased significantly in whole liver-treated patients only (+17% vs. +6.6%, P = 0.043). Conclusion(s): Noncirrhotic patients undergoing sequential lobar radioembolization had less hepatic toxicity compared to whole liver embolization. The sequential approach should be the preferred strategy. © 2011 Springer Science+Business Media, LLC and the Cardiovascular and Interventional Radiological Society of Europe (CIRSE).",Excluded
3959,"Comparative analysis of SmartArc-based dual arc volumetric-modulated arc radiotherapy (VMAT) versus intensity-modulated radiotherapy (IMRT) for nasopharyngeal carcinoma The purpose of this study was to evaluate and quantify the planning performance of SmartArc-based volumetric-modulated arc radiotherapy (VMAT) versus fixed-beam intensity-modulated radiotherapy (IMRT) for nasopharyngeal carcinoma (NPC) using a sequential mode treatment plan. The plan quality and performance of dual arc-VMAT (DA-VMAT) using the Pinnacle3 Smart-Arc system (clinical version 9.0; Philips, Fitchburg, WI, USA) were evaluated and compared with those of seven-field (7F)-IMRT in 18 consecutive NPC patients. Analysis parameters included the conformity index (CI) and homogeneity index (HI) for the planning target volume (PTV), maximum and mean dose, normal tissue complication probability (NTCP) for the specified organs at risk (OARs), and comprehensive quality index (CQI) for an overall evaluation in the 11 OARs. Treatment delivery time, monitor units per fraction (MU/fr), and Gamma(3 mm, 3%) evaluations were also analyzed. DA-VMAT achieved similar target coverage and slightly better homogeneity than conventional 7F-IMRT with a similar CI and HI. NTCP values were only significantly lower in the left parotid gland (for xerostomia) for DA-VMAT plans. The mean value of CQI at 0.98 +/- 0.02 indicated a 2% benefit in sparing OARs by DA-VMAT. The MU/fr used and average delivery times appeared to show improved efficiencies in DA-VMAT. Each technique demonstrated high accuracy in dose delivery in terms of a high-quality assurance (QA) passing rate (> 98%) of the Gamma(3 mm, 3%) criterion. The major difference between DA-VMAT and 7F-IMRT using a sequential mode for treating NPC cases appears to be improved efficiency, resulting in a faster delivery time and the use of fewer MU/fr.",Excluded
4757,"Associations of LIG4 and HSPB1 genetic polymorphisms with risk of radiation-induced lung injury in lung cancer patients treated with radiotherapy OBJECTIVE: This study aims to explore the correlations of genetic polymorphisms in LIG4 and HSPB1 genes with the radiation-induced lung injury (RILI), especially radiation pneumonitis (RP), in lung cancer patients., METHODS: A total of 160 lung cancer patients, who were diagnosed with inoperable lung cancer and received radiotherapy, were included in the present study from September 2009 to December 2011. TaqMan Real-Time PCR (RT-PCR) was used to verify the SNPs of LIG4 and HSPB1 genes. Chi-square criterion was used to compare the differences in demographic characteristics, exposure to risk factors, and SNPs genotypes. Crude odds ratios (ORs) with 95% confidence intervals (95% CI) were calculated by logistic regression analysis. All statistical analyses were conducted in SPSS 18.0., RESULTS: A total of 32 (20.0%) lung cancer patients had RP after receiving radiotherapy. Of the 32 cases, 4 cases were of grade 2, 24 cases were of grade 3, and 4 cases were of grade 4. However, our results indicated that the general condition and treatment of all patients had no significant difference with RP risk (P > 0.05). Meanwhile, our results revealed that there was no significant association between the frequencies of LIG4 rs1805388 and HSPB1 rs2868371 genotype distribution and the risk of RP (P > 0.05)., CONCLUSION: In conclusion, we demonstrated that the genetic polymorphisms in LIG4 rs1805388 and HSPB1 rs2868371 were not obviously correlated with the risk of RP and RILI of lung cancer.",Excluded
4602,"Utilization of stem cells in alginate for nucleus pulposus tissue engineering In a general view of anatomy, intervertebral disc is composed of three parts: annulus fibrosus (AF), nucleus pulposus (NP), and cartilage endplate (CEP). Recently, several types of stem cells were successfully isolated from these corresponding regions, but up to now, no research was performed about which kind of stem cells is the most efficient candidate for NP tissue engineering or for stem cell-based disc regeneration therapy. In this study, we compared the regenerative potentials of the above-mentioned three kinds of disc-derived stem cells with that of the classic bone marrow (BM)-mesenchymal stem cells (MSCs) in a rabbit disc degeneration model. By magnetic resonance imaging (MRI), X-ray, histology, etc. evaluations, we found that cartilage endplate-derived stem cells (CESCs) showed superior capacity compared with the annulus fibrosus-derived stem cells (AFSCs), nucleus pulposus-derived stem cells (NPSCs), and BM-MSCs (p<0.05); additionally, when comparing the CESC group with the normal control group, there existed no statistical difference in X-ray (p>0.05). Those results demonstrated that the CESC-seeded alginate construct performed the most powerful ability for NP regeneration, while AFSCs showed the most inferior potency, NPSCs and BM-MSCs had similar regenerative capacity and located in the middle. All in all, our study showed that CESCs might act as an efficient seed cell source for NP tissue engineering, which paved a new way for the biological solution of disc degeneration diseases. © Copyright 2014, Mary Ann Liebert, Inc. 2014.",Excluded
3982,"Dual-layer spectral computed tomography: Virtual non-contrast in comparison to true non-contrast images Purpose: To evaluate virtual-non-contrast (VNC) images obtained from clinical triphasic scans with a dual-layer spectral computed tomography system regarding accuracy of iodine subtraction. Material(s) and Method(s): From September to December 2016, 62 consecutive patients who underwent a clinical routine triphasic CT examination were included into this retrospective study. VNC images based on the arterial and portal venous phase were generated. For every patient and every contrast phase, a region-of-interest (ROI) was defined in aorta, liver, renal cortex, spongious bone, fat, muscle and fluid (i.e. gallbladder, urinary bladder), resulting in 2170 ROIs. VNC images were compared to true-non-contrast (TNC) images regarding difference in attenuation. Consistency between VNC images obtained from the arterial and portal venous phase as well as the influence of the initial attenuation on respective VNC images were evaluated. Result(s): Comparison of HU in VNC and TNC images showed a high accuracy of iodine elimination. Mean difference between TNC and VNC images was only 0.5 +/- 8.5 HU and >90% of all comparisons showed a difference of less than 15 HU. For all tissues but spongious bone, mean absolute difference between TNC and VNC images was below 10 HU. VNC images derived from the arterial and the portal venous phase showed excellent correlation. The quality of iodine removal in VNC images was not influenced by the original contrast enhancement. However, VNC images cannot be used for evaluation of iodine removal in bone as bone and iodine can hardly be differentiated via spectral CT. Conclusion(s): VNC imaging in DL-CT is a promising tool for daily clinical routine. As non-enhanced CT images are essential in multiple clinical situations, the permanent availability of VNC images with dual-layer spectral CT will result in a substantial reduction of radiation exposure and an increased diagnostic value of monophasic contrast-enhanced CT scans.Copyright © 2018 Elsevier B.V.",Excluded
4475,Changes in the electrical conductance of the blood in irradiated animals,Included
