,titleabstract,decision
3872,"MR-Angiography in assessing the anatomy of the renal arteries before renal sympathetic denervation The paper presents comparative analysis of preoperation MR-angiography and X-ray angiography carried out before renal denervation of sympathetic plexus of renal arteries in patients with resistant arterial hypertension. Purpose. To compare the data of MRA and diagnostic X-ray angiography of the renal arteries to determine a method that allows you to plan in detail the renal denervation procedure. Materials and methods. 44 patients (16 men, 28 women; average age was 59.18 years) with a verified diagnosis: resistant hypertension, admitted to treatment (renal denervation). All patients underwent standard preoperative laboratory and instrumental diagnostics. Survey aortography with selective renal angiography and MR angiography were performed in all 44 (100%) patients. Results and conclusion. It has been shown that both methods are comparable in the detection of renal arteries stenosis, as well as in visualization of the main renal artery and of segment branches of arteries, and in measurement of their diameters. In most cases MR-angiography a little bit exaggerates the diameter of the artery for as low as 0.6-0.8 mm. Also MR-angiography do not deliver radiation exposure to a patient. Moreover, MRA provides the opportunity of sequential thin-slice imaging, and may separate branches of the renal arteries up to segment branches of 3-4 classes with high accuracy. In total, the MRA predicts the anatomic imaging with invasive catheter X-ray angiography and allows to plan it in details before renal sympathetic denervation.Copyright © 2019 Russian Electronic Journal of Radiology. All rights reserved.",Excluded
4266,"Computer systems analysis of spaceflight induced changes in left ventricular mass Circulatory adaptations resulting in postflight orthostasis have frequently been observed in response to space travel. It has been postulated that a decrement in left ventricular mass (LVM) found after microgravity exposure may be the central component in this cardiovascular deconditioning. However, a physiologic mechanism responsible for these changes in the myocardium has not been determined. In this study, we examined the sequential alterations in echocardiographic measured LVM from preflight to landing day and 3 days into the postflight recovery period. In a previous study in returning astronauts we found a comparative 9.1% reduction in postflight LVM that returned to preflight values by the third day of recovery. This data was further evaluated in a systems analysis approach using a well-established advanced computer model of circulatory functioning. The computer model incorporates the physiologic responses to changes in pressures, flows and hydraulics within the circulatory system as affected by gravitational forces. Myocardial muscle progression to atrophy or hypertrophy in reaction to the circulatory load conditions is also included in the model. The integrative computer analysis suggests that these variations in LVM could be explained by simple fluid shifts known to occur during spaceflight and can reverse within a few days after reentry into earth's gravity. According to model predictions, the reductions in LVM found upon exposure to microgravity are a result of a contraction of the myocardial interstitial fluid space secondary to a loss in the plasma volume. This hypothesis was additionally supported by the published ground-based study in which we followed the alterations in LVM and plasma volume in normal subjects in which hypovolemia was induced by simple dehydration. In the hypovolemic state, plasma volume was reduced in these subjects and was significantly correlated with echocardiographic measurements of LVM. Based on these experimental findings and the performance of the computer systems analysis it appears that reductions in LVM observed after spaceflight may be secondary to fluid exchanges produced by common physiologic mechanisms. Reductions in LVM observed after microgravity exposure have been previously postulated to be a central component of spaceflight-induced cardiovascular deconditioning. However, a recent study has demonstrated a return of astronauts' LVM to preflight values by the third day after landing through uncertain mechanisms. A systems analysis approach using computer simulation techniques allows for a dissection of the complex physiologic control processes and a more detailed examination of the phenomena. From the simulation studies and computer analysis it appears that microgravity induced reductions in LVM may be explained by considering physiologic fluid exchanges rather than cardiac muscle atrophy. © 2006 Elsevier Ltd. All rights reserved.",Excluded
3917,"Impact of radiation schedule and chemotherapy duration in definitive chemoradiotherapy regimen for esophageal cancer Impact of radiotherapy (RT) schedule on local response and duration of the 5-fluorouracil/cisplatin (5 FU/CDDP) chemotherapy (CT) on mare still questioning in chemoradiotherapy (CRT) regimen in esophageal carcinoma. Aim - Evaluate two RT schedules and two different CT durations by a retrospective comparison of the CRT regimens used by two centres between 1 994 and 2000. Methods - In centre I (regimen I), patients received 2 CT concomitantly to a continuous RT (50 Gy/25 fractions/5 weeks). In centre II (regimen II), patients received 6 CT, 3 were concomitant to a split course RT (20 Gy/10 fractions x 3 courses) and 3 CT were delivered after CRT. Results - A total of 129 patients were included, 74 in centre I and 55 in centre II respectively. Main patient characteristics were similar between the two groups. Clinical complete response to CRT was significantly more frequent in regimen I (83.8% vs 65.4%; P = 0.02). The median overall survival (OS) was 20 months in regimen I and 22 months in regimen II (NS). During follow-up, responder patients to CRT in regimen II experienced significant fewer metastasis (51.6% vs 27.8%; P = 0.03) with a trend to an increased 5-year survival (19.4% vs 11.3%) and OS (26.5 vs 21.0 months) (NS). Grade 3-4 toxicities were not different. Conclusion - Clinical complete response to CRT was significantly more frequent with a continuous RT whereas additional CT after CRT significantly reduced metastasis occurrence. CRT regimen in esophageal carcinoma may be more effective using a continuous RT schedule and additional CT courses after CRT completion. © Masson, 2006.",Excluded
4337,"Acute phase response before treatment predicts radiation esophagitis in non-small cell lung cancer BACKGROUND AND PURPOSE: Radiation esophagitis (RE) represents an inflammatory reaction to radiation therapy (RT). We hypothesized that aspects of the physiologic acute phase response (APR) predicts RE., MATERIAL AND METHODS: We retrospectively analyzed 285 patients with non-small cell lung cancer (NSCLC) treated with definitive radiation. The primary analysis was the association of pretreatment lab values reflective of the APR with symptomatic (grade 2) RE. Univariate and multivariate odds ratios (ORs) were calculated to test associations of clinical and pretreatment lab values with RE. Optimal cutpoints and multivariable risk stratification groupings were determined via recursive partitioning analysis., RESULTS: Pretreatment platelet counts were higher and hemoglobin levels lower in patients who developed RE (P<0.05). Based on these two pre-treatment risk factors, an APR score was defined as 0 (no risk factors), 1 (either risk factor), or 2 (both risk factors). APR score was significantly associated with RE in both univariate (OR = 2.3 for each point, 95% confidence interval [CI] 1.5-3.4, P = 0.001) and multivariate (OR = 2.1, 95% CI 1.3-3.4, P = 0.002) analyses., CONCLUSIONS: The APR score may represent a novel metric to predict RE. However, pending validation in an independent dataset, caution is advised when interpreting these results given their retrospective and thus exploratory nature. Copyright © 2014 Elsevier Ireland Ltd. All rights reserved.",Excluded
4516,"Incidence of pseudoprogression in low-grade gliomas treated with radiotherapy Background: As the incidence of pseudo-progressive disease (psPD), or pseudoprogression, in low-grade glioma (LGG) is unknown, we retrospectively investigated this phenomenon in a cohort of LGG patients given radiotherapy (RT)., Methods: All MRI scans and clinical data from patients with histologically proven LGG treated with radiation between 2000 and 2011 were reviewed. PsPD was scored when a new enhancing lesion occurred after RT and subsequently disappeared or remained stable for at least a year without therapy, including dexamethasone., Results: Sixty-three out of 71 patients who received RT for LGG were deemed eligible for evaluation of psPD. The median follow-up was 5 years (range 1-10 y). PsPD was seen in 13 patients (20.6%). PsPD occurred after a median of 12 months with a range of 3-78 months. The median duration of psPD was 6 months, with a range of 2-26 months and always occurred within the RT high dose fields of at least 45 Gy. The area of the enhancement at the time of psPD was significantly smaller compared with the area of enhancement during ""true"" progression (median size 54mm2 [range 12-340mm2] vs 270mm2 [range 30-3420mm2], respectively; P = .009)., Conclusions: PsPD occurs frequently in LGG patients receiving RT. This supports the policy to postpone a new line of treatment until progression is evident, especially when patients have small contrast enhancing lesions within the RT field. Copyright © The Author(s) 2016. Published by Oxford University Press on behalf of the Society for Neuro-Oncology. All rights reserved. For permissions, please e-mail: journals.permissions@oup.com",Excluded
4611,"Patterns of failure after salvage re-irradiation for recurrent head and neck cancer: Implications for field design and consolidation therapy Objectives: The complications as a result of re-irradiation (re-RT) for recurrent head and neck cancer (HNC) can be devastating to the already very ill patient. We sought to examine the pattern of failure with the goal of designing optimal re-RT fields for these patients. Method(s): From July 1996 to April 2011, 47 HNC patients treated with fractionated re-RT developed locoregional failure. Recurrence sites were oropharynx (n = 12), neck (n = 11), oral cavity (n = 9), larynx (n = 5), paranasal sinuses (n = 5), parotid (n = 4), and hypopharynx (n = 1). Median initial radiation therapy (RT) dose was 65 Gy and median time between radiations was 32.2 months. Salvage surgery was performed in 21 patients (45 %), and 37 patients (79 %) received concurrent chemotherapy. Median re-RT dose was 60 Gy, and all patients received intensity-modulated RT. Patterns of failure were assessed by reviewing target volume delineation and compared slice-by-slice visually alongside axial imaging documenting locoregional recurrence. There was no intention to encompass prophylactic subclinical regions at risk. Coding of failures was either in-field (InF) or out-of-field (OutF). All others were marginal failures (margF). Result(s): With a median follow-up of 24.5 months, the median time to locoregional progression-free survival (LRPFS) was 5.3 months and median overall survival (OS) was 12.5 months. Failures were documented as InF in 42 patients (89 %), OutF in three patients (6 %), and margF in two patients (4 %). Five patients died while undergoing re-RT. Patients who developed OutF occurred at sites beyond 2 cm from the tumor volume. Conclusion(s): In our series of recurrent HNC patients who underwent salvage re-RT, the vast majority of locoregional failures were InF. We feel that confining re-RT targets to the gross tumor volume or postoperative clinical target volume without treating the subclinical regions at risk for failure is sufficient. With current image guidance capabilities, reducing the planning target volume margin may further minimize toxicities. © 2014 Springer-Verlag Berlin Heidelberg.",Excluded
4291,"Twice-daily Thoracic Radiotherapy for Limited-stage Small-cell Lung Cancer Does Not Increase the Incidence of Acute Severe Esophagitis PURPOSE: Acute esophagitis is common after thoracic radiation therapy (TRT) given with chemotherapy for limited-stage small-cell lung cancer (LS SCLC). Although twice-daily TRT to 45 Gy in 30 fractions is considered standard, some clinicians are reluctant to use this schedule because of its perceived impracticality and risk of severe esophagitis. We reviewed a single-institution experience with severe (grade >= 3) esophagitis after TRT with chemotherapy for LS SCLC., PATIENTS AND METHODS: A total of 504 patients were identified as having received TRT (>=45 Gy) with platinum-containing chemotherapy for LS SCLC at MD Anderson Cancer Center in 1987 through 2012. Patients with complete or good partial response were offered prophylactic cranial irradiation. Esophagitis was scored retrospectively with the Common Terminology Criteria for Adverse Events, V3.0. Clinical variables were analyzed for possible association with acute grade >= 3 esophagitis., RESULTS: At a median follow-up time of 23.9 months (range, 1.2-240.8 months), 103 (20%) patients had experienced grade >= 3 esophagitis. In univariate analysis, TRT dose >= 60 Gy was the only factor associated with severe esophagitis (odds ratio [OR], 1.84; 95% confidence interval [CI], 1.02-3.30; P = .043); use of twice-daily TRT was not (OR, 0.96; 95% CI, 0.61-1.52; P = .867). The significance of TRT to >= 60 Gy was maintained in multivariate Cox regression analysis adjusted for tumor size (OR, 1.91; 95% CI, 1.05-3.46; P = .034)., CONCLUSIONS: TRT to >= 60 Gy predicted acute severe esophagitis, but twice-daily fractionation did not. Standard-dose 45-Gy twice-daily TRT should not be avoided for fear of severe esophagitis. Copyright © 2018 Elsevier Inc. All rights reserved.",Excluded
4512,"Anatomical and functional changes in the upper airways of sleep apnea patients due to mandibular repositioning: A large scale study The obstructive sleep apnea-hypopnea syndrome (OSAHS) is a sleep related breathing disorder. A popular treatment is the use of a mandibular repositioning appliance (MRA) which advances the mandibula during the sleep and decreases the collapsibility of the upper airway. The success rate of such a device is, however, limited and very variable within a population of patients. Previous studies using computational fluid dynamics have shown that there is a decrease in upper airway resistance in patients who improve clinically due to an MRA. In this article, correlations between patient-specific anatomical and functional parameters are studied to examine how MRA induced biomechanical changes will have an impact on the upper airway resistance. Low-dose computed tomography (CT) scans are made from 143 patients suffering from OSAHS. A baseline scan and a scan after mandibular repositioning (MR) are performed in order to study variations in parameters. It is found that MR using a simulation bite is able to induce resistance changes by changing the pharyngeal lumen. The change in minimal cross-sectional area is the best parameter to predict the change in upper airway resistance. Looking at baseline values, the ideal patients for MR induced resistance decrease seem to be women with short airways, high initial resistance and no baseline occlusion. © 2010 Elsevier Ltd.",Excluded
4346,"Interactions between auditory 'what' and 'where' pathways revealed by enhanced near-threshold discrimination of frequency and position Partially segregated neuronal pathways (""what"" and ""where"" pathways, respectively) are thought to mediate sound recognition and localization. Less studied are interactions between these pathways. In two experiments, we investigated whether near-threshold pitch discrimination sensitivity (d') is altered by supra-threshold task-irrelevant position differences and likewise whether near-threshold position discrimination sensitivity is altered by supra-threshold task-irrelevant pitch differences. Each experiment followed a 2 x 2 within-subjects design regarding changes/no change in the task-relevant and task-irrelevant stimulus dimensions. In Experiment 1, subjects discriminated between 750 Hz and 752 Hz pure tones, and d' for this near-threshold pitch change significantly increased by a factor of 1.09 when accompanied by a task-irrelevant position change of 65 micros interaural time difference (ITD). No response bias was induced by the task-irrelevant position change. In Experiment 2, subjects discriminated between 385 micros and 431 micros ITDs, and d' for this near-threshold position change significantly increased by a factor of 0.73 when accompanied by task-irrelevant pitch changes (6 Hz). In contrast to Experiment 1, task-irrelevant pitch changes induced a response criterion bias toward responding that the two stimuli differed. The collective results are indicative of facilitative interactions between ""what"" and ""where"" pathways. By demonstrating how these pathways may cooperate under impoverished listening conditions, our results bear implications for possible neuro-rehabilitation strategies. We discuss our results in terms of the dual-pathway model of auditory processing.",Excluded
4617,"Effects of Far-Infrared Therapy on Foot Circulation Among Hemodialysis Patients With Diabetes Mellitus BACKGROUND: Far-infrared radiation (FIR) therapy improves vessel dilation, circulation, vessel endothelial function, and angiogenesis and reduces atherosclerosis. However, evidence of FIR therapy's effects on foot circulation among diabetic patients undergoing hemodialysis is scarce., AIM: To determine whether FIR therapy improves foot circulation in diabetic patients undergoing hemodialysis., DESIGN: Quasi-experimental., METHODS: In June to November 2017, diabetic patients undergoing hemodialysis (N = 58) at a hemodialysis center in northern Taiwan were divided into two groups: the experimental group (n = 31) received FIR therapy to the bilateral dorsalis pedis artery (40 min/session, 3 times/week for 6 months) and the control group (n = 27) received conventional dialysis care. Paired t test, independent samples t test, two-proportion Z test, and repeated-measures analysis of covariance were performed to compare changes from baseline to the end of the 6-month intervention between the groups., RESULTS: Significant positive effects of FIR therapy on temperature, pulse, and blood flow of the dorsalis pedis artery were observed. Sensitivity to pain, tactility, and pressure also improved significantly in the experimental group. The Edinburgh Claudication Questionnaire revealed that the experimental group had reductions in subjective experiences of soreness, tingling, and coldness in the feet., CONCLUSION: The findings of significant improvements to objective and subjective measures of blood flow and neural function in the experimental group indicate that FIR therapy improves blood circulation to the feet. This therapy thus has great potential to be an effective adjuvant treatment for patients with diabetes mellitus undergoing hemodialysis.",Excluded
