,titleabstract,decision
2937,"Patterns of failure after postoperative intensity-modulated radiotherapy for locally advanced and recurrent head and neck cancer Objective: To evaluate the feasibility of postoperative intensity-modulated radiotherapy for head and neck cancer by investigating the patterns of failure after this therapy. Method(s): A retrospective chart review was performed. Result(s): Between March 2006 and December 2013, 122 consecutive patients with head and neck squamous cell carcinoma were treated by surgery followed by postoperative intensity-modulated radiotherapy. In regard to the site of the primary tumor, 59 (48%) patients had cancer of the oral cavity, 31 (26%) patients had cancer of the hypopharynx, 14 (11%) patients had cancer of the oropharynx, 10 (8%) patients had cancer of the larynx and 8 (7%) patients had cancer of unknown primary. The median follow-up period of the surviving patients was 54 months (range, 25-115). Concurrent chemotherapy was administered in 76 patients (62%). The median prescribed radiation dose was 66 Gy. The 3-year overall survival, progression-free survival, distant metastasis free survival and loco-regional control rates were 59%, 48%, 52.4% and 71%, respectively. Of the 122 patients, 32 developed loco-regional recurrence as the initial recurrence, including in-field recurrence in 26 patients, marginal recurrence in five patients and out-field recurrence in seven patients. Of the five patients with marginal recurrence, four have had two or more surgeries before the intensity-modulated radiotherapy and three had oral cavity cancer. Severe adverse events were not frequent, occurring at a frequency of <5%, except for mucositis. No severe toxicities associated with the flap reconstruction were observed either. Conclusion(s): Postoperative intensity-modulated radiotherapy appears to be effective and feasible for patients with head and neck squamous cell carcinoma.Copyright © The Author 2016. Published by Oxford University Press. All rights reserved.",Excluded
3075,"Feasibility of an adaptive strategy in preoperative radiochemotherapy for rectal cancer with image-guided tomotherapy: Boosting the dose to the shrinking tumor Purpose: To investigate the feasibility of preoperative adaptive radiochemotherapy by delivering a concomitant boost to the residual tumor during the last 6 fractions of treatment. Methods and Materials: Twenty-five patients with T3/T4N0 or N+ rectal cancer were enrolled. Concomitant chemotherapy consisted of oxaliplatin 100 mg/m2 on days -14, 0, and +14, and 5-fluorouracil 200 mg/m2/d from day -14 to the end of radiation therapy (day 0 is the start of radiation therapy). Radiation therapy consisted of 41.4 Gy in 18 fractions (2.3 Gy per fraction) with Tomotherapy to the tumor and regional lymph nodes (planning target volume, PTV) defined on simulation CT and MRI. After 9 fractions simulation CT and MRI were repeated for the planning of the adaptive phase: PTVadapt was generated by adding a 5-mm margin to the residual tumor. In the last 6 fractions a boost of 3.0 Gy per fraction (in total 45.6 Gy in 18 fractions) was delivered to PTVadapt while concomitantly delivering 2.3 Gy per fraction to PTV outside PTVadapt. Result(s): Three patients experienced grade 3 gastrointestinal toxicity; 2 of 3 showed toxicity before the adaptive phase. Full dose of radiation therapy, oxaliplatin, and 5-fluorouracil was delivered in 96%, 96%, and 88% of patients, respectively. Two patients with clinical complete response (cCR) refused surgery and were still cCR at 17 and 29 months. For the remaining 23 resected patients, 15 of 23 (65%) showed tumor regression grade 3 response, and 7 of 23 (30%) had pathologic complete response; 8 (35%) and 12 (52%) tumor regression grade 3 patients had <=5% and 10% residual viable cells, respectively. Conclusion(s): An adaptive boost strategy is feasible, with an acceptable grade 3 gastrointestinal toxicity rate and a very encouraging tumor response rate. The results suggest that there should still be room for further dose escalation of the residual tumor with the aim of increasing pathologic complete response and/or cCR rates. © 2013 Elsevier Inc.",Excluded
2595,"Narrow band ultraviolet B 311 nm in the treatment of vitiligo: Two right-left comparison studies Aim: Evaluation of narrow band ultraviolet B (NB UVB 311 nm) in the treatment of vitiligo by two independent studies. The first study compared NB UVB with a well-established therapeutic modality, psoralen ultraviolet A (PUVA), and the second study was conducted to find out whether psoralen might add to its efficacy. Method(s): In the first study, 15 patients were exposed on the left half of their body to UVB 311 nm and then exposed on their right half to UVA after ingestion of psoralen. In the second study, 20 patients were exposed to UVB 311 nm on the left side of the body, followed by ingestion of psoralen and exposure to NB UVB 311 nm 90 min later to the right side of the body. In both studies, while exposing one side, the other was protected by an UV-proof gown. Thus two right-left comparative studies were carried out simultaneously, namely: UVB 311 nm vs. PUVA and UVB 311 nm vs. PUVB 311 nm. Result(s): In the first study, comparison of PUVA and NB UVB 311 nm showed no difference either in the degree of response or in the incidence of complications. In the second study, comparison of PUVB and UVB showed equal clinical improvement on both sides. The cumulative dose needed to achieve the same response on the PUVB side was lower than that on the UVB side, but the difference was not statistically significant. The incidence of phototoxic reactions was significantly higher on the PUVB treated body half. Conclusion(s): NB UVB 311 nm has similar repigmentary effects as PUVA. The addition of psoralen does not increase its efficacy. Copyright © Blackwell Munksgaard 2006.",Excluded
2415,"Risk-adapted stereotactic body radiation therapy for central and ultra-central early-stage inoperable non-small cell lung cancer To determine the therapeutic efficacy and safety of risk-adapted stereotactic body radiation therapy (SBRT) schedules for patients with early-stage central and ultra-central inoperable non-small cell lung cancer. From 2006 to 2015, 80 inoperable T1-2N0M0 NSCLC patients were treated with two median dose levels: 60 Gy in six fractions (range, 48-60 Gy in 4-8 fractions) prescribed to the 74% isodose line (range, 58%-79%) for central lesions (ie within 2 cm of, but not abutting, the proximal bronchial tree; n = 43), and 56 Gy in seven fractions (range, 48-60 Gy in 5-10 fractions) prescribed to the 74% isodose line (range, 60%-80%) for ultra-central lesions (ie abutting the proximal bronchial tree; n = 37) on consecutive days. Primary endpoint was overall survival (OS); secondary endpoints included progression-free survival (PFS), tumor local control rate (LC), and toxicity. Median OS and PFS were 64.47 and 32.10 months (respectively) for ultra-central patients, and not reached for central patients. Median time to local failure, regional failure, and any distant failures for central versus ultra-central lesions were: 27.37 versus 26.07 months, 20.90 versus 12.53 months, and 20.85 versus 15.53 months, respectively, all P <.05. Multivariate analyses showed that tumor categorization (ultra-central) and planning target volume >=52.76 mL were poor prognostic factors of OS, PFS, and LC, respectively (all P <.05). There was one grade 5 toxicity; all other toxicities were grade 1-2. Our results showed that ultra-central tumors have a poor OS, PFS, and LC compared with central patients because of the use of risk-adapted SBRT schedules that allow for equal and favorable toxicity profiles.Copyright © 2019 The Authors. Cancer Science published by John Wiley & Sons Australia, Ltd on behalf of Japanese Cancer Association.",Excluded
2913,"Clinical outcomes and toxicity using Stereotactic Body Radiotherapy (SBRT) for advanced cholangiocarcinoma Background: To report single-institutional clinical outcomes and toxicity with SBRT for cholangiocarcinoma. Method(s): From March 2009 to July 2011, 10 patients with 12 unresectable primary (n = 6) or recurrent (n = 6) cholangiocarcinoma lesions underwent abdominal SBRT. Sites treated included liver (n = 10), abdominal lymph nodes (n = 1), and adrenal gland (n = 1). SBRT was delivered in three (n = 2) or five (n = 10) consecutive daily fractions over one week. The median prescription dose was 55 Gy (range, 45-60). Treatment response was graded by RECIST v.1.1, and toxicities were scored by CTCAE v.4.0. Data was analyzed using the Kaplan-Meier method to determine rates of local control (LC), freedom from distant progression (FFDM) and overall survival (OS). Result(s): The median follow-up was 14 months (range, 2-26 months). LC, defined as freedom from progression within the SBRT field, was 100%, but four patients treated to intrahepatic sites experienced progression elsewhere in the liver. Estimates for FFDM at 6 and 12 months were 73% and 31%, respectively. Sites of disease relapse included liver (n = 3), liver and lymph nodes (n = 1), liver and lungs (n = 1), lymph nodes (n = 1), and mesentery (n = 1). OS estimates for the cohort at 6 and 12 months were 83% and 73%, respectively. The most common Grade >=2 early toxicities were Grade 2 nausea and vomiting (n = 5) and gastrointestinal pain (n = 2). Late >=2 toxicities included Grade 2 gastrointestinal pain (n = 3), Grade 3 biliary stenosis (n = 1), and Grade 5 liver failure (n = 1). Conclusion(s): SBRT shows promise as an effective local therapy for properly-selected patients with cholangiocarcinoma. Further follow-up is needed to better quantify the risk of late complications associated with SBRT. © 2012 Barney et al.; licensee BioMed Central Ltd.",Excluded
3062,"Some radiation effects on segregation in Drosophila Translocation induced in the immature oocyte, in meiotic prophase, affects division I orientation and segregation, the usual result being that the two halves of translocations are directed to opposite poles. Since interchange is usually (if not exclusively) between chromatids, this is to be expected from the creation of illegitimate conjunctions. Good agreement is obtained between patterns of segregations deduced from recovered half-translocation bearing exceptions and the kinds of disomic gametes expected as alternative recoveries from the same division I configurations. Inferences drawn from the study of compound-X females have been found to apply as well in the case of females of normal karyotype. Numerical errors occur predominantly, possibly exclusively, in division I. The rate of induced nondisjunction of specific chromosome pairs varies in relation to the structure of the entire complement, as required if radiation-induced nondisjunction is interchange dependent, but which would be unexpected if the mechanism involved effects on individual spindle fibers, chromosomes, or chromosomal bivalents.",Excluded
2521,"Radiation therapy for extramammary paget disease: Treatment outcomes and prognostic factors Purpose/Objective(s): Extramammary Paget disease (EMPD) is a relatively rare cutaneous malignancy that primarily affects the genital regions, such as the vulva and scrotum, of the elderly. Although wide surgical excision is the standard curative treatment for EMPD, it is frequently unsuitable due to old age or severe coexisting disease. Radiation therapy is considered a possible treatment option for these patients, but to date there have been few studies that have presented treatment results. Consequently, we have investigated the outcome of radiation therapy in EMPD. Materials/Methods: Thirty-six patients with EMPD received radiation therapy with curative intent. Of these patients, 13 were men and 23 were women, and their median age at irradiation was 74 years (range, 52-94 years). The primary tumor sites were the perineum in 13 patients, vulva in 12, scrotum in 10, and penis in one. Twelve patients had regional lymph node metastases prior to radiation therapy, but none had distant metastasis. Total radiation doses of 45-80.2 Gy (median, 60 Gy) were delivered to tumor sites in 23-43 fractions (median, 33 fractions) with fraction sizes of 1.8-2.2 Gy (median, 1.8 Gy). Result(s): All irradiated tumors had disappeared macroscopically by 2-9 months after irradiation, and the initial complete response rate was 100%. However, 14 of the 36 patients developed recurrences, including four with local progression within the radiation field and 11 with lymph node or/and distant metastases outside the radiation field, during follow-up periods of 2-150 months (median, 40 months). All but one of the 11 patients with regional lymph node or distant metastases after irradiation exhibited tumor invasion into the dermis, whereas of the 15 patients without tumor invasion into the dermis, none had regional lymph node metastasis and only one had distant metastasis after irradiation. The local progression-free and diseasefree rates were 86% and 53%, respectively at 3 years and 86% and 45%, respectively at 5 years. Nine patients died at 6-73 months after irradiation; the causes of death were tumor progression in five patients, infectious pneumonia in two, renal failure in one and old age in one. The overall and cause-specific survival rates were 93% and 95%, respectively at 3 years and 61% and 80%, respectively at 5 years. Tumor invasion into the dermis was a statistically significant prognostic factor for both distant metastasis (p = 0.004) and survival (p = 0.005). No therapy-related toxicities of grade 3 or greater were observed. Conclusion(s): Radiation therapy was found to be safe and effective for patients with EMPD. It appeared to contribute to prolonged survival through good tumor control, and to be a promising curative treatment option.",Excluded
3281,Protective effect of flavonoids from Astragalus complanatus on radiation induced damages in mice This study aimed to evaluate the radioprotective effect of flavonoids extracted from the seeds of Astragalus complanatus R.Br. (FAC) and their protective mechanism against radiation damage. FAC increased the survival rate of mice and made the damaged organ injured by 60Co gamma-irradiation recovered to normal appearance with the mechanism of enhancing immune function and blood-producing function in vivo. The molecule mechanism of FAC against radiation is involved in the reduction of DNA injury and mutation in vitro. Eleven monomers of the FAC were analyzed by HPLC. These results seem to support the use of FAC in relieving radiation damage. © 2010 Elsevier B.V. All rights reserved.,Excluded
2598,"Current status of trans-anal total mesorectal excision (TaTME) following the Second International Consensus Conference This article documents the consensus of an expert group of surgeons from the Second International Trans-anal Total Mesorectal Excision (TaTME) Conference held in Paris in July 2014. It outlines three facets of the TaTME procedure: (i) the technique and its indications, (ii) training and adoption, and (iii) data collection and the TaTME registry. Copyright Colorectal Disease © 2015 The Association of Coloproctology of Great Britain and Ireland.",Excluded
2510,"Impact of gamma irradiation on the development and reproduction of Culex pipiens (Diptera; Culicidae) Purpose: The aim was to evaluate the effects of irradiation of Culex pipiens irradiated as pupae on the larval and pupal mortality percentages, the larval and pupal duration, adult emergence percentages and ovarian development in comparison with the un-irradiated group. Material(s) and Method(s): The mosquito, C. pipiens Linnaeus (L) was irradiated as pupae with three gamma doses 40, 60 and 80 Gy. Different biological aspects include the ovarian development of irradiated females tested. Result(s): Gamma doses used significantly increased the larval and pupal mortality percentages, the larval and pupal duration and significantly decreased the adult emergence percentages. Moreover, fecundity and egg hatchability percentages were severely decreased with increasing gamma doses. While the sterility% was positively correlated with the doses used. Gamma doses caused a dose-dependent decrease in the number of developed eggs, reduction in the number of developed oocytes, signs of degenerative processes in oocytes, yolk mass and egg size decrease. Conclusion(s): Results obtained indicated that gamma radiation of C. pipiens induced remarkable effects on the biological, developmental and reproductive activity.© 2018, Copyright © 2018 Taylor & Francis Group LLC.",Excluded
