,titleabstract,decision
741,"Abdominal applications of 3.0-T MR imaging: comparative review versus a 1.5-T system With the development of dedicated receiver coils and increased gradient performance, 3.0-T magnetic resonance (MR) systems are gaining wider acceptance in clinical practice. The expected twofold increase in signal-to-noise ratio (SNR) compared with that of 1.5-T MR systems may help improve spatial resolution or increase temporal resolution when used with parallel acquisition techniques. Several issues must be considered when applying 3.0-T MR in the abdomen, including the alteration of the radiofrequency field and relaxation time, increase in energy deposition and susceptibility effects, and problems associated with motion artifacts. For the evaluation of liver lesions, higher SNR and greater resolution achieved with the 3.0-T system could translate into better detection of malignant lesions on T2-weighted images obtained with adjusted imaging parameters. For the evaluation of pancreatic and biliary diseases, high-resolution T2-weighted imaging using single-shot turbo spin-echo sequences is useful; improvement in SNR was noticeable on two-dimensional MR cholangiopancreatographic images. For the preoperative imaging of rectal cancer, a single-shot sequence is useful for dramatically decreasing imaging time while maintaining image quality. Substantial modification of examination protocols, with optimized imaging parameters and sequence designs along with ongoing development of hardware, could contribute to an increased role of the 3.0-T system for abdominal MR examinations.",Excluded
468,"The tumor-stroma ratio is an independent predictor for survival in nasopharyngeal cancer Background: The tumor-stroma ratio (TSR) has been identified as a new and practicable prognostic histological characteristic of solid tumors. The aim of this study was to evaluate the prognostic value of the TSR in nasopharyngeal cancer (NPC). Patients and Methods: A total of 93 patients who presented with NPC from 2004 to 2007 were studied. Radiotherapy with or without chemotherapy was administered according to their Union for International Cancer Control (UICC) stages. The TSR was assessed visually on hematoxylin and eosin-stained tissue sections of biopsy specimens by 2 independent observers. Result(s): The 5-year overall survival (OS) and disease-free survival (DFS) rates were 66.67% and 54.91%, respectively, in the stroma-poor group and 40.48% and 33.33%, respectively, in the stroma-rich group. Both the 5-year OS and DFS rates in the stroma-poor group were significantly better than those in the stroma-rich group (p < 0.05). In a multivariate analysis, the TSR was identified as a highly significant prognostic factor for the 5-year OS (hazard ratio (HR) 1.999; p = 0.030) and the 5-year DFS (HR 1.925; p = 0.042). Conclusion(s): Stroma-rich tumors were associated with poor prognosis and an increased risk of relapse, which may serve as a new prognostic histological characteristic in NPC.Copyright © 2014 S. Karger GmbH, Freiburg.",Excluded
1752,"Parotid gland function after radiotherapy: The combined Michigan and Utrecht experience Purpose: To analyze the combined and updated results from the University of Michigan and University Medical Center Utrecht on normal tissue complication probability (NTCP) of the parotid gland 1 year after radiotherapy (RT) for head-and-neck (HN) cancer. Patients and Methods: A total of 222 prospectively analyzed patients with various HN malignancies were treated with conventional and intensity-modulated RT. Stimulated individual parotid gland flow rates were measured before RT and 1 year after RT using Lashley cups at both centers. A flow ratio <25% of pretreatment was defined as a complication. The data were fitted to the Lyman-Kutcher-Burman model. Result(s): A total of 384 parotid glands (Michigan: 157; Utrecht: 227 glands) was available for analysis 1 year after RT. Combined NTCP analysis based on mean dose resulted in a TD50 (uniform dose leading to 50% complication probability) of 39.9 Gy and m (steepness of the curve) of 0.40. The resulting NTCP curve had good qualitative agreement with the combined clinical data. Mean doses of 25-30 Gy were associated with 17-26% NTCP. Conclusion(s): A definite NTCP curve for parotid gland function 1 year after RT is presented, based on mean dose. No threshold dose was observed, and TD50 was equal to 40 Gy. Copyright © 2010 Elsevier Inc. Printed in the USA. All rights reserved.",Excluded
3129,"Functional dosimetric metrics for predicting radiation-induced lung injury in non-small cell lung cancer patients treated with chemoradiotherapy Background: Radiation-induced lung injury (RILI) is an important dose-limiting toxicity during thoracic radiotherapy. The purpose of this study is to investigate single photon emission computed tomography (SPECT) perfusion-weighted functional dose-volume histogram (FDVH) for predicting RILI in non-small cell lung cancer (NSCLC) patients treated with definitive chemoradiotherapy. Method(s): Fifty-seven locally advanced NSCLC patients receiving chemoradiotherapy were enrolled prospectively. Patients had treatment scans and dose calculations to provide a standard dose-volume histogram (DVH). Fusion of SPECT and computed tomography scans provided perfusion-weighted FDVH and associated functional dosimetric parameters (relative volumes of functional lung receiving more than a threshold dose of 5 - 60 Gy at increments of 5 Gy [FV5 - FV60]). The predictive abilities of FDVH and DVH were calculated and compared based on the area under receiver operating characteristic (ROC) curve (AUC). Result(s): The accumulative incidence of >= 2 grade RILI was 19.3% with a median follow-up of 12 months. Univariate analysis showed that the functional (FV5 - FV60) and standard (V5 - V40) parameters were associated with RILI (all value of p < 0.05). Close correlations between a variety of functional and standard parameters were found. By ROC curve analysis, functional metrics (AUCs were 0.784 - 0.869) provided similarly (p value 0.233 - 1.000) predictive outcome to standard metrics (AUCs were 0.695 - 0.902) in lower - median dose level parameters (FV5 - FV40). However, FDVH seemed to add some predictive value in higher dose level, the best statistical significance for comparing FV60 with V60 was 0.693 vs. 0.511 (p = 0.055). Conclusion(s): Functional metrics are identified as reliable predictors for RILI, however, this observation still needs to be further verified using a larger sample size. © 2012 Wang et al.; licensee BioMed Central Ltd.",Excluded
476,"Increased radiation from Chernobyl decreases the expression of red colouration in natural populations of bank voles (Myodes glareolus) Pheomelanin is a pink to red version of melanin pigment deposited in skin and hair. Due to its bright colour, pheomelanin plays a crucial function in signalling, in particular sexual signalling. However, production of pheomelanin, as opposed to its dark alternative, eumelanin, bears costs in terms of consumption of antioxidants important for protection of DNA against naturally produced reactive oxidative species. Therefore, decreased expression of pheomelanin is expected in organisms exposed to severe oxidative stress such as that caused by exposure to chronic ionizing radiation. We tested if variable exposure to radiation among natural populations of bank voles Myodes glareolus in Chernobyl affected expression of red colouration in their dorsal fur. The relative redness of dorsal fur was positively correlated with weight, but also negatively correlated with the level of background radiation. These results suggest that the development of the natural red colouration in adult bank voles is affected by ionizing background radiation, and potentially causing elevated levels of oxidative stress. Reduced production of pheomelanin allows more antioxidants to mitigate the oxidative stress caused by radiation. However, changing natural animal colouration for physiological reasons can have ecological costs, if e.g. it causes mismatch with habitat colouration and conspicuousness for predators.",Included
384,"CyberKnife stereotactic radiosurgery for recurrent, metastatic, and residual hemangiopericytomas Objective. Hemangiopericytoma is a rare and aggressive meningeal tumor. Although surgical resection is the standard treatment, hemangiopericytomas often recur with high incidences of metastasis. The purpose of this study was to evaluate the role of CyberKnife stereotactic radiosurgery (CK) in the management of recurrent, metastatic, and residual hemangiopericytomas. Methods. In a review of the Stanford radiosurgery database between 2002 and 2009, the authors found 14 patients who underwent CK therapy for recurrent, metastatic, and residual hemangiopericytomas. A total of 24 tumors were treated and the median patient age was 52 years (range 29-70 years) at the time of initial CK therapy. The median follow-up period was 37 months (10-73 months) and all patients had been previously treated with surgical resection. Mean tumor volume was 9.16 cm3 and the mean marginal and maximum radiosurgical doses to the tumors were 21.2 Gy and 26.8 Gy, respectively. Result(s): Of the 24 tumors treated, 22 have clinical follow-up data at this time. Of those 22 tumors, 12 decreased in size (54.5%), 6 remained unchanged (27.3%), and 4 showed recurrence (18.2%) after CK therapy. Progression-free survival rate was 95%, 71.5%, and 71.5% at 1, 3, and 5 years after multiple CK treatments. The 5-year survival rate after CK was 81%. Conclusion(s): CK is an effective and safe management option for hemangiopericytomas. The current series demonstrates a tumor control of 81.8%. Other institutions have demonstrated similar outcomes with stereotactic radiosurgery, with tumor control ranging from 46.4% to 100%. © 2011 Veeravagu et al; licensee BioMed Central Ltd.",Excluded
1203,"Corneal irregular astigmatism after laser in situ keratomileusis for myopia AIMS: To quantitatively evaluate the changes in corneal irregular astigmatism after laser in situ keratomileusis (LASIK) in relation to the amount of laser ablation., METHODS: In 189 eyes of 116 patients undergoing LASIK for myopia, corneal topography was obtained before and 1 month after surgery. Using Fourier harmonic analysis of the topography data, corneal irregular astigmatism (asymmetry and higher order irregularity) was calculated., RESULTS: By surgery, asymmetry component significantly increased (p < 0.0001, Wilcoxon signed rank test), while higher order irregularity did not (p = 0.767). The increases in the asymmetry component significantly correlated with ablation depth (Spearman rank correlation coefficient r(s) = 0.440, p < 0.0001). No significant correlation was found between changes in higher order irregularity and ablation depth (r(s) = 0.137, p = 0.074)., CONCLUSION: LASIK significantly increases the asymmetry component of the cornea which is dependent on the amount of laser ablation.",Excluded
3084,"Surgery rates in Danish incident cases of ulcerative colitis and Crohn's disease in the era of biological treatment a seven-year cohort study follow up Background: Resent studies indicate that biological treatment (anti TNF alpha treatment) reduces surgery rates. We aim in this seven-year follow-up study of unselected, incident patients diagnosed with Crohns disease and ulcerative colitis to assess surgery rates in the era of biological treatment. Method(s): From Jan. 1st 2003 to Dec. 31st 2004 all incident cases of patients diagnosed with CD (n = 208), UC (n = 328) or indeterminate colitis (IC, n = 27) were registered in a well defined Copenhagen area. All medical journals applicable for follow-up were reviewed and data on disease localization and behaviour according to the Montreal classifications, medications, endoscopies, X-ray-/CT-/MR-procedures, admissions, surgical events, cancers and deaths were registered. Result(s): The present follow-up study cohort consists of 186 CD and 265 UC. Of the 563 patients originally included in the study, 42 patients were excluded at follow-up. Twenty-eight patients did not have inflammatory bowel disease (IBD), 14 were not incident and 5 had IC. Eighteen (10 UC, 8 CD) were lost to follow-up and 47 (28 UC, 19 CD) deceased and were also excluded. The mean age in the present study was 38.7 years (median 35.0 range 1-93) and included 265 females and 251 males. All patients were followed for 7 years from diagnosis. For UC, 32 patients (12.1%) had a colectomy during the 7 years follow-up. Incidence of colectomy at 5 years was 9.8% (26 patients) and 8.7% (23) at 2 years. Fifty-two CD patients (28%) had their first intestinal resection (excluding fistula- and/or abscess's surgery) within 7 years follow-up. Forty-five (24.2%) had a resection within 5 years and 35 (18.8%) within 2 years follow-up. At 7 years follow-up 28 (8.0%) UC patients and 49 (26.6%) CD patients had at some point had biological treatment. Conclusion(s): Twenty-eight percent CD patients and 12.1% UC patients had their first surgery within 7 years follow-up. The surgical rates for CD in the present study in ""the biological era"" are lower than a previous Danish inception cohort from 1962-87 with surgical rates of 63% during ten years. However, it seems comparable to the surgery rates referred by the IBSEN study group, who reported 5 year surgical rates of CD and UC to 28.0% and 7.5% respectively in the mid-nineties. Conclusion, according to our data, introduction of biologics have not reduced the need of surgery in IBD.",Excluded
933,"Radiotherapy as therapeutic option for primary localised orbital lymphomas of low malignancy Purpose: The aim of this study was to assess the efficacy of radiotherapy as first line therapy for the treatment of primary localised orbital lymphomas of low malignancy (St IE) based on our cases. Method(s): 7 patients with histologically proven primary localised orbital lymphomas of low malignancy treated with radiotherapy were retrospectively reviewed. The dose was 40 Gy for unilateral and 36 Gy for bilateral lymphoma. The follow-up period was 12 60 months after the end of the therapy (mean follow-up period: 36 months). Result(s): Complete regression was achieved in 6 patients 12 24 months after the end of radiotherapy. In one patient an increase of tumour mass was observed 3 months after radiotherapy. Chemotherapy was subsequently performed and the patient was free of disease 2 years later. In 2 cases cataract surgery had to be performed for post-radiotherapy cataract formation. Conclusion(s): The majority of orbital lymphomas are localised St. IE tumours of low malignancy. Radiotherapy is the first-line therapy in these cases. Success rates of > 90 % are reported in the literature. © 2010 Georg Thieme Verlag KG Stuttgart, New York.",Excluded
2010,"The metabolic effects of abdominal irradiation in man with and without dietary therapy with an elemental diet The metabolic effects of abdominal radiotherapy were assessed in patients with pelvic neoplasms, and the effects of supplementation of the diet with an 'elemental' diet assessed. Therapeutic irradiation led to significant mean weight losses of 1.4 kg in control patients and 1.0 kg in patients receiving 'elemental' diet supplements. Irradiation was associated with small falls in plasma potassium and calcium concentrations in both groups. In the 'elemental' group there was a small increase in circulating alanine and insulin concentrations and a fall in glycerol and ketone body concentrations, but all variables remained within or close to normal basal reference ranges. Plasma albumin fell slightly but significantly in the 'elemental' diet group from 44 +/- 1 to 42 +/- 1 g/litre during treatment. Is is concluded that modern radiotherapy is no more than a modest catabolic stimulus. Long-term dietary supplementation with 'elemental' diets in ill subjects did not produce adverse effects.",Excluded
