,titleabstract,decision
3078,"Delayed radiation necrosis of brain evaluated positron emission tomography In four patients highly suspected of having delayed radiation necrosis of the brain, regional cerebral blood flow and metabolism were studied by using positron emission tomography (PET) with the 15O-labelled gases, 18F-fluorodeoxyglucose (18FDG). All four patients showed marked decreases in glucose and oxygen consumption in the lesion with that suspected pathology in comparison with those in normal brain parenchyma. Two of them were histologically proved to have radiation injuries (one was radiation necrosis and another was early delayed reactions). But one patient was histologically proved to have a recurrent tumor. Although metabolic study with PET using 18FDG is generally an excellent procedure for differentiation between radiation injuries and recurrent brain tumor, these results imply that in some cases the differential diagnosis is difficult even with 18FDG. The present study demonstrated considerably more pronounced reduction in the metabolism than the decrease of the blood flow in the lesion with radiation necrosis. This result would indicate that the primary effect causing the radiation necrosis is a direct effect of irradiation on neural tissue rather than the capillary damage.",Excluded
2499,"Benefit of surgery after chemoradiotherapy in stage IIIB (T4 and/or N3) non-small cell lung cancer Objective: The purpose of this study was to evaluate postchemoradiotherapy surgery in stage IIIB non-small cell lung cancer. Method(s): Forty patients with stage IIIB non-small cell lung cancer were included in this phase II study. A preoperative diagnosis of stage IIIB cancer was based on mediastinoscopy or a thoracotomy in all patients. Induction treatment included two cycles of cisplatin (100 mg/m2, day 1), 5-fluorouracil (1 g/m2, days 1-3), and vinblastine (4 mg/m2, day 1) combined with 42 Gy of hyperfractionated radiotherapy delivering 21 Gy in two sessions. Patients with a clinical response were offered surgery. Result(s): The minimum follow-up for survivors was 48 months. Thirty patients had a T4 lesion and 18 had N3 disease. Twenty-nine patients (73%) had a clinical objective tumor response after induction treatment. These 29 patients underwent thoracotomy, and a complete resection was performed in 23 (58%). Two postoperative deaths occurred (7%). Four patients had a pathologic complete response at the time of surgery (10%). The 5-year survival is 19% for the overall population. When only patients who had persistent viable tumor cells at surgery are considered (n = 25), the 5-year survival is 28%. The 5-year survival is 42% for patients having no mediastinal lymph node involvement at the time of surgery and being treated with complete resection. Conclusion(s): This study shows that surgery, when feasible, is associated with a 28% long-term survival for patients in whom chemoradiotherapy alone fails to control disease.",Excluded
3683,"CT urography for the diagnosis of medullary sponge kidney Background: Medullary sponge kidney (MSK) is characterized by malformation of the terminal collecting ducts and is associated with an increased risk of nephrolithiasis, nephrocalcinosis, urinary tract infections, renal acidification defects, and reduced bone density. It has been historically diagnosed with intravenous pyelography (IVP), which is falling out of favor as an imaging modality. CT urography (CTU) performed with multidetector CT (MDCT) has been shown to create images of the renal collecting system with similar detail as IVP; however, its utility in diagnosing MSK has not been defined. Case Report: We present the first 15 patients with recurrent symptomatic nephrolithiasis who were evaluated in our renal stone clinic with CTU. Four patients were diagnosed with MSK after visualization of the characteristic radiologic findings. Discussion(s): CTU effectively demonstrates the characteristic radiologic findings of MSK including collecting tubule dilatation, medullary nephrocalcinosis, nephrolithiasis, and medullary cysts. Dose reduction protocols can reduce radiation exposure below that associated with conventional IVP. We propose CTU be considered for the diagnosis of MSK. © 2014 S. Karger AG, Basel.",Excluded
3329,"When should the doctor order a spine X-ray? Identifying vertebral fractures for osteoporosis care: results from the European Prospective Osteoporosis Study (EPOS) UNLABELLED: Vertebral fractures are common but usually remain unrecognized in primary care. Data from 2908 women and 2653 men in the EPOS study were used to derive algorithms to indicate the need for a spine X-ray to identify a fracture using easily elicited determinants. At a sensitivity of 50% for identifying cases, the specificity was increased from 50% to 78% in women and from 50% to 72% in men compared with a random allocation of X-rays. Use of X-rays can be optimized by selecting patients at high risk using a short screening procedure., INTRODUCTION: Previous osteoporotic fracture is an independent risk factor for further fractures and an indication for treatment. Vertebral fractures are the most common osteoporotic fractures before age 75, accounting for 48% of all fractures in men and 39% in women over 50. They usually remain unrecognized, so many patients requiring treatment are denied it, doubling their risk of a further fracture. Our objective was to develop an efficient algorithm indicating the need for an X-ray., MATERIALS AND METHODS: Data from 2908 women and 2653 men >or=50 years of age in the European Prospective Osteoporosis Study (EPOS) were analyzed. Lateral thoracic and lumbar spine radiographs were taken at baseline and at an average of 3.8 years later. Prevalent fractures were qualitatively diagnosed by an experienced radiologist. Fracture risk was modeled as a function of age, statural height loss since age 25, gender, and fracture history including limb fractures in the last 3 years using negative binomial regression. Receiver operating characteristic (ROC) curves were used to summarize a model's predictive ability, and a prediction algorithm was devised to identify those most likely to have a fracture., RESULTS: In a multivariate model for women, the risk of prevalent vertebral fracture significantly increased with age (RR, 1.67 [95% CI, 1.46, 1.93] per decade), statural height loss (1.06, [1.03, 1.10] per centimeter decrease), self-reported history of spine fracture (7.52 [5.52, 10.23]), and history of other major fracture (1.83 [1.46, 2.28]). Higher body weight reduced risk (0.86 [0.79, 0.95] per 10-kg increase). In men, the respective RR estimates were as follows: age (1.32 [1.18, 1.49]); height loss (1.06 [1.04, 1.09]); self-reported spine fracture (5.05 [3.69, 6.90]); other major fracture (1.42 [1.12, 1.81]); and weight (0.86 [0.79, 0.94]). Using algorithms based on these easily elicited determinants, specificity was increased from 50% to 78% in women and from 50% to 72% in men at a sensitivity of 50% compared with a random allocation of X-rays. At a sensitivity of 75%, the specificity was 50% in women and 40% in men. Inclusion of hip BMD (femoral neck or trochanter), measured in 1360 women and 1046 men, significantly improved the area under the ROC curves by 4% in women (p < 0.002) but not in men (p > 0.350). Spine BMD, measured in 982 women and 847 men, produced a significant 5% AUC improvement in women (p = 0.007) but not in men (p = 0.554)., CONCLUSION: A woman 65 years of age with one vertebral fracture has a one in four chance of another fracture over 5 years, which can be reduced to one in eight by treatment. Positive treatment decisions are often contingent on identifying a vertebral fracture. Selective use of lateral vertebral X-rays can be optimized using a 2-minute screening procedure administered by a nurse.",Excluded
3366,"The utility of PET/CT in staging and assessment of treatment response of nasopharyngeal cancer Introduction: The aim of this study was to evaluate the impact of positron emission tomography/computerised tomography (PET/CT) as an adjunct to conventional imaging (CI) in the management of nasopharyngeal cancer (NPC) both for initial staging and assessment of post-treatment response. Method(s): All NPC cases referred to the Peter MacCallum Centre for Metabolic Imaging between January 2002 and December 2007 were identified. In patients undergoing initial staging, any differences between the pre-PET/CT management plan based on CI and that following performance of the PET/CT scan were noted. Clinical impact was scored using the Centre's published criteria: 'high' if PET/CT changed the primary treatment modality or intent, 'medium' if treatment modality was unchanged but the radiotherapy technique or dose was altered, and 'low' if there was no change in treatment modality or intent. Patients undergoing PET/CT following definitive treatment were scored according to whether or not they achieved a complete metabolic response. Result(s): Forty-eight patients underwent a staging PET/CT. The clinical impact was high in 8%, medium in 25% and low in 66% of patients. Twenty-one patients were scanned for post-treatment response. PET/CT was less frequently equivocal than MRI (3 vs 8/21). A complete metabolic response on PET/CT was associated with a 93% negative predictive value for subsequent recurrence. Conclusion(s): PET/CT is a valuable staging tool for the detection of occult metastatic disease and defining the extent of neck nodal disease. Post-treatment, a complete metabolic response on PET/CT has a very high negative predictive value with fewer equivocal results than MRI. © 2011 The Royal Australian and New Zealand College of Radiologists.",Excluded
3586,"Ocular Surface Squamous Neoplasia After Corneal Graft Purpose: To describe the clinical features and management of ocular surface squamous neoplasia (OSSN) after corneal graft. Design(s): Retrospective case series of 4 patients. Method(s): Four eyes of 4 patients treated for OSSN after corneal graft in an institutional setting were included. All 4 patients were treated with topical chemotherapy and additionally 1 patient each was treated with excisional biopsy and photodynamic therapy. The main outcome measure was the recurrence of OSSN and the clarity of corneal graft after treatment. Result(s): The mean time interval between corneal graft and diagnosis of OSSN was 36 months (range, 2 to 73 months). All 4 eyes were on chronic treatment with topical steroids for a minimum duration of 2 months and 2 eyes had previous herpes keratitis. Misdiagnosis of graft rejection was found in 2 cases. The mean tumor basal diameter was 18 mm (range, 14- to 25-mm) and the tumor involved a mean of 76% of the corneal surface (range, 15% to 90%). Management was successful in all cases using topical mitomycin C (n = 1), topical interferon alpha2b (n = 4), and photodynamic therapy (n = 1). At mean follow-up of 20 months, tumor control was achieved in all cases and all 4 eyes showed chronic graft opacification with vascularization but no intraocular tumor. Conclusion(s): Corneal OSSN should be considered in patients using chronic topical steroids for corneal graft. Nonsurgical management with topical chemotherapy or photodynamic therapy can achieve tumor control. © 2010 Elsevier Inc. All rights reserved.",Excluded
2554,"Head CT: Image quality improvement of posterior fossa and radiation dose reduction with ASiR - comparative studies of CT head examinations OBJECTIVES: To evaluate head CT protocol developed to improve visibility of the brainstem and cerebellum, lower bone-related artefacts in the posterior fossa and maintain patient radioprotection., METHODS: A paired comparison of head CT performed without Adaptive Statistical Iterative Reconstruction (ASiR) and a clinically indicated follow-up with 40 % ASiR was acquired in one group of 55 patients. Patients were scanned in the axial mode with different scanner settings for the brain and the posterior fossa. Objective image quality analysis was performed with signal-to-noise ratio (SNR) and contrast-to-noise ratio (CNR). Subjective image quality analysis was based on brain structure visibility and evaluation of the artefacts., RESULTS: We achieved 19 % reduction of total DLP and significantly better image quality of posterior fossa structures. SNR for white and grey matter in the cerebellum were 34 % to 36 % higher, respectively, CNR was improved by 142 % and subjective analyses were better for images with ASiR., CONCLUSIONS: When imaging parameters are set independently for the brain and the posterior fossa imaging, ASiR has a great potential to improve CT performance: image quality of the brainstem and cerebellum is improved, and radiation dose for the brain as well as total radiation dose are reduced., KEY POINTS: *With ASiR it is possible to lower radiation dose or improve image quality *Sequentional imaging allows setting scan parameters for brain and posterior-fossa independently *We improved visibility of brainstem structures and decreased radiation dose *Total radiation dose (DLP) was decreased by 19.",Excluded
3595,"Multidrug resistance determinants in acute myeloid leukemia developed in persons exposed to ionizing radiation due to the Chernobyl accident The results of multidrug resistance determinants expression analysis on leukemic cells of 56 acute myeloid leukemia (AML) patients by immunophenotyping are presented. Of these, there were 21 persons exposed to ionizing radiation due to the Chemobyl accident with radiation-associated AML and 35 patients with spontaneous leukemia. The aim of this study was to determine if transport proteins (P-glycoprotein, LRP, and MDR1), apoptosis-related proteins (Fas, Bcl-2, Bax, p53, and Bcl-X(L)), and topoisomerase IIalpha expression in AML patients with the history of radiation exposure differed from those in spontaneous AML cases. Leukemic cells in patients with radiation-associated diseases compared to spontaneous AML more often overexpressed antiapoptotic oncoprotein Bcl-2 (12/21 vs. 6/35, p < 0.005) and less often demonstrated expression of Fas receptor (12/21 vs. 30/35, p < 0.05). Moreover, leukemic cells were simultaneously Fas negative and Bcl-2 positive in 4 out of 21 patients exposed to ionizing radiation but none of spontaneous cases had similar phenotype (p < 0.05). Leukemic cells in patients with radiation-associated AML compared to spontaneous cases more often were P-glycoprotein positive (12/20 vs 9/31, p < 0.05). P-glycoprotein overexpression significantly correlated with resistant disease in patients with radiation-associated AML (r = 0.47, p < 0.05), but was not a prognostic variable for the treatment outcome in terms of overall survival. Defects in pathways of drug-induced apoptosis and function of pump, that actively effluxes drugs could contribute significantly to developing drug resistance in radiation-associated AML.",Included
3137,"Adjuvant Radiation and Chemoradiation for High-Risk Salivary Gland Malignancies: A 20-Year Single Institution Experience Purpose/Objective(s): To report our institutional outcomes of patients with non-previously treated, high-risk salivary gland malignancies treated with surgery followed by adjuvant radiation (RT) and chemoradiation (CRT). Materials/Methods: From January 1997 to December 2017, 108 patients were treated with surgery, and adjuvant RT (n = 50) or CRT (n = 58) for high-risk pathologic features: perineural involvement (PNI), lymphovascular space invasion (LVSI), positive/close (<2mm) margin, high grade, extracapsular extension (ECE), or positive lymph nodes. Adjuvant RT was delivered in 2 Gy daily fractions, and adjuvant CRT was delivered for 4-6 alternating week cycles: the most common regimen, TFHX, consisted of 5 days paclitaxel (100 mg/m2 on d1), infusional 5-fluorouracil (600 mg/m2/d x 5d), hydroxyurea (500 mg PO BID), and 1.5 Gy twice daily irradiation followed by a 9-day break without treatment. The Kaplan-Meier method was used to estimate rates of locoregional control (LRC), disease-free survival (DFS), and overall survival (OS). Regression analyses were used to identify factors associated with LRC, DFS, and OS. Multivariable Cox Regression (MVA) was performed for known confounding risk factors, and factors associated with a trend to significance (p <0.20). Chi-Square was used to compare rates of toxicities between groups. Result(s): Median follow-up was 52 months (range: 3 - 226). The most common histologies included: Adenoid Cystic (n = 30), Mucoepidermoid (n = 20), and Salivary Duct Adenocarcinoma (n = 18). The most common location included the parotid (n = 73). The median RT dose was 66 Gy (range 43.2 - 74 Gy). The 5-year LRC was 88%, 5-year DFS was 57%, and 5-year OS was 78%. On MVA, LRC was not associated with any factors; DFS was associated with the size of the tumor (HR 2.0, p = 0.01), tumor location (HR 2.0, p = 0.01), and stage (HR 1.7, p = 0.02); and OS was associated with N stage (HR 2.3, p = 0.005), LVSI (HR 1.9, p = 0.012), ECE (HR 1.5, p = 0.032), and stage (HR 1.3, p = 0.05). CRT was not associated with improved LRC (HR 0.5, p = 0.34), DFS (HR 0.4, p = 0.44), or OS (HR: 0.46, p = 0.384). Since 87% of node positive patients were treated with adjuvant CRT compared to 13% with RT, therefore comparison was not possible. There was no difference in any acute or late grade 3+ toxicities, or parenteral nutrition between RT and CRT (p = 0.98, p = 0.85, and p = 0.83), respectively. There was one acute grade 5 toxicity in the RT group. Conclusion(s): To our knowledge, this is the largest single institution cohort of adjuvant CRT for high-risk salivary malignancies. Overall, adjuvant CRT doesn't enhance outcomes compared to adjuvant RT alone. However, LRC was similar between RT and CRT groups in spite of more adverse features (nodal disease and ECE) in the CRT group. Distant metastatic disease remains a significant pattern of failure. We await large prospective evidence to determine which subsets of patients benefit from adjuvant CRT.Copyright © 2019",Excluded
3108,"Additional myeloablation with 52Fe before bone marrow transplantation For many hematological malignancies, high-dose chemoradiotherapy followed by bone marrow transplantation offers the best and sometimes the only chance for cure. However, the main causes of failure of this therapy are relapse and toxicity. In order to selectively deliver higher doses of radiotherapy to the bone marrow and to spare normal organs, we explored 52Fe therapy before a conventional BMT conditioning regimen. Twenty-four patients at high risk for relapse after BMT were included in a phase II study. The median follow-up was 42 months. The median 52Fe dose was 59 mCi. This resulted in a median radiation-absorbed dose (RAD) to the BM of 626 rad. The median RAD to the liver was 338 rad. No untoward effects were noted after the injections of 52Fe. The patients recovered hematopoiesis without toxicity in excess of that expected with conventional conditioning alone. The 3-year DFS probability was 49% (95% CI: 20-78%), Eight patients have relapsed,three of them in extramedullary sites. 52Fe should provide a way to boost the radiation dose to marrow-based diseases before bone marrow transplantation without excessive toxicity.",Excluded
