,titleabstract,decision
3706,"Radiotherapy in patients with cardiac implantable electronic devices: clinical and dosimetric aspects As a result of aging, the number of patients with cardiac implantable electronic device (CIED) requiring radiotherapy (RT) continues to rise. The aim of this work was to evaluate RT-related malfunctions of CIED in a cohort of patients who underwent RT in our clinic from June 2010 to December 2016. We retrospectively analyzed 93 RT treatments in 63 patients with CIEDs. Patients were treated with 3D conformal RT, intensity-modulated RT and stereotactic RT. We collected clinical characteristics of cancer, models of CIEDs, total RT dose to tumor and radiation energy. Radiation dose delivered to CIED and its dysfunctions after RT was evaluated. Subgroup analysis of 48 RT treatments (32 patients) on chest and neck plus on 13 RT treatments (12 patients) with 18 MV neutron-producing photon energy considered as high risk was performed. The number of treatments of patients with CIEDs increased from 0.3% in 2011 to 1.2% in 2016. Two patients, treated with 18 MV photon beam, with implantable cardioverter-defibrillators (ICDs) that received a maximum dose of around 2.1 Gy, experienced adverse events: a reprogramming of ICD when the patient reached a delivered dose to the tumor of 32 Gy, and an altered sensing function requiring replacement after 11 months from the end of RT. Nearly 2% of patients with CIEDs from high-risk patients subgroup had experienced a damage of the device. Close cooperation between radiation oncologists, cardiologists, medical physicists and radiation technologists is needed to achieve the best practice management in these patients.Copyright © 2018, Springer Science+Business Media, LLC, part of Springer Nature.",Excluded
2670,"Clinical results of proton-beam therapy for locoregionally advanced esophageal cancer PURPOSE: To evaluate the efficacy and safety of proton-beam therapy for locoregionally advanced esophageal cancer., PATIENTS AND METHODS: The subjects were 51 patients with esophageal cancer who were treated between 1985 and 2005 using proton beams with or without X-rays. All but one had squamous cell carcinoma. Of the 51 patients, 33 received combinations of X-rays (median 46 Gy) and protons (median 36 GyE) as a boost. The median total dose of combined X-rays and proton radiation for these 33 patients was 80 GyE (range 70-90 GyE). The other 18 patients received proton-beam therapy alone (median 79 GyE, range 62-98 GyE)., RESULTS: Treatment interruption due to radiation-induced esophagitis or hematologic toxicity was not required for any patient. The overall 5-year actuarial survival rate for the 51 patients was 21.1% and the median survival time was 20.5 months (95% confidence interval 10.9-30.2). Of the 51 patients, 40 (78%) showed a complete response within 4 months after completing treatment and seven (14%) showed a partial response, giving a response rate of 92% (47/51). The 5-year local control rate for all 51 patients was 38.0% and the median local control time was 25.5 months (95% confidence interval 14.6-36.3)., CONCLUSION: The results suggest that proton-beam therapy is an effective treatment for patients with locally advanced esophageal cancer. Further studies are required to determine the optimal total dose, fractionation schedules, and best combination of proton therapy with chemotherapy.",Excluded
3412,"Short chain fatty acids are effective in short-term treatment of chronic radiation proctitis: randomized, double-blind, controlled trial PURPOSE: Short chain fatty acids are the main energy source of colonocytes and their use may be impaired in chronic radiation proctitis. The aim of the present study was to evaluate the therapeutic effect of short chain fatty acid enemas in patients with chronic radiation proctitis., METHODS: A prospective, randomized, double-blind trial comparing short chain fatty acid enemas with placebo was conducted in 19 patients with chronic radiation proctitis. Short chain fatty acid enemas contained 60 mM sodium acetate, 30 mM sodium propionate, and 40 mM sodium butyrate. The treatment period lasted five weeks and patients were followed up for six months., RESULTS: On admission, both groups were similar regarding all parameters evaluated. After five weeks short chain fatty acid-treated patients showed a significant decrease in the number of days with rectal bleeding from the previous week (4.4+/-1.8 to 1.4+/-2.2; P = 0.001) and an improvement of endoscopic score (4.8+/-1.4 to 2.2+/-1.2; P = 0.001). Hemoglobin values were also significantly higher in short chain fatty acid-treated patients (13.1+/-0.9 g/dl vs. 10.7+/-2.1 g/dl; P = 0.02). Mucosal DNA and protein concentrations decreased in both groups but significantly so only in placebo-treated patients (P = 0.05). Changes in histologic parameters were not significant in either group. Although short chain fatty acid-treated patients did not get worse in the next six months, placebo-treated ones gradually improved, and at the end of six months, differences between the two groups were no longer observed., CONCLUSIONS: Short chain fatty acid enemas can accelerate the process of healing in chronic radiation proctitis, but treatment has to be continuous if a complete and sustained clinical, endoscopic, and histologic response is to be obtained.",Excluded
3607,"Value of attenuation correction in stress-only myocardial perfusion imaging using CZT-SPECT Background: Attenuation correction (AC) improves the diagnostic outcome of stress-only myocardial perfusion imaging (MPI) using conventional SPECT. Our aim was to determine the value of AC using a cadmium zinc telluride-based (CZT)-SPECT camera. Methods and Results: We retrospectively included 107 consecutive patients who underwent stress-optional rest MPI CZT-SPECT/CT. Next, we created three types of images for each patient; (1) only displaying reconstructed data without the CT-based AC (NC), (2) only displaying AC, and (3) with both NC and AC (NC + AC). Next, two experienced physicians visually interpreted these 321 randomized images as normal, equivocal, or abnormal. Image outcome was compared with all hard events over a mean follow-up time of 47.7 +/- 9.8 months. The percentage of images interpreted as normal increased from 45% using the NC images to 72% using AC and to 67% using NC + AC images (P < .001). Hard event hazard ratios for images interpreted as normal were not different between using NC and AC (1.01, P = .99), or NC and NC + AC images (0.97, P = .97). Conclusion(s): AC lowers the need for additional rest imaging in stress-first MPI using CZT-SPECT, while long-term patient outcome remained identical. Use of AC reduces the need for additional rest imaging, decreasing the mean effective dose by up to 1.2 mSv.Copyright © 2016, The Author(s).",Excluded
2687,"[Radiation treatment of benign diseases--indications, results and technic] Radiotherapy is an effective means to treat several benign diseases; in fact, the therapeutic effects set in quickly and are of a long-term nature. Relapses are rare. Side effects or other undesirable reactions are negligible. The gonads are under risk that should not be underestimated, but this is usually acceptable within reasonable limits. The age of the woman patient and localisation of the disease are decisive factors. Definite dosage reductions can be achieved by suitable radioprotective measures. Nevertheless, indications for any kind of radiotherapy with ionising radiation should be strict as a matter of principle.",Excluded
3571,"Radiation dose from cardiac computed tomography before and after implementation of radiation dose-reduction techniques CONTEXT: Cardiac computed tomography angiography (CCTA) can accurately diagnose coronary artery disease, but radiation dose from this procedure is of concern., OBJECTIVES: To determine whether a collaborative radiation dose-reduction program would be associated with reduced radiation dose in patients undergoing CCTA in a statewide registry over a 1-year period and to define its effect on image quality., DESIGN, SETTING, AND PATIENTS: A prospective, controlled, nonrandomized study conducted during a control period (July-August 2007), an intervention period (September 2007-April 2008), and a follow-up period (May-June 2008) at 15 hospital imaging centers participating in the Advanced Cardiovascular Imaging Consortium in Michigan, which included small community hospitals and large academic medical centers. A total of 4995 sequential patients undergoing CCTA for suspected coronary artery disease were enrolled; 4862 patients (97.3%) had complete radiation data for analysis., INTERVENTION: A best-practice CCTA scan model was used, which included minimized scan range, heart rate reduction, electrocardiographic-gated tube current modulation, and reduced tube voltage in suitable patients., MAIN OUTCOME MEASURES: Primary outcomes included dose-length product and effective radiation dose from all phases of the CCTA scan. Secondary outcomes were image quality assessed by a 4-point scale (1 indicated excellent; 2, good; 3, adequate; and 4, nondiagnostic) and frequency of diagnostic-quality scans., RESULTS: Compared with the control period, patients' estimated median radiation dose in the follow-up period was reduced by 53.3% (dose-length product decreased from 1493 mGy x cm [interquartile range {IQR}, 855-1823 mGy x cm] to 697 mGy x cm [IQR, 407-1163 mGy x cm]; P < .001) and effective dose from 21 mSv (IQR, 12-26 mSv) to 10 mSv (IQR, 6-16 mSv) (P < .001). The greatest reduction in dose occurred at low-volume sites. There were no significant changes in median image quality assessment during the control period compared with the follow-up period (median image quality of 2 [images rated as good] vs median image quality of 2; P = .13) or frequency of diagnostic-quality scans (554/620 patients [89%] vs 769/835 patients [92%]; P = .07)., CONCLUSION: Consistent application of currently available dose-reduction techniques was associated with a marked reduction in estimated radiation doses in a statewide CCTA registry, without impairment of image quality., TRIAL REGISTRATION: clinicaltrials.gov Identifier: NCT00640068.",Excluded
3117,"A retrospective review of the appropriateness of d-dimerordering and interpretation using wells' clinical probability criteria Introduction The D-dimer has been validated in diagnostic venous thromboembolism (VTE) algorithms. The highsensitivity of the assay allows for safe exclusion of VTE in patients with low clinical pre-testprobability and a negative D-dimer. The Wells score for Deep Vein Thrombosis (DVT) and PulmonaryEmbolism (PE) are validated pre-test probability tools which help guide physicians on when to ordera D-dimer in patients with suspected VTE. However, we suspect these scoring tools are often under-utilized by physicians leading toinappropriate D-dimer ordering and subsequent interventions. We sought to explore the landscape ofD-dimer ordering at our institution. Methods We conducted a retrospective chart review of 482 patients in whom a D-dimer had been orderedover a 3-month period at the University of Alberta Hospital, a tertiary care teaching hospital inEdmonton, Canada. Charts were reviewed for patient demographics, specialty of ordering physician,apparent indication for ordering, patient risk factors for VTE and evidence of a pre-test probability(PTP) calculation. WIf no PTP score was documented, we retrospectively calculated Wells DVT or PE scores. VTE wasdeemed likely with a calculated Wells score for DVT 2 or Wells score for PE >4. In the case of highPTP for PE, patients should go directly to imaging and a D-dimer should not be performed. A cut offof >= 0.50 mg/L was deemed a positive D-dimer (STA-LIATEST). We also reviewed subsequentinvestigations thought to be influenced by interpretation of the D-dimer including:ventilation/perfusion (V/Q) and pulmonary angiography (CTPA) scans, and upper and lowerextremity doppler ultrasound studies. We then used multivariable logistic regression analysis toevaluate the proportion of patients who received imaging despite a low PTP and negative D-dimer. Results Seventy eight percent of D-dimers were ordered by Emergency physicians while 15.3% were drawnon admitted patients, and 5.8% in the outpatient setting. The indication for ordering was unknown in87 (17.5%) of cases. Pre-test probability scores were documented in only 8 (1.6%) of cases. All ofthose documented were the Wells PE score. When Wells DVT and PE scores were calculatedretrospectively, 30.0% and 17.1% (87 cases) were deemed 'likely' for VTE, respectively. However,imaging was performed in 172 cases (34.6%), including in 36 cases despite a negative D-dimer resultand low PTP. In contrast, 68 cases (17.2%) had a D-dimer performed with a high Wells PTP for PE despite therecommendation to proceed directly to imaging. VTE (either DVT or PE) was confirmed by imagingin 32 (18.6%) of cases, the majority (53.1%) had a high retrospective PTP. Conclusions Inappropriate ordering and interpretation of D-dimers remains a significant problem despite theimplementation of clinical guidelines and pre-test probability algorithms, namely the Wells score forDVT and PE meant to guide physicians. This leads to unnecessary cost, radiation exposure, andprolonged contact with the health care system for patients. This suggests the need for qualityimprovement initiatives which draw physician's attention to pre-test probability tools which cancurbing subsequent inappropriate investigations and improve patient care.",Excluded
3661,"Oral green tea catechin metabolites are incorporated into human skin and protect against UV radiation-induced cutaneous inflammation in association with reduced production of pro-inflammatory eicosanoid 12-hydroxyeicosatetraenoic acid Green tea catechins (GTC) reduce UV radiation (UVR)-induced inflammation in experimental models, but human studies are scarce and their cutaneous bioavailability and mechanism of photoprotection are unknown. We aimed to examine oral GTC cutaneous uptake, ability to protect human skin against erythema induced by a UVR dose range and impact on potent cyclo-oxygenase- and lipoxygenase-produced mediators of UVR inflammation, PGE2 and 12-hydroxyeicosatetraenoic acid (12-HETE), respectively. In an open oral intervention study, sixteen healthy human subjects (phototype I/II) were given low-dose GTC (540 mg) with vitamin C (50 mg) daily for 12 weeks. Pre- and post-supplementation, the buttock skin was exposed to UVR and the resultant erythema quantified. Skin blister fluid and biopsies were taken from the unexposed and the UVR-exposed skin 24 h after a pro-inflammatory UVR challenge (three minimal erythema doses). Urine, skin tissue and fluid were analysed for catechin content and skin fluid for PGE2 and 12-HETE by liquid chromatography coupled to tandem MS. A total of fourteen completing subjects were supplement compliant (twelve female, median 42.5 years, range 29-59 years). Benzoic acid levels were increased in skin fluid post-supplementation (P= 0.03), and methylated gallic acid and several intact catechins and hydroxyphenyl-valerolactones were detected in the skin tissue and fluid. AUC analysis for UVR erythema revealed reduced response post-GTC (P= 0.037). Pre-supplementation, PGE2 and 12-HETE were UVR induced (P= 0.003, 0.0001). After GTC, UVR-induced 12-HETE reduced from mean 64 (sd 42) to 41 (sd 32) pg/mul (P= 0.01), while PGE2 was unaltered. Thus, GTC intake results in the incorporation of catechin metabolites into human skin associated with abrogated UVR-induced 12-HETE; this may contribute to protection against sunburn inflammation and potentially longer-term UVR-mediated damage.",Excluded
2533,"Have increases in solar ultraviolet exposure contributed to the rise in incidence of non-Hodgkin's lymphoma? The incidence of non-Hodgkin's lymphoma (NHL) has increased substantially in many countries over recent decades. The aetiology of this cancer is poorly understood, and this rise is largely unexplained. The incidence of NHL is known to increase markedly following immune suppression. In the light of evidence that exposure to ultraviolet radiation (UVR) may cause systemic immune suppression, part of the recent increase in NHL incidence may reflect population-based increases in UVR exposure. That such exposure increases have occurred is inferred from the widespread increases in skin cancer incidence in fair-skinned populations, especially malignant melanoma (MM), over recent decades. Epidemiological evidence presented here in support of the proposed UVR-NHL relationship includes the following: in Caucasian populations there is a moderate positive correlation between ambient UVR level, by latitude, and NHL incidence; there is also a positive correlation between time trends in MM incidence and NHL; there is some evidence that migration across latitude gradients induces concordant shifts in risks of NHL and MM. Data from two historical cancer patient registers show that, in individuals, these two cancers concurred a little more often than expected. These findings support recent suggestions that UVR-induced impairment of immune functioning contributes to the aetiology of NHL.",Excluded
2769,"Dosimetric feasibility of real-time MRI-guided proton therapy PURPOSE: Magnetic resonance imaging (MRI) is a prime candidate for image-guided radiotherapy. This study was designed to assess the feasibility of real-time MRI-guided proton therapy by quantifying the dosimetric effects induced by the magnetic field in patients' plans and identifying the associated clinical consequences., METHODS: Monte Carlo dose calculation was performed for nine patients of various treatment sites (lung, liver, prostate, brain, skull-base, and spine) and tissue homogeneities, in the presence of 0.5 and 1.5 T magnetic fields. Dose volume histogram (DVH) parameters such as D95, D5, and V20 as well as equivalent uniform dose were compared for the target and organs at risk, before and after applying the magnetic field. The authors further assessed whether the plans affected by clinically relevant dose distortions could be corrected independent of the planning system., RESULTS: By comparing the resulting dose distributions and analyzing the respective DVHs, it was determined that despite the observed lateral beam deflection, for magnetic fields of up to 0.5 T, neither was the target coverage jeopardized nor was the dose to the nearby organs increased in all cases except for prostate. However, for a 1.5 T magnetic field, the dose distortions were more pronounced and of clinical concern in all cases except for spine. In such circumstances, the target was severely underdosed, as indicated by a decrease in D95 of up to 41% of the prescribed dose compared to the nominal situation (no magnetic field). Sites such as liver and spine were less affected due to higher tissue homogeneity, typically smaller beam range, and the choice of beam directions. Simulations revealed that small modifications to certain plan parameters such as beam isocenter (up to 19 mm) and gantry angle (up to 10degree) are sufficient to compensate for the magnetic field-induced dose disturbances. The authors' observations indicate that the degree of required corrections strongly depends on the beam range and direction relative to the magnetic field. This method was also applicable to more heterogeneous scenarios such as skull-base tumors., CONCLUSIONS: This study confirmed the dosimetric feasibility of real-time MRI-guided proton therapy and delivering a clinically acceptable dose to patients with various tumor locations within magnetic fields of up to 1.5 T. This work could serve as a guide and encouragement for further efforts toward clinical implementation of hybrid MRI-proton gantry systems.",Excluded
