,titleabstract,decision
3492,"Broad-band ultraviolet B phototherapy is associated with elevated serum thiobarbituric acid reactive substance and nitrite-nitrate levels in psoriatic patients BACKGROUND: Although the local anti-inflammatory, immunosuppressive and oxidative activity of UVB is known, the systemic effect of UVB phototherapy in dermatological patients has not been investigated., OBJECTIVE: We aimed to investigate the lipid peroxidation status (as represented by thiobarbituric acid reactive substance, TBARS) and nitrite-nitrate levels in psoriatic patients under broad-band ultraviolet B (BB-UVB) phototherapy in order to determine the systemic effects of UVB., SUBJECTS AND METHODS: Thirty-two psoriatic patients and 20 healthy controls were included. Blood samples were obtained at the beginning, after 6-10 exposures to BB UVB phototherapy (mean 5 weeks) and at the end of the therapy period (mean 21 weeks). Serum TBARS and nitrite-nitrate levels were evaluated., RESULTS: There was no statistically significant difference in serum TBARS and nitrite-nitrate levels between psoriatic patients (basal) and healthy volunteers. There was no statistically significant correlation between disease duration, disease severity, or the total cumulative dose of UVB and serum levels of TBARS and nitrite-nitrate in psoriatic patients. Total nitrite levels in samples obtained during and at the end of therapy were significantly higher than basal levels (P=0.033 and P=0.005, respectively). TBARS levels in samples obtained during and at the end of therapy were significantly higher than basal levels (P=0 and P=0.026, respectively). There was a negative correlation (r=-0.576, P=0.039) between the total nitrite and TBARS levels in psoriatic patients at the end of therapy., CONCLUSION: Our study showed that chronic exposure to UV irradiation may lead to a systemic effect on lipid peroxidation and NO levels, which are shown by a significant elevation in TBARS and nitrite-nitrate levels in serum.",Excluded
2956,"CT-Guided Microcoil Localization of Small Peripheral Pulmonary Nodules to Direct Video-Assisted Thoracoscopic Resection without the Aid of Intraoperative Fluoroscopy OBJECTIVE: To evaluate the feasibility, safety, and effectiveness of CT-guided microcoil localization of solitary pulmonary nodules (SPNs) for guiding video-assisted thoracoscopic surgery (VATS). MATERIALS AND METHODS: Between June 2016 and October 2019, 454 consecutive patients with 501 SPNs who received CT-guided microcoil localization before VATS in our institution were enrolled. The diameter of the nodules was 0.93 +/- 0.49 cm, and the shortest distance from the nodules to the pleura was 1.41 +/- 0.95 cm. The distal end of the microcoil was placed less than 1 cm away from the nodule, and the proximal end was placed outside the visceral pleura. VATS was performed under the guidance of implanted microcoils without the aid of intraoperative fluoroscopy. RESULT(S): All 501 nodules were marked with microcoils. The time required for microcoil localization was 12.8 +/- 5.2 minutes. Microcoil localization-related complications occurred in 179 cases (39.4%). None of the complications required treatment. A total of 463 nodules were successfully resected under the guidance of implanted microcoils. VATS revealed 38 patients with dislocated microcoils, of which 28 underwent wedge resection (21 cases under the guidance of the bleeding points of pleural puncture, 7 cases through palpation), 5 underwent direct lobectomy, and the remaining 5 underwent a conversion to thoracotomy. In 4 cases, a portion of the microcoil remained in the lung parenchyma. CONCLUSION(S): CT-guided microcoil localization of SPNs is safe and reliable. Marking the nodule and pleura simultaneously with microcoils can effectively guide the resection of SPNs using VATS without the aid of intraoperative fluoroscopy.Copyright © 2021 The Korean Society of Radiology.",Excluded
3059,"Reporting standards for endovascular aortic repair of aneurysms involving the renal-mesenteric arteries Endovascular aortic aneurysm repair of complex aortic aneurysms requires incorporation of side branches using specially designed aortic stent grafts with fenestrations, directional branches, or parallel stent grafts. These techniques have been increasingly used and reported in the literature. The purpose of this document is to clarify and to update terminology, classification systems, measurement techniques, and end point definitions that are recommended for reports dealing with endovascular repair of complex abdominal and thoracoabdominal aortic aneurysms involving the renal and mesenteric arteries.Copyright © 2020 Society for Vascular Surgery",Excluded
2903,"[Study of nitroblue tetrazolium reduction by granulocytes in workers handling x-ray equipment] In 44 persons (25 women and 15 men), workers handling X-ray equipment in X-ray laboratories the ability was studied of nitroblue tetrazolium (NBT) reduction by neutrophils. The obtained results were compared with a control group. Besides that subgroups were isolated taking into account the sex of the studied subjects and duration of their work with X-ray equipment (over five years and below five years). In the workers handling X-ray equipment and in the isolated subgroups of women and men, the index of spontaneous NBT reduction turned out to be statistically significantly higher than that in the control group. In the group of studied workers the index of latex-stimulated NBT reduction was statistically significantly lower than that in the control group. Taking into account the duration of work with X-ray equipment in the subgroups of women and men working for over five years, the lowest index of phagocytes was noted. On the basis of the obtained results the following conclusions were formulated: 1. In workers handling X-ray equipment disturbances occur of peripheral blood neutrophil metabolism assessed in the NBT test. 2. Neutrophil phagocytic activity is weakened in persons working over five years with X-ray equipment.",Included
3362,Lasers in infertility treatment: irradiation of oocytes and spermatozoa,Excluded
2722,"Aging and space flight: findings from the University of Pittsburgh For more than a decade, the Sleep and Chronobiology Center (SCC) at the University of Pittsburgh has received funding from the National Institute on Aging (NIA), the National Institute of Mental Health (NIMH) and the National Aeronautics and Space Administration (NASA) in order to study the sleep and circadian rhythms of healthy older people, as well as the sleep and circadian rhythms of astronauts and cosmonauts. We have always been struck by the strong synergism between the two endeavors. What happens to the sleep and circadian rhythms of people removed from the terrestrial time cues of Earth is in many ways similar to what happens to people who are advancing in years. Most obviously, sleep is shorter and sleep depth is reduced, but there are also more subtle similarities between the two situations, both in circadian rhythms and in sleep, and in the adaptive strategies needed to enhance 24h zeitgebers.",Excluded
2775,"Abundance of adult ticks (Acari: Ixodidae) in the Chernobyl nuclear power plant exclusion zone The Chernobyl nuclear disaster resulted in contamination of vast areas in Europe. To date, there is little knowledge about the effects of radioactive contamination on tick species. We sampled ticks from vegetation and large-sized wild mammals belonging to orders Carnivora and Artiodactyla at sites with 0.76, 1.91, and 4.50 mSv/hr ionizing radiation background values in the Polesky State Radio-Ecological Reserve of the Chernobyl nuclear disaster zone in spring 2010. Altogether, 122 questing ticks were collected from vegetation. Among collected ticks, Dermacentor reticulatus (Fabricius) was, by far, the most abundant species (99.2%), followed by Ixodes ricnus (L.) (0.8%), which was collected only at the 0.76 mSv/hr site. The average sex ratio female:male was 2.9:1.0. In parallel with the present study, we examined 3 Sus scrofa (L.), 2 Nyctereutes procyonoides (Gray), and 1 Alces alces (L.) at the 4.50 mSv/hr site; 96 D. reticulatus ticks were found on 2 N. procyonoides specimens. The mean density and the intensity of infestation were 16 ticks per animal and 48 ticks per infested animal, respectively. Future investigations are warranted to further characterize the role of various tick vectors, vertebrate reservoirs, and diversity of tick-borne pathogens in the Chernobyl exclusion zone.",Excluded
2547,"Use of irradiated bone graft for impaction grafting in acetabular revision surgery: a review of fifty consecutive cases Impaction bone grafting is a useful technique in the armament of a revision hip surgeon. Traditionally fresh frozen allograft has been used for this technique. However there are concerns about the transmission of viral proteins and prions through this form of allograft. As a result irradiated bone graft has been favoured in some centres. There is no long term series describing the results of impaction bone grafting using irradiated bone. This paper reviews a consecutive series of 50 cases of acetabular revision surgery performed between 1995 and 2001 and followed up over a mean period of 45 months. The preoperative bone defect was graded by the Paprosky classification. There were 2 cases of type 1a, 9 type 2a, 15 type 2b, 7 type 2c, 10 type 3a and 7 type 3b. All cases were followed up clinically and radiologically. Case notes were reviewed for primary prosthesis, operative details and reason for revision. The radiographs were evaluated for signs of bone incorporation, remodelling, loosening and migration of the acetabular component. There were 5 cases of aseptic loosening at the end of the follow up period. One patient had recurrent dislocation and was revised. 20 cases (40%) showed changes suggestive of bone incorporation, while only 3 cases (6%) showed remodelling. Clinically a good or excellent outcome with absence of pain was achieved in 35 patients (70%). The results suggested that acetabular impaction bone grafting using irradiated bone graft is comparable to fresh frozen allograft. The low percentage of remodelling remains a concern and warrants further studies.",Excluded
2649,"Type of interventional pain procedure, body weight, and presence of spinal pathology are determinants of the level of radiation exposure for fluoroscopically guided pain procedures In the recent years new technology has led to the development of a bewildering array of imaging procedures. Yet, conventional radiography remains one of the most used tools to diagnose and to aid procedural interventions. Fluoroscopy guidance facilitates targeted drug delivery or radiofrequency directly to the area of pathology, a benefit that has to be balanced against the risks of radiation exposure. In this prospective observational survey of routine practice, dose area product (DAP) and screening time (ST) were recorded in 127 consecutive patients undergoing fluoroscopically guided spinal procedures along with other probable measures of potentially greater radiation exposure such as weight, type of spinal pathology, the ease of recognition of the anatomical landmarks, and the radiographic quality of the image in terms of contrast and graininess. The mean ST was 34+/-27 seconds (range, 3 to 218 seconds), the mean DAP was 1.18+/-1.08 Gy cm(2) (range, 0.023 to 6.82 seconds). A correlation between weight and DAP was confirmed (r=0.230, P<0.05, Spearman's correlation coefficient). Patients with spinal pathology (n=33) had higher radiation exposure than those without (DAP median=0.85, U=978.00, P<0.005, r=-0.28, Mann-Whitney test). The DAP values obtained compare favourably with the recommended doses for radiographs and other procedures, although they generally exceed the values for a chest X-ray. Copyright © 2011 The Authors. Pain Practice © 2011 World Institute of Pain.",Excluded
3010,"A randomized study to assess the effectiveness of orally administered pilocarpine during and after radiotherapy of head and neck cancer BACKGROUND: This prospective randomized study was undertaken to assess the effectiveness of oral pilocarpine chloratum (Salagen) during and after radiotherapy., PATIENTS AND METHODS: Between October 1999 and December 2003, 66 patients received 60 Gy of irradiation to their head and neck cancer. Half of the patients received 5 mg oral pilocarpine 3 times a day from the beginning of radiotherapy over a period of 12 weeks. The control group received similar doses of pilocarpine only in the second 6 weeks following irradiation. Patient saliva secretion was recorded, and a visual analog scale measuring overall and daily xerostomia, difficulty in sleeping, speaking, eating and wearing dentures was employed., RESULTS: Pilocarpine, given concomitantly with radiotherapy, statistically improved the salivary flow and induced better patient comfort by the end of radiotherapy. Patient comfort and symptoms related to xerostomia greatly decreased compared to patients receiving pilocarpine after irradiation in the second 6-week period of therapy. The patients' quality of life, saliva production and symptoms related to xerostomia showed significant progress by the end of the 12 weeks., CONCLUSION: The results suggest that stimulated salivary glands suffer less decrease in saliva production during radiotherapy. The stimulated saliva flow reduced the side-effects of irradiation.",Excluded
2948,"Monte Carlo based estimation of organ and effective doses to patients undergoing hysterosalpingography and retrograde urethrography fluoroscopy procedures Contrast investigations of hysterosalpingography (HSG) and retrograde urethrography (RUG) fluoroscopy procedures remain the dominant diagnostic tools for the investigation of infertility in females and urethral strictures in males, respectively, owing to the scarcity and high cost of services of alternative diagnostic technologies. In light of the radiological risks associated with contrast based investigations of the genitourinary tract systems, there is a need to assess the magnitude of radiation burden imparted to patients undergoing HSG and RUG fluoroscopy procedures in Tanzania. The air kerma area product (KAP), fluoroscopy time, number of images, organ dose and effective dose to patients undergoing HSG and RUG procedures were obtained from four hospitals. The KAP was measured using a flat transmission ionization chamber, while the organ and effective doses were estimated using the knowledge of the patient characteristics, patient related exposure parameters, geometry of examination, KAP and Monte Carlo calculations (PCXMC). The median values of KAP for the HSG and RUG were 2.2 Gy cm2 and 3.3 Gy cm2, respectively. The median organ doses in the present study for the ovaries, urinary bladder and uterus for the HSG procedures, were 1.0 mGy, 4.0 mGy and 1.6 mGy, respectively, while for urinary bladder and testes of the RUG were 3.4 mGy and 5.9 mGy, respectively. The median values of effective doses for the HSG and RUG procedures were 0.65 mSv and 0.59 mSv, respectively. The median values of effective dose per hospital for the HSG and RUG procedures had a range of 1.6-2.8 mSv and 1.9-5.6 mSv, respectively, while the overall differences between individual effective doses across the four hospitals varied by factors of up to 22.0 and 46.7, respectively for the HSG and RUG procedures. The proposed diagnostic reference levels (DRLs) for the HSG and RUG were for KAP 2.8 Gy cm2 and 3.9 Gy cm2, for fluoroscopy time 0.8 min and 0.9 min, and for number of images 5 and 4, respectively. The suggested DRLs for the HSG and RUG procedures may be used by the radiology departments in Tanzania for management of attained dose levels until the national DRLs are established.Copyright © 2017 Elsevier Ltd",Excluded
