,titleabstract,decision
3330,"Endocrine function and reproductive impairment in an irradiated population of the lizard Uta stansburiana This study describes gonadal changes in lizards (Uta stansburiana) exposed to chronic low levels of gamma radiation (1.5-10 R/day) under field conditions and attempts to evaluate endocrine involvement in these changes. Reproductive impairment in irradiated males is demonstrated during the breeding season by reduced testes weights and by seminiferous tubules devoid of germ cells. Ultrastructural morphology of Leydig cells, plasma testosterone levels, and developed accessory sex structures indicate normal steroidogenesis in such males; cytology of the pituitary gonadotropes and pituitary gonadotropin content indicate normal gonadotropin levels. These findings suggest that low levels of radiation affect the spermatogenic process directly, rather than through damage to the pituitary. Comparable irradiation causes complete resorption of ovarian tissue in some female Uta. The oviducts are atrophic and the pituitary gonadotropes hyperactive. Resemblance of gonadotropes to those of castrated animals and reduced pituitary hormone content suggest elevated levels of gonadotropin production, probably due to the absence of ovarian steroid feedback in affected animals. The continued mitotic activity of oogonia in adult reptiles and their limited number contribute to the vulnerability of germinal tissue in irradiated female lizards. Destruction of the germ cells is accompanied by resorption of all ovarian tissue including steroidogenic elements. Thus, in females as in males, radiation appears to damage gametogenesis rather than pituitary function.",Excluded
3609,Chromosome substitution and radiosensitivity in Drosophila melanogaster,Included
3469,"What role does moderate alcoholic beverage intake play in cardiovascular health? Cardiovascular disease is the number one cause of death in the United States. Red wine consumption has been promoted for its positive effects on high-density lipoprotein cholesterol; however, the effects of moderate and heavy alcoholic beverage consumption on cardiovascular health remain unclear. The objective of this cross-sectional study is to investigate the role of alcoholic beverage intake on cardiovascular health. A total of 60 men and women aged 25 to 40 years old with a body mass index (BMI) between 18.5 and 35 will be included. Participants will be divided into seven quartiles (never or less than 1 drink per week, 1 drink per week, 2-3 drinks per week, 4-6 drinks per week, 1 drink per day, 2+ drinks per day, and 3+ drinks per day) based on their alcoholic beverage intake as indicated in the Beverage Questionnaires. Overnight fasting blood measurements will include C-reactive protein and lipid profiles. Atherogenic risk ratios, waist-to-hip ratio, and BMI will be calculated. Body composition will be assessed using dual-energy X-ray. Seated blood pressure (BP) will be assessed by measuring resting brachial BP. Pearson correlation coefficients will be used to determine the relationship between variables of interest. The findings of this study will further our understanding of the role of alcoholic beverage consumption in cardiovascular health.",Excluded
3296,"The impact of radiotherapy dose and other treatment-related and clinical factors on in-field control in stage I and II non-Hodgkin's lymphoma Purpose/Objective: To assess local (in-field) disease control, identify potential prognostic factors, and elucidate the optimal radiotherapy dose in various clinical settings of Stage I and II nonHodgkin's lymphoma (non-CNS). Material(s) and Method(s): A total of 285 consecutive patients with Stage I and II non-Hodgkin's lymphoma were treated with curative intent, including 159 with radiotherapy (RT) alone and 126 with combined-modality therapy (CMT). Of these, 72 patients had low-grade lymphomas (LGL), 92 had intermediate or high-grade lymphomas (I/HGL), and 21 had unclassified lymphomas. Clinical and treatment variables with potential prognostic significance for in-field disease control, freedom from relapse (FFR), and absolute survival (AS) were evaluated by univariate and multivariate analyses. Result(s): The 5-, 10-, and 20-year actuarial AS rates were 73%, 46%, and 33% for patients with LGL and 64%, 44%, and 18% for patients with I/HGL, respectively. The 5-, 10-, and 20- year actuarial FFR rates were 62%, 59%, and 49% for patients with LGL and 66%, 57%, and 57% for patients with I/HGL, respectively. Significant prognostic factors identified by the multivariate analysis were age, tumor size, and histology for AS; tumor size and treatment for FFR; and only tumor size for in-field disease control. There were 95 total failures, with only 12 occurring infield. Most failures (65%) were in contiguous unirradiated sites. All 4 in-field failures in patients with LGL occurred after RT doses < 30 Gy, although none occurred in 10 patients with small-volume LGL of the orbit treated with doses < 30 Gy. The 8 in-field failures in patients with I/HGL were distributed evenly throughout the RT dose range; 5 occurred in patients treated with CMT, all with tumors > 6 cm, and 4 with less than a complete response (CR) to chemotherapy. Conclusion(s): Our analysis suggests that the overwhelming problem in the treatment of non-Hodgkin's lymphoma is not in- field failure but, rather, failure in contiguous unirradiated sites. A dose of 20-25 Gy may be sufficient for small-volume LGL of the orbit. A dose of 30 Gy is sufficient for LGL in general, as well as for patients with nonbulky (<= 6 cm) I/HGL treated with CMT who have a CR. However, patients with I/HGL treated with CMT for tumors > 6 cm and/or without a CR may benefit from doses >= 40 Gy.",Excluded
3072,"Sonographic diagnosis of intestinal anisakiasis presenting as small bowel obstruction BACKGROUND: To evaluate the accuracy of ultrasonography (US) in the diagnosis of intestinal anisakiasis presenting as small bowel obstruction., METHODS: We retrospectively reviewed the clinical features, US examinations, and CT scans of seven patients with intestinal anisakiasis presenting as small bowel obstruction. We compared the performances of US and CT in demonstrating peritoneal fluid, small bowel dilatation, and segmental edema of Kerckring's folds., RESULTS: All patients presented with a history of ingesting raw saltwater fish or squid less than 2 days prior to presentation at the emergency department and had significant levels of Anisakis-specific IgE. Both US and CT revealed small bowel obstruction, with dilated small bowel in all patients and accumulations of free peritoneal fluid in six patients. CT showed segmental wall thickening and luminal narrowing with submucosal edema distal to the distended small bowel; US did so in four patients., CONCLUSIONS: Although US was inferior to CT in demonstrating the segmental intestinal edema causing small bowel obstruction, it can be applied in suspected cases of intestinal anisakiasis presenting as small bowel obstruction, particularly where CT is unavailable or there are concerns about radiation exposure. Copyright © 2014 Wiley Periodicals, Inc.",Excluded
3505,"DNA ligase4 as a prognostic marker in nasopharyngeal cancer patients treated with radiotherapy BACKGROUND: The capability for DNA double-strand breaks (DSBs) repair is crucial for inherent radiosensitivity of tumor and normal cells. We have investigated the clinicopathologic significance of DNA repair gene expression in nasopharyngeal (NP) carcinoma., MATERIALS AND METHODS: A total of 65 NP cancer patients who received radiotherapy were included. The immunopositivity to Ku 70, DNA-PKcs, MRN, RAD50, XRCC4, and LIG4 were examined in all tumor tissues., RESULTS: The patients comprised 42 males and 23 females, with a median age of 56 years (range, 18-84). The expression levels of RAD50 (0,+1,+2,+3) were 27.7%, 32.3%, 21.5%, and 18.5%. LIG4 (+/-) were 43.1% and 56.9% respectively. The 5-year OS rate of patients with LIG4 (+/-) were 90% and 67.9%, respectively (p=0.035). The 5-year TTP rate of patients with LIG4 (+/-) were 75.9%, 55.5%, respectively (P=0.039)., CONCLUSIONS: Our results suggest the possibility of predicting the radiosensitivity of NP cancer by performing immunohistochemical analysis of LIG4.",Excluded
3209,"Consolidation radiotherapy in patients with advanced Hodgkin's lymphoma: survival data from the UKLG LY09 randomized controlled trial (ISRCTN97144519) PURPOSE: This study analyzed the outcomes of nonrandomized consolidation radiotherapy (RT) given after chemotherapy in the initial treatment of advanced Hodgkin's lymphoma (HL). The results were collected prospectively within a randomized controlled trial of induction chemotherapy., PATIENTS AND METHODS: Patients were randomly assigned between doxorubicin, bleomycin, vinblastine, and dacarbazine and one of two prespecified multidrug regimens. At least six cycles of chemotherapy were planned, with up to eight for patients showing slower response. Involved-field RT was recommended for incomplete response to chemotherapy or bulk disease at presentation. The primary outcome measure was progression-free survival (PFS), landmarked from the end of chemotherapy., RESULTS: Among 807 patients randomly assigned, 702 achieved objective response. Postchemotherapy RT for consolidation was reported in 300 (43%). With median follow-up of 6.9 years, 161 PFS events and 83 deaths were reported. Baseline characteristics showed more patients with bulk disease having RT (190 [63%] v 111 [28%]) and only partial response after chemotherapy (150 [50%] v 36 [9%]). Other baseline characteristics were similar. PFS was superior for patients having RT (hazard ratio [HR], 0.43; 95% CI, 0.30 to 0.60) with 5-year PFS 71% without RT, 86% with RT. A similar advantage was seen for overall survival (HR, 0.47; 95% CI, 0.29 to 0.77). There was no evidence of heterogeneity of treatment effect across subgroups., CONCLUSION: Patients who received consolidation RT apparently had better outcomes, consistently across all prognostic groups which persisted in multivariate analysis. This suggests that RT contributes significantly to the cure rate for advanced HL, although patient selection for combined modality treatment requires better definition in prospective trials.",Excluded
2595,Influence of hypothermia on duodenal mitochondria in whole-body irradiated rats. Electron microscopy studies in the early postirradiation phase,Included
3148,"Patterns of failure after postoperative intensity-modulated radiotherapy for locally advanced and recurrent head and neck cancer Objective: To evaluate the feasibility of postoperative intensity-modulated radiotherapy for head and neck cancer by investigating the patterns of failure after this therapy. Method(s): A retrospective chart review was performed. Result(s): Between March 2006 and December 2013, 122 consecutive patients with head and neck squamous cell carcinoma were treated by surgery followed by postoperative intensity-modulated radiotherapy. In regard to the site of the primary tumor, 59 (48%) patients had cancer of the oral cavity, 31 (26%) patients had cancer of the hypopharynx, 14 (11%) patients had cancer of the oropharynx, 10 (8%) patients had cancer of the larynx and 8 (7%) patients had cancer of unknown primary. The median follow-up period of the surviving patients was 54 months (range, 25-115). Concurrent chemotherapy was administered in 76 patients (62%). The median prescribed radiation dose was 66 Gy. The 3-year overall survival, progression-free survival, distant metastasis free survival and loco-regional control rates were 59%, 48%, 52.4% and 71%, respectively. Of the 122 patients, 32 developed loco-regional recurrence as the initial recurrence, including in-field recurrence in 26 patients, marginal recurrence in five patients and out-field recurrence in seven patients. Of the five patients with marginal recurrence, four have had two or more surgeries before the intensity-modulated radiotherapy and three had oral cavity cancer. Severe adverse events were not frequent, occurring at a frequency of <5%, except for mucositis. No severe toxicities associated with the flap reconstruction were observed either. Conclusion(s): Postoperative intensity-modulated radiotherapy appears to be effective and feasible for patients with head and neck squamous cell carcinoma.Copyright © The Author 2016. Published by Oxford University Press. All rights reserved.",Excluded
2869,"The usefulness of radiation therapy for hepatocellular carcinoma BACKGROUND/AIMS: The usefulness of radiation therapy (RT) for hepatocellular carcinoma (HCC) is still controversial. To clarify whether RT has its role in the management of HCC as a single modality or in combination with other modalities, we analyzed the clinical features of the patients treated with RT retrospectively. METHODOLOGY: Twenty-two patients who underwent RT for intrahepatic lesions with total dose ranging from 58 to 68 Gy were studied. Regression rate for 21 of the irradiated lesions was calculated using the computed tomographic scans. RESULTS. After the size of the irradiated intrahepatic tumor initially decreased, it remained unchanged for a long period. Tumor size at the latest follow-up never exceeded pre-RT tumor size except in one patient who was treated by RT only. In 3 of 20 cancer deaths, the irradiated tumors were the direct cause of death. CONCLUSION(S): Local RT for HCC at potentially curative dose can be performed safely in patients with preserved liver function even if they have already been treated with other therapies. Radiation therapy has a role in strengthening the therapeutic efficacy when combined with other therapy.",Excluded
3494,"Cytogenetic responses to G2 phase X-irradiation of cells from retinoblastoma patients Fibroblast cell lines from 20 retinoblastoma (RB) patients with the hereditary bilateral form of disease compared with 16 lines from normal donors had a significantly higher chromatid aberration frequency (CAF), and more displaced and nondisplaced breaks per 100 metaphase cells after x- irradiation during the G2 phase of the cell cycle. The mean CAF was 39 +/- 1.0, range 30-46, for cells from normal subjects, compared to a mean of 245.6, range 101-506, for cells from hereditary RB patients (p < 10-6). Of fibroblast lines from eight patients with unilateral RB, four had a CAF comparable to that of lines from normal donors (< 60) and four had a high CAF (> 130), resembling that of hereditary forms; two of the latter four lines were from patients with familial or deletion 13 forms of RB. Furthermore, in two families, PHA-stimulated blood lymphocytes from RB patients, one bilateral and one unilateral, and from certain unaffected first-degree relatives after G2 phase X-irradiation had a high CAF (>= 110) compared to a CAF (>= 53) of cells from three normal donors sampled at the same time. These results were shown not to be related to differences in cell cycle progression or initial extent of chromatid damage. The results suggest that the high frequency of chromatid aberrations in the cells from hereditary RB patients results from a genetic deficiency in DNA repair.",Included
