,titleabstract,decision
2517,"High-dose-rate brachytherapy for non-small-cell lung carcinoma: A retrospective study of 226 patients Purpose: To evaluate the efficacy and toxicity of high-dose-rate (HDR) brachytherapy in patients with inoperable endobronchial carcinoma. Methods and Materials: We retrospectively reviewed the records (April 1991 - May 2004) of patients with non-small-cell carcinoma, with no extrabronchial spread on computed tomography scans, who underwent HDR brachytherapy because of contraindications to surgery and external beam radiation therapy. Kaplan-Meier survival curves were compared by the log-rank test. Prognostic factors were analyzed by multivariate analysis. Result(s): 226 patients (223 men, 3 women, mean age: 62.2 years (range, 40-84)) were included. Of those, 217 (97%) had squamous cell carcinoma (Tis/T1/T2/Tx: 60/153/9/4). Dose was prescribed at 1 cm from the radius (24-35 Gy in 4-6 fractions). Mean follow-up was 30.4 months (range, 9-116). Complete endoscopic response rate was 93.6% at 3 months. One hundred twenty-eight patients (56%) died of intercurrent disease (n = 45), local failure (n = 36), metastasis (n = 10), local failure and metastasis (n = 11), complications (n = 13), and other causes (n = 12). The 2-year and 5-year survival rates were, respectively, 57% and 29% (overall) (median, 28.6 months), 81% and 56% (cancer-specific), and 68% and 50% (local disease-free). Acute toxicity included pneumothorax (1.5%) and mucosal inflammation (10%). Late complications were hemoptysis (6.6% with 5% of fatalities), bronchitis (19.5%), and necrosis (3.5%). In multivariate analysis, a distal tumor location and the use of two catheters were associated with improved local disease-free survival (p = 0.003 and p = 0.007, respectively) and a distal tumor location with improved overall survival (p = 0.0001). Conclusion(s): This large retrospective study confirms that HDR brachytherapy is an efficient and safe treatment in patients with inoperable endobronchial carcinoma. Copyright © 2011 Elsevier Inc.",Excluded
3431,"Effects of heavy ions on rabbit tissues: cataractogenesis As part of an investigation of the responses of optic and proximate tissues to heavy-ion irradiation, the lenses of New Zealand white rabbits were exposed to the Bragg plateau regions of 530 MeV/amu Ar ions and 365 MeV/amu Ne ions and also to 60Co gamma-photons. The linear energy transfers (LET infinity s) for the radiations were 90 +/- 5, 35 +/- 3, and 0.3 keV/micrometer, respectively. After irradiation, lenticular opacities were monitored through their incipient and/or clinical stages (less than or equal to 5 years) by slit-lamp biomicroscopy and scored with subjective, but well-defined, indices. Cataractogenesis, which progressed according to the model proposed by Rubin and Casarett (1968), was modified by radiation quality in the following ways. (1) The rate of development of the early (acute) stage increased with the LET infinity of the incident radiation; (2) at the intermediate (plateau) stage, the values for the relative biological effectiveness (r.b.e.) of the heavy ions were similar to those reported for proliferating cells in culture; (3) for a given intermediate level, the onset of late cataractogenesis occurred earlier the higher the LET affinity of the radiation involved. As with alopecia, the r.b.e.s for cataractogenesis varied with post-irradiation time.",Included
3221,"Increased occurrence of exfoliation in the male, Spanish American population of New Mexico Exfoliation syndrome was found to occur much more frequently in the male Spanish American population of New Mexico. This was based on a Veterans Administration Medical Center study in Albuquerque, New Mexico. The prevalence of exfoliation in the Spanish Americans was estimated to be from 3-6 percent and this is consistent with many other such studies performed in the United States and other countries. The Spanish American population is 5.8 times more likely to develop exfoliation than the non-Spanish American population of New Mexico. Exfoliation was found on such eye structures as the lens, iris, ciliary processes, posterior capsule, vitreous face, posterior corneal surface, and arterial chamber angle. Glaucoma capsulare was also studied and it was found that there was not a significant difference between the Spanish American and the non-Spanish American population for developing the condition. However, there was a strong association of glaucoma with the presence of exfoliation in both groups. Based on our results, patients with exfoliation are 22 times more likely to develop glaucoma than are their age-matched controls. Also, 40 percent of the exfoliation patients had glaucoma compared with only 5 percent of the age-matched controls (p less than .001). The patients with glaucoma capsulare were found to have a more medically resistant type of glaucoma, which was consistent with other reports of this condition. There are two theories we propose for the existence of exfoliation in the Spanish American population of New Mexico. The first is a geographic climatic theory that relates exfoliation to greater solar radiation levels due to a high overall altitude and sunny weather in New Mexico.(ABSTRACT TRUNCATED AT 250 WORDS)",Excluded
3701,"Radioresistant laryngeal cancers upregulate type 1 IGF receptor and exhibit increased cellular dependence on IGF and EGF signalling Objectives: Patients failing radiotherapy for laryngeal squamous cell carcinoma (LSCC) often require salvage total laryngectomy which has major functional consequences, highlighting a need for biomarkers of radiotherapy resistance. In other tumour types, radioresistance has been linked to epidermal growth factor receptor (EGFR) and type 1 insulin-like growth factor receptor (IGF-1R). Here, we evaluated IGF-1R and EGFR as predictors and mediators of LSCC radioresistance. Design(s): We compared IGF-1R and EGFR immunohistochemical scores in patients with LSCC achieving long-term remission post-radiotherapy (n = 23), patients treated with primary laryngectomy (n = 22) or salvage laryngectomy following radiotherapy recurrence (n = 18). To model radioresistance in vitro, two LSCC cell lines underwent clinically relevant irradiation to 55 Gy in 2.75 Gy fractions. Result(s): Type 1 insulin-like growth factor receptor expression was higher in pre-treatment biopsies of radiotherapy failures compared with those in long-term remission and was upregulated post-radiotherapy. Patients undergoing primary laryngectomy had more advanced T/N stage and greater tumour IGF-1R content than those achieving long-term remission. Pre-treatment EGFR did not associate with radiotherapy outcomes but showed a trend to upregulation post-irradiation. In vitro, radiosensitivity was enhanced by inhibition of EGFR but not IGF. Repeated irradiation upregulated IGF-1R in BICR18 and SQ20B cells and EGFR in SQ20B, and enhanced SQ20B radioresistance. Repeatedly irradiated SQ20B_55 cells were not radiosensitised by inhibition of IGF and/or EGFR, but IGF-1R:EGFR co-inhibition suppressed baseline cell survival more effectively than blockade of either pathway alone, and more effectively than in parental cells. Conclusion(s): Radiation upregulates IGF-1R and may enhance IGF/EGFR dependence, suggesting that IGF/EGFR blockade may have activity in LSCCs that recur post-radiotherapy.Copyright © 2019 John Wiley & Sons Ltd",Excluded
3592,"Histopathologic Analysis of Lung Cancer Incidence Associated with Radon Exposure among Ontario Uranium Miners Although radon is a well-established contributor to lung cancer mortality among uranium miners, the effects of radon decay products on different histopathologies of lung carcinoma are not well established. Using a retrospective cohort design, this study aims to examine the risks of lung cancer by histological subtypes associated with exposure to radon decay products among the Ontario Uranium Miners cohort. Cases were stratified by histological groups, and associated risks were estimated for cumulative radon exposure after adjustment for attained age and calendar period. Between 1969 and 2005, 1274 incident cases of primary lung cancer were identified. Of these, 1256 diagnoses (99%) contained information on histology. Squamous cell carcinoma was most common (31%), followed by adenocarcinoma (20%), large cells (18%), small cell lung carcinoma (14%), and other or unspecified cell types (17%). Of the histological sub-groups, small cell lung carcinoma had the strongest association with cumulative radon exposure; compared to the reference group (<1 cumulative working level months (WLM)), the highest exposure category (>60 cumulative WLM) had a relative risk (RR) of 2.76 (95% CI: 1.67-4.57). Adenocarcinoma had the lowest risk and was not significantly associated with exposure to radon decay products (RR = 1.49, 95% CI: 0.96-2.31). An increasing, linear trend in relative risk was noted with increasing cumulative WLM across small cell, squamous cell, and large cell lung carcinomas (Ptrend < 0.05). Similarly, the excess relative risk (ERR) per WLM was highest for small cell lung carcinoma (ERR/WLM = 0.15, p < 0.01), followed by squamous cell carcinoma (ERR/WLM = 0.12, p < 0.01). Non-statistically significant excess risk was observed for adenocarcinoma (ERR/WLM = 0.004, p = 0.07). Our analysis of the Ontario Uranium Miners cohort data shows differences in the magnitude of the risks across four histological subtypes of lung carcinoma; the strongest association was noted for small cell lung carcinoma, followed by squamous cell, large cell, and lastly adenocarcinoma, which showed no significant associations with exposure to radon decay products.",Included
3506,[Treatment of intestinal radiolesions. Trials with actapulgite],Excluded
3013,"Sun exposure before and after a diagnosis of cutaneous malignant melanoma: Estimated by developments in serum vitamin D, skin pigmentation and interviews Background Previous studies on ultraviolet radiation (UVR) exposure before and after a diagnosis of cutaneous malignant melanoma (CMM) have been based primarily on questionnaires. Objective measures are needed. Objectives To assess changes in UVR exposure in patients with CMM using objective surrogate parameters in a descriptive study. Methods Ten patients recently diagnosed with CMM during the 5 months (autumn and winter) preceding study start in February 2009; 21 patients diagnosed from 12 months to 6 years before study start; and 15 controls, who matched the recently diagnosed patients on age, sex, residential area, constitutive skin type and occupation completed the investigations. UVR exposure before and after diagnosis of CMM was assessed using measures of serum 25-hydro vitamin D [25(OH)D], skin pigmentation and by interviews. Winter 25(OH)D was used as a surrogate parameter of UVR exposure the previous summer - the summer before CMM diagnosis in recently diagnosed patients. Results Winter 25(OH)D was significantly higher among recently diagnosed patients compared with controls (P = 0.02, R2 = 0.60) and patients diagnosed up to 6 years earlier (P = 0.01). The increase in 25(OH)D during the summer after diagnosis was significantly lower for recently diagnosed patients than for controls (P = 0.005, R2 = 0.51) and patients diagnosed up to 6 years earlier (P = 0.008). No difference was found in summer 25(OH)D between the groups. Conclusions Our findings suggest that patients with CMM had a higher UVR exposure the summer before diagnosis than did controls and patients diagnosed up to 6 years earlier, and that after diagnosis UVR exposure fell to the level of controls in patients with CMM. © 2011 The Authors. BJD © 2011 British Association of Dermatologists 2011.",Excluded
3239,"Differentiation of salivary gland tumors through tumor heterogeneity: a comparison between pleomorphic adenoma and Warthin tumor using CT texture analysis Purpose: We compared the diagnostic performance of CT texture analysis in single-phase CT scan with that of conventional enhancement pattern analysis in a two-phase CT scan for discrimination of salivary gland tumors, Warthin tumor (WT) from pleomorphic adenoma (PA). Method(s): One hundred seventy-eight patients with PA and 84 patients with WT were selected and CT texture analysis was separately performed on early (40s) and delayed (180s) phases, after injection of the contrast agent, using commercially available software. The attenuation changes and enhancement patterns were visually and quantitatively assessed with Hounsfield units (HU). Differences between PAs and WTs were analyzed using chi2 test and independent t test. Diagnostic performance of texture parameters in single-phase CT was compared with that of dynamic enhancement pattern in two-phase CT using the McNemar test. Result(s): Ratio of tumoral HU (delayed phase/early phase) was significantly higher in PAs compared with WTs (p < 0.001). Tumor heterogeneity parameters, standard deviation (SD) and entropy, were significantly lower in WTs regardless of the type of filter used (p <= 0.001). Mean with coarse filter (AUC = 0.944) on early phase scan and entropy with medium filter (AUC = 0.901) on delayed scan were best discriminators between PAs and WTs. Diagnostic accuracy of mean (90.5%) on early scan and entropy (84.7%) on delayed scan was not significantly different from the accuracy (89.3%) of conventional wash-out pattern for distinguishing WTs from PAs (p = 0.742, p = 0.088, respectively). Conclusion(s): Diagnostic performance of texture parameters was similar to that of quantitative enhancement pattern for differentiating WTs from PAs, with the advantage in lower radiation exposure.Copyright © 2020, Springer-Verlag GmbH Germany, part of Springer Nature.",Excluded
3576,"Reporting on acromion morphology: Classifications demonstrate significant correlation Objectives Various classifications of acromion morphology exist in the literature. Only a few studies have compared these classifications and their results vary substantially. The primary purpose of this study was to determine a correlation between different classifications of acromial morphology on a large cohort. The secondary purpose was to establish if there is a difference between age, sides and gender. Methods A retrospective analysis of 1853 subjects' shoulder CTs has been performed. A total of 350 CT scans of polytraumatised patients have been selected out of the initial cohort, after exclusion of fractures and technically insufficient scans. Acromial slope, type, lateral acromion angle (LAA) and acromion index were measured and gender, age and side differences were analysed. Correlations between the different classifications were analysed using the Pearson correlation coefficient. Results The average patient age of this cohort was 48 (range 16-90). There were 232 men and 118 women. There was a significant correlation between all classifications. Excellent correlations have been shown for left-right comparison of all measurements. Gender showed no correlation to any of the measurements. Age was correlated to LAA and acromial type. Conclusion There is a significant correlation between all investigated acromion classifications, demonstrated with the CT. This may aid the clinician in choosing a classification to use when reporting on a patient, depending on the pathology even when plain X-rays are obtained. Age is correlated to LAA and acromial type. There is a strong bilateral correlation within each patient. Gender is not correlated to the acromial shape in any classification. Level of evidence Level III diagnostic study.Copyright © International Society of Arthroscopy, Knee Surgery and Orthopaedic Sports Medicine 2020. No commercial re-use. See rights and permissions. Published by BMJ.",Excluded
3359,"Dose reduction in oncological staging multidetector CT: Effect of iterative reconstruction Objective: To compare radiation exposure and image quality of oncological staging multidetector CT (MDCT) examinations of the chest, abdomen and pelvis with and without iterative reconstruction (IR). Method(s): 40 patients with known malignancy underwent staging CT examinations at two time points. Both CT scans were performed on the same scanner (SOMATOM Definition Flash, Siemens Healthcare, Forchheim, Germany). For the baseline scan, the tube current-time product was set to 250mAs [image reconstruction: filtered back projection (FBP)] and for the follow-up scan to 150mAs [reconstruction: iterative reconstruction (IR)]. Effective radiation doses were estimated based on dose-length products for both baseline and follow-up. Noise measurements in defined regions were compared for FBP and IR. Images were also subjectively evaluated for image quality by three radiologists with different levels of experience. Result(s): Dose reduction was 44.4+/-8.2% for reduced-dose CT scans with IR compared with baseline with FBP. Image noise was not significantly different between images reconstructed with FBP and IR. The subjective quality of standard-dose FBP images and reduced-dose iteratively reconstructed CT images were identical. Conclusion(s): Our results show the dose-reducing potential of IR of CT image data in oncological patients. Advances in knowledge: The algorithm tested in the present scientific study allows a >45% dose reduction at maintained image quality. © 2013 the British Institute of Radiology.",Excluded
