,titleabstract,decision
3923,"Thigh Ultrasound Used to Identify Frail Elderly Patients with Sarcopenia Undergoing Surgery: A Pilot Study BACKGROUND: Computed tomography (CT) scan quantifying skeletal muscle mass is the gold standard tool to identify sarcopenia. Unfortunately, high cost, limited availability, and radiation exposure limit its use. We suggest that ultrasound of the thigh muscle could be an objective, reproducible, portable, and risk-free tool, used as a surrogate to a CT scan, to help identify frail patients with sarcopenia., MATERIALS AND METHODS: We included 49 patients over 64 y old, referred to the acute care surgery service. An ultrasound of thigh muscle thickness was standardized to patient thigh length (U/Swhole/L). CT skeletal muscle index (SMI) was calculated using skeletal muscle surface area of the L3 region divided by height2. Frailty status was assessed using the Canadian Study of Healthy Aging Clinical Frailty Scale., RESULTS: The mean (SD) age was 76 (8) y, and 34% (n = 17) were men. CT-defined sarcopenia was identified in 65% (n = 11) of men and 75% (n = 24) of women. In general, women had longer stay in hospital than men (mean + SD 14 +/- 9 versus 7 +/- 3 d, P = 0.003). There was a significant positive correlation between thigh U/Swhole/L and CT SMI. There was an inverse correlation between thigh U/Swhole/L and frailty score; a similar relationship was observed between CT SMI and frailty. There was an association between U/Swhole/L and postoperative major complications., CONCLUSIONS: This prospective observational study illustrates that the U/Swhole/L index can be used as a surrogate to CT scan, whereby it can identify elderly frail patients with sarcopenia. Thigh ultrasound should be further tested as an objective tool to assess for stratifying frailty. Copyright © 2020 Elsevier Inc. All rights reserved.",Excluded
4251,"Prognostic Factors Predict Oncological Outcome in Older Patients With Head and Neck Cancer Undergoing Chemoradiation Treatment Purpose: Older patients with head and neck cancer (HNC) represent a challenging group, as frailty and comorbidities need to be considered. This study aimed to evaluate the efficacy and side effects of curative and palliative (chemo) radiation ([C]RT) with regard to basic geriatric screening in older patients. Method(s): This study included HNC patients aged >=70 years who were treated with curative or palliative (C)RT. Clinicopathological data including Charlson Comorbidity Index (CCI), Karnofsky performance status (KPS), and treatment data were analyzed as predictors of overall survival (OS). Result(s): A total of 271 patients (median age, 74 years) were enrolled. The majority had UICC stage III/IV (90%) and underwent curative treatment (85.2%). A total of 144 (53.1%) patients received definitive and 87 (32.1%) had adjuvant (C)RT. Overall, 40 patients (14.8%) received palliative (C)RT. Median follow-up duration (curative setting) was 87 months, and the 2- and 5-year OS rates were 57.8 and 35.9%, respectively. Median OS was significantly different for age <=75 vs. >75 years, CCI <6 vs. >=6, KPS >=70 vs. <70%, Tx/T1/T2 vs. T3/T4, and adjuvant vs. definitive (C)RT, respectively. Age 70-75 years (p = 0.004), fewer comorbidities when CCI < 6 (p = 0.014), good KPS >= 70% (p = 0.001), and adjuvant (C)RT (p = 0.008) independently predicted longer survival. Palliative RT resulted in a median OS of 4 months. Conclusion(s): Older age, lower KPS, higher CCI, and definitive (C)RT are indicators of worse survival in older patients with HNC treated curatively. Without a comprehensive geriatric assessment in patients aged >75 years, the KPS and CCI can be useful tools to account for ""fitness, vulnerability or frailty"" to help in treatment decision-making.© Copyright © 2021 Stromberger, Yedikat, Coordes, Tinhofer, Kalinauskaite, Budach, Zschaeck, Raguse, Kofla, Heiland, Stsefanenka, Beck-Broichsitter, Dommerich, Senger and Beck.",Excluded
4204,Lesions of the peripheral nervous system due to ionizing rays,Included
4941,"Epidemiological features of brain tumors Brain tumors account for 1.4% of all cancers and 2.4% of all cancer-related deaths. The incidence of brain tumors varies and it is higher in developed countries of Western Europe, North America, Australia and New Zealand. In Serbia, according to data from 2009, malignant brain tumors account for 2.2 of all tumors, and from all cancer-related deaths, 3.2% is caused by malignant brain tumors. According to recent statistical reports, an overall incidence of brain tumors for benign and malignant tumors combined is 18.71 per 100,000 persons/year. The most common benign brain tumor in adults is meningioma, which is most present in women, and the most common malignant tumor is glioblastoma, which is most present in adult men. Due to high mortality, especially in patients diagnosed with glioblastoma and significant brain tumor morbidity, there is a constant interest in understanding its etiology in order to possibly prevent tumor occurrence in future and enable more efficient treatment strategies for this fatal brain disease. Despite the continuously growing number of epidemiological studies on possible factors of tumor incidence, the etiology remains unclear. The only established environmental risk factor of gliomas is ionizing radiation exposure. Exposure to radiofrequency electromagnetic fields via cell phone use has gained a lot of attention as a potential risk factor of brain tumor development. However, studies have been inconsistent and inconclusive, so more definite results are still expected.",Excluded
4582,"Use of IIb/IIIa inhibitors in patients with in-stent restenosis treated with intracoronary gamma-radiation. Integrilin WRIST The Integrilin Washington Radiation for In-Stent Restenosis Trial (WRIST) aimed to study the impact of IIb/IIIa inhibitors as adjunct therapy to intracoronary radiation therapy (IRT) for patients with in-stent restenosis (ISR). The impact of GP IIb/IIIa inhibitor (eptifibatide) as adjunct therapy to vascular brachytherapy using (192)Ir emitter was examined in patients with in-stent restenosis. In the study, 150 patients were assigned to eptifibatide (Integrilin) and 150 patients to heparin only. Clinical composite endpoints at 30 days were similar between the patients treated with and without eptifibatide (4.7% vs. 4.0%; P = 0.78). There was a similarity in the non-Q-wave myocardial infarction (MI) rates between the eptifibatide and the control group. Major bleeding was similar in patients treated with and without eptifibatide. Overall, the use of eptifibatide as adjunct therapy for patients with ISR that are treated with IRT did not impact the clinical outcome at 30 days. Copyright 2004 Wiley-Liss, Inc.",Excluded
4753,"Radiation exposure to staff in intensive care unit with portable CT scanner Background. Bedside radiological procedures pose a risk of radiation exposure to ICU staff. The perception of risk may increase the degree of caution among the health care staff and raise new barriers preventing patients from obtaining prompt care. Objective. The aim of this study was to estimate the annual cumulative radiation dose to individual ICU staff. Methods. In this prospective study, forty subjects were required to wear thermoluminescent dosimeter badges during their working hours. The badges were analyzed to determine the exposure after 3 months. Results. A total of 802 radiological procedures were completed at bedside during the study period. The estimated annual dosage to doctors and nurses on average was 0.99 mSv and 0.88 mSv (p < 0.001), respectively. Residents were subjected to the highest radiation exposure (1.04 mSv per year, p = 0.002). The radiation dose was correlated with day shift working hours (r = 0.426; p = 0.006) and length of service (r = - 0.403; p < 0.01). Conclusions. With standard precautions, bedside radiological procedures - including portable CT scans - do not expose ICU staff to high dose of ionizing radiation. The level of radiation exposure is related to the daytime working hours and length of service.Copyright © 2016 Zhichao Xie et al.",Excluded
3944,"Risk factors for squamous cell carcinoma, a study by the National Dermatology Centre of Colombia INTRODUCTION: Nonmelanoma skin cancer is the most common malignancy in white individuals. The risk factors for squamous cell carcinoma, which belongs to the family of nonmelanoma skin cancers, have not been studied in Colombia., OBJECTIVE: To determine the risk factors for squamous cell carcinoma in patients at a national referral center for skin diseases in Colombia., MATERIAL AND METHODS: We conducted a case-control study that evaluated sociodemographic, epidemiological, and clinical factors among 332 individuals. Risk was calculated as odds ratio (ORs) using the multivariate conditional logistic regression analysis method., RESULTS: The following risk factors were identified: family history of skin cancer (OR, 6.55; 95% CI, 1.4-28.9), living in a rural area after the age of 30 years (OR, 3.13; 95% CI, 1.3-7.2), a lifetime working outdoors (OR, 2.98; 95% CI, 1.5-5.7), smoking more than 10 cigarettes a day (OR, 2.96; 95% CI, 1.3-6.5), actinic conjunctivitis (OR, 2.68; 95% CI, 1.2-5.9), poikiloderma of Civatte (OR, 3.29; 95% CI, 1.7-6.1), numerous facial actinic keratoses (OR, 9.23; 95% CI, 4.9-17.1), and numerous freckles (OR, 3.68; 95% CI, 1.3-10.1)., CONCLUSIONS: We have documented clinical characteristics and personal history factors that should guide the physician in making decisions on the preventive and follow-up measures to be adopted for individuals at risk of squamous cell carcinoma. These findings may help guide policy for controlling the disease using local information. Copyright © 2012 Elsevier Espana, S.L. and AEDV. All rights reserved.",Excluded
4399,Changes in the heart during the radiation therapy of intrathoracic neoplasms,Included
4597,"Hormonal suppression restores fertility in irradiated mice from both endogenous and donor-derived stem spermatogonia Irradiation interrupts spermatogenesis and causes prolonged sterility in male mammals. Hormonal suppression treatment with gonadotropin-releasing hormone (GnRH) analogues has restored spermatogenesis in irradiated rats, but similar attempts were unsuccessful in irradiated mice, monkeys, and humans. In this study, we tested a stronger hormonal suppression regimen (the GnRH antagonist, acyline, and plus flutamide) for efficacy both in restoring endogenous spermatogenesis and in enhancing colonization of transplanted stem spermatogonia in mouse testes irradiated with a total doses between 10.5 and 13.5 Gy. A 4-week hormonal suppression treatment, given immediately after irradiation, increased endogenous spermatogenic recovery 1.5-fold, and 11-week hormonal suppression produced twofold increases compared with sham-treated irradiated controls. Furthermore, 10-week hormonal suppression restored fertility from endogenous surviving spermatogonial stem cells in 90% of 10.5-Gy irradiated mice, whereas only 10% were fertile without hormonal suppression. Four-and 11-week hormonal suppression also enhanced spermatogenic development from transplanted stem spermatogonia in irradiated recipient mice, by 3.1-and 4.8-fold, respectively, compared with those not given hormonal treatment. Moreover, the 10-week hormonal suppression regimen, but not a sham treatment, restored fertility of some 13.5-Gy irradiated recipient mice from donor-derived spermatogonial stem cells. This is the first report of hormonal suppression inducing recovery of endogenous spermatogenesis and fertility in a mouse model treated with anticancer agents. The combination of spermatogonial transplantation with hormonal suppression should be investigated as a treatment to restore fertility in young men after cytotoxic cancer therapy. © The Author 2010. Published by Oxford University Press on behalf of the Society of Toxicology. All rights reserved.",Excluded
4907,"Hydrogen Gas: A Novel Type of Antioxidant in Modulating Sexual Organs Homeostasis Sex is a science of cutting edge but bathed in mystery. Coitus or sexual intercourse, which is at the core of sexual activities, requires healthy and functioning vessels to supply the pelvic region, thus contributing to clitoris erection and vaginal lubrication in female and penile erection in male. It is well known that nitric oxide (NO) is the main gas mediator of penile and clitoris erection. In addition, the lightest and diffusible gas molecule hydrogen (H2) has been shown to improve erectile dysfunction (ED), testis injuries, sperm motility in male, preserve ovarian function, protect against uterine inflammation, preeclampsia, and breast cancer in female. Mechanistically, H2 has strong abilities to attenuate excessive oxidative stress by selectively reducing cytotoxic oxygen radicals, modulate immunity and inflammation, and inhibit injuries-induced cell death. Therefore, H2 is a novel bioactive gas molecule involved in modulating sexual organs homeostasis.Copyright © 2021 Yaxing Zhang et al.",Excluded
