,titleabstract,decision
1149,"What does an epileptiform spike look like in MEG? Comparison between coincident EEG and MEG spikes. Recent investigations suggest that there are differences between the characteristics of EEG and MEG epileptiform spikes. The authors performed an objective characterization of the morphology of epileptiform spikes recorded simultaneously in both EEG and MEG to determine whether they present the same morphologic characteristics. Based on a stepwise approach, the authors performed a computer analysis of EEG and MEG of a set of coincident epileptiform transients selected by a senior clinical neurophysiologist in recordings of three patients with drug-resistant epilepsy. A computer-based algorithm was applied to extract parameters that could be used to describe quantitatively the morphology of the transients, followed by a statistical comparison over the extracted metrics of the EEG and MEG waveforms. EEG and MEG coincident events were statistically different with respect to several morphologic characteristics, such as duration, sharpness, and shape. The differences found appear to be a consequence of MEG signals not being influenced by volume propagation through the tissues with different conductivities that surround the brain, compared with EEG, and of the different orientation of the underlying dipolar sources. The results indicate that visual inspection of MEG spikes and automatic spike-detector algorithms should use criteria adapted to the specific characteristics of the MEG, and not simply those used on conventional EEG.",Excluded
859,Postirradiation vascular insufficiency syndrome. Case report,Excluded
884,"State of the art radiation therapy for lung cancer 2012: A glimpse of the future. The prognosis of patients with lung cancer has improved over the past years. Patient selection, optimal sequencing of systemic and local treatments, and better surgical techniques, together with unprecedented improvements in imaging and computer technology and technical advances in radiation therapy planning and delivery has revolutionized radiation therapy in a short period of time. Among the most significant evolutions that have direct implications for daily practice are the more widespread use of stereotactic body radiation for stage I non-small-cell lung cancer (NSCLC), concurrent chemoradiation for stage III NSCLC, the implementation of 4-dimensional computed tomography and positron emission tomography, adaptive radiation therapy strategies, optimizing the timing of chest radiation therapy for limited disease small-cell lung cancer (SCLC) and prophylactic cranial irradiation for extensive disease SCLC. Molecular-based individualized radiation therapy dose prescription, which goes hand in hand with the realization of decision-support systems and the introduction of proton therapy centers give only a glimpse of what the future will bring. © 2013 Elsevier Inc. All rights reserved.",Excluded
1457,"Prospective trial evaluating difference in radiation target volume on 3T versus 1.5T mr for patients with malignant gliomas. Purpose/Objective(s): It is hypothesized that there is a difference in the peritumoral and tumor related signal abnormality detected by 1.5 tesla (T) versus 3T T2 FLAIR magnet resonance imaging (MRIs). We assessed the difference in radiation treatment gross tumor volumes (GTVs) defined by four investigators for high-grade gliomas as determined using 1.5T vs. 3T MRIs. Materials/Methods: A total of 23 patients with newly diagnosed, high grade-gliomas were enrolled in this IRB approved prospective trial. All patients underwent a 1.5T and 3T MR scans within a 24-hour period, with no treatment or steroid dose change between scans. The 1.5T study was part of the clinical standard of care and hence was the MR imaging with intravenous gadolinium administration and was used for radiation treatment planning. Gadolinium was not given at 3T imaging. The imaging parameters for T1, T2, and FLAIR sequences were those that are clinically employed at this institution. Image processing and radiation planning was performed using radiation oncology software. MRIs were fused by a designated physicist and were reviewed by a radiation oncologist. GTV delineation was independently performed by 4 experienced investigators: 2 radiation oncologists and 2 neurosurgeons. To decrease inherent biases, investigators contoured 1.5T and 3T MRs separately, with a minimum of 72 hours between contours, blinded to other contours. GTV was defined by the extent of peritumoral edema depicted by high T2 FLAIR signal abnormality. For each patient and investigator the volumes defined by FLAIR images at 1.5 and 3T were determined and the ratio of the volumes (GTV<sup>3T</sup>/GTV<sup>1.5T</sup>) were calculated. The mean volume ratios were calculated for each investigator as well as an overall average. To assess the consistency of contours from investigator to investigator, the standard deviations and range of the volumes amongst all investigators were determined for each patient at each field strength. Result(s): The volumes ratios for each investigator (GTV<sup>3T</sup>/GTV<sup>1.5T</sup>) were 0.86 +/- 0.20 (range, 0.37-1.03), 0.90 +/- 0.20 (range, 0.19-1.08), 0.94 +/- 0.18 (range, 0.37-1.14), and 0.98 +/- 0.14 (range, 0.66-1.18). One patient was clearly an outlier, with 3T volumes 0.19 to 0.66 that of the 1.5T volumes. The overall GTV<sup>3T</sup>/GTV<sup>1.5T</sup>ratio was 0.95 +/- 0.19. Excluding the outlier produced an overall GTV<sup>3T</sup>/GTV<sup>1.5T</sup> ratio 0.94 +/- 0.13 (range, 0.57-1.18). The 1.5T studies produced less variability from investigator to investigator. Thirty-nine percent of contoured volumes were different by greater than 10%. Conclusion(s): At this institution, it was found that flair defined GTVs for high grade gliomas were on average smaller that at 3T. There was increased volume variability on 3T MR.",Excluded
3197,"Proliferation and cell death of human glioblastoma cells after carbon-ion beam exposure: Morphologic and morphometric analyses. Histological analyses of glioblastoma cells after carbon-ion exposure are still limited and ultrastructural characteristics have not been investigated in detail. Here we report the results of morphological and morphometric analyses of a human glioblastoma cell line, CGNH-89, after ionizing radiation to characterize the effect of a carbon-beam on glioblastoma cells. Using CGNH-89 cells exposed to 0-10 Gy of X-ray (140 kVp) or carbon-ions (18.3 MeV/nucleon, LET = 108 keV/mum), we performed conventional histology and immunocytochemistry with MIB-1 antibody, transmission electron microscopy, and computer-assisted, nuclear size measurements. CGNH-89 cells with a G to A transition in codon 280 in exon 8 of the TP53 gene had nuclei with pleomorphism, marked nuclear atypia and brisk mitotic activity. After carbon-ion and X-ray exposure, living cells showed decreased cell number, nuclear condensation, increased atypical mitotic figures, and a tendency of cytoplasmic enlargement at the level of light microscopy. The deviation of the nuclear area size increased during 48 h after irradiation, while the small cell fraction increased in 336 h. In glioblastoma cells of the control, 5 Gy carbon-beam, and 10 Gy carbon-beam, and MIB-1 labeling index decreased in 24 h (12%, 11%, 7%, respectively) but increased in 48 h (10%, 20%, 21%, respectively). Ultrastructurally, cellular enlargement seemed to depend on vacuolation, swelling of mitochondria, and increase of cellular organelles, such as the cytoskeleton and secondary lysosome. We could not observe apoptotic bodies in the CGNH-89 cells under any conditions. We conclude that carbon-ion irradiation induced cell death and senescence in a glioblastoma cell line with mutant TP53. Our results indicated that the increase of large cells with enlarged and bizarre nuclei, swollen mitochondria, and secondary lysosome occurred in glioblastoma cells after carbon-beam exposure. © 2008 Japanese Society of Neuropathology.",Excluded
4672,"Prophylactic cranial irradiation in small-cell lung cancer. Prophylactic cranial irradiation is now known to improve survival to a significant degree in small-cell lung cancer (SCLC) patients; this is in addition to its established role in preventing the disabling symptoms of brain metastases. New information indicates that it confers a survival benefit for limited or extensive stage SCLC patients gaining a complete response in the chest. A review of causes of cerebral dysfunction as a complication indicates that such problems can be due to suboptimal radiation fractionation, chemotherapy, or an inappropriate combination of prophylactic brain irradiation with chemotherapy. Optimum treatment with prophylactic brain irradiation has been shown not to cause adverse effects with detailed psychometric testing. Several additional sources of information can be drawn together to suggest a dose-response pattern for prophylactic brain irradiation, leading to the recommendation that a dose of 25-36 Gy is optimal, delivered in 2-3 Gy daily fractions after the completion of chest irradiation and chemotherapy. This will be better defined in future clinical trials. [References: 32]",Excluded
2479,Cognitive function before and after whole brain radiotherapy: in regard to Welzel et al. (Int J Radiat Oncol Biol Phys 2008;72:1311-1318),Excluded
2341,"Allopurinol for refractory aggression and self-inflicted behaviour. The impairment of the purinergic system, characterized by reduced adenosinergic activity, has been implicated in the neurobiology of aggressive behaviour. Since there are no direct adenosine agonists available for human use, inhibition of purine degradation by allopurinol was conceived as a possible strategy. We report two cases of adults with refractory aggressive behaviour due to a neurological condition (one mainly with self-inflicted behaviour) with dramatic response to therapy with allopurinol, 300 mg/day p.o. These preliminary results reinforce the involvement of the purinergic system in the neurobiology of aggression, warranting further testing of allopurinol as a new treatment for aggressive and self-inflicted behaviours.",Excluded
688,RE: Palliative brain radiotherapy regimen [3],Excluded
4282,"Limited disease small cell lung cancer: alternating combination of doxorubicin, etoposide, ifosfamide and hyperfractionated radiotherapy. Final results of a multicentric pilot study for the Groupe Lyonnias d'Oncologie Thoracique (GLOT). In order to evaluate the effect on prolonging survival of alternating chemotherapy and radiotherapy schedules in patients with limited disease small cell lung cancer, 89 patients were included in a multi-institutional pilot study between January 1986 and May 1989. Treatment consisted of induction chemotherapy using the combination of doxorubicin, etoposide and ifosfamide (AVI) for four consecutive courses, followed by two cycles of the VI chemotherapy alternating with three hyperfractionated radiotherapy courses and then followed by two additional courses of AVI. Objective response to the four cycles of AVI combination was observed in 65 patients (75%). Thirteen out of 30 patients (44%) who were in partial response (PR) after induction chemotherapy were converted into complete response (CR) after the three alternating courses of chemotherapy and radiotherapy. The principal side effect related to combined modality treatment was acute radiation pneumonitis (21.5% cases) reversible except one which resulted in toxic death, and a second with chronic lung fibrosis with permanent WHO Grade 2 dyspnea (14%). Local relapse was observed in 47% of the patients who were considered in CR at the end of the treatment program and cerebral metastases were the first site of detectable relapse in 25% cases. The 3-year actuarial disease-free survival of the 89 patients is 5%, and the median actuarial survival is 14 months. This study shows that the promising survival rates seen in our previously published interim analysis were not maintained. Reasons for this might include the choice of a non cisplatinum containing induction chemotherapy, the late introduction of thoracic irradiation and/or to the use of non-restrictive criteria for selecting patients.",Excluded
1885,"Cellular telephones, magnetic field exposure, risk of brain tumours and cancer at other sites: A cohort study. The purpose of the study is to investigate whether exposure to electromagnetic fields from cellular telephones is associated with brain tumours and cancer at other sites. Key information has been obtained on all cellular telephone subscribers in Denmark from 1 January 1982 to 31 December 1995. The overall subscriber cohort will include approximately 500,000 individuals. Collected information includes name of subscriber, address, telephone number, system used (analogue or digital), and annual use of the telephone. The name and address of the subscribers will be linked to the Central Population Register, and the personal identification number will be supplied in addition to information on vital status and migration. Finally, all members of the cohort will be linked to the Danish Cancer Registry, and the observed number of tumours will be compared with those expected on the basis of national cancer incidence rates stratified by sex, age, and calendar time.",Excluded
467,"A hot-sensing cold receptor: C-terminal domain determines thermosensation in transient receptor potential channels. Temperature transduction in mammals is possible because of the presence of a set of temperature-dependent transient receptor potential (TRP) channels in dorsal root ganglia neurons and skin cells. Six thermo-TRP channels, all characterized by their unusually high temperature sensitivity (Q10 > 10), have been cloned: TRPV1-4 are heat activated, whereas TRPM8 and TRPA1 are activated by cold. Because of the lack of structural information, the molecular basis for regulation by temperature remains unknown. In this study, we assessed the role of the C-terminal domain of thermo-TRPs and its involvement in thermal activation by using chimeras between the heat receptor TRPV1 and the cold receptor TRPM8, in which the entire C-terminal domain was switched. Here, we demonstrate that the C-terminal domain is modular and confers the channel phenotype regarding temperature sensitivity, channel gating kinetics, and PIP2 (phosphatidylinositol-4,5-bisphophate) modulation. Thus, thermo-TRP channels contain an interchangeable specific region, different from the voltage sensor, which allows them to sense temperature stimuli.",Excluded
3191,"Structural and enzymatic aspects of rhodopsin phosphorylation. Photoactivated rhodopsin (Rho*) is phosphorylated near the C terminus at multiple sites, predominantly at Ser334, Ser338, and Ser343. We systematically examined the sites of phosphorylation upon flash activation of Rho in rod outer segment (ROS) homogenates. Addition of an inhibitory antibody against rhodopsin kinase (RK) lowered phosphorylation at Ser334, Ser338, and Ser343, without changing the ratio between phosphorylation sites. In contrast, no effect of protein kinase C was detected after stimulation (by a phorbol ester), inhibition (with H7), or reconstitution of protein kinase C with purified ROS membranes. The stoichiometry and the ratio between different phosphorylation sites in purified Rho were also reproduced using RK, purified to apparent homogeneity from ROS or from an insect cell expression system. Thus, we conclude that light-dependent phosphorylation of Rho is mediated primarily by RK. Depalmitoylation of Rho at Cys322 and Cys323 altered the conformation of the C terminus of Rho, as observed by phosphorylation by casein kinase I, but did not affect phosphorylation by RK. The sites of phosphorylation were influenced, however, by the presence of four conserved amino acids at the C terminus of Rho. The accumulation of phosphorylated Ser334 observed in vivo could result from slower dephosphorylation of this site as compared with dephosphorylation of Ser338 and Ser343. These data provide a molecular mechanism for the site-specific phosphorylation of Rho observed in vivo.",Excluded
4048,"Antioxidative and antiapoptotic genes expression in irradiated leukemia cells upon fullerenol nanoparticle treatment. Recent data established the prospective applications for fullerenol (C<inf>60</inf>(OH)<inf>24</inf>) nanoparticle (FNP) in many fields, such as antioxidants, neuroprotective agents, and potential anti-radiation drugs. Leukemia cell sensitization to apoptosis induced by ionizing radiation is achieved by upregulation of ROS production and/or downregulation of antioxidative enzymes. Therefore, our aim was to analyze the potential role of fullerenol nanoparticle in modulation of the leukemic cellular response to irradiation. We used the qRT-PCR to analyze the expression level of mRNA for 11 genes in irradiated (IR) and FNP pre-treated irradiated cells (FNP + IR) K562 cells, and compared gene expression level with the overall cell survival, determined by DET and MTT assays. Interesting result of similar percentage of cell survival in FNP and FNP + IR groups (67.9% versus 63%), indicated the possible protective effect of FNP in irradiated cells. Under oxidative stress induced by radiation, cytoprotective genes such as GSTA4, MnSOD, NOS, CAT and HO-1 were upregulated in FNP pretreated K562 cells in comparison with control group, IR and FNP - treated non-irradiated cells. Amongst the antioxidative enzymes, only the mRNA of Cu, Zn - SOD (SOD-1) was downregulated, while gGT, GPX and GSTP1 were not significantly modulated in FNP-treated irradiated cells. Together with survival data and significant overexpression of anti-apoptotic Bcl-2 and Bcl-xL genes, our results may indicate that FNP exerts cytoprotective function in K562 leukemic cells, rendering K562 cells more tolerant to radiotherapy.",Excluded
727,"Approaches to sensitizing glioblastoma to radiotherapy: Use of lentiviral vectors. Glioblastoma multiforme (GBM) is the most common primary brain tumour and extirpation followed by radio- and chemotherapy has had minimal impact on the median survival of patients which is still less than one year. Hence, a novel therapeutic modality is required if the survival of patients with this disease is to be improved. ATM, mutated in the human genetic disorder ataxia-telangiectasia (A-T), plays a central role in the response to DNA double strand breaks and patients with this disorder are characterised by extreme sensitivity to radiation, increased risk of cancer and neurodegeneration. Thus, ATM represents a potential target for radiosensitization of brain tumour cells. A safe, non-replicating lentivirus is used to abrogate ATM in GBM through the antisense and RNAi approaches for radiosensitization. With either techniques, ATM protein was reduced by >90% and there was a 3-fold sensitization of GBM cells to radiation. ATM protein activation as well as ATM pS1981 foci formation were defective and downstream signalling determined by Ser15 phosphorylation on p53 was reduced. Success in the approaches provides a novel and exciting strategy for the treatment of GBM and thus improving the survival of patients with these tumours.",Excluded
492,"Criteria for assessing the efficacy of brachytherapy of uveal melanomas, complications of therapy and there prevention. [Russian]. The authors assess the efficacy of brachytherapy of uveal melanomas in 954 patients. Strontium ophthalmoapplicators were used in 652, rutenium ones in 302 patients. As a rule, Sr applicators were sutured in patients with tumors up to 3.5 mm thick and Ru ones in cases with tumors thicker than 3.5 mm. A special program was used for individual approach and improving the accuracy of planning. A total of 74.5% of patients have been followed up for at least 3 years, with check-ups every 3-6 months. The effect of brachytherapy was considered positive in cases with complete resorption or at least 50% decrease of the tumor and a stable clinical picture for 9-12 months. In 60% of patients the tumor regressed completely, in 16% partially, and in 24% there were signs of activation of melanoma growth one year after treatment. The frequency of radiation complications was as follows: retinopaty, 3.15%; neuroretinopathy, 1.1%; hemophthalmia, 0.9%; neovascular glaucoma, 1.1%; cataract, 0.63%. The incidence of radiation complications increases with increase of the applicator power and rigidity of exposure. Computer planning of brachytherapy with due consideration for the size of the tumor and the eye and localization of the neoplasm for each case will help decrease the incidence of complications.",Excluded
113,"Late ultrastructural changes in the retina of the rat following low-dose X-irradiation. This study describes ultrastructural changes in the pigmented hooded Lister rat retina, 3-12 months following X-irradiation with single doses of between 200 and 2000 cGy. The extreme radiosensitivity of the photoreceptor cells was underlined by the continued manifestation of fine structural changes and cell death up to 6 months post-radiation in animals receiving doses above 500 cGy. The retinal pigment epithelial (RPE) cells were more radioresistant than photoreceptors and RPE cell loss was only observed at doses of more than 1500 cGy. One year after irradiation with 1500 cGy the retinal vasculature showed capillary occlusion with some evidence of recanalisation. Telangiectasia was observed in the large retinal veins. Although the inner retinal neurones and glial cells showed no evidence of direct radiation damage, the nerve fibre layer adjacent to occluded retinal vessels demonstrated ultrastructural evidence of ischaemic neuropathy and retinal oedema. At doses above 1500 cGy the choriocapillaris showed platelet aggregation and capillary loss.",Included
1496,"SPECT image segmentation for estimation of tumour volume and activity concentration in <sup>177</sup>Lu-DOTATATE radionuclide therapy. Background: Dosimetry in radionuclide therapy has the potential to allow for a treatment tailored to the individual patient. One therapeutic radiopharmaceutical where patient-specific dosimetry is feasible is <sup>177</sup>Lu-DOTATATE, used for the treatment of neuroendocrine tumours. The emission of gamma photons by <sup>177</sup>Lu allows for imaging with SPECT (single photon emission computed tomography). One important step for dosimetry using this imaging technique is the SPECT image segmentation, which needs to be robust and accurate for the estimated quantities to be reliable. This work investigates different methods for automatic tumour delineation in <sup>177</sup>Lu-DOTATATE SPECT images. Three segmentation methods are considered: a fixed 42% threshold (FT), the Otsu method (OM) and a method based on Fourier surfaces (FS). Effects of including resolution compensation in the iterative SPECT image reconstruction are also studied. Evaluation is performed based on Monte Carlo-simulated SPECT images from 24 h and 336 h post injection (p.i.), for determination of the volume, activity concentration and dice similarity coefficient. In addition, patient data are used to investigate the correspondence of tumour volumes when delineated in SPECT or morphological CT or MR images. Patient data are also used to examine the sensitivity to the operator-dependent initialization. Result(s): For simulated images from 24 h p.i. reconstructed without resolution compensation, a volume and activity-concentration root-mean-square error below 15% is typically obtained for tumours above approximately 10 cm<sup>3</sup> when using OM or FS, while FT performs considerably worse. When including resolution compensation, the tumour volume becomes underestimated and the activity concentration overestimated. The FS method appears to be robust to noise, as seen for the 336 h images. The differences between the tumour volumes estimated from the SPECT images and the volumes estimated from morphological images are generally larger than the discrepancies seen for the simulated data sets. Conclusion(s): Segmentation results are encouraging for future dosimetry of tumours with volumes above approximately 10 cm<sup>3</sup>. Using resolution compensation in the reconstruction may have a negative effect on volume estimation. Copyright © 2017, The Author(s).",Excluded
