,titleabstract,decision
3193,"Proliferation and cell death of human glioblastoma cells after carbon-ion beam exposure: Morphologic and morphometric analyses Histological analyses of glioblastoma cells after carbon-ion exposure are still limited and ultrastructural characteristics have not been investigated in detail. Here we report the results of morphological and morphometric analyses of a human glioblastoma cell line, CGNH-89, after ionizing radiation to characterize the effect of a carbon-beam on glioblastoma cells. Using CGNH-89 cells exposed to 0-10 Gy of X-ray (140 kVp) or carbon-ions (18.3 MeV/nucleon, LET = 108 keV/mum), we performed conventional histology and immunocytochemistry with MIB-1 antibody, transmission electron microscopy, and computer-assisted, nuclear size measurements. CGNH-89 cells with a G to A transition in codon 280 in exon 8 of the TP53 gene had nuclei with pleomorphism, marked nuclear atypia and brisk mitotic activity. After carbon-ion and X-ray exposure, living cells showed decreased cell number, nuclear condensation, increased atypical mitotic figures, and a tendency of cytoplasmic enlargement at the level of light microscopy. The deviation of the nuclear area size increased during 48 h after irradiation, while the small cell fraction increased in 336 h. In glioblastoma cells of the control, 5 Gy carbon-beam, and 10 Gy carbon-beam, and MIB-1 labeling index decreased in 24 h (12%, 11%, 7%, respectively) but increased in 48 h (10%, 20%, 21%, respectively). Ultrastructurally, cellular enlargement seemed to depend on vacuolation, swelling of mitochondria, and increase of cellular organelles, such as the cytoskeleton and secondary lysosome. We could not observe apoptotic bodies in the CGNH-89 cells under any conditions. We conclude that carbon-ion irradiation induced cell death and senescence in a glioblastoma cell line with mutant TP53. Our results indicated that the increase of large cells with enlarged and bizarre nuclei, swollen mitochondria, and secondary lysosome occurred in glioblastoma cells after carbon-beam exposure. © 2008 Japanese Society of Neuropathology.",Excluded
2477,Cognitive function before and after whole brain radiotherapy: in regard to Welzel et al. (Int J Radiat Oncol Biol Phys 2008;72:1311-1318),Excluded
3009,"STAT RAD: Prospective Dose Escalation Clinical Trial of Single Fraction Scan-Plan-QA-Treat Stereotactic Body Radiation Therapy for Painful Osseous Metastases PURPOSE: Radiation therapy is a well-established treatment for symptomatic bone metastases. Despite continued advances in both planning techniques and treatment delivery, the standard workflow has remained relatively unchanged, often requiring 1 to 3 weeks and resulting in patient inconvenience and delayed palliation. We developed an expedited method wherein computed tomography simulation, treatment planning, quality assurance, and treatment delivery are performed in 1 day. This prospective pilot clinical trial evaluates the safety, efficacy, and patient satisfaction of this rapid workflow.METHODS AND MATERIALS: Patients with 1 to 3 painful bone metastases were prospectively enrolled and treated with 1 fraction of stereotactic body radiation therapy, using a same-day Scan-Plan-QA-Treat workflow, termed STAT RAD, in a phase 1/2 dose escalation trial from 8 Gy to 15 Gy per fraction. Bone pain, opioid use, patient satisfaction, performance status, and quality of life were evaluated before and at 1, 4, 8, 12, 26, and 52 weeks after treatment. Outcomes and treatment-related toxicity were analyzed.RESULTS: A total of 49 patients were enrolled, and 46 patients with 60 bone metastases were treated per the protocol. Partial or greater pain response occurred in 50% of patients at 1 week, 75% of patients at 8 weeks, 68.7% of patients at 6 months, and 33.3% of patients at 12 months. There were 2 grade-3 toxicities, including 1 spinal fracture associated with disease progression and hyperbilirubinemia. Reirradiation was required in 16.7% of treated lesions at a median time to retreatment of 4.9 months. Most patient responses (78.6%) indicated that patients would choose this workflow again.CONCLUSIONS: The results demonstrate that treating bone metastases with palliative stereotactic body radiation therapy via a single-fraction, patient-centric workflow is feasible and safe with doses up to 15 Gy. However, pain response decreased at 12 months and was associated with a 16.7% retreatment rate, which suggests that further dose escalation is warranted.",Excluded
2943,"Image-guided stereotactic radiotherapy in 4 dogs with intracranial neoplasia The purpose of this study was to describe the use, and side effects, of a novel stereotactic radiotherapy protocol using TomoTherapy( R) in 4 dogs with confirmed or suspected primary extra-axial intracranial neoplasia. Three fractions of 8 Gy were prescribed. Acute side effects were noted in 1 dog; no late effects were noted.",Excluded
2913,"Bnct combined with early successive bevacizumab treatments for recurrent malignant gliomas INTRODUCTION: Recurrent malignant gliomas (RMGs) are difficult to control. We have often treated RMGs using tumor-selective particle radiation called boron neutron capture therapy (BNCT). However, despite the cell-selectivity of BNCT, brain radiation necrosis (BRN) may develop. This is partly due to the full-dose X-ray treatments usually given earlier in the treatment course. To overcome BRN, we herein used extended BV treatment beginning just after BNCT, and evaluated the feasibility, efficacy, and BRN control of this combination treatment. METHOD(S): Two cohorts were included. The first and second cohorts were treated with BNCT between June 2013 and May 2014, and between August 2017 and December 2017, respectively. They were followed by successive BV treatments. The first cohort was composed of 7 patients with RMGs (4 grade 4 and 3 grade 3 cases). The second cohort was composed of 6 patients with RMGs (5 grade 4 and 1 grade 3 cases). They were followed-up to April 2018. RESULT(S): Median OS and PFS after combination treatment were 15.1 and 5.4 months, respectively in the 1st cohort. Those in the second cohort were not reached. The OS data was compared with RPA classification for RMG as advocated by Carson et al. in a 2007 article in JCO. In both cohorts no symptomatic aggravation of BRN occurred if BV could be continued. CTCAE grade 2 and 3 proteinuria occurred in two cases and necessitated the interruption of BV treatments. Totally 11cases' OS in both cohorts were compared using JCO's RPA classification. Nine out of 11 cases showed longer OS in comparison with corresponding JCO's RPA classes. CONCLUSION(S): BNCT followed by BV treatments well-prevented or well-controlled BRN with prolonged OS and acceptable incidence of adverse events in our patients with RMG.",Excluded
2901,"Helping patients with localized prostate carcinoma manage uncertainty and treatment side effects: nurse-delivered psychoeducational intervention over the telephone BACKGROUND: The objective of this study was to test the efficacy of an individualized uncertainty management intervention delivered by telephone to Caucasian and African-American men with localized prostate carcinoma and directed at managing the uncertainties of their disease and treatment.METHODS: The authors delivered a psychoeducational intervention by phone to men with prostate carcinoma, with or without supplemented delivery to a close family member, that was directed at managing uncertainty and improving symptom control. One hundred thirty-four Caucasian men and 105 African-American men were assigned randomly to one of two approaches to delivering the intervention or to the control condition. Men entered the study immediately after surgical treatment or in the first 3 weeks of radiation therapy. Trained nurses delivered the intervention through weekly phone calls for 8 weeks.RESULTS: The authors found that the majority of intervention effects were from baseline to 4 months postbaseline, when treatment side effects are most intense. Both Caucasian men and African-American men who received either one of the two approaches for delivering the intervention improved in the two uncertainty management methods of cognitive reframing and problem solving. Similarly, when the intervention groups were combined, men who received the intervention also improved significantly in control of incontinence by 4 months postbaseline. Decreases in the number of treatment side effects differed by time and treatment/ ethnic group interactions as did satisfaction with sexual functioning.CONCLUSIONS: This is one of the first tests of a psychoeducational intervention among men with prostate carcinoma and was the first test that included a sufficient number of African-American men to test by ethnic group. Therefore, replication of these findings is advised.",Excluded
2510,"LINAC radiosurgery for glomus jugulare tumors: retrospective - cohort study of 23 patients Background: Glomus jugulare tumors (GJTs) are uncommon and locally disruptive tumors that usually arise within the jugular foramen of the temporal bone. Surgery was the treatment of choice up until recently. In the last decades, however, radiosurgery has surfaced as a promising alternative treatment by providing excellent tumor control with low risk of cranial nerve injuries. Our aim was to examine the results of radiosurgery specifically, linear accelerator stereotactic radiosurgery (LINAC SRS) for GJT treatment. We hypothesized that radiosurgery will reduce the size of the tumor and improve neurological symptoms. Design and method: Between January 1, 1994 and December 31, 2013, 30 patients with GJTs were treated in Sheba Medical Center using LINAC SRS treatment. Comprehensive clinical follow-up was available for 23 patients. Sixteen patients were female and seven males with a median age of 64 years, with a range of 18-87 years. In 19 of the patients, LINAC SRS was the primary treatment, whereas in the remaining four cases, surgery or embolization preceded radiosurgery. The median treated dose to tumor margin was 14 Gy (range 12-27 Gy), and the median tumor volume before treatment was 5 ml (range 0.5-15 ml). Result(s): Following the LINAC SRS treatment, 14 of 23 patients (60%) showed improvement of previous neurological deficits, nine patients (40%) remained unchanged. At the end of a follow-up, tumor reduction was seen in 13 patients and a stable volume in eight (91% tumor control rate). Two cases of tumor progression were noted. Three patients (13%) had post- SRS complications during the follow-up, two of which achieved tumor control, while in one the tumor advanced. Conclusion(s): LINAC SRS is a practical treatment option for GJTs, with a high rate of tumor control and satisfactory neurological improvement. Copyright © 2020, Springer-Verlag GmbH Austria, part of Springer Nature.",Excluded
2460,"Near infrared fluorescent imaging of brain tumor with IR780 dye incorporated phospholipid nanoparticles BACKGROUND: Near-IR fluorescence (NIRF) imaging is becoming a promising approach in preclinical tumor detection and clinical image-guided oncological surgery. While heptamethine cyanine dye IR780 has excellent tumor targeting and imaging potential, its hydrophobic property limits its clinical use. In this study, we developed nanoparticle formulations to facilitate the use of IR780 for fluorescent imaging of malignant brain tumor.METHODS: Self-assembled IR780-liposomes and IR780-phospholipid micelles were prepared and their NIRF properties were characterized. The intracellular accumulation of IR780-nanoparticles in glioma cells were determined using confocal microscopy. The in vivo brain tumor targeting and NIRF imaging capacity of IR780-nanoparticles were evaluated using U87MG glioma ectopic and orthotopic xenograft models and a spontaneous glioma mouse model driven by RAS/RTK activation.RESULTS: The loading of IR780 into liposomes or phospholipid micelles was efficient. The particle diameter of IR780-liposomes and IR780-phospholipid micelles were 95 and 26 nm, respectively. While stock solutions of each preparation were maintained at ready-to-use condition, the IR780-phospholipid micelles were more stable. In tissue culture cells, IR780-nanoparticles prepared by either method accumulated in mitochondria, however, in animals the IR780-phospholipid micelles showed enhanced intra-tumoral accumulation in U87MG ectopic tumors. Moreover, IR780-phospholipid micelles also showed preferred intracranial tumor accumulation and potent NIRF signal intensity in glioma orthotopic models at a real-time, non-invasive manner.CONCLUSION: The IR780-phospholipid micelles demonstrated tumor-specific NIRF imaging capacity in glioma preclinical mouse models, providing great potential for clinical imaging and image-guided surgery of brain tumors.",Excluded
3415,"The influence of arc weights on the dose distribution for single target radiosurgery To stereotactically irradiate ellipsoidal inclined arteriovenous malformations (AVMs) with a single isocenter one can use an adjusted inclined irradiation space with a reduced angular range of arcs. If one uses the maximum available irradiation space it is necessary to weight some of the arcs in order to closely encompass the lesion. It has been found that there is a relationship between the lesion inclination angle beta and the weights of arcs. Conversely when the beta angle is known, the weights of the arcs can be determined in advance by means of weighting vectors. The dose volume analysis shows that the isodose volumes remain constant for the different weighting vectors except for the 10% isodose volume which increases slightly as the linear weighting vector's slope alpha increases. Moreover, this procedure permits the optimization of the superimposition between the lesion and the reference isodose. These results enable the construction of an ""a priori knowledge"" database that can be included in an optimization algorithm procedure.",Excluded
3429,Radiosurgery and microsurgery for AVMs,Included
