,titleabstract,decision
2815,"Retreatment of recurrent nasopharyngeal carcinoma. Thirty patients with recurrent primary nasopharyngeal carcinoma were reirradiated between 1949 and 1976. Twenty eventually demonstrated recurrence at or near the primary site, involving the nasopharynx in 4 and the central nervous system in 16. Long-term palliation was often achieved, and there were no severe complications except for one patient who died of necrosis of the base of the skull. The most frequent problems were hearing loss and trismus; necrosis of the nasopharynx was seen in only 2 patients. With therapy in the range of 18-25 MeV, significant palliation and an occasional cure can be achieved without excessive risk. Recurrent disease involving the skull may be controlled for several years using current techniques.",Excluded
3311,[Effect of radon baths of different concentration on the gastric function and neurohumoral regulation in patients with gastroduodenal ulcer],Included
3592,"Opioid involvement in TRH-induced antinociception in the rat following intracerebral administration. Thyrotropin-releasing hormone (TRH) has an antinociceptive action in the rat. Antinociception was observed using a thermal stimulus (tail-flick test) after TRH administration into lateral ventricle, nucleus raphe magnus, nucleus reticularis paragigantocellularis and amygdaloid nuclei. This effect was short-lived since it was completely abolished 60 min after intracerebroventricular administration. TRH may interact with the opioid systems as its antinociceptive effect was blocked by pretreatment with naloxone.",Excluded
2683,"Adaptive compensatory brain response to irradiation. [Russian]. In totally irradiated chick and rat embryos, young chicks and rats structural functional activity of the subcellular reparative processes in the brain cortex was studied. The animals were given an irradiation dose of 600 and 1,200 rad. In embryogenesis and in early postnatal period, the adaptive compensatory response is shown after X-ray irradiation to be characterized by subcellular changes and organelle hypertrophy of the neurons in the CNS accompanied by disturbances in metabolic and synthesis processes. Ultrastructural regeneration goes side by side with the destructive processes in them.",Excluded
3230,"Stereotactic radiosurgery in recurrent high grade malignant glioma of the brain. [Spanish]. Purpose: To evaluate in a phase II trial the local control and survival of patients with recurrent high grade brain glioma treated with stereotactic radiosurgery (SRS). Material(s) and Method(s): Fourteen patients, 7 with glioblastoma multiforme and 7 with anaplastic astrocytoma, with a mean tumor volume of 26.5 cc, received SRS employing an average single total dose of 22 Gy (range 11-40 Gy). Result(s): The mean survival time was 14 months, and the 1 and 2 year aditional survival was of 73.8% and 42.2% respectively. Eleven patients (79%) had a local tumor progression, with a progression mean time of 11 months. Conclusion(s): Stereotactic radiosurgery (SRS) is a tolerable alternative treatment modality in patients with recurrent high grade malignant glioma.",Excluded
2695,"DNAJB6 is a peptide-binding chaperone which can suppress amyloid fibrillation of polyglutamine peptides at substoichiometric molar ratios. Expanded polyglutamine (polyQ) stretches lead to protein aggregation and severe neurodegenerative diseases. A highly efficient suppressor of polyQ aggregation was identified, the DNAJB6, when molecular chaperones from the HSPH, HSPA, and DNAJ families were screened for huntingtin exon 1 aggregation in cells (Hageman et al. in Mol Cell 37(3):355-369, 2010). Furthermore, also aggregation of polyQ peptides expressed in cells was recently found to be efficiently suppressed by co-expression of DNAJB6 (Gillis et al. in J Biol Chem 288:17225-17237, 2013). These suppression effects can be due to an indirect effect of DNAJB6 on other cellular components or to a direct interaction between DNAJB6 and polyQ peptides that may depend on other cellular components. Here, we have purified the DNAJB6 protein to investigate the suppression mechanism. The purified DNAJB6 protein formed large heterogeneous oligomers, in contrast to the more canonical family member DNAJB1 which is dimeric. Purified DNAJB6 protein, at substoichiometric molar ratios, efficiently suppressed fibrillation of polyQ peptides with 45degreeQ in a thioflavin T fibrillation. No suppression was obtained with DNAJB1, but with the closest homologue to DNAJB6, DNAJB8. The suppression effect was independent of HSPA1 and ATP. These data, based on purified proteins and controlled fibrillation in vitro, strongly suggest that the fibrillation suppression is due to a direct protein-protein interaction between the polyQ peptides and DNAJB6 and that the DNAJB6 has unique fibrillation suppression properties lacking in DNAJB1. Together, the data obtained in cells and in vitro support the view that DNAJB6 is a peptide-binding chaperone that can interact with polyQ peptides that are incompletely degraded by and released from the proteasome.",Excluded
3180,"Physiological roles of Na+/Ca2+ exchange in Limulus ventral photoreceptors. In previous work we have presented evidence for electrogenic Na+/Ca2+ exchange in Limulus ventral photoreceptors (1989. J. Gen. Physiol. 93:473-492). This article assesses the contributions to photoreceptor physiology from Na+/Ca2+ exchange. Four separate physiological processes were considered: maintenance of resting sensitivity, light-induced excitation, light adaptation, and dark adaptation. (a) Resting sensitivity: reduction of [Na+]o caused a [Ca2+]o-dependent reduction in light sensitivity and a speeding of the time courses of the responses to individual test flashes; this effect was dependent on the final value to which [Na+]o was reduced. The desensitization caused by Na+ reduction was dependent on the initial sensitivity of the photoreceptor; in fully dark-adapted conditions no desensitization was observed; in light-adapted conditions, extensive desensitization was observed. (b) Excitation: Na+ reduction in fully dark-adapted conditions caused a Ca2+o-dependent depolarizing phase in the receptor potential that persisted beyond the stimulus duration and was evoked by a bright adapting flash. (c) Light adaptation: the degree of desensitization induced by a bright adapting flash was Na+o dependent, being larger with lower [Na+]o. Na+ reduction enhanced light adaptation only at intensities brighter than 4 x 10(-6) W/cm2. In addition to being Na+o dependent, light adaptation was Ca2+o dependent, being greater at higher [Ca2+]o. (d) Dark adaptation: the recovery of light sensitivity after adapting illumination was Na+o dependent. Dark adaptation after bright illumination in voltage-clamped and in unclamped conditions was faster in normal-Na+ saline than in reduced Na+ saline. The final sensitivity to which photoreceptors recovered was lower in reduced-Na+ saline when bright adapting illumination was used. The results suggest the involvement of Na+/Ca2+ exchange in each of these physiological processes. Na+/Ca2+ exchange may contribute to these processes by counteracting normal elevations in [Ca2+]i.",Excluded
2878,"Association Between Radiation Necrosis and Tumor Biology After Stereotactic Radiosurgery for Brain Metastasis. BACKGROUND: The primary dose-limiting toxicity of stereotactic radiosurgery (SRS) is radiation necrosis (RN), which occurs after approximately 5% to 10% of treatments. This adverse event may worsen neurologic deficits, increase the frequency and cost of imaging, and necessitate prolonged treatment with steroids or antiangiogenic agents. Previous investigations have primarily identified lesion size and dosimetric constraints as risk factors for RN in small populations. We hypothesized that disease histology, receptor status, and mutational status are associated with RN.METHODS AND MATERIALS: All patients presenting with brain metastasis between 1997 and 2015 who underwent SRS and subsequent radiographic follow-up at a single tertiary-care institution were eligible for inclusion. The primary outcome was the cumulative incidence of radiographic RN. Multivariate competing risks regression was used to identify biological risk factors for RN.RESULTS: 1939 patients (5747 lesions) were eligible for inclusion; 285 patients (15%) experienced radiographic RN after the treatment of 427 (7%) lesions. After SRS, the median time to RN was 7.6 months. After multivariate analysis, graded prognostic assessment, renal pathology, lesion diameter, and the heterogeneity index remained independently predictive of RN in the pooled cohort. In subset analyses of individual pathologies, HER2-amplified status (hazard ratio [HR] 2.05, P=.02), BRAF V600+ mutational status (HR 0.33, P=.04), lung adenocarcinoma histology (HR 1.89, P=.04), and ALK rearrangement (HR 6.36, P<.01) were also associated with RN.CONCLUSIONS: In the present investigation constituting the largest series of RN, several novel risk factors were identified, including renal histology, lung adenocarcinoma histology, HER2 amplification, and ALK/BRAF mutational status. These risk factors may be used to guide clinical trial design incorporating biological risk stratification or dose escalation. Future studies determining the optimal timing of targeted therapies are warranted to further define the risk of RN.",Excluded
2787,"Efficient production of high specific activity 64Cu using a biomedical cyclotron. Copper-64 (T 1/2 = 12.7 h) is an intermediate-lived positron-emitting radionuclide that is a useful radiotracer for positron emission tomography (PET) as well as a promising radiotherapy agent for the treatment for cancer. Currently, copper-64 suitable for biomedical studies is produced in the fast neutron flux trap (irradiation of zinc with fast neutrons) at the Missouri University Research Reactor. Access to the fast neutron flux trap is only possible on a weekly basis, making the availability of this tracer very limited. In order to significantly increase the availability of this intermediate-lived radiotracer, we have investigated and developed a method for the efficient production of high specific activity Cu-64 using a small biomedical cyclotron. It has been suggested that it may be possible to produce Cu-64 on a small biomedical cyclotron utilizing the 64Ni(p,n)64Cu nuclear reaction. We have irradiated both natural nickel and enriched (95% and 98%) Ni-64 plated on gold disks. Nickel has been electroplated successfully at thicknesses of approximately 20-300 mm and bombarded with proton currents of 15-45 microA. A special water-cooled target had been designed to facilitate the irradiations on a biomedical cyclotron up to 60 microA. We have shown that it is possible to separate Cu-64 from Ni-64 and other reaction byproducts rapidly and efficiently by using ion exchange chromatography. Production runs using 19-55 mg of 95% enriched Ni-64 have yielded 150-600 mCi of Cu-64 (2.3-5.0 mCi/microAh) with specific activities of 94-310 mci/microgram Cu. The cyclotron produced Cu-64 had been used to radiolabel PTSM [pyruvaldehyde bis-(N4-methylthiosemicarbazone), used to quantify myocardial, cerebral, renal, and tumor blood flow], MAb 1A3 [monoclonal antibody MAb to colon cancer], and octreotide. A recycling technique for the costly Ni-64 target material has been developed. This technique allows the nickel eluted off the column to be recovered and reused in the electroplating of new targets with an overall efficiency of greater than 90%.",Excluded
2417,"Potential Improvements in Brain Dose Estimates For Internal Emitters. BACKGROUND: Element-specific biokinetic models are used to reconstruct doses to systemic tissues from internal emitters. Typically, a systemic model for a radionuclide explicitly depicts only its dominant repositories. Remaining tissues and fluids are aggregated into a pool called Other tissue in which the radionuclide is assumed to be uniformly distributed. In the systemic biokinetic models used in radiation protection, the brain usually is addressed as an implicit mass fraction of Other tissue rather than an explicitly depicted repository. Due to increasing interest in radiation effects on the brain, efforts are underway to improve brain dosimetry for internal radiation sources.METHODS: We assessed potential improvements in brain dosimetry for internal emitters by explicitly modelling brain kinetics rather than treating the brain as a mass fraction of Other tissue. We selected ten elements for which brain kinetics can be modeled using published biokinetic data. Injection dose coefficients were calculated for a relatively long-lived radioisotope of each element using each of two versions of the ICRP's latest systemic biokinetic model for each element, the original version and a modified version differing only in the treatment of brain. If the ICRP model contained an explicit brain pool, the modified version depicted brain instead as a mass fraction of Other tissue. If the ICRP model included brain in Other tissue, the modified version included an explicit brain pool with kinetics based on best available brain-specific data.RESULTS: The result for a given radionuclide is expressed as a ratio A:B, where A and B are the dose coefficients based on the versions of the model with and without an explicit brain pool, respectively. The following ratios A:B were obtained for the 10 radionuclides addressed here: 241Am, 0.13; 207Bi, 0.57; 234U, 0.81; 239Pu, 0.96; 203Hg (vapor), 1.4; 134Cs, 1.5; 54Mn, 1.7; 210Po, 1.7; 226Ra, 1.9; 210Pb, 3.3. These ratios indicate that a dose estimate for brain based on a biokinetic model with brain implicitly contained in Other tissue may substantially underestimate or substantially overestimate a dose estimate that reflects best available brain-specific biokinetic data. Of course, the reliability of the latter estimate depends on the quality of the underlying biokinetic data.CONCLUSIONS: Where feasible, the brain should be depicted explicitly in biokinetic models used in epidemiological studies addressing adverse effects of ionizing radiation.",Excluded
