,titleabstract,decision
2501,"Oral post-radiation malignant fibrous histiocytoma: a clinicopathological study Five cases of oral malignant fibrous histiocytoma (MFH) in patients who had previously received radiotherapy in the head or neck region were included in this study. There were 3 men and 2 women. Four patients had been irradiated for nasopharyngeal carcinoma (NPC) and the other for a squamous cell carcinoma (SCC) involving the tongue and mouth floor. The MFH developed 2.5-11 years after the initial radiotherapy. Two cases of MFH occurred in the maxilla, two in the mandible, and the remaining one in the tongue, floor of mouth and mandible. Clinically, the oral post-radiation MFH presented as tender, reddish, elastic, lobulated masses with surface ulceration. Radiographic examination of the involved jaws revealed a poorly defined radiolucent lesion without any periosteal or endosteal reaction. The prognosis of these tumors was very poor. Although aggressive multimodality treatment had been applied, 3 of 5 patients eventually died of the disease, with a mean survival time of 17 months after establishing the diagnosis of MFH. In order to ensure the early diagnosis and treatment of this radiation-induced second malignancy, close oral follow-up is mandatory for patients who have received radiotherapy for head and neck malignancies.",Excluded
2486,Transducer noise in a photoreceptor,Excluded
3484,"Effect of low doses of irradiation on synthesis of DNA, RNA and proteins in cerebral cortex cells. [Russian] Short-term external gamma-irradiation (0.1-5 Gy) and long-term (30 days) internal irradiation of rats by everyday intake of 137Cs and 85Sr isotopes into their organisms induced, most probably, irreversible changes in the level of synthetic processes in the rat brain cortex neurons. Synthesis of RNA and proteins decreased significantly after 2h-long irradiation. Irradiation which lasted for 30 days has somewhat shortened the level of reparative DNA synthesis and has almost twice increased RNA synthesis. It was accompanied by changes in the relative activity of RNA-polymerases A, B and C. Doses over 1 Gy have induced an exponential delay of dose-dependent changes in the level of synthetic processes.",Included
3103,"Peritumoural glutamate correlates with post-operative seizures in supratentorial gliomas To examine the impact of glutamate on post-operative seizures and survival in a cohort of patients with grade II to IV supratentorial glioma. A retrospective analysis was performed on 216 patients who underwent surgery for supratentorial gliomas. Primary explanatory variables were peritumoural and/or tumoural glutamate concentrations, glutamate transporter expression (EAAT2 and SXC). Univariate and multivariate survival analysis was performed with primary outcomes of time to first post-operative seizure and overall survival. Subgroup analysis was performed in patients with de novo glioblastomas who received adjuvant chemoradiotherapy. 47 (21.8 %), 34 (15.8 %) and 135 (62.5 %) WHO grade II, III and IV gliomas respectively were followed for a median of 15.8 months. Following multivariate analysis, there was a non-significant association between higher peritumoural glutamate concentrations and time to first post-operative seizure (HR 2.07, CI 0.98-4.37, p = 0.06). In subgroup analysis of 81 glioblastoma patients who received adjunct chemoradiotherapy, peritumoural glutamate concentration was significantly associated with time to first post-operative seizure (HR 3.10, CI 1.20-7.97, p = 0.02). In both the overall cohort and subgroup analysis no glutamate cycle biomarkers were predictive of overall survival. Increased concentrations of peritumoural glutamate were significantly associated with shorter periods of post-operative seizure freedom in patients with de novo glioblastomas treated with adjuvant chemoradiotherapy. No glutamate cycle biomarkers were predictive of overall survival. These results suggest that therapies targeting glutamate may be beneficial in tumour associated epilepsy.",Excluded
2701,"Long-term results of induction chemotherapy followed by concurrent chemotherapy and thoracic irradiation in limited small cell lung cancer Background: Small cell lung cancer (SCLC) is a chemoresponsive tumor but overall survival remains poor even in limited disease (LD). With the aim of eradicating chemoresistant tumor cells and reducing toxicity, we investigated in this phase II trial the feasibility and outcome of a sequential approach of induction chemotherapy (CT) followed, in responding patients with LD-SCLC, by intensified platinum-based CT and concurrent thoracic irradiation (TI). Material(s) and Method(s): We treated 55 consecutive LD-SCLC patients with three 21-day cycles of cyclophosphamide, epiadriamycin and vincristine (CEV) as induction CT. In 44 (80%) patients there was an objective response and they received treatment intensification consisting of TI and concomitant CT with carboplatin and etoposide plus recombinant granulocite colony stimulating factor. Twenty-five (57%) patients were submitted to twice-daily thoracic irradiation (TDTI; 1.5 Gy per fraction, to a total dose of 45 Gy) and 19 (43%) to once-daily thoracic irradiation (ODTI; 2 Gy per fraction, to a total dose of 50 Gy). Result(s): Median follow up was 75 months (range, 42-102). Of 44 patients submitted to intensification with TI plus CT, 32 (73%) had a complete and 12 (27%) a partial response. Median overall survival of all 55 patients was 17 months with actuarial survival probabilities of 2 and 5 years, 32 and 25%, respectively. Analysis of patient sub-groups showed a 5-month median survival in non-responders, 19 in TDTI and 17 in ODTI patients, respectively. Two and 5 year survival probabilities were 0% in non-responders, 40 and 35% in TDTI and 39 and 21% in ODTI patients, respectively. At present, 13 of 44 responders are still alive, of which nine (20%) have been progression-free from 45 to 93 months (median 60). Treatment failure was registered in 31 (70%) of 44 patients who received both induction and intensification treatment. One-half of patients had intrathoracic recurrence, eight of which only local and the remaining seven local and distant. Fourteen (32%) patients had brain metastases. Grade 3-4 neutropenia occurred in 24 (55%) patients with no differences between treatment groups. Grade 3 esophagitis was registered in four (9%) patients: in 3/25 (12%) and 1/19 (5%) of those who received TDTI and ODTI, respectively (P=not significant). Acute radiation pneumonitis occurred in three (12%) patients submitted to TDTI. No clinically debilitating pulmonary fibrosis, permanent esophageal stricture or toxic death was observed. Conclusion(s): In LD-SCLC patients late concurrent CT plus TI is feasible and effective. Our long-term results are similar to the best reported in the literature. Despite the high incidence of complete response obtained, however, one-half of the patients had intrathoracic relapse and one-third brain metastases. © 2002 Elsevier Science Ireland Ltd. All rights reserved.",Excluded
2474,"""Cor Occidere"": A novel strategy of targeting the tumor core by radiosurgery in a radio- and chemo-resistant intracranial hemangiopericytoma Intracranial hemangiopericytomas (HPC) are chemotherapy- and radiotherapy (RT)-resistant. Here, we report on a novel stereotactic radiosurgery (SRS) technique-""Cor Occidere"" (Latin), as a potential strategy of overcoming radioresistance of HPC. A 36-year old female presented to our clinic for consideration of a 3<sup>rd</sup>-course of RT for her recurrent cavernous sinus HPC, following previous cranial RT at 13 and 5 years prior, and a failed 9 months trial of bevacizumab/temozolomide. The tumor-adjacent brain stem and carotid artery risked substantial damage given the cumulative RT doses to these organs. We therefore designed an SRS plan targeting only the tumor core with 16 Gy single-fraction. Despite underdosing the tumor margin, we achieved stable disease over 25 months, contrasting her responses to systemic therapies. Achieving tumor control despite a suboptimal treatment that utilized high dose ablation of the tumor core suggests novel biological mechanisms to overcome radioresistance of HPC. Copyright © Chinese Clinical Oncology.",Excluded
3044,"Brain MRI reveals white matter tract abnormalities in patients with idiopathic fecal incontinence Objective: The pathophysiological mechanisms behind idiopathic fecal incontinence (IFI) is still partially unknown, however abnormalities within the central nervous system (CNS) have been proposed as part of the pathogenesis. The current study aimed to examine gray matter volume and cortical thickness characteristics as well as white matter (WM) tract characteristics in patients with IFI and healthy controls. Method(s): We enrolled 21 female patients with IFI (60.3+/-10.9 years) and 15 healthy controls (55.5+/-9.45 years). All subjects underwent a structural MRI and diffusion tensor imaging (DTI). We performed voxel-based morphometry analysis to investigate grey matter volume and surface-based morphometry analysis investigate cortical thickness. Additionally, we used tract-based-spatial statistics (TBSS) to characterize WM microstructure. Finally, associations between MRI based brain characteristics and previously collected latencies of rectal sensory evoked electroencephalography potentials were determined. Result(s): Compared to healthy controls, IFI patients had significantly reduced fractional anisotropy (FA) values, implicating reduced integrity of fiber tracts, in the left hemisphere. Particularly in the superior longitudinal fasciculus (SLF) (P=.042), posterior thalamic radiation (PTR) (P=.047), and middle frontal gyrus (MFG) (P=.049), see Figure 1. No differences were observed in gray matter volume or in cortical thickness between the groups. The reduced FA values in the superior longitudinal fasciculus and middle frontal gyrus were negatively associated with prolonged latencies of cortical potentials evoked by rectal stimuli (all P<.05). (Figure Presented) Conclusion(s): IFI patients have no macrostructural brain abnormalities, but reduced integrity of left WM tracts that are relevant for sensory processing when compared to healthy controls. The clinical relevance of the microstructural findings is supported by their associations with functional changes expressed as prolonged latencies of cortical potentials evoked by rectal stimulation. Our findings support the theories of CNS changes as a central part of the pathogenesis in IFI.",Excluded
2450,"Surgical management of medium and large petroclival meningiomas: a single institution's experience of 199 cases with long-term follow-up BACKGROUND: Petroclival meningiomas (PCMs) were once regarded as 'inoperable' due to their complex anatomy and limited surgical exposure. This study aimed to evaluate the long-term outcomes of surgically treated PCMs larger than 2 cm.METHODS: A series of 199 consecutive patients (137 females, 68.8 %) with PCMs larger than 2 cm from between 1993 and 2003 were included. The clinical charts, radiographs, and follow-ups were evaluated.RESULTS: Gross total resection (GTR) was achieved in 111 (55.8 %) patients, subtotal resection (STR) in 65, and partial resection (PR) in 23. Cranial nerve dysfunctions were the most common complications and occurred in 133 (66.8 %) cases. The surgical mortality was 2.0 %. The Karnofsky Performance Scale (KPS) scores significantly decreased 1 month after the operations (preoperative KPS = 76.8 and postoperative KPS = 64.8; p = 0.011, Paired-samples t test). Long-term follow-ups were obtained in 142 patients, the follow-up duration was 171.6 months, and the most recent KPS was 83.2. Permanent morbidities remained in 24 patients (18.9 %). Multivariate analysis revealed that brainstem edema and tumors larger than 4 cm in diameter were independent risk factors in terms of outcomes (KPS < 80). The recurrence/progression rates were 14.5, 31.8, and 53.3 % for the GTR, STR, and PR cases, respectively (p = 0.002, Pearson chi (2) test). Gamma Knife radiosurgery for the remnants exhibited good tumor control.CONCLUSIONS: Favorable outcomes and low mortality were achieved with the microsurgical management of medium and large PCMs; however, the rates of cranial nerves dysfunction remained high. Radically aggressive resection might not be judicious in terms of postoperative morbidity. The preoperative evaluations and intraoperative findings were informative regarding the outcomes. The low follow-up rate likely compromised our findings, and additional consecutive studies were required.",Excluded
2589,"Dosimetry to estimate the effect of Gelofusine on the renal absorbed dose of lutetium 177-DOTA-octreotate Introduction: Lutetium-177 DOTA-octreotate (LuTate), a radiolabelled somatostatin analogue, delivers targeted radiation to neuroendocrine tumours and metastases. Healthy tissues also receive significant irradiation. Charged amino acids are routinely co-infused to block renal proximal tubular LuTate reabsorption. Gelofusine (a succinylated bovine gelatin molecule), proposed to interact with the megalin/cubulin receptor-mediated transporter system, has been shown to reduce renal uptake of indium-111 octreotide. Routine Gelofusine administration is limited by risk of allergic reaction. Aim(s): To utilise personalised dosimetry to assess renal radiation risk from LuTate therapy and the additional effect of Gelofusine on renal absorbed dose of LuTate. Material(s) and Method(s): Quantitative SPECT images are routinely acquired following the first therapy cycle to estimate accumulated radiation doses delivered to kidneys. Five patients demonstrated a higher than threshold renal radiation dose and received additional renal protection with Gelofusine for future cycles of LuTate, with repeat dosimetry. Result(s): Gelofusine administration resulted in a mean reduction in renal absorbed biologically effective dose of 34% (range 12%-51%), with standard deviation of 19%. Conclusion(s): While administration of Gelofusine with LuTate therapy reduced renal absorbed radiation dose in all our patients, extent of reduction was quite variable. Further studies are required to understand the reasons for these variations.",Excluded
3243,"Adaptive spatio-temporal filtering of multichannel surface EMG signals A motor unit (MU) is defined as an anterior horn cell, its axon, and the muscle fibres innervated by the motor neuron. A surface electromyogram (EMG) is a superposition of many different MU action potentials (MUAPs) generated by active MUs. The objectives of this study were to introduce a new adaptive spatio-temporal filter, here called maximum kurtosis filter (MKF), and to compare it with existing filters, on its performance to detect a single MUAP train from multichannel surface EMG signals. The MKF adaptively chooses the filter coefficients by maximising the kurtosis of the output. The proposed method was compared with five commonly used spatial filters, the weighted low-pass differential filter (WLPD) and the marginal distribution of a continuous wavelet transform. The performance was evaluated using simulated EMG signals. In addition, results from a multichannel surface EMG measurement fro from a subject who had been previously exposed to radiation due to cancer were used to demonstrate an application of the method. With five time lags of the MKF, the sensitivity was 98.7% and the highest sensitivity of the traditional filters was 86.8%, which was obtained with the WLPD. The positive predictivities of these filters were 87.4 and 80.4%, respectively. Results from simulations showed that the proposed spatio-temporal filtration technique significantly improved performance as compared with existing filters, and the sensitivity and the positive predictivity increased with an increase in number of time lags in the filter. © International Federation for Medical and Biological Engineering 2006.",Excluded
