,titleabstract,decision
2505,"A clinical and proteomics approach to predict the presence of obstructive peripheral arterial disease: From the Catheter Sampled Blood Archive in Cardiovascular Diseases (CASABLANCA) Study BACKGROUND: Peripheral arterial disease (PAD) is a global health problem that is frequently underdiagnosed and undertreated. Noninvasive tools to predict the presence and severity of PAD have limitations including inaccuracy, cost, or need for intravenous contrast and ionizing radiation., HYPOTHESIS: A clinical/biomarker score may offer an attractive alternative diagnostic method for PAD., METHODS: In a prospective cohort of 354 patients referred for diagnostic peripheral and/or coronary angiography, predictors of >=50% stenosis in >=1 peripheral vessel (carotid/subclavian, renal, or lower extremity arteries) were identified from >50 clinical variables and 109 biomarkers. Machine learning identified variables predictive of obstructive PAD; a score derived from the final model was developed., RESULTS: The score consisted of 1 clinical variable (history of hypertension) and 6 biomarkers (midkine, kidney injury molecule-1, interleukin-23, follicle-stimulating hormone, angiopoietin-1, and eotaxin-1). The model had an in-sample area under the receiver operating characteristic curve of 0.85 for obstructive PAD and a cross-validated area under the curve of 0.84; higher scores were associated with greater severity of angiographic stenosis. At optimal cutoff, the score had 65% sensitivity, 88% specificity, 76% positive predictive value (PPV), and 81% negative predictive value (NPV) for obstructive PAD and performed consistently across vascular territories. Partitioning the score into 5 levels resulted in a PPV of 86% and NPV of 98% in the highest and lowest levels, respectively. Elevated score was associated with shorter time to revascularization during 4.3 years of follow-up., CONCLUSIONS: A clinical/biomarker score demonstrates high accuracy for predicting the presence of PAD. Copyright © 2018 Wiley Periodicals, Inc.",Excluded
3691,"Radiosurgery with flattening-filter-free techniques in the treatment of brain metastases : Plan comparison and early clinical evaluation BACKGROUND: Radiosurgical treatment of brain metastases is well established in daily clinical routine. Utilization of flattening-filter-free beams (FFF) may allow for more rapid delivery of treatment doses and improve clinical comfort. Hence, we compared plan quality and efficiency of radiosurgery in FFF mode to FF techniques., MATERIALS AND METHODS: Between November 2014 and June 2015, 21 consecutive patients with 25 brain metastases were treated with stereotactic radiosurgery (SRS) in FFF mode. Brain metastases received dose-fractionation schedules of 1 x 20 Gy or 1 x 18 Gy, delivered to the conformally enclosing 80 % isodose. Three patients with critically localized or large (>3 cm) brain metastases were treated with 6 x 5 Gy. Plan quality and efficiency were evaluated by analyzing conformity, dose gradients, dose to healthy brain tissue, treatment delivery time, and number of monitor units. FFF plans were compared to those using the FF method, and early clinical outcome and toxicity were assessed., RESULTS: FFF mode resulted in significant reductions in beam-on time (p < 0.001) and mean brain dose (p = 0.001) relative to FF-mode comparison plans. Furthermore, significant improvements in dose gradients and sharper dose falloffs were found for SRS in FFF mode (-1.1 %, -29.6 %; p <= 0.003), but conformity was slightly superior in SRS in FF mode (-1.3 %; p = 0.001). With a median follow-up time of 5.1 months, 6-month overall survival was 63.3 %. Local control was observed in 24 of 25 brain metastases (96 %)., CONCLUSION: SRS in FFF mode is time efficient and provides similar plan quality with the opportunity of slightly reduced dose exposure to healthy brain tissue when compared to SRS in FF mode. Clinical outcomes appear promising and show only modest treatment-related toxicity.",Excluded
3376,"Feasibility study of neo-chemoradiotherapy for stage IB/II/III esophageal squamous cell carcinoma: A 4-year follow up Introduction: Neoadjuvant chemotherapy with CDDP plus 5-FU is considered the standard treatment for stage IB/II/III esophageal squamous cell carcinoma (ESCC) in Japan. However, patient survival remains unsatisfactory. Objective(s): We conducted a feasibility study of neoadjuvant chemoradiotherapy (NeoCRT) with CDDP plus 5-FU and elective nodal irradiation in patients with stage IB/II/III ESCC. Aim of follow up study is to clarify the long term outcome and site of recurrence. Material(s) and Method(s): Eligibility criteria included clinical stage IB/II/III ESCC, a PS of 0-1, and age of 20-75 years. Chemotherapy consisted of 2 courses of 5-FU (1000mg/m2, days 1-4) and CDDP (75mg/m2, day 1), with a 4week interval. Radiotherapy was concurrently administered to a total dose of 41.4Gy in 23 fractions. After completion of CRT, transthoracic esophagectomy with extensive lymphadenectomy (>D2) was performed. Result(s): Thirty-three patients (pts) were enrolled in this study between July 2010 and June 2011, and 2 were determined to be ineligible. Characteristics of the 31 eligible patients included a median age of 63 years (range, 40-73 years), male/female ratio of 28/3, PS 0/1 distribution of 19/12, and cStage IIA/IIB/III distribution of 2/10/19. In total, 31 patients (100%) underwent NeoCRT, and 25 (81%) underwent surgery; 1patient (3%) did not undergo surgery due to disease progression. Among the patients who underwent surgery, there was 1 treatment-related death. After 54.3 month of follow up time, 9 patients had recurred in regional only (2pts) and with any distant lesion (7pts). The 3- year recurrence free and overall survival rates were 60.9% and 70.8%, respectively. No >=grade3 late toxicities were seen. Conclusion(s): NeoCRT with CDDP plus 5-FU and elective nodal radiation showed better survival than neoadjuvant chemotherapy and found to be highly promising. A randomized, controlled trial (JCOG1109) comparing NeoCRT with neoadjuvant chemotherapy is ongoing.",Excluded
3239,"Differentiation of salivary gland tumors through tumor heterogeneity: a comparison between pleomorphic adenoma and Warthin tumor using CT texture analysis Purpose: We compared the diagnostic performance of CT texture analysis in single-phase CT scan with that of conventional enhancement pattern analysis in a two-phase CT scan for discrimination of salivary gland tumors, Warthin tumor (WT) from pleomorphic adenoma (PA). Method(s): One hundred seventy-eight patients with PA and 84 patients with WT were selected and CT texture analysis was separately performed on early (40s) and delayed (180s) phases, after injection of the contrast agent, using commercially available software. The attenuation changes and enhancement patterns were visually and quantitatively assessed with Hounsfield units (HU). Differences between PAs and WTs were analyzed using chi2 test and independent t test. Diagnostic performance of texture parameters in single-phase CT was compared with that of dynamic enhancement pattern in two-phase CT using the McNemar test. Result(s): Ratio of tumoral HU (delayed phase/early phase) was significantly higher in PAs compared with WTs (p < 0.001). Tumor heterogeneity parameters, standard deviation (SD) and entropy, were significantly lower in WTs regardless of the type of filter used (p <= 0.001). Mean with coarse filter (AUC = 0.944) on early phase scan and entropy with medium filter (AUC = 0.901) on delayed scan were best discriminators between PAs and WTs. Diagnostic accuracy of mean (90.5%) on early scan and entropy (84.7%) on delayed scan was not significantly different from the accuracy (89.3%) of conventional wash-out pattern for distinguishing WTs from PAs (p = 0.742, p = 0.088, respectively). Conclusion(s): Diagnostic performance of texture parameters was similar to that of quantitative enhancement pattern for differentiating WTs from PAs, with the advantage in lower radiation exposure.Copyright © 2020, Springer-Verlag GmbH Germany, part of Springer Nature.",Excluded
2941,"Effect of cranial irradiation on hypothalamus and pituitary functions Hypopituitarism can occur after cranial irradiation for tumors distant from the pituitary gland. Recent studies have suggested that this is hypothalamic in origin. Hypothalamic and pituitary functions were studied in 11 patients, 4 men and 7 women, 4.5 years or more after radiotherapy for nasopharyngeal carcinomas. The estimated average total dose was 5000 cGys for the hypothalamus and pituitary gland. Except for 2 women with amenorrhea and 4 men with impotency, the patients did not have evident endocrine deficiency. Baseline hormone profiles revealed normal T4, T3 and cortisol levels, 6 with elevated prolactin, 3 with reduced testosterone and 3 with slightly elevated basal TSH. The four menopausal women had impaired gonadotropin response to LHRH (100 micrograms, i.v.). Four (1 menstruating, 1 amenorrheic, 2 menopausal) women did not reach peak FSH response 4 hours after LHRH injection. The other amenorrheic woman had minimal FSH and LH response to LHRH which persisted even after 8 days of pulsatile infusion of LHRH (1 microgram/90min). TSH response to TRH (400 micrograms, i.v.) was delayed in 7 patients. GH response to human GRH (1 microgram/kg, i.v.) was impaired in 6 patients (maximal GH less than 5 mU/l). ACTH response to ovine CRH (1 microgram/kg, i.v.) was impaired in 3 patients (less than 50% elevation from baseline). Three patients who had normal GRH tests had impaired GH response to insulin hypoglycemia. Six patients had an empty sella on CT scan. From this study the following conclusions are drawn: (1) Among the four axes, GH is the most vulnerable. (2) The insulin tolerance test is still the best single test for evaluation of hypothalamic function.(ABSTRACT TRUNCATED AT 250 WORDS)",Excluded
2742,"Preoperative isolated limb infusion of doxorubicin and external irradiation for limb-threatening soft tissue sarcomas Background: At present, limb-sparing surgery is the most appropriate and acceptable treatment option for soft tissue sarcomas of the extremities. To increase the number of limb-sparing resections in the treatment of locally advanced soft tissue sarcomas of the extremities, preoperative radiotherapy and/or chemotherapy are often used. Isolated limb perfusion of cytostatic agents is an effective alternative option but technically complex. Isolated limb infusion, essentially a low-flow isolated limb perfusion without oxygenation via a percutaneous catheter, had been developed as a simple alternative. Objective(s): The objective of this study was to achieve limb-sparing surgery in patients with locally advanced soft tissue sarcomas of the extremities that would otherwise have required an amputation or a functionally mutilating surgery by performing preoperative isolated limb infusion with doxorubicin and external beam irradiation to obtain local control and make limb-sparing surgery feasible. Method(s): A total of 40 patients with locally advanced soft tissue sarcomas of the extremities were evaluated between 2002 and 2005. Tumors were located in the lower limb in 28 patients (70%) and in the upper limb in 12 patients (30%). All of these patients were felt to be unresectable and were referred because amputation was considered the only available treatment option. They underwent preoperative isolated limb infusion with doxorubicin (0.7 and 1.4 mg/kg for the upper and lower limbs, respectively). Preoperative external beam radiotherapy started within 3-7 days after isolated limb infusion was administered. The total dose was 35 Gy in ten fractions. After 3-7 weeks, surgery was performed aiming at limb preservation. Result(s): Tumor response was seen in 85% of patients, rendering these large sarcomas resectable in most cases. The mean values of pretreatment tumor volume and post-treatment volume were 2797 cm3 and 1781 cm3, respectively, with a significant p value of 0.0001. Histologic response was seen in 80% of patients. At a median followup of 15 months (range = 5-35), limb salvage was achieved in 82.5%. Procedure-related complications were limited and easily managed. Conclusion(s): Isolated limb infusion with doxorubicin is a simple and safe method of regional chemotherapy. The addition of preoperative external beam irradiation helped to increase the rate of limb salvage in patients with large and/or high-grade soft tissue sarcomas of the extremities. © 2006 Society of Surgical Oncology.",Excluded
3729,[Behavior of neptunium-237 in rat subcellular kidney fractions],Included
3323,"Proctitis 1 week after stereotactic body radiation therapy for prostate cancer: Implications for clinical trial design Background: Proctitis following prostate cancer radiation therapy is a primary determinant of quality of life (QOL). While previous studies have assessed acute rectal morbidity at 1 month after stereotactic body radiotherapy (SBRT), little data exist on the prevalence and severity of rectal morbidity within the first week following treatment. This study reports the acute bowel morbidity 1 week following prostate SBRT. Material(s) and Method(s): Between May 2013 and August 2014, 103 patients with clinically localized prostate cancer were treated with 35-36.25 Gy in five fractions using robotic SBRT delivered on a prospective clinical trial. Bowel toxicity was graded using the Common Terminology Criteria for Adverse Events version 4.0 (CTCAEv.4). Bowel QOL was assessed using the EPIC-26 questionnaire bowel domain at baseline, 1 week, 1 month, and 3 months. Time-dependent changes in bowel symptoms were statistically compared using the Wilcoxon signed-rank test. Clinically significant change was assessed by the minimally important difference (MID) in EPIC score. This was defined as a change of 1/2 standard deviation (SD) from the baseline score. Result(s): One-hundred and three patients with a minimum of 3 months of follow-up were analyzed. The cumulative incidence of acute grade 2 gastrointestinal (GI) toxicity was 23%. There were no acute >= grade 3 bowel toxicities. EPIC bowel summary scores maximally declined at 1 week after SBRT (-13.9, p < 0.0001) before returning to baseline at 3 months after SBRT (+0.03, p = 0.94). Prior to treatment, 4.9% of men reported that their bowel bother was a moderate to big problem. This increased to 28.4% (p < 0.0001) 1 week after SBRT and returned to baseline at 3 months after SBRT (0.0%, p = 0.66). Only the bowel summary and bowel bother score declines at 1 week met the MID threshold for clinically significant change. Conclusion(s): The rate and severity of acute proctitis following prostate SBRT peaked at 1 week after treatment and returned to baseline by 3 months. Toxicity assessment at 1 week can therefore minimize recall bias and should aid in the design of future clinical trials focused on accurately capturing and minimizing acute morbidity following SBRT.Copyright © 2016 Paydar, Cyr, Yung, Lei, Collins, Chen, Suy, Dritschilo, Lynch and Collins.",Excluded
2895,"Do radiation-induced bystander effects correlate to the intrinsic radiosensitivity of individuals and have clinical significance? It is well known that patients can vary in their normal tissue response to radiotherapy, and this can be problematic. As a result, radiobiologists have been using in vitro models to assess variation in response and elucidate the genetic determinants of this variation. However, the clinical relevance of these models is currently unknown. In this study, blood samples from healthy controls (n 20) and colorectal carcinoma patients (n 60) were cultured in vitro to assess two radiobiological end points in parallel: intrinsic radiosensitivity assayed by chromosomal aberrations (G2 scores) and radiation-induced bystander effects assayed by viability testing. Increased intrinsic radiosensitivity was observed in colorectal carcinoma donors (55) compared to the healthy donors (5) (P < 0.005). Similarly, more pronounced radiation-induced bystander effects were observed in the colorectal carcinoma donors compared to the healthy donors after 24 h exposure but not after 96 h exposure to donor irradiated cell conditioned medium (ICCM) (P < 0.05). All scores were tested for correlation with the age, sex and clinical stage of the colorectal carcinoma patients. The only statistically significant correlation was found in samples from severe Dukes D patients (P < 0.005), which had low/radioresistant G2 scores. No correlation was found between radiation-induced intrinsic sensitivity and bystander effects, which suggests that they may have separate underlying molecular mechanisms, but they both show clinical relevance in individual patient samples. © 2009 The Radiation Research Society.",Included
2840,Value and evidence-based medicine: a call for shared responsibility,Excluded
