,titleabstract,decision
2660,"Outcomes of carotid angioplasty and stenting for radiation-associated stenosis BACKGROUND AND PURPOSE: In light of their high surgical risk, carotid angioplasty and stent placement may be preferred in patients with radiation-associated carotid stenosis. The purpose of this study was to determine the procedural complication rate, patency, and clinical outcomes after carotid angioplasty and stent placement in this small group of high-risk patients., METHODS: Sixteen patients (mean age, 65 years; 5 women and 11 men) who received radiation therapy for head and/or neck malignancy subsequently developed carotid stenosis (mean, 84%; range, 70%-99%) in a total of 19 carotid arteries, which were treated with angioplasty and stent placement. The patients were followed for a mean time of 28 months (range, 5-78 months) with periodic Doppler studies, angiography, CT angiography, or clinically., RESULTS: In the total 19 stented carotid arteries, 23 procedures were performed (22 stent placement procedures and one repeat angioplasty). The procedural stroke rate was 1/23 (4%). The procedural transient ischemic attack rate was 0/23 (0%). There was one other observed complication: a puncture site hematoma. The 30-day postprocedure complication rate was 0/23 (0%); no neurologic symptoms were reported. Fifteen of the 19 vessels (79%) developed no new stenosis throughout the follow-up period. Two of 19 (11%) vessels had repeat angioplasty and stent placement; 1/19 (5%) had a repeat angioplasty. One restented vessel has remained patent for 50 months. Another restented vessel required a third stent placement 17 months after the second. Two of 19 (11%) vessels occluded per Doppler examination 14 and 22 months postprocedure., CONCLUSION: Angioplasty and stent placement have low rates of complications and restenosis in the treatment of radiation-associated carotid occlusive disease.",Excluded
2571,"Risk-adapted stereotactic body radiation therapy for central and ultra-central early-stage inoperable non-small cell lung cancer To determine the therapeutic efficacy and safety of risk-adapted stereotactic body radiation therapy (SBRT) schedules for patients with early-stage central and ultra-central inoperable non-small cell lung cancer. From 2006 to 2015, 80 inoperable T1-2N0M0 NSCLC patients were treated with two median dose levels: 60 Gy in six fractions (range, 48-60 Gy in 4-8 fractions) prescribed to the 74% isodose line (range, 58%-79%) for central lesions (ie within 2 cm of, but not abutting, the proximal bronchial tree; n = 43), and 56 Gy in seven fractions (range, 48-60 Gy in 5-10 fractions) prescribed to the 74% isodose line (range, 60%-80%) for ultra-central lesions (ie abutting the proximal bronchial tree; n = 37) on consecutive days. Primary endpoint was overall survival (OS); secondary endpoints included progression-free survival (PFS), tumor local control rate (LC), and toxicity. Median OS and PFS were 64.47 and 32.10 months (respectively) for ultra-central patients, and not reached for central patients. Median time to local failure, regional failure, and any distant failures for central versus ultra-central lesions were: 27.37 versus 26.07 months, 20.90 versus 12.53 months, and 20.85 versus 15.53 months, respectively, all P <.05. Multivariate analyses showed that tumor categorization (ultra-central) and planning target volume >=52.76 mL were poor prognostic factors of OS, PFS, and LC, respectively (all P <.05). There was one grade 5 toxicity; all other toxicities were grade 1-2. Our results showed that ultra-central tumors have a poor OS, PFS, and LC compared with central patients because of the use of risk-adapted SBRT schedules that allow for equal and favorable toxicity profiles.Copyright © 2019 The Authors. Cancer Science published by John Wiley & Sons Australia, Ltd on behalf of Japanese Cancer Association.",Excluded
3243,"[Technique and radiation dose of conventional X-rays and computed tomography of the sacroiliac joint] Anterior-posterior (a.p.) or posterior-anterior X-rays of the sacroiliac joint, sometimes supplemented by a transverse view, have been the method of choice for diagnosis of patients suspected of having sacroiliitis. The sensitivity and specificity of conventional X-rays are relatively low, which can delay the diagnosis of sacroiliitis. Computed tomography (CT) is superior to conventional X-rays for diagnosis of sacroiliitis, but does emit a relatively higher dose of radiation. For this reason, particularly for females, CT should be optimized by employing semi-coronal planes which require a lower radiation dose than axial planes. CT in a semi-coronal plane causes minimal radiation to the ovaries, and the effective radiation dose for women might even be lower than with conventional AP X-rays. Therefore, for suspected sacroiliitis in young women, CT in the semi-coronal plane is the preferred imaging method with respect to diagnostics and radiation protection when magnetic resonance imaging (MRI) is not available. Male gonads can be protected from radiation doses in conventional X-rays, and CT as the primary imaging method can only be justified in these cases because of its better diagnostic capabilities. Due to the lack of inherent risk factors, MRI is superior to CT for diagnostics since it provides images of inflammatory signs in addition to joint destruction. Thus, when available, MRI should be given preference for diagnosis of sacroiliitis.",Excluded
2761,"Computer-assisted surgery for dynamic hip screw, using Surgix, a novel intraoperative guiding system BACKGROUND: We present Surgix, a new computer-assisted surgery system (CASS). This system uses image analysis technology in order to measure three-dimensional (3D) distances, visualize implant templates and view the guided trajectory on standard fluoroscopy. Our purpose was to compare surgery results and technique with and without the Surgix CASS., METHODS: The study included 61 dynamic hip screw (DHS) procedures. The Surgix system was used in 41 procedures. We compared the number of guide wire insertion trials and the time needed for each trial, the number of X-ray pulses, tip-apex index, nine-quadrant position and shaft-neck angle., RESULTS: The procedures were carried out by experienced users (> or = five operations, using the system) and had a first-trial guide wire insertion success rate of 77.8%, compared to a rate of 10% for the control group (p = 0.001) and fewer insertion trials (1.33 vs. 3.05, respectively; p = 0.001). The mean number of fluoroscopy pulses was 41.5% lower for the experienced group than for the control (17.6 vs. 30.1; p = 0.009). There were no significant differences in tip-apex distance, favourable quadrant screw placement or neck-shaft angle., CONCLUSION: The results of this study demonstrate that the Surgix CASS significantly improves the accuracy of hardware positioning and reduces radiation exposure time, thus enhancing patient outcome.",Excluded
2907,"Feasibility and safety of extended adjuvant temozolomide beyond six cycles for patients with glioblastoma Introduction: Temozolomide is the first chemotherapeutic agent proven effective for patients with newly diagnosed glioblastoma. The drug is well tolerated for its low toxicity. The current standard practice is concomitant chemoradiotherapy for 6 weeks followed by 6 cycles of adjuvant temozolomide. Some Caucasian studies have suggested that patients might benefit from extended adjuvant cycles of temozolomide (>6 cycles) to lengthen both progression-free survival and overall survival. In the present study, we compared differences in survival and toxicity profile between patients who received conventional 6-cycle temozolomide and those who received more than 6 cycles of temozolomide. Method(s): Patients with newly diagnosed glioblastoma without progressive disease and completed concomitant chemoradiotherapy during a 4-year period were studied. Progression-free survival was compared using Kaplan-Meier survival curves. t Test, U test, and correlation were chosen accordingly to examine the impact of age, extent of resection, MGMT promoter methylation status and adjuvant cycles on progression-free survival. For factors with a P value of <0.05 in univariate analyses, Cox regression hazard model was adopted to determine the strongest factors related to progression-free survival. Result(s): The median progression-free survival was 17.0 months for patients who received 6 cycles of temozolomide (n=7) and 43.4 months for those who received more than 6 cycles (n=7) [P=0.007, log-rank test]. Two patients in the former group and one in the latter group encountered grade 1 toxicity and recovered following dose adjustment. Cycles of adjuvant temozolomide were correlated with progression-free survival (P=0.016, hazard ratio=0.68). Conclusion(s): Extended cycles of temozolomide are safe and feasible for Chinese patients with disease responsive to temozolomide.Copyright © 2017, Hong Kong Academy of Medicine Press. All rights reserved.",Excluded
2978,"Radiosensitivity: Gender and Order of Administration of G-CSF, An Experimental Study in Mice To elucidate the potential influence of stimulating bone marrow before cell-cycle-dependent irradiation, we sought to determine overall survival in mice receiving total-body irradiation (TBI) when administered granulocyte stimulating factor (G-CSF) at different time points. Gender differences were also studied. C57/BL/6J mice, aged 9-14 weeks, received 8 Gy TBI in a perspex cage using a linear accelerator. In each of five different experiments, three groups were studied: 1. one control group receiving TBI only; 2. one group treated with filgrastim [500 lg/kg subcutaneously/intraperitoneally (s.c./i.p.)] the day before TBI, followed by daily filgrastim injections postirradiation (1-5 days); and 3. one group treated with daily filgrastim injections only post-TBI (1-5 days). Each experimental group included male and female mice. Survival of the mice was monitored daily, and mice were euthanized when their condition deteriorated. A total of 293 mice were monitored for at least 37 days post-TBI. Control mice that received 8 Gy TBI showed a significant gender difference, with a median survival of 22 days in females and 17 days in males. Addition of G-CSF, irrespective of pre- or postirradiation, significantly improved survival, but in males the improvement was significantly better when G-CSF was not given before TBI. Improved survival in females was independent of the order of administration of GCSF. Multiple filgrastim injections were more effective than a single injection, and s.c. administration was not better than i.p. In conclusion, these findings indicate that male mice are more sensitive to TBI than females. Filgrastim improved survival in both genders irrespective of whether given pre- or postirradiation, but in males the improvement was significantly less if an injection was given before irradiation. These results suggest that, to prevent toxicity most effectively, GCSF should not be given before cytotoxic therapy. While a completely different experimental model was used here, these results may also be extrapolated to indicate that endocrine cell-cycle suppression therapy should not be given before or during cytotoxic therapy of hormone-dependent tumors (e.g., breast and prostate cancer), thus a reduction in the efficacy of cell-cycle-dependent therapy can be prevented.Copyright © 2019 by Radiation Research Society. All rights of reproduction in any form reserved.",Excluded
2789,"[Radiation cystitis : Pathophysiology and treatment] Radiation cystitis (RC) is a common side-effect of radiation to the pelvis. Their clinical appearance as well as their degree of expression is manifold, as are the therapeutic options. However, in the absence of randomized examinations, recommendations are difficult. We differentiate between oral, systemic therapies, intravesical instillations and interventions as well as interventional, radiological and, as an ultima ratio, surgical treatments. This article provides an overview of the different treatment options with particular emphasis on the conservative-interventional therapy options.",Excluded
3503,"Causes of death of persons exposed to health hazards in the area of the Chernobyl Accident Causes of death were analysed for two groups of subjects exposed to radiation in 1986 because of the Chernobyl accident. 27 victims were exposed to external gamma-radiation (4.3-13.7 Gy) in the moment of or few hours after the accident. Most of these subjects had radiation sickness of different severity in combination with local radiation lesions. 2 victims had severe thermal burns. 405 victims worked as wreckers or emergency teams members in the contaminated area in different time after the accident. They died most frequently of traumas, accidents, cancer, cardiovascular diseases. Most of deaths in this group were attributed to general somatic causes unrelated to the hazards of the ionizing radiation.",Included
3215,Effects of temperature on skin radiation reaction,Included
2612,"Increases in central retinal artery blood flow in humans following carotid artery and stellate ganglion irradiation with 0.6 to 1.6 mum irradiation The authors applied near-infrared low-level laser irradiation (LLLI) directed to the stellate ganglion (SG) and to the common carotid artery (CCA), and compared the effects on central retinal artery blood flow using color pulse Doppler sonography. In 10 healthy volunteers, LLLI (0.92 W, 1 : 1 duty cycle, 10 min) to both the SG and CCA significantly increased peak systolic blood velocity in the ophthalmic artery (p<0.001, each) and central retinal artery (p<0.001, each) without changes in vessel resistance. Irradiation to the CCA produced a stronger effect than that to the SG in the ophthalmic artery (p=0.007) and central retinal artery (p=0.031). These data suggest that LLLI to the SG or to the CCA is a useful therapy for increasing the retrobulbar blood flow, with irradiation directed to the CCA being more effective than that directed to the SG in clinical settings.",Excluded
