,titleabstract,decision
3530,"Monomeric Cu,Zn-superoxide dismutase is a common misfolding intermediate in the oxidation models of sporadic and familial amyotrophic lateral sclerosis Proteinacious intracellular aggregates in motor neurons are a key feature of both sporadic and familial amyotrophic lateral sclerosis (ALS). These inclusion bodies are often immunoreactive for Cu,Zn-superoxide dismutase (SOD1) and are implicated in the pathology of ALS. On the basis of this and a similar clinical presentation of symptoms in the familial (fALS) and sporadic forms of ALS, we sought to investigate the possibility that there exists a common disease-related aggregation pathway for fALS-associated mutant SODs and wild type SOD1. We have previously shown that oxidation of fALS-associated mutant SODs produces aggregates that have the same morphological, structural, and tinctorial features as those found in SOD1 inclusion bodies in ALS. Here, we show that oxidative damage of wild type SOD at physiological concentrations ( approximately 40 microm) results in destabilization and aggregation in vitro. Oxidation of either mutant or wild type SOD1 causes the enzyme to dissociate to monomers prior to aggregation. Only small changes in secondary and tertiary structure are associated with monomer formation. These results indicate a common aggregation prone monomeric intermediate for wild type and fALS-associated mutant SODs and provides a link between sporadic and familial ALS.",Excluded
3593,"Locally recurrent breast cancer: Pulse dose rate brachytherapy for repeat irradiation following lumpectomy - A second chance to preserve the breast Purpose: To perform and assess the effectiveness of local excision of recurrent tumor followed by postoperative pulse dose rate (PDR) brachytherapy. Material(s) and Method(s): From 1994 to 2000, 17 patients who had small recurrent breast carcinomas after initially undergoing breast-conserving therapy (BCT), which included postoperative radiation therapy, were treated with local tumor excision and PDR brachytherapy. Recurrences occurred at a median time of 50 months (range, 11-208 months) after primary treatment. Eight patients underwent a combination of PDR brachytherapy (total dose range, 12.5-28.0 Gy) and external-beam radiation therapy (EBT) (total dose range, 12-30 Gy). Nine patients underwent radiation therapy with 40.2-50.0-Gy PDR brachytherapy only. The prescribed radiation dose was 0.5-1.0 Gy per pulse. Patients were examined for local tumor control and treatment-related side effects. Result(s): Twelve of 17 patients had no local tumor at a median follow-up time of 59 months (range, 20-84 months); two of these patients showed signs of having distant disease. One patient died after a cerebral stroke without evidence of tumor. Four women treated with combined EBT and brachytherapy had secondary local tumor recurrences 4, 8, 8, and 11 months after therapy and had to undergo mastectomy. Despite having undergone radiation therapy previously, patients had side effects limited to moderate (grade 1-2) fibrosis. Conclusion(s): Local tumor excision combined with PDR brachytherapy for small local-regional tumor recurrences after primary BCT is feasible and well tolerated and might obviate mastectomy. Preliminary experiences are encouraging. Further studies are required for appropriate patient selection. © RSNA, 2002.",Excluded
2909,"Detecting Pneumonia using Convolutions and Dynamic Capsule Routing for Chest X-ray Images An entity's existence in an image can be depicted by the activity instantiation vector from a group of neurons (called capsule). Recently, multi-layered capsules, called CapsNet, have proven to be state-of-the-art for image classification tasks. This research utilizes the prowess of this algorithm to detect pneumonia from chest X-ray (CXR) images. Here, an entity in the CXR image can help determine if the patient (whose CXR is used) is suffering from pneumonia or not. A simple model of capsules (also known as Simple CapsNet) has provided results comparable to best Deep Learning models that had been used earlier. Subsequently, a combination of convolutions and capsules is used to obtain two models that outperform all models previously proposed. These models-Integration of convolutions with capsules (ICC) and Ensemble of convolutions with capsules (ECC)-detect pneumonia with a test accuracy of 95.33% and 95.90%, respectively. The latter model is studied in detail to obtain a variant called EnCC, where n = 3, 4, 8, 16. Here, the E4CC model works optimally and gives test accuracy of 96.36%. All these models had been trained, validated, and tested on 5857 images from Mendeley.",Excluded
3178,"Heterosynaptic co-activation of glutamatergic and dopaminergic afferents is required to induce persistent long-term potentiation The persistence of protein synthesis-dependent long-term potentiation (late-LTP) is thought to require heterosynaptic activation of both glutamate and neuromodulatory receptors in the hippocampus. The present series of experiments contrasts two alternative accounts of heterosynaptic activation. The original version of the synaptic-tag hypothesis of the variable persistence of LTP implied that neuromodulatory and glutamatergic activation could occur independently, albeit within a critical time-window; an alternative view is that there needs to be simultaneous co-activation of both receptors to trigger the up-regulation of relevant protein synthesis (Neuron 34 (2002) 235). Our findings include a replication, over 6 h post-LTP-induction, of earlier findings showing heterosynaptic influences on LTP persistence. Specifically, 'strong' tetanisation with multiple trains of stimulation of one input pathway in a conventional hippocampal slice preparation induces a D1/D5 receptor-dependent form of late-LTP that enables 'weak' tetanic stimulation to induce late-LTP on an independent pathway. However, we also observed that when the first pathway was tetanised in the presence of AP5, not only was no LTP observed on that pathway, but there was also no rescue of late-LTP on the second pathway. Thus, it appears that DA receptors must be co-activated with NMDA receptors in a common pool of neurons to enable LTP persistence, although late-LTP can still be induced by selective activation of glutamatergic synapses if this occurs at time periods shortly before or shortly after this essential coactivation.",Excluded
2395,"Effect of continuous versus multiple intermittent light exposures on rat retina The damaging effects of continuous light exposure to the albino rat retina have been well documented. However, the cumulative effects of multiple light exposures are not well defined. We therefore compared the retinal injury induced by a single 24 hour light exposure with that caused by three intermittent exposures of 8 hours each. Eight dark-adapted albino Lewis rats were exposed for 24 hours to green fluorescent light (490-580 nm) at an illuminance level of 175 foot-candles. A second group of 8 rats was exposed under similar conditions in three split doses of 8 hours each at intervals of 7 days between each exposure. Recovery was allowed in total darkness, and the animals were sacrificed 2 weeks following the last exposure. Retinal damage was assessed by morphometry and light and electron microscopy. Mild cumulative retinal injury, mostly in photoreceptor cells with relative sparing of the retinal pigment epithelium, was seen in the split dose group, while extensive damage involving photoreceptor cells and retinal pigment epithelium was noted in the group exposed continuously for 24 hours.",Excluded
3216,"Radiation injury & mercury deposits in internal organs as a result of thallium-201 chloride intravenous injection for SPECT imaging; additional biochemical information obtained in the images of organs from SPECT or PET scans; & potential injury due to radiation exposure during long distance flights In order to study functional as well as anatomical aspects of various internal organs, SPECT (Single Photon Emission Computerized Tomography) has been used extensively for evaluation of these organs. For SPECT study, intravenous injection of radioactive substances such as technetium-99m (20 millicuries) & thallium-201 chloride (3 millicuries) is commonly used. Although the physical half-life of thallium-201 chloride is 73 hours, its biological half-life is often more than 3.5 times that. Following intravenous injection of thallium-201 chloride it is concentrated in the heart, liver, kidneys, pancreas, thyroid gland, testes or ovaries, and then eventually decays to mercury. Because of its relatively long physical & biological half-lives, thallium-201 chloride may produce mild radiation injury while it remains radioactive. Similar injuries may be induced by technetium-99m (often used for brain SPECT), which radiates Gamma rays (140 KeV), but since its physical half-life is only 6 hours, the side effects are not as significant as those of thallium-201 chloride. Since the main component of thallium-201 chloride radiation is X-ray (68-82 KeV), which consists of photons with a very short wavelength and a high penetrating power, prolonged exposure can induce electromagnetic field-induced injury. As a previous study of the principal author on electromagnetic field exposure indicated, electromagnetic field-induced injury causes the change of L-amino acids to D-amino acids. 2 days after SPECT study of the heart with intravenous injection of thallium-201 chloride, the principal author experienced shortness of breath, loss of appetite, dizziness, fever, and general malaise within the week, and found a progressively significant increase in D-glutamic acid and decrease in L-glutamic acid peaking 2 weeks after the initial injection but lasting for many weeks after in organs such as the heart, liver, kidneys, pancreas, thyroid gland & testes, where radioactive substances had accumulated and radiation was at an average of about 400 counts/min. Even 2 months after the initial injection, the abnormal ratio of D-amino acids and L-amino acids had not returned to normal (in the radiation exposed heart, L-amino acids: 6 mg/dl with D-amino acids: 5 mg/dl; normal tissue, L-amino acids: 10 mg/dl with D-amino acids < 1 mg/dl). The principal author tried to find a safe method of reducing possible radiation injury and accelerating the elimination of the already deposited mercury.(ABSTRACT TRUNCATED AT 400 WORDS)",Excluded
2897,"Ophthalmologic aspects of treating optic neuropathy during the course of Graves-Basedow disease. [Polish] The aim of the present study is to evaluate the efficacy of conservative treatment of optic neuropathy in the course of Graves' disease. Nineteen patients with neuropathy out of 520 patients with Graves' disease, including 15 women and 4 men were treated. Age of the patients ranged from 36 to 69 years, mean age was 51.3. In all patients thyroid function was normalized, 4 patients underwent strumectomy. Bi- and unilateral neuropathy was found in 13 and 6 cases respectively. The therapy consisted of high-dose steroids (Prednisone in 12 cases or Dexamethasone i.v. in 3 cases) or they were combined with gamma cobalt-60 irradiation of orbit tissues (2000 c Gy in 10 fractions) in 8 cases. In 2 cases radiotherapy alone was performed. Two cases were excluded from treatment because of optic atrophy during the first examination. In all patients full ophthalmological investigation, ultrasonography and computed tomography of the orbit before and after the treatment were performed. Follow-up ranged from 5 to 46 months, mean 21.4. Improvement of visual acuity and perimetry (p < 0.05) after the treatment was observed and changes of the fundus after the treatment were significantly (p = 0.000) improved. Exophthalmos significantly decreased (p < 0.05) but only in the right eye. In all patients the therapy reduced the ophthalmopathy index from mean 7.5 to 4.1 (p = 0.000). In conclusion: 1. Early diagnosis and appropriate, constant conservative treatment of optic neuropathy in Graves' disease prevent from blindness and surgical intervention. 2. Corticotherapy in combination with radiotherapy of the orbit is a beneficial method of the treatment of optic neuropathy in Graves' disease.",Excluded
2572,"Androstenes mediated oncophagy of glial and myeloid tumor cells by different mechanisms Cellular death by necrosis, apoptosis and autophagy can be considered as one of host resistance processes. We reported that beta androstene hormones, Dehydroepiandrosterone, Androstenediol and Androstenetriol, up regulate host resistance against lethal infections by bacteria, viruses and restore host myelopoiesis after whole body radiation exposures. In contrast, the a androstenediol (17alphaAED) epimer, mediates host resistance by oncophagy of myeloid, epithelial and brain tumor cells by either apoptotic or autophagy mechanisms. In myeloid tumor cell, 17alphaAED induces apoptosis as shown by TUNEL assay and electron microscopy. 17alphaAED inhibits DNA synthesis in myelocytic leukemia cells whereas 17alphaAED does not. Similarly, l7alphaAED inhibited the proliferation of estrogen receptor positive or negative human mammary carcinomas, but its activity is independent of either estrogen or androgen receptors. 17alphaAED also inhibits proliferation and induces cell death of multiple, unrelated glioma with an IC50 of 8 to 25 ?M. Treatment with 17alphaAED induced autophagosomes and acidic vesicular organelles formation in human malignant glioma. The position of the hydroxyl group on C-17 dictates the anti-tumor activity of the androstenes and must be in the a-configuration, demonstrating a strict structure-activity relationship. Exposure of U937 lymphoma cells to 17alphaAED induces apoptosis without the activation of the autophagic process as determined by the elevated levels of caspase 3 cleavage and PARP processing. In contrast beclin-1 and conversion of LC3-I to LC3-II were evident in T98G glioblastoma cells treated with 17alphaAED. In human glioblastoma 17alphaAED autophagy is induced by PERK/eIF2 signaling mediated ER stress. These findings reveal that the same agent 17alphaAED induces oncophagy in different tumor cells: autophagy in human glioblastoma and apoptosis in human myelocytic leukemia. The target cell determines the oncophagic pathway used.",Excluded
2836,Adjuvant whole-brain radiotherapy versus observation after radiosurgery or surgical resection of one to three cerebral metastases: Results of the eortc 22952-26001 study,Included
3596,"Normal intima-media thickness on carotid ultrasound reliably excludes an ischemic cause of cardiomyopathy BACKGROUND: Coronary artery disease (CAD) is the most common cause of left ventricular systolic dysfunction (LVSD). Patients with ischemia as the cause of LVSD may warrant revascularization. Angiography is the most accurate method of CAD diagnosis but is invasive, expensive, and associated with some risk. Noninvasive imaging for CAD often involves expensive equipment, radiation exposure, medication, and/or contrast administration. Carotid ultrasound with measurement of intima-media thickness (IMT) is safe and inexpensive. Carotid IMT is well correlated with the presence of CAD. We assessed the accuracy of carotid ultrasound for identification of CAD as a potential etiology of LVSD.METHODS: Patients with LVSD (ejection fraction < or =40%) of uncertain etiology referred for angiography underwent carotid ultrasound. Patients with history of myocardial infarction were excluded. Two experienced cardiologists blinded to CAD status determined common carotid artery (CCA) IMT and plaque. Significant CAD was defined as > or =50% stenosis of any major artery. Ischemic LVSD was defined as (1) left main and/or proximal left anterior descending coronary artery > or =75% or (2) > or =2 major arteries with > or =75% stenosis.RESULTS: Mean ejection fraction was 27% +/- 10% in 150 patients. Significant CAD was found in 64 (42.7%) and ischemic LVSD in 40 (26.7%). Carotid plaque was seen in 95 (63.3%). Mean CCA IMT was > or =0.9 mm in 69 (46.0%). The combination of mean CCA IMT <0.9 mm and no plaque had negative predictive value for ischemic LVSD of 98%.CONCLUSIONS: Carotid ultrasound with IMT measurement is a valuable screening tool for excluding an ischemic etiology of LVSD when CAD is suspected.",Excluded
