,titleabstract,decision
1971,"Radical proposal for the treatment of malignant astrocytoma. The traditional treatment for anaplastic astrocytoma (AAF) and glioblastoma multiforme (GBM) leads to local relapse. The recurring element is assumed to be previously radioresistant, reorganizing hypoxic cells that require up to three times the traditional photon irradiation dose for inactivation. We are proposing to coagulate the original lesion with high-dose precision brachytherapy, immediately followed by resection to save the patient from secondary effects of the necrotic region. The treatment then continues with adjuvant external beam radiation therapy to the local surrounding brain and concomitant chemotherapy. The approach inverts the traditional regimen. It has the virtue of being precise, avoiding secondary effects of the necrotic tumor, and satisfying accepted radiobiological principles.",Excluded
1547,"Whole-body screening of atherosclerosis with magnetic resonance angiography. With whole-body magnetic resonance angiography (WBMRA), it is possible to examine the whole arterial tree except intracranial and coronary vessels in a single examination without the risks involved in ionizing radiation or arterial cannulation. Whole-body magnetic resonance angiography is well suited for repeated clinical examinations in patients with systemic diseases such as vasculitis or atherosclerosis and can also be used for scientific purposes. On the basis of the WBMRA overview, a possible further development of the WBMRA concept can be to perform further acquisitions at sites with atherosclerotic plaques with higher-resolution scans to determine the degree of stenosis more accurately or to achieve plaque characterization. A total validation of WBMRA compared with digital subtraction angiography (DSA) is not possible owing to the hazards of ionizing radiation. Studies have shown a high sensitivity and specificity for the pelvic and lower limb arteries in comparison with DSA. No systematic validation against DSA has been performed for the renal, aortic, and carotid arteries. Various methods have been used, however, for confirmation of vascular abnormalities found on WBMRA such as ultrasonography, dedicated MRA, or DSA, with reasonably high agreement. The WBMRA method has not been studied with regard to prediction of future cardiovascular (CV) events, as have intima media thickness, coronary artery calcium scoring, and the ankle-brachial index. The full usefulness of WBMRA in an epidemiological setting and as a complementary screening tool for assessing CV risk still needs to be validated against future CV events. [References: 58]",Excluded
1977,"Anton syndrome, with vivid visual hallucinations, associated with radiation induced leucoencephalopathy",Included
2124,"The spatial organization of the cortical potentials in exposure to different forms of photic stimuli. [Russian]. Reactive changes of spatial-temporal organization of cerebral cortex potentials of rabbits under the action of light stimuli of various shapes (circle, square, triangle, cross and weaker diffusive light presented prior to and after the application of structural stimuli) were studied on the basis of multi-channel EEG recording data (24 leads). The data were evaluated of spectral-correlative analysis of the electrical activity and the results of comparison of successive momentary topograms of cortical potentials (EEG) on two-second segments prior to and during the action of the applied light stimulus. The obtained results showed that localization of interconnected changes of the cortical potentials were more sensitive to the perception of the form of light stimuli than the change of frequency characteristics of the EEG rhythms.",Excluded
1678,"""Am I about to Lose my Job?!"": A Comment on ""Computer-Extracted Texture Features to Distinguish Cerebral Radiation Necrosis from Recurrent Brain Tumors on Multiparametric MRI: A Feasibility Study""",Excluded
1316,"Rapid and efficient screening of Alzheimer's disease beta-amyloid inhibitors using label-free gold nanoparticles. Herein we report that a visual, label-free gold nanoparticle-based assay for rapid and efficient screening of Alzheimer's disease beta-amyloid inhibitors.",Excluded
1821,"Role of gamma knife therapy in the management of pituitary tumors. 1. Gamma knife therapy is an effective method of delivering radiation to pituitary tumors that have failed surgery and may be used as primary treatment in circumstances in which the patient refuses or is unsuitable for a transsphenoidal procedure. 2. Stereotactic radiosurgery with the gamma knife unit is generally administered in a single session unlike fractionated radiotherapy, which is administered four to five times per week over a 6-week period. 3. Preliminary data suggest that resolution of pituitary hypersecretion is faster with gamma knife therapy than with conventional radiotherapy. 4. Because of the nature of the gamma knife therapy and the fact that the radiation dose conforms to the tumor shape, there is a steep fall-off of radiation to surrounding tissue. Accordingly, the radiation dose to extrapituitary brain is substantially less with gamma knife radiosurgery than with conventional radiotherapy. This suggests that the development of second brain tumors and neurocognitive complications, which are significant risks with conventional radiotherapy, is much less likely with gamma knife surgery. 5. Gamma knife radiosurgery can be used to ablate tumors invading the cavernous sinus. 6. Gamma knife radiosurgery is safe as long as the dose of radiation to the optic structures is kept under 10 Gy. 7. Long-term follow-up is required for pituitary tumors treated by gamma knife therapy so as to determine its efficacy as well as its effects on pituitary function and any resultant complications. [References: 26]",Excluded
1730,"Health-related quality of life and rates of toxicity after high-dose-rate brachytherapy in combination with external beam radiation therapy for high-risk prostate cancer. Purpose: High-dose-rate brachytherapy (HDR-BT) with external beam radiation therapy (EBRT) is a common treatment option for locally advanced prostate cancer. Quality of life is an important factor when discussing therapy options for high-risk prostate cancer. This study evaluated adverse effects and health-related quality of life (HRQOL).Materials and Methods: Ninety male patients (median age, 71 years; range, 50 to 79 years) with high-risk prostate cancer underwent HDR-BT after EBRT between December 2009 and January 2017 with a median follow-up of 43 months. A total of 57 patients (69.5%) answered the European Organisation for Research and Treatment of Cancer (EORTC) Quality of Life of Cancer Patients questionnaire (QLQ-C30; ver. 3.0), and 8 patients died during follow-up. In order to put the results of this study in context, we compared the results with reference data from the EORTC QLQ-C30 Scoring Manual. Correlations of prostate-specific antigen (PSA) values, International Prostate Symptom Score, and HRQOL measures were calculated.Results: The study participants reported better physical functioning and better global health compared with the reference data, but worse social, role, and cognitive functioning. We found negative statistically significant correlations between the last-measured PSA value and social functioning (p>0.01), cognitive functioning, pain, and constipation (all p<0.05). Toxicity rates were 10.0% for gastrointestinal and 12.2% for genitourinary adverse effects. All reported complications for toxicity were Grade I.Conclusions: The described therapy results in high biochemical control rates with minimal adverse effects. Compared with reference groups, the HRQOL of this study cohort was acceptable. PSA values during follow-up seem to be a possible indicator to influence HRQOL.",Excluded
1347,"Morris et al. Rituximab, methotrexate, procarbazine, and vincristine followed by consolidation reduceddose whole-brain radiation therapy and cytarabine in newly diagnosed primary CNS lymphoma: Final results and long-term outcome. J Clin Oncol 2013. (10)",Excluded
2264,"The effects on basal anterior pituitary hormone concentrations by cranial irradiation in patients with nasopharyngeal carcinoma. Hypopituitarism occurring in patients who received external cranial radiation therapy (RT) have been increasingly recognized. Fourteen healthy patients were collected as control Group I, and 25 patients with nasopharyngeal carcinoma (NPC) were enrolled as Group II. Another 18 NPC patients were enrolled as Group III. Blood was sampled from Group I, Group IIB (before RT), Group IIA (one week after RT) and Group IIIA (1 to 1.5 years after RT). The basal samples were taken for growth hormone (GH), adrenocorticotropic hormone (ACTH), cortisol, follicle stimulating hormone (FSH), luteinizing hormone (LH), prolactin (PRL), thyrotropin (TSH), triiodothyronine (T3) and thyroxine (T4). The results showed the T3 level was statistically low in Group IIB compared with Group I. The serum GH and FSH (male only) levels were higher and with statistical significance in Group IIA compared Group IIB. Both GH and ACTH levels decreased and PRL increased with statistical significance in Group IIIA compared with Group IIA. The ACTH decreased with statistical significance in Group IIIA compared with Group IIB. Clinical damage to the pituitary is usually manifested months to years after RT. Therefore, a careful exclusion of these glands from radiation treatment fields is recommended whenever possible.",Included
1687,"Pharmacokinetics of the potent hallucinogen, salvinorin A in primates parallels the rapid onset and short duration of effects in humans. Salvia divinorum, a mint plant originally used by the Mazatecs of Oaxaca, Mexico in spiritual rituals has gained popularity, in smoked form, as a legal hallucinogen in the United States and Europe. Abuse results in rapid onset and short-lasting effects that include visual hallucinations and motor-function impairment. Salvinorin A, the psychoactive component of S. divinorum, is a uniquely potent agonist at kappa-opioid receptors, targets for new therapeutic drugs. We labeled salvinorin A with C-11 by acylation of salvinorin B with [11C]-acetyl chloride to study whether its kinetic behavior in the brain parallels its uniquely fast, yet brief physiological effects. Positron emission tomography (PET) studies performed in 6 adult female baboons indicated extremely rapid brain uptake reaching a peak accounting for 3.3% of the total administered dose in 40 s and clearing with a half-life of 8 min. [11C]-salvinorin A was distributed throughout the brain with the highest concentration in the cerebellum and a notable concentration in the visual cortex, perhaps accounting for its physiological effects when smoked. Naloxone administration did not reduce the overall concentration of [11C]-salvinorin A significantly nor did it change its regional distribution. Peripheral organ kinetics suggested at least two modes of metabolism and excretion occur: through the renal and biliary systems. Our findings have revealed that the exceptionally rapid uptake and brief duration of salvinorin A in the brain match the time-course of visual hallucinations for S. divinorum when smoked. The effects of salvinorin A may occur at <10 mug in the human brain, emphasizing its remarkable potency.",Excluded
1661,"Peritumoral brain edema after stereotactic radiosurgery for asymptomatic intracranial meningiomas : Risks and pattern of evolution. Objective : To investigate the risks and pattern of evolution of peritumoral brain edema (PTE) after stereotactic radiosurgery (SRS) for asymptomatic intracranial meningiomas. Methods : A retrospective study was conducted on 320 patients (median age 56 years, range 24-87 years) who underwent primary Gamma Knife radiosurgery for asymptomatic meningiomas between 1998 and 2012. The median tumor volume was 2.7 cc (range 0.2-10.5 cc) and the median follow-up was 48 months (range 24-168 months). Volumetric data sets for tumors and PTE on serial MRIs were analyzed. The edema index (EI) was defined as the ratio of the volume of PTE including tumor to the tumor volume, and the relative edema indices (rEIs) were calculated from serial EIs normalized against the baseline EI. Risk factors for PTE were analyzed using logistic regression. Results : Newly developed or increased PTE was noted in 49 patients (15.3%), among whom it was symptomatic in 28 patients (8.8%). Tumor volume larger than 4.2 cc (p<0.001), hemispheric tumor location (p=0.005), and pre-treatment PTE (p<0.001) were associated with an increased risk of PTE. rEI reached its maximum value at 11 months after SRS and decreased thereafter, and symptoms resolved within 24 months in most patients (85.7%). Conclusion : Caution should be exercised in decision-making on SRS for asymptomatic meningiomas of large volume (>4.2 cc), of hemispheric location, or with pre-treatment PTE. PTE usually develops within months, reaches its maximum degree until a year, and resolves within 2 years after SRS. Copyright © 2015 The Korean Neurosurgical Society.",Excluded
1428,"Feasibility of intracranial near-infrared optical scanning. Light injected at a point on a surface of a scattering medium is emitted at the surface after traveling a quasisemicircular path deep into the medium. This phenomenon can be exploited to detect objects immersed in the medium from time-resolved measurements of light intensity at the surface. Our experiments on model systems demonstrate that absorbing objects, surrounded by bone and other scattering material, can be detected. The technique yields surface images of absorbing objects submerged in a scattering medium. Images of the same phantoms inside the cavity of a skull can be obtained by the same technique.",Excluded
1255,"Somatostatinergic modulation of firing pattern and calcium-activated potassium currents in medium spiny neostriatal neurons. Somatostatin is synthesized and released by aspiny GABAergic interneurons of the neostriatum, some of them identified as low threshold spike generating neurons (LTS-interneurons). These neurons make synaptic contacts with spiny neostriatal projection neurons. However, very few somatostatin actions on projection neurons have been described. The present work reports that somatostatin modulates the Ca(2+) activated K(+) currents (K(Ca) currents) expressed by projection cells. These actions contribute in designing the firing pattern of the spiny projection neuron; which is the output of the neostriatum. Small conductance (SK) and large conductance (BK) K(Ca) currents represent between 30% and 50% of the sustained outward current in spiny cells. Somatostatin reduces SK-type K(+) currents and at the same time enhances BK-type K(+) currents. This dual effect enhances the fast component of the after hyperpolarizing potential while reducing the slow component. Somatostatin then modifies the firing pattern of spiny neurons which changed from a tonic regular pattern to an interrupted ""stuttering""-like pattern. Semi-quantitative reverse transcriptase-polymerase chain reaction (RT-PCR) tissue expression analysis of dorsal striatal somatostatinergic receptors (SSTR) mRNA revealed that all five SSTR mRNAs are present. However, single cell RT-PCR profiling suggests that the most probable receptor in charge of this modulation is the SSTR2 receptor. Interestingly, aspiny interneurons may exhibit a ""stuttering""-like firing pattern. Therefore, somatostatin actions appear to be the entrainment of projection neurons to the rhythms generated by some interneurons. Somatostatin is then capable of modifying the processing and output of the neostriatum.",Excluded
1679,Ion fluxes in photoreception in Limulus polyphemus ventral eye. I. The response of potassium efflux to light,Excluded
2238,"Co-delivery of pemetrexed and miR-21 antisense oligonucleotide by lipid-polymer hybrid nanoparticles and effects on glioblastoma cells. Combination therapy using anticancer drugs and nucleic acid is a more promising strategy to overcome multidrug resistance in cancer and to enhance apoptosis. In this study, lipid-polymer hybrid nanoparticles (LPNs), which contain both pemetrexed and miR-21 antisense oligonucleotide (anti-miR-21), have been developed for treatment of glioblastoma, the most aggressive type of brain tumor. Prepared LPNs have been well characterized by particle size distribution and zeta potential measurements, determination of encapsulation efficiency, and in vitro release experiments. Morphology of LPNs was determined by transmission electron microscopy. LPNs had a hydrodynamic size below 100 nm and exhibited sustained release of pemetrexed up to 10 h. Encapsulation of pemetrexed in LPNs increased cellular uptake from 6% to 78%. Results of confocal microscopy analysis have shown that co-delivery of anti-miR-21 significantly improved accumulation of LPNs in the nucleus of U87MG cells. Nevertheless, more effective cytotoxicity results could not be obtained due to low concentration of anti-miR-21, loaded in LPNs. We expect that the effective drug delivery systems can be obtained with higher concentration of anti-miR-21 for the treatment of glioblastoma. Copyright © 2016 Informa UK Limited, trading as Taylor & Francis Group.",Excluded
1747,"The susceptibility of the retina to photochemical damage from visible light. The photoreceptor/RPE complex must maintain a delicate balance between maximizing the absorption of photons for vision and retinal image quality while simultaneously minimizing the risk of photodamage when exposed to bright light. We review the recent discovery of two new effects of light exposure on the photoreceptor/RPE complex in the context of current thinking about the causes of retinal phototoxicity. These effects are autofluorescence photobleaching in which exposure to bright light reduces lipofuscin autofluorescence and, at higher light levels, RPE disruption in which the pattern of autofluorescence is permanently altered following light exposure. Both effects occur following exposure to visible light at irradiances that were previously thought to be safe. Photopigment, retinoids involved in the visual cycle, and bisretinoids in lipofuscin have been implicated as possible photosensitizers for photochemical damage. The mechanism of RPE disruption may follow either of these paths. On the other hand, autofluorescence photobleaching is likely an indicator of photooxidation of lipofuscin. The permanent changes inherent in RPE disruption might require modification of the light safety standards. AF photobleaching recovers after several hours although the mechanisms by which this occurs are not yet clear. Understanding the mechanisms of phototoxicity is all the more important given the potential for increased susceptibility in the presence of ocular diseases that affect either the visual cycle and/or lipofuscin accumulation. In addition, knowledge of photochemical mechanisms can improve our understanding of some disease processes that may be influenced by light exposure, such as some forms of Leber's congenital amaurosis, and aid in the development of new therapies. Such treatment prior to intentional light exposures, as in ophthalmic examinations or surgeries, could provide an effective preventative strategy.",Excluded
1753,Acute orbitocranial inflammation following radioimmunotherapy for non-Hodgkin lymphoma. Radioimmunotherapy with yttrium-90-ibritumomab tiuxetan may result in hemorrhagic tumor necrosis with acute orbital and intracranial inflammation.,Excluded
