,titleabstract,decision
1920,Whole Brain Radiotherapy for Brain Metastases: Is the Debate Over?,Excluded
1349,"Reproducibility of patient positioning during routine radiotherapy, as assessed by an integrated megavoltage imaging system A portal imaging system has been used, in conjunction with a movie measurement technique to measure set-up errors for 15 patients treated with radiotherapy of the pelvis and for 12 patients treated with radiotherapy of the brain. The pelvic patients were treated without fixation devices and the brain patients were treated with individually-moulded plastic shells. As would be expected the brain treatments were found to be more accurate than the pelvic treatments. Results are presented in terms of five error types: random error from treatment to treatment, error between mean treatment position and simulation position, random simulation error, systematic simulator-to-treatment errors and total treatment error. For the brain patients the simulation-to-treatment error predominates and random treatment errors were small (95% < or = 3 mm, 77% < or = 1.5 mm). Vector components of the systematic simulation-to-treatment errors were 1-2 mm with maximal random simulation error of +/- 5 mm (2 S.D.). There is much interest in the number of verification films necessary to evaluate treatment accuracy. These results indicate that one check film performed at the first treatment is likely to be sufficient for set-up evaluation. For the pelvis the random treatment error is larger (95% < or = 4.5 mm, 87% < or = 3 mm). The systematic simulation-to-treatment error is up to 3 mm and the maximal random simulation error is +/- 6 mm (2 S.D.). Thus corrections made solely on the basis of a first day check film may not be sufficient for adequate set-up evaluation.",Excluded
1845,"Feasibility of setting up generic alert levels for maximum skin dose in fluoroscopically guided procedures Purpose: The feasibility of setting-up generic, hospital-independent dose alert levels to initiate vigilance on possible skin injuries in interventional procedures was studied for three high-dose procedures (chemoembolization (TACE) of the liver, neuro-embolization (NE) and percutaneous coronary intervention (PCI)) in 9 European countries. Method(s): Gafchromic films and thermoluminescent dosimeters (TLD) were used to determine the Maximum Skin Dose (MSD). Correlation of the online dose indicators (fluoroscopy time, kerma- or dose-area product (KAP or DAP) and cumulative air kerma at interventional reference point (K<inf>a,r</inf>)) with MSD was evaluated and used to establish the alert levels corresponding to a MSD of 2 Gy and 5 Gy. The uncertainties of alert levels in terms of DAP and K<inf>a,r</inf>, and uncertainty of MSD were calculated. Result(s): About 20-30% of all MSD values exceeded 2 Gy while only 2-6% exceeded 5 Gy. The correlations suggest that both DAP and K<inf>a,r</inf> can be used as a dose indicator for alert levels (Pearson correlation coefficient p mostly >0.8), while fluoroscopy time is not suitable (p mostly <0.6). Generic alert levels based on DAP (Gy cm<sup>2</sup>) were suggested for MSD of both 2 Gy and 5 Gy (for 5 Gy: TACE 750, PCI 250 and NE 400). The suggested levels are close to the lowest values published in several other studies. The uncertainty of the MSD was estimated to be around 10-15% and of hospital-specific skin dose alert levels about 20-30% (with coverage factor k = 1). Conclusion(s): The generic alert levels are feasible for some cases but should be used with caution, only as the first approximation, while hospital-specific alert levels are preferred as the final approach. Copyright © 2018 Associazione Italiana di Fisica Medica",Excluded
1207,"Light and vision in the deep-sea benthos: II. Vision in deep-sea crustaceans Using new collecting techniques with the Johnson-Sea-Link submersible, eight species of deep-sea benthic crustaceans were collected with intact visual systems. Their spectral sensitivities and temporal resolutions were determined shipboard using electroretinography. Useable spectral sensitivity data were obtained from seven species, and in the dark-adapted eyes, the spectral sensitivity peaks were in the blue region of the visible spectrum, ranging from 470 to 497 nm. Under blue chromatic adaptation, a secondary sensitivity peak in the UV portion of the spectrum appeared for two species of anomuran crabs: Eumunida picta (lambda(max)363 nm) and Gastroptychus spinifer (lambda(max)383 nm). Wavelength-specific differences in response waveforms under blue chromatic adaptation in these two species suggest that two populations of photoreceptor cells are present. Temporal resolution was determined in all eight species using the maximum critical flicker frequency (CFF(max)). The CFF(max) for the isopod Booralana tricarinata of 4 Hz proved to be the lowest ever measured using this technique, and suggests that this species is not able to track even slow-moving prey. Both the putative dual visual pigment system in the crabs and the extremely slow eye of the isopod may be adaptations for seeing bioluminescence in the benthic environment.",Excluded
1946,"Abnormal white matter integrity in elderly patients with idiopathic normal-pressure hydrocephalus: A tract-based spatial statistics study Objectives: We investigated white matter integrity utilizing diffusion tensor imaging in idiopathic normal pressure hydrocephalus (INPH) patients who had a positive response to the cerebrospinal fluid tap test and age- and gender-matched Alzheimer's disease (AD) patients. Method(s): We enrolled 28 patients with INPH, 28 patients with AD, and 20 healthy controls. Tract-based spatial statistics demonstrated that INPH patients had lower fractional anisotropy (FA) in the anterior corona radiata, corpus callosum, superior longitudinal fasciculus, posterior thalamic radiation, external capsule, and middle cerebellar peduncle in comparison with the AD and control groups. Result(s): In these regions showing lower FA in the INPH group, volume-ofinterest analysis revealed that INPH patients, when compared to the AD and control groups, showed higher mean diffusivity in the anterior corona radiata, corpus callosum, superior longitudinal fasciculus, external capsule, and middle cerebellar peduncle. And gait dysfunction was significantly correlated with decreased FA in the splenium of the corpus callosum and right external capsule in INPH patients. Conclusion(s): Our findings may suggest a possibility for considering microstructural changes in white matter integrity in elderly patients as potential imaging markers for differentiation between INPH and AD, and may help us understand the potential pathophysiology of gait disturbances associated with INPH.",Excluded
1263,"Absence of relevant effects of 5 mT static magnetic field on morphology, orientation and growth of a rat Schwann cell line in culture The aim of this study is to observe possible changes in the morphology, orientation or cell growth of an in vitro cultured Schwann cell line by 24 h exposure to 5 mT static magnetic fields. The magnetic field generator basically consists of a pair of circular coils in a Helmholtz arrangement and enables temperature to be controlled (37+/-0.1 degrees C). We did not find any statistically significant differences in the cell growth rate between control and exposed cells, nor did we observe any differences in cell morphology or orientation.",Excluded
2232,"[Pituitary disorders in patients after traumatic brain injury and radiotherapy]. [Polish] Traumatic brain injury is an important public health problem all over the world. Cranial radiation is routinely and increasingly used to manage various types of tumors. Both traumatic brain injury and brain radiotherapy are a frequent and overlooked cause of abnormalities in hypothalamic-pituitary axis function or sometimes even of overt pituitary disorders altering patients' health and quality of life. Because clinical manifestations may be subtle and develop insidiously many years after injury or radiotherapy, establishing a correct diagnosis is not always straightforward. Diagnosis of hypopituitarism and accurate treatment of pituitary disorders offers the opportunity to improve mortality and outcome in both groups of patients. The purpose of this paper is to review the pathogenesis, clinical manifestations, diagnosis and treatment of traumatic brain injury- or radiotherapy-induced pituitary disturbances with a special emphasis on the most recent literature.",Excluded
1912,Effect of beta irradiation on oxygen consumption in the frog sciatic nerve,Included
2186,"Hearing loss raises excitability in the auditory cortex Developmental hearing impairments compromise sound discrimination, speech acquisition, and cognitive function; however, the adjustments of functional properties in the primary auditory cortex (A1) remain unknown. We induced sensorineural hearing loss (SNHL) in developing gerbils and then reared the animals for several days. The intrinsic membrane and synaptic properties of layer 2/3 pyramidal neurons were subsequently examined in a thalamocortical brain slice preparation with whole-cell recordings and electron microscopic immunocytochemistry. SNHL neurons displayed a depolarized resting membrane potential, an increased input resistance, and a higher incidence of sustained firing. They also exhibited significantly larger thalamocortically and intracortically evoked excitatory synaptic responses, including a greater susceptibility to the NMDA receptor antagonist AP-5 and the NR2B subunit antagonist ifenprodil. This correlated with an increase in NR2B labeling of asymmetric synapses, as visualized ultrastructurally. Furthermore, decreased frequency and increased amplitude of miniature EPSCs (mEPSCs) in SNHL neurons suggest that a decline in presynaptic release properties is compensated by an increased excitatory response. To verify that the increased thalamocortical excitation was elicited by putative monosynaptic connections, minimum amplitude ventral medial geniculate nucleus-evoked EPSCs were recorded. These minimum-evoked responses were of larger amplitude, and the NMDAergic currents were also larger and longer in SNHL neurons. These findings were supported by significantly longer AP-5-sensitive durations and larger amplitudes of mEPSCs. Last, the amplitudes of intracortically evoked monosynaptic and polysynaptic GABAergic inhibitory synaptic responses were significantly smaller in SNHL neurons. These alterations in cellular properties after deafness reflect an attempt by A1 to sustain an operative level of cortical excitability that may involve homeostatic mechanisms.",Excluded
1568,"Improving outcome in severe trauma: what's new in ABC? Imaging, bleeding and brain injury Appropriate imaging is critical in the initial assessment of patients with severe trauma. Plain radiographs remain integral to the primary survey. Focused ultrasonography is useful for identifying intraperitoneal fluid likely to represent haemorrhage in patients who are shocked and also has a role in identifying intrathoracic pathology. Modern scanners permit a greater role for CT, being more rapid and exposing the patient to less ionising radiation. 'Whole body' (head to pelvis) CT scanning has been shown to identify injuries missed by 'traditional' focused assessment and may be associated with an improved outcome. CT identifies more spinal injuries than plain radiographs, is the gold standard for diagnosing blunt aortic injury and facilitates non-operative management of solid organ injury and other bleeding. Coagulopathy occurs early in trauma as a direct result of injury and hypoperfusion. Damage control resuscitation with blood components is associated with an improved outcome in patients with trauma with massive haemorrhage. Packed cells and fresh frozen plasma should be used in a 1:1 to 1:2 ratio. Bedside measures of coagulopathy may prove useful. Adjuvant early treatment with tranexamic acid is of benefit in reducing blood loss and reducing mortality. Limited 'damage control surgery' with early optimisation of physiology augmented by interventional radiology to control haemorrhage is preferable to early definitive care. Limiting haemorrhage by correction of anticoagulation and minimising secondary brain injury through optimal supportive care is critical to improving outcome in neurotrauma.",Excluded
1943,"Improved detection of Alzheimeras disease via addition of early FBB PET Background: In nuclear medicine, some recent studies have continuously reported that 18F-Florbetaben (FBB) amyloid PET obtained early after intravenous injection (eFBB) reflects blood perfusion and neuronal function to detect Alzheimeras Disease (AD). If eFBB can be used for AD diagnosis, it can help to reduce radiation exposure and increase patient convinnience by discriminating between amyloid nagative AD and positive NC and replacing 18F-Fluorodeoxyglucose (FDG) PET. Method(s): We retrospectively collected 264 cases of eFBB, which included amyloid positive NC (25.42%) and negative AD (16.82%). In order to obtain SUVr for analysis, eFBB and dFBB images of each case were spatially registered though CT template and eFBB template, and count normalization was applied to cerebellum, brainstem, and whole brain regions, respectively to identify the best pre-processing step. We evaluated the explanatory power and classification performance of the data according to the intervention of eFBB through logistic regression analysis (LRA) and stratified 4-fold cross validation. For visual observation of the image, we observed the intensity distribution of the image through the t-contrast embedded in the SPM. Result(s): As a result of LRA, the highest explanatory power and classification performance (Nagelkerke R2=0.648, Accuracy=89.4%) were observed when using eFBB template and whole brain region as a reference region. Regardless, when both eFBB and dFBB were known to the model, the explanatory power and classification performance were improved. In evaluating the generalization performance of the selected model, it was also shown that classification performance improved when eFBB was involved in general. When count normalization was performed with Brainstem, It showed the highest performance (84.545%). Conclusion(s): We could confirm the possibility that the early amyloid imaging can help discriminate AD from NC with only single modality of amyloid imaging imaged at early and late phase.",Excluded
1287,"QM/MM study of energy storage and molecular rearrangements due to the primary event in vision The energy storage and the molecular rearrangements due to the primary photochemical event in rhodopsin are investigated by using quantum mechanics/molecular mechanics hybrid methods in conjunction with high-resolution structural data of bovine visual rhodopsin. The analysis of the reactant and product molecular structures reveals the energy storage mechanism as determined by the detailed molecular rearrangements of the retinyl chromophore, including rotation of the (C11-C12) dihedral angle from -11 degrees in the 11-cis isomer to -161 degrees in the all-trans product, where the preferential sense of rotation is determined by the steric interactions between Ala-117 and the polyene chain at the C13 position, torsion of the polyene chain due to steric constraints in the binding pocket, and stretching of the salt bridge between the protonated Schiff base and the Glu-113 counterion by reorientation of the polarized bonds that localize the net positive charge at the Schiff-base linkage. The energy storage, computed at the ONIOM electronic-embedding approach (B3LYP/6-31G*:AMBER) level of theory and the S0-->S1 electronic-excitation energies for the dark and product states, obtained at the ONIOM electronic-embedding approach (TD-B3LYP/6-31G*//B3LYP/6-31G*:AMBER) level of theory, are in very good agreement with experimental data. These results are particularly relevant to the development of a first-principles understanding of the structure-function relations in prototypical G-protein-coupled receptors.",Excluded
2277,"New considerations in radiation treatment planning for brain tumors: neural progenitor cell-containing niches The purpose of this critical review is to explore the controversy regarding the relationship between radiation dose to the neural progenitor cell (NPC) niches and patient outcomes, in terms of both toxicity and tumor control. NPCs in the subventricular zone (SVZ) and hippocampus are paradoxically associated with long-term neurocognitive sequelae of brain irradiation, as well as resistance to therapy and tumor recurrence. The reconciliation of these somewhat opposing functions is challenging. Current literature suggests that radiation and other treatments against the NPC in the hippocampus and the SVZ may influence patient outcome. As a result, both the SVZ and the hippocampus could have important implications on radiation treatment planning strategies, and future laboratory and clinical evaluations will be critical in designing studies to optimize treatment outcome, effectiveness, and safety.",Excluded
1280,"Pattern of retinal morphological and functional decay in a light-inducible, rhodopsin mutant mouse Hallmarks of Retinitis Pigmentosa (RP), a family of genetic diseases, are a typical rod-cone-degeneration with initial night blindness and loss of peripheral vision, followed by decreased daylight sight and progressive visual acuity loss up to legal blindness. Great heterogeneity in nature and function of mutated genes, variety of mutations for each of them, variability in phenotypic appearance and transmission modality contribute to make RP a still incurable disease. Translational research relies on appropriate animal models mimicking the genetic and phenotypic diversity of the human pathology. Here, we provide a systematic, morphological and functional analysis of Rho<sup>Tvrm4</sup>/Rho<sup>+</sup> rhodopsin mutant mice, originally described in 2010 and portraying several features of common forms of autosomal dominant RP caused by gain-of-function mutations. These mice undergo photoreceptor degeneration only when exposed briefly to strong, white light and allow controlled timing of induction of rod and cone death, which therefore can be elicited in adult animals, as observed in human RP. The option to control severity and retinal extent of the phenotype by regulating intensity and duration of the inducing light opens possibilities to exploit this model for multiple experimental purposes. Altogether, the unique features of this mutant make it an excellent resource for retinal degeneration research.",Excluded
2046,"Riluzole enhances ionizing radiation-induced cytotoxicity in human melanoma cells that ectopically express metabotropic glutamate receptor 1 in vitro and in vivo PURPOSE: Brain metastases are a common preterminal event in patients with metastatic melanoma and require radiation therapy. Our group has previously shown that human GRM1 (hGRM1) expressing melanoma cells release excess extracellular glutamate and are growth inhibited by riluzole, an inhibitor of glutamate release. Riluzole-treated cells accumulate in G(2)/M phase of the cell cycle at 24 hours, and then undergo apoptotic cell death. We evaluated whether riluzole enhanced radiosensitivity in melanoma cells.EXPERIMENTAL DESIGN: Clonogenic assays were performed to evaluate clonogenic survival after treatment in hGRM1 expressing and nonexpressing melanoma cells. Western immunoblots were performed to confirm apoptotic cell death. A xenograft mouse model was used to validate the in vitro experiments. Tumors harvested from the xenografts were fixed and stained for apoptosis and DNA damage markers.RESULTS: In the hGRM1-positive cell lines C8161 and UACC903, riluzole enhanced the lethal effects of ionizing radiation; no difference was seen in the hGRM1-negative UACC930 cell line. C8161 cells treated with riluzole plus irradiation also showed the highest levels of the cleaved forms of PARP and caspase-3; excised C8161 xenografts showed the greatest number of apoptotic cells by immunohistochemistry (P < 0.001). On cell cycle analysis, a sequence-dependent enrichment in the G(2)/M phase was shown with the combination of riluzole and irradiation. Xenografts treated with riluzole and weekly radiation fractions showed significant growth inhibition and revealed markedly increased DNA damage.CONCLUSIONS: We have shown, in vitro and in vivo, that the combination of riluzole and ionizing radiation leads to greater cytotoxicity. These results have clinical implications for patients with brain metastases receiving whole brain radiation therapy.",Excluded
