,titleabstract,decision
341,"Feasibility of central cannabinoid CB1 receptor imaging with [124I]AM281 PET demonstrated in a schizophrenic patient We studied central cannabinoid CB1 receptors in a schizophrenic patient using the pyrazole derivative AM281 labelled with the positron-emitting nuclide iodine-124. A dynamic positron emission tomography (PET) acquisition with simultaneous blood sampling was performed up to 1.5 h post-injection. The classical Logan plot analysis was applied to generate a three-dimensional map of distribution volume (DV). The map was spatially normalised into the Montreal Neurological Institute stereotactic space. Using a volume of interest (VOI) template, mean values of DV were extracted from multiple grey matter regions and white matter (as a reference). As a measure of regional receptor availability, ratios of DV in grey matter to DV in white matter minus one (DVR-1) were calculated. The highest receptor binding was observed in the striatum and the pallidum (DVR-1: 0.35-0.37). Binding in basal ganglia regions was lower on the left than the right side. Moderately high binding was seen in the frontal cortex (0.22), the temporal cortex (0.18) and the cerebellum (0.15). In conclusion, 124I-AM281 PET can be used to reveal areas with prominent CB1 receptor binding. Nevertheless, limited image contrast and relatively high radiation exposure (physical half-life of 124I: 4 days) have to be taken into account. Asymmetric receptor binding may possibly reflect pathologic changes in schizophrenia.",Excluded
407,"Designing accelerator-based epithermal neutron beams for boron neutron capture therapy The <sup>7</sup>Li(p,n)<sup>7</sup>Be reaction has been investigated as an accelerator- driven neutron source for proton energies between 2.1 and 2.6 MeV. Epithermal neutron beams shaped by three moderator materials, Al/AlF<inf>3</inf>, <sup>7</sup>LiF, and D<inf>2</inf>O, have been analyzed and their usefulness for boron neutron capture therapy (BNCT) treatments evaluated. Radiation transport through the moderator assembly has been simulated with the Monte Carlo N-particle code (MCNP). Fluence and dose distributions in a head phantom were calculated using BNCT treatment planning software. Depth-dose distributions and treatment times were studied as a function of proton beam energy and moderator thickness. It was found that an accelerator-based neutron source with Al/AlF<inf>3</inf> or <sup>7</sup>LiF as moderator material can produce depth-dose distributions superior to those calculated for a previously published neutron beam design for the Brookhaven Medical Research Reactor, achieving up to ~50% higher doses near the midline of the brain. For a single beam treatment, a proton beam current of 20 mA, and a <sup>7</sup>LiF moderator, the treatment time was estimated to be about 40 min. The tumor dose deposited at a depth of 8 cm was calculated to be about 21 Gy- Eq.",Excluded
840,Accurate localization of optic radiation during neurosurgery in an interventional MRI suite Accurate localization of the optic radiation is key to improving the surgical outcome for patients undergoing anterior temporal lobe resection for the treatment of refractory focal epilepsy. Current commercial interventional magnetic resonance imaging (MRI) scanners are capable of performing anatomical and diffusion weighted imaging and are used for guidance during various neurosurgical procedures. We present an interventional imaging workflow that can accurately localize the optic radiation during surgery. The workflow is driven by a near real-time multichannel nonrigid image registration algorithm that uses both anatomical and fractional anisotropy pre- and intra-operative images. The proposed workflow is implemented on graphical processing units and we perform a warping of the pre-operatively parcellated optic radiation to the intra-operative space in under 3 min making the proposed algorithm suitable for use under the stringent time constraints of neurosurgical procedures. The method was validated using both a numerical phantom and clinical data using pre- and post-operative images from patients who had undergone surgery for treatment of refractory focal epilepsy and shows strong correlation between the observed post-operative visual field deficit and the predicted damage to the optic radiation. We also validate the algorithm using interventional MRI datasets from a small cohort of patients. This work could be of significant utility in image guided interventions and facilitate effective surgical treatments.,Excluded
845,"Numerical evaluation of temporal focusing characteristics in transparent and scattering media Temporal focusing is a simple approach for achieving tight, optically sectioned excitation in nonlinear microscopy and multiphoton photo-manipulation. Key applications and advantages of temporal focusing involve propagation through scattering media, but the progressive broadening of the temporal focus has not been characterized. By combining a detailed geometrical optics model with Monte-Carlo scattering simulations we introduce and validate a simulation strategy for predicting temporal focusing characteristics in scattering and non-scattering media. The broadening of the temporal focus width with increasing depth in brain tissue is studied using both simulations and experiments for several key optical geometries, and an analytical approximation is found for the dependence of this broadening on the microscope's parameters in a transparent medium. Our results indicate that a multiphoton temporal focus has radically different broadening characteristics in deep tissue than those of a spatial focus.",Excluded
617,"LINAC radiosurgery for cavernous sinus meningiomas Radiosurgery is increasingly used to treat unresectable cavernous sinus tumors. Since 1989, 24 patients with cavernous sinus meningiomas have been treated at Stanford University Medical Center with linear accelerator (LINAC) radiosurgery. The mean age of the patients was 47.8 years (range 28-78). The mean volume treated was 6.83 cm<sup>3</sup> (range 0.45-22.45 cm<sup>3</sup>), covered with an average of 2.3 isocenters (range 1-5). Radiation dose averaged 17.7 Gy (range 14-20 Gy). This group of patients was retrospectively studied by sending clinical questionnaires to both the patient/family and referring physicians, and reviewing clinic charts. In addition, follow-up imaging studies were obtained to measure residual tumor volume. Follow-up averaged 45.6 months (range 19-80). Tumor control (stabilization) following radiosurgery was noted in 15 (63%) and tumor shrinkage in 9 (37%). Seven meningiomas (29%) showed evidence of central tumor necrosis on MRI imaging 1-3 years after radiosurgery. Neurologic status was improved in 10 patients (42%) and unchanged in 12 patients (50%). There was 1 case of symptomatic brain necrosis and 1 case of radiation edema (asymptomatic). All other complications were transient, including 4 cases of trigeminal hypesthesia and 1 case of worsening diplopia. The 2-year actuarial tumor control rate was 100%. Although follow-up is still short, this experience corroborates prior reports that radiosurgery can be used to treat selected small cavernous sinus meningiomas with good to excellent clinical results and minimal morbidity.",Excluded
897,"Current status of studies on the biological effects of low-level internal irradiation The following biological effects of relative low-level internal irradiation have been introduced. Life-Span Studies on Carcinogenesis. Pacific Northwest Laboratory observed 3,782 rats that were administered a single inhalation of <sup>239</sup>Pu0<inf>2</inf>, ranging from 0.25 to 180 nCi at initial lung burden. A significant reduction in life span was detected at doses greater than 8 Gy, and it was indicated that a 'possible' threshold of about 1 Gy for lung tumor formation was present. 2. Health Effects of Radon and Its Progeny. Both experimental and epidemiological surveys were studied. It was determined that the nominal probability coefficient (fatality) for the public and workers is 7.90 x 10<sup>5</sup> per mJm<sup>-3</sup> (2. 77 x 10<sup>-4</sup> per WLM). 3. Health Effects of <sup>3</sup>H Postnatal brain development and neurobehavior, genetic effects, carcinogenic effects, and adaptive effects of <sup>3</sup>H were investigated. 4. Study of the Effects on the Neuroendocrine System under Low-Level Irradiation by <sup>75</sup>Se (Auger Electron Emitter) and <sup>35</sup>S (beta-Particle Emitter). The results showed that the neuroendocrine system is very sensitive to small doses of internal irradiation.",Excluded
328,"Measurement of cerebral ventricular sizes and parenchymal abnormalities on bedside by ultrasound sonography in patients with craniectomy: Comparison with CCT Introduction: In patients with craniectomy ventricular size and parenchymal abnormalities are reliably estimated by CCT or MRI. Both techniques are time consuming; CCT involves frequent radiation exposure. Measurement of ventricular sizes or parenchymal abnormalities by ultrasound sonography is rarely performed. Aim of the study: To compare data of measurements of the ventricular size and anatomic structures by ultrasound sonography and CCT in patients (n = 62) with craniectomy following traumatic or vascular accidents. Method(s): Transcranial Duplex sonography (Hitachi-EUB 5000+C; 5-2/Abdominal probe; 1.4 MHz) over the craniectomized hemisphere. Documentation of land marks such as alteration of parenchymal structure, extravascular blood accumulation, hygroma, ventricular diameter, midline shift. Data of ventricular diameter were correlated with measurements obtained by CCT. Result(s): Sonography of the brain's structures and vessels by ultrasound sonography provide sharp outlined pictures which can be compared to CCT imaging with high reliability. Aneurysms larger than 10 mm in diameter were identified in some cases. The correlation of the diameter of the ventricles of the craniectomized and the contralateral side between ultrasound measurement and CCT was high (correlation coeffizient 0.826 for the first and 0.959 for subsequent measurements). In repetitive studies of the ultrasound measurements over a few days (without repetitive CCT), the stability of the diameter was high. Alteration of the horizontal body position between zero and 45 degrees did not affect the diameter of the ventricles. Midline shifts were detected with high reliability. Quantitative measurement of the blood flow velocity in the large intracerebral vessels using the Doppler modus was possible. Summary: B-mode ultrasound measurements of the ventricular size, the parenchyma and of the blood flow velocity in patients with craniectomy deliver reliable quantitative results for clinical neurosurgical and neurological decisions and may economize indication for frequent CCT.",Excluded
447,"Biodistribution and radiation dosimetry of <sup>18</sup>F-fluoro-A-85380 in healthy volunteers This study reports on the biodistribution and radiation dosimetry of 2-<sup>18</sup>F-Fluoro-3-[2(S)-2-azetidinylmethoxy]pyridine( <sup>18</sup>F-fluoro-A-85380), a promising radioligand for the imaging of central nicotinic acetylcholine receptors (nAChRs). Method(s): Whole-body scans were performed in 3 healthy male volunteers up to 2 h after intravenous injection of 137-238 MBq <sup>18</sup>F-fluoro-A-85380. Transmission scans (3 min per step, 8 or 9 steps according to the height of the subject) in 2-dimensional mode were used for subsequent correction of attenuation of emission scans. Emission scans (1 min per step) were acquired over 2 h. Venous blood samples were taken up to 2 h after injection of the radiotracer. Urine was freely collected up to 2 h after injection of the radiotracer. For each subject, the percentage of injected activity measured in regions of interest over brain, intestine, stomach, bladder, kidneys, and liver were fitted to a monoexponential model, as an uptake phase followed by a monoexponential washout, or to a biexponential model to generate time-activity curves. Using the MIRD method, ten source organs were considered in estimating radiation absorbed doses for organs of the body. Result(s): Injection of <sup>13</sup>F-fluoro-A-85380 was clinically well tolerated and blood and urine pharmacologic parameters did not change significantly. The primary routes of clearance were renal and intestinal. Ten minutes after injection, high activities were observed in the bladder, kidneys, and liver. Slow uptake was seen in the brain. The liver received the highest absorbed dose. The average effective dose of <sup>18</sup>F-fluoro-A- 85380 was estimated to be 0.0194 mSv/MBq. Conclusion(s): The amount of <sup>18</sup>F-fluoro-A-85380 required for adequate nAChR imaging results in an acceptable effective dose equivalent to the patient.",Excluded
534,"Alterations in cerebral tissue perfusion in rabbits with burn, acute radiation, and combined injuries. [Russian]",Included
1098,"Mutagen hypersensitivity in Friedreich's ataxia Cultured blood lymphocytes from nine patients with Friedreich's ataxia (FrA) and nine matched controls were exposed to a series of graded doses of mitomycin C and ethyl methane sulphonate and examined for the incidence of sister chromatid exchange (SCE). The spontaneous SCE levels did not differ between patients and controls, but the cells from each of the patients showed a significantly enhanced response to the induction of SCE by both mutagens - the patients' cells being up to 50% more sensitive than controls. Cultures from five FrA patients and five controls were analysed to determine the spontaneous incidence of chromosomal aberrations and exposed to a graded series of X-ray doses to measure their response to radiation-induced chromosome damage. The spontaneous aberration incidence in controls did not differ from that found in other control series, but the background incidence of aberrations in cells from the FrA patients was significantly above control levels and appeared to reflect an enhanced response to diagnostic exposure to radionuclides. The FrA cells showed a significantly enhanced in vitro response to chromosome aberration induction by X-rays, the net aberration yields being some 60% greater than those in irradiated controls at doses up to 200 rads. It is concluded that FrA is yet another syndrome which shows hypersensitivity to the induction of chromosome damage by mutagens. Possible factors responsible for this hypersensitivity are discussed and comparisons drawn with ataxia telangiectasia, another autosomal recessive disease characterized by enhanced X-ray sensitivity.",Excluded
503,[Radioisotope implantation of the pituitary gland in metastasized cancer of the breast],Included
63,"Effect of short-duration spaceflight on thigh and leg muscle volume PURPOSE: Human skeletal muscle probably atrophies as a result of spaceflight, but few studies have examined this issue. Thus, little is known about the influence of microgravity upon human skeletal muscle, nor is it possible to assess the validity of ground based models of spaceflight. This study tested the hypothesis that the magnitude of spaceflight induced muscle atrophy would be a function of flight duration and greater than that of bed rest.METHODS: Three astronauts flew 9, 15, and 16 d in space. Volume of the knee extensor (quadriceps femoris), knee flexor (hamstrings, sartorius, and gracilis), and plantar flexor (triceps surae) muscle groups was measured using magnetic resonance imaging before and after spaceflight and during recovery. The volume of each muscle group in each image was determined by multiplying cross-sectional area by slice thickness. These values were subsequently summed to calculate muscle volume.RESULTS: Volume changes in the knee extensor, knee flexor, and plantar flexor muscle groups ranged from -15.4 to -5.5, -14.1 to -5.6, and -8.8 to -15.9%, respectively. Muscle volume decreases normalized by flight duration ranged from 0.62 to 1.04% x d(-1). These relative changes appeared to be greater than those that we have reported previously for bed rest (Akima et al., J. Gravitat. Physiol. 4:15-22, 1997).CONCLUSIONS: These results suggest that atrophy as a result of at least 2 wk of spaceflight varied among individuals and muscle groups and that the degree of atrophy appeared to be greater than that induced by 20 d of bed rest.",Excluded
278,"In vivo absorption spectra of the two stable states of the Euglena photoreceptor photocycle Euglena gracilis possesses a simple but sophisticated light detecting system, consisting of an eyespot formed by carotenoids globules and a photoreceptor. The photoreceptor of Euglena is characterized by optical bistability, with two stable states. In order to provide important and discriminating information on the series of structural changes that Euglena photoreceptive protein(s) undergoes inside the photoreceptor in response to light, we measured the in vivo absorption spectra of the two stable states A and B of photoreceptor photocycle. Data were collected using two different devices, i.e. a microspectrophotometer and a digital microscope. Our results show that the photocycle and the absorption spectra of the photoreceptor possess strong spectroscopic similarities with a rhodopsin-like protein. Moreover, the analysis of the absorption spectra of the two stable states of the photoreceptor and the absorption spectrum of the eyespot suggests an intriguing hypothesis for the orientation of microalgae toward light.",Excluded
1019,"Physical and biomedical countermeasures for space radiation risk Radiation exposure represents a serious hindrance for long-term interplanetary missions because of the high uncertainty on risk coefficients, and to the lack of simple countermeasures. Even if uncertainties in risk assessment will be reduced in the next few years, there is little doubt that appropriate countermeasures have to be taken to reduce the exposure or the biological damage produced by cosmic radiation. In addition, it is necessary to provide effective countermeasures against solar particle events, which can produce acute effects, even life threatening, for inadequately protected crews. Strategies that may prove to be effective in reducing exposure, or the effects of the irradiation, include shielding, administration of drugs or dietary supplements to reduce the radiation effects, crew selection based on a screening of individual radiation sensitivity. It is foreseeable that research in passive and active radiation shielding, radioprotective chemicals, and individual susceptibility will boost in the next years to provide efficient countermeasures to the space radiation threat.",Excluded
361,"Potential biological indicators of multi-organ damage: Application to radiation accident victims. [French] Accidental irradiations induce a complex pathological situation, difficult to assess and to treat. However, recent results describing new biological indicators of radiation-induced damages such as Flt3-ligand, citrulline and oxysterol concentration in the plasma, together with results obtained in large animal models of high dose irradiation, allowed a better understanding of pathophysiological mechanisms induced by uncontrolled irradiations. This conducted to leave the classical paradigm of the acute radiation syndrome, described as the association of three individual syndromes, the hematopoietic syndrome, the gastro-intestinal syndrome and the cerebrovascular syndrome, in favour of a multiple organ dysfunction syndrome, with the implication of other organs and systems. Follow-up of victims from two recent radiation accidents brings a confirmation of the usefulness of the newly described biological indicators, and also a partial confirmation of this new concept of a multiple organ dysfunction syndrome. © 2009 Elsevier Masson SAS. All rights reserved.",Excluded
1016,Prophylactic cranial irradiation and survival in small cell lung carcinoma. [German],Included
356,"Tumor resistance to radiotherapy is triggered by an ATM/TAK1-dependent-increased expression of the cellular prion protein In solid cancers, high expression of the cellular prion protein (PrPC) is associated with stemness, invasiveness, and resistance to chemotherapy, but the role of PrPC in tumor response to radiotherapy is unknown. Here, we show that, in neuroblastoma, breast, and colorectal cancer cell lines, PrPC expression is increased after ionizing radiation (IR) and that PrPC deficiency increases radiation sensitivity and decreases radiation-induced radioresistance in tumor cells. In neuroblastoma cells, IR activates ATM that triggers TAK1-dependent phosphorylation of JNK and subsequent activation of the AP-1 transcription factor that ultimately increases PRNP promoter transcriptional activity through an AP-1 binding site in the PRNP promoter. Importantly, we show that this ATM-TAK1-PrPC pathway mediated radioresistance is activated in all tumor cell lines studied and that pharmacological inhibition of TAK1 activity recapitulates the effects of PrPC deficiency. Altogether, these results unveil how tumor cells activate PRNP to acquire resistance to radiotherapy and might have implications for therapeutic targeting of solid tumors radioresistance.",Excluded
