,titleabstract,decision
577,"Texture analysis for the assessment of structural changes in parotid glands induced by radiotherapy. BACKGROUND AND PURPOSE: During radiotherapy (RT) for head-and-neck cancer, parotid glands undergo significant anatomic, functional and structural changes which could characterize pre-clinical signs of an increased risk of xerostomia. Texture analysis is proposed to assess structural changes of parotids induced by RT, and to investigate whether early variations of textural parameters (such as mean intensity and fractal dimension) can predict parotid shrinkage at the end of treatment., MATERIAL AND METHODS: Textural parameters and volumes of 42 parotids from 21 patients treated with intensity-modulated RT for nasopharyngeal cancer were extracted from CT images. To individuate which parameters changed during RT, a Wilcoxon signed-rank test between textural indices (first and second RT week; first and last RT week) was performed. Discriminant analysis was applied to variations of these parameters in the first two weeks of RT to assess their power in predicting parotid shrinkage at the end of RT., RESULTS: A significant decrease in mean intensity (1.7 HU and 3.8 HU after the second and last weeks, respectively) and fractal dimension (0.016 and 0.021) was found. Discriminant analysis, based on volume and fractal dimension, was able to predict the final parotid shrinkage (accuracy of 71.4%)., CONCLUSION: Textural features could be used in combination with volume to characterize structural modifications on parotid glands and to predict parotid shrinkage at the end of RT. Copyright © 2013 Elsevier Ireland Ltd. All rights reserved.",Included
4152,"Occupational radiation exposure to the surgeon. Increased use of intraoperative fluoroscopy exposes the surgeon to significant amounts of radiation. The average yearly exposure of the public to ionizing radiation is 360 millirems (mrem), of which 300 mrem is from background radiation and 60 mrem from diagnostic radiographs. A chest radiograph exposes the patient to approximately 25 mrem and a hip radiograph to 500 mrem. A regular C-arm exposes the patient to approximately 1,200 to 4,000 mrem/min. The surgeon may receive exposure to the hands from the primary beam and to the rest of the body from scatter. Recommended yearly limits of radiation are 5,000 mrem to the torso and 50,000 mrem to the hands. Exposure to the hands may be higher than previously estimated, even from the mini C-arm. Potential decreases in radiation exposure can be accomplished by reduced exposure time; increased distance from the beam; increased shielding with gown, thyroid gland cover, gloves, and glasses; beam collimation; using the low-dose option; inverting the C-arm; and surgeon control of the C-arm.",Excluded
3981,Reply to N. Rompoti et al,Excluded
1806,"320-row coronary computed tomography angiography (CCTA) with automatic exposure control (AEC): effect of 100 kV versus 120 kV on image quality and dose exposure. PURPOSE: To compare the impact of a 100 kV tube voltage protocol to 120 kV in terms of image quality and radiation dose by a 320 row coronary computed tomography angiography (CCTA) with automatic exposure control (AEC)., MATERIALS AND METHODS: Using a propensity matched analysis we compared a group of 135 patients scanned using a 100 kV tube voltage protocol with a group of 135 subjects scanned employing a 120 kV tube voltage setting. In all subjects the heart rate (HR) was <65 bpm and all CT scans were acquired using a prospective ECG gating and AEC strategy. Mean effective radiation dose and subjective and objective (Noise or N, signal to noise ratio or SNR, contrast to noise ratio or CNR) image quality, were evaluated. Subjective quality was assessed by two experienced radiologists using a 5-point scale (0: non diagnostic-4: excellent) using the 15-segment American Heart Association (AHA) coronary artery classification., RESULTS: Mean effective dose and noise were non significantly different between the two groups: mean effective dose was 2.89 +/- 0.7 mSv in the 100 kV group and 2.80 +/- 0.57 mSv in the 120 kV group (p = 0.25) while noise was 28.9 +/- 3.3 in the 120 kV group and 29.05 +/- 3.6 in the 100 kV group (p = 0.72). Both SNR and CNR were significantly higher in the 100 kV group than in the 120 kV group. This data agrees with the evidence that subjective quality was significantly higher in the 100 kV group in the middle and distal segmental classes., CONCLUSION: Our study shows that, in using a 320 row CCTA with AEC strategy it is better to employ a 100 kV tube voltage protocol because compared to 120 kV tube voltage setting, it appears to significantly improve both subjective and objective image quality without decreasing the mean effective radiation dose.",Excluded
902,"Optimizing cancer radiotherapy with 2-deoxy-D-glucose: Dose escalation studies in patients with glioblastoma multiforme. Background and Purpose: Higher rates of glucose utilization and glycolysis generally correlate with poor prognosis in several types of malignant tumors. Own earlier studies on model systems demonstrated that the nonmetabolizable glucose analog 2-deoxy-D-glucose (2-DG) could enhance the efficacy of radiotherapy in a dose-dependent manner by selectively sensitizing cancer cells while protecting normal cells. Phase I/II clinical trials indicated that the combination of 2-DG, at an oral dose of 200 mg/kg body weight (BW), with large fractions of gamma-radiation was well tolerated in cerebral glioma patients. Since higher 2-DG doses are expected to improve the therapeutic gain, present studies were undertaken to examine the tolerance and safety of escalating 2-DG dose during combined treatment (2-DG + radiotherapy) in glioblastoma multiforme patients. Patients and Methods: Untreated patients with histologically proven glioblastoma multiforme (WHO criteria) were included in the study. Seven weekly fractions of 60Co gamma-rays (5 Gy/fraction) were delivered to the tumor volume (presurgical CT/MRI evaluation) plus 3 cm margin. Escalating 2-DG doses (200-250-300 mg/kg BW) were administered orally 30 min before irradiation after overnight fasting. Acute toxicity and tolerance were studied by monitoring the vital parameters and side effects. Late radiation damage and treatment responses were studied radiologically and clinically in surviving patients. Result(s): Transient side effects similar to hypoglycemia were observed in most of the patients. Tolerance and patient compliance to the combined treatment were very good up to a 2-DG dose of 250 mg/kg BW. However, at the higher dose of 300 mg/kg BW, two out of six patients were very restless and could not complete treatment, though significant changes in the vital parameters were not observed even at this dose. No significant damage to the normal brain tissue was observed during follow-up in seven out of ten patients who received complete treatment and survived between 11 and 46 months after treatment. Conclusion(s): Oral administration of 2-DG combined with large fractions of radiation (5 Gy/fraction/week) is safe and could be tolerated in glioblastoma patients without any acute toxicity and late radiation damage to the normal brain. Further clinical studies to evaluate the efficacy of the combined treatment are warranted. © Urban & Vogel.",Excluded
4107,"Analysis of radiation therapy in 1054 patients with primary central nervous system lymphoma (PCNSL) treated during 1985-2009. Purpose/Objective(s): Since 15 years ago, our group has conducted nationwide surveys of PCNSL seen at radiation therapy (RT) departments in Japan. The vast majority of the surveyed institutions are university hospitals. So far, data on 1,054 patients treated between 1985 and 2009 have been collected. The purpose of this study was to analyze RT and evaluate treatment outcome in these patients. Materials/Methods: Subjects of the survey were patients with histologically- proven PCNSL who received RT, including those who did not complete planned treatment. Clinical characteristics, treatment and prognosis of the patients were asked using a detailed questionnaire. Data on 466 patients seen between 1985 and 1994 were collected from 62 institutions, and 273 patients seen between 1995 and 2004 were collected from 30 institutions. Most recently, 315 patients seen between 2005 and 2009 were collected from 20 institutions. Thus, 1,054 patients (630 men and 424 women; median age, 62 years) were evaluable. No patients had AIDSrelated PCNSL. Among the patients, 696 were dead and 358 were alive or lost to follow-up. Median follow-up period for living patients was 37 months. Result(s): For all 1,054 patients, the median survival time (MST) was 24 months and the 5-year survival rate (5YSR) was 25.8%. The MST and 5YSR were 23 months and 24.8%, respectively, for 969 patients treated with whole-brain RT and 25.5 months and 29%, respectively, for 85 patients treated with partial-brain RT (p = 0.80). Patients were divided into 4 groups according to the total radiation dose: (1) 30-39.9 Gy; (2) 40- 49.9 Gy; (3) 50-53.9 Gy; and (4) >= 54 Gy. Patients receiving < 30 Gy were excluded. The MST and 5YSR were significantly better in the group receiving 40-49.9 Gy than in the other groups (5YSR was 24%, 32%, 25%, and 21% for groups 1-4, respectively; all p < 0.05 against group 2 receiving 40-49.9 Gy). Even when the analysis was limited to patients receiving high-dose methotrexate containing chemotherapy and RT, the survival rate was similarly the best in the group receiving 40-49.9 Gy (5YSR was 41%, 51%, 37%, and 37% for groups 1-4, respectively). Patients receiving a whole-brain dose < 40 Gy had better survival than those receiving >= 40 Gy (5YSR: 32% vs 20%, p = 0.0005). For patients receiving high-dose methotrexate containing chemotherapy and partial brain RT (>= 30 Gy), the 5YSR was 51%. Conclusion(s): This large retrospective analysis suggests that the optimal total dose to the tumor may be in the range 40-49.9 Gy, even in combination with methotrexate-containing chemotherapy. Patients receiving partial-brain RT had a prognosis similar to those receiving while-brain RT. The whole-brain dose >= 40 Gy did not seem to be associated with better survival. Partial-brain RT with high-dose methotrexate may worth consideration for patients with a single PCNSL.",Excluded
1160,"Deficiency in PER proteins has no effect on the rate of spontaneous and radiation-induced carcinogenesis. There is a growing body of evidence that components of the circadian clock are involved in modulation of numerous signaling pathways, and that clock deregulation due to environmental or genetic factors contributes to the development of various pathologies, including cancer. Previous work performed in tissue culture and in in vivo mouse models defined mammalian PERIOD proteins as tumor suppressors, although some experimental inconsistencies (the use of mice on mixed genetic background, lack of sexual discrimination) did not allow a definitive conclusion. To address this issue in a systematic way, we performed a detailed analysis comparing the incidence of tumor development after low-dose ionizing radiation in male and female wild-type, Per1-/-, and Per2-/- mice. We showed that in contrast to previous reports deficiency in either Per1 or Per2 genes by itself does not make mice more tumor-prone; moreover, some of the long-term effects of ionizing radiation in Per2-deficient mice are reminiscent more of accelerated aging rather than tumor-prone phenotype. Our histopathological analysis also revealed significant sexual dimorphism both in the rate of radiation-induced tumorigenesis and in the spectrum of tumors developed, which underscores the importance of using sex-matched experimental groups for in vivo studies. Based on our results, we suggest that the role of PER proteins as bone fide tumor suppressors needs to be reevaluated. © 2013 Landes Bioscience.",Included
3763,"Ultra-high resolution whole body prototype CT scanner: Influence of image matrix and slice thickness on image quality in the lung. Purpose: To evaluate the effect of 0.25mm slice thickness and 1k image matrix on image quality in HR-CT of the lung. Material(s) and Method(s): 59 subsequent patients underwent a CT of the chest on a clinical prototype scanner (TSX-304R, Toshiba) with the following scanning parameters: 0.25mm slice thickness (128 rows), 0.5 seconds rotation time, target SD at 25HU (AEC), 120 kV, AIDR-3D with FC81. Six series of images were reconstructed as follows (slice thickness in mm/image matrix): 0.25/1k, 0.25/512, 0.5/1k, 0.5/512, 2/1k, and 2/512. By using forced ranking, 2 readers (21, 4 y on staff) blinded to the reconstruction method evaluated the series (6 on 1, random order, 4K monitor) in the categories: (1) definition of bronchioli, (2) conspicuity of vasculature, (3) visibility of fissures/septa, (4) blurriness, (5) noise texture, (6) artifacts, and (7) overall preference. The readers also graded their preference on a free scale from 1=excellent quality to 10=low quality. Image noise (SD in ROI) was measured on all reconstructions within the aorta and in air, radiation dose was recorded. All values were statistically analyzed using repeated measures ANOVA for main and interaction effects, and Kendall's W coefficient of concordance for inter-observer agreement on rankings. Result(s): The image matrix size and slice thickness main effects and their interaction were statistically significant at P<0.05 in all cases, with matrix size generally having a stronger effect than slice thickness. In the categories 1-3, the 1k matrix ranked preferably over 512, and 0.25mm was preferred over 0.5 and 2mm for both readers (forced ranking method). 2mm slices at 1k were preferred for noise texture and artifacts, 0.25mm at 512 ranked the lowest in both categories. On free scale ranking in category 7, both readers preferred 0.5mm at 1k (n.s.) and ranked the 2mm 512 matrix the lowest (P<0.001). The inter-observer agreement (Kendall's W) ranged from 0.89 to 0.93 for categories 1-3, and 0.66 to 0.83 for categories 4-7. The mean DLP was 377.9. SD of image noise varied from 58.1HU (0.25/1k) to 25.8HU (2/512) in air. Conclusion(s): For high-resolution CT of the lung, 1k image matrix provides superior image quality compared with 512 matrix, and 0.25mm slices thickness is mostly preferred over 0.5 and 2 mm.",Excluded
3907,"Reduction of healthcare-associated infections in a long-term care brain injury ward by replacing regular linens with biocidal copper oxide impregnated linens. Background: Contaminated textiles in hospitals contribute to endogenous, indirect-contact, and aerosol transmission of nosocomial related pathogens. Copper oxide impregnated linens have wide-spectrum antimicrobial, antifungal, and antiviral properties. Our aim was to determine if replacing non-biocidal linens with biocidal copper oxide impregnated linens would reduce the rates of healthcare-associated infections (HAI) in a long-term care ward. Method(s): We compared the rates of HAI in two analogous patient cohorts in a head injury care ward over two 6-month parallel periods before (period A) and after (period B) replacing all the regular non-biocidal linens and personnel uniforms with copper oxide impregnated biocidal products. Result(s): During period B, in comparison to period A, there was a 24% reduction in the HAI per 1000 hospitalization-days (p< 0.05), a 47% reduction in the number of fever days (>38.5. degreeC) per 1000 hospitalization-days (p< 0.01), and a 32.8% reduction in total number of days of antibiotic administration per 1000 hospitalization-days (p< 0.0001). Accordingly there was saving of approximately 27% in costs of antibiotics, HAI-related treatments, X-rays, disposables, labor, and laundry, expenses during period B. Conclusion(s): The use of biocidal copper oxide impregnated textiles in a long-term care ward may significantly reduce HAI, fever, antibiotic consumption, and related treatment costs. © 2014 The Authors.",Excluded
124,"Accuracy of 128-slice dual-source CT using high-pitch spiral mode for the assessment of coronary stents: First in vivo experience. Objective: To investigate the accuracy of 128-slice dual-source CT using high-pitch spiral mode (HPS) for the assessment of coronary stents. Method(s): We conducted a prospective study on patients with previous stent implantation due to recurred suspicious symptoms of angina with positive findings at stress testing scheduled for coronary angiography (CA), while dual source computed tomography (DSCT) examinations were randomly done by one of the three different scan modes [HPS, sequential mode (SEQ), low-pitch spiral mode (LPS)] one week before CA examinations. The image quality, radiation dose and stent patency of DSCT were evaluated blinded to the results of CA. Result(s): 180 patients with total 256 stents were enrolled in this study. There was no significant difference on the image quality of DSCT by HPS (1.4 +/- 0.5), SEQ (1.5 +/- 0.5) and LPS (1.3 +/- 0.6) (P > 0.05). The noise of images reconstructed with B26f kernel in HPS is significantly increased than in SEQ/LPS (P < 0.05), while no significant difference with images reconstructed with B46f kernel (P > 0.05). Heart rate (HR) variability had a slight impact on the image quality for HPS (P < 0.05), not for LPS/SEQ (P > 0.05). In the assessment of stent restenosis compared with CA on per-stent basis, there was no significant difference on sensitivity, specificity, positive predictive value (PPV), and negative predictive value (NPV) of DSCT using HPS (100%, 97.1%, 83.3%, 100%), LPS (92.3%, 95.9%, 80%, 98.6%) and SEQ (93.3%, 97.3%, 87.5%, 98.6%) (P > 0.05). The effective dose of DSCT by HPS (1.0 +/- 0.5 mSv) is significant less than that by SEQ (3.0 +/- 1.4 mSv) or LPS (13.0 +/- 5.4 mSv) (P < 0.01). Conclusion(s): DSCT using HPS provides good diagnostic accuracy on coronary stent patency compared with CA, similar to that by SEQ/LPS, whereas with lower effective dose in patients with HR lower than 65 bpm. © 2012 Elsevier Ireland Ltd. All rights reserved.",Excluded
