,titleabstract,decision
3835,"[Intraoperative radiotherapy in abdominal-pelvic cancer surgery] Intraoperative radiotherapy consists in the irradiation of the affected area, exposed using anesthesiological and laparotomic procedures, following the removal of a neoplasia using palliative or macroscopically radical surgical. This increases local tumour control and augments the selectivity of treatment between healthy and neoplastic tissues, thus obtaining a marked improvement in survival or palliation. The authors analyse the data reported in international literature regarding the possible use of intraoperative radiotherapy in patients undergoing abdomino-pelvic oncological surgery. The aim of the study was to evaluate this method for use in selected and combined treatment in which surgery represents an obligatory step. Studies were carried out in a few highly specialised centres given that special technical, logistic and professional skills were required. The populations studied were often very small with a marked prevalence of feasibility studies compared to random studies. In spite of this intraoperative radiotherapy is undoubtedly indicated in locally advanced gastric, rectal and vesical neoplasia, it represents a valid palliative solution in pancreatic neoplasia and in pelvic recidivation, and an effective alternative solution to mutilating surgery in the initial stages of vesical cancer. Positive results are obtained in prostate and uterine cancer, but they are reported by non-conclusive studies. Toxicity is acceptable and non-limiting within a given range of doses and irradiated volume. The ""repercussion"" in terms of knowledge, experience, scientific integration between oncological surgeons and radiotherapists is basic, with a marked improved in the management of cancer treatment.",Excluded
3649,"Spherical aberration reduction in nuclear cataracts PURPOSE: To measure higher-order aberrations (HOAs) in nuclear cataracts and to investigate spherical aberration changes with nuclear cataract progression., METHODS: A total of 102 eyes of older subjects (>50 years) were classified based on the nuclear opalescence (NO) grading of the Lens Opacities Classification System III: Group 1 (= NO 4:21 eyes). Wave front measurements were performed with a Hartmann-Shack aberrometer. To investigate lenticular spherical aberration, HOAs were examined in 28 eyes before and after phacoemulsification, followed by insertion of an aberration-free intraocular lens. The relationship between lens opacity grade and ocular and lenticular spherical aberrations were investigated., RESULTS: Mean spherical aberrations in groups 1, 2, 3, and 4 were 0.25 +/- 0.10, 0.16 +/- 0.13, 0.12 +/- 0.15, and 0.10 +/- 0.20 mum, respectively, and showed a significant difference with nuclear opacity grading (p = 0.001). The spherical aberration showed negative associations with nuclear opacity grading (r = -0.408, p < 0.001). The predominant change in HOAs after phacoemulsification was an increase in spherical aberration, and 86 % of lenticular spherical aberrations were presumed to have negative values. The lenticular spherical aberration was negatively correlated with nuclear opacity severity (r = -0.409, p = 0.031)., CONCLUSIONS: Ocular spherical aberration decreases with the progression of nuclear cataracts due to the negative correlation between lenticular spherical aberration and nuclear opacity severity.",Excluded
4180,"Effect of topical morphine (mouthwash) on oral pain due to chemotherapy- and/or radiotherapy-induced mucositis: a randomized double-blinded study PURPOSE: The objective of the study was to determine if mouthwashes with a morphine-containing solution decrease oral pain associated with radiotherapy- and/or chemotherapy-induced oral mucositis (OM). METHOD(S): Randomized double-blinded crossover study to evaluate the effect of topical oral application of 2 per thousand morphine solution in patients suffering from radiotherapy- and/or chemotherapy-induced OM. Participants assigned to either the morphine solution or a placebo mouthwash received one of the solutions days 1-3 and were then switched over to the other treatment for days 4-6. RESULT(S): Nine patients were randomized in both groups. All patients (mean age, 55.1 +/- 3.0) except one had head and neck cancers. Mean intensity of pain associated with mucosal injury (World Health Organization [WHO] mucositis > or =2) was on a 10-point visual analogue scale: 6.0 +/- 2.7). The analysis of variance (ANOVA) model that included morphine or placebo, day and time of mouthwash, and mouthwash effect shows that pain alleviation 1 hour after mouthwash was significantly influenced by the gesture of the mouthwash (p < 0.001 with either morphine or placebo) and almost by the efficiency of morphine (p = 0.020). Duration of pain relief was 123.7 (standard deviation [SD] +/- 98.2) minutes for morphine. Most other reported symptoms were present at the baseline and were probably associated with the main disease and not secondary to the morphine mouthwash. CONCLUSION(S): Our results suggest a possible analgesic effect of topical morphine in line with previous studies. However, more efforts must be made for the adjustment of systemic analgesics and the development of new alternatives to treat locally OM-associated pain.",Excluded
4522,"DNA damage-induced PARP1 activation confers cardiomyocyte dysfunction through NAD+ depletion in experimental atrial fibrillation Atrial fibrillation (AF) is the most common clinical tachyarrhythmia with a strong tendency to progress in time. AF progression is driven by derailment of protein homeostasis, which ultimately causes contractile dysfunction of the atria. Here we report that tachypacing-induced functional loss of atrial cardiomyocytes is precipitated by excessive poly(ADP)-ribose polymerase 1 (PARP1) activation in response to oxidative DNA damage. PARP1-mediated synthesis of ADP-ribose chains in turn depletes nicotinamide adenine dinucleotide (NAD+), induces further DNA damage and contractile dysfunction. Accordingly, NAD+ replenishment or PARP1 depletion precludes functional loss. Moreover, inhibition of PARP1 protects against tachypacing-induced NAD+ depletion, oxidative stress, DNA damage and contractile dysfunction in atrial cardiomyocytes and Drosophila. Consistently, cardiomyocytes of persistent AF patients show significant DNA damage, which correlates with PARP1 activity. The findings uncover a mechanism by which tachypacing impairs cardiomyocyte function and implicates PARP1 as a possible therapeutic target that may preserve cardiomyocyte function in clinical AF.Copyright © 2019, The Author(s).",Excluded
4288,"Association between ultraviolet radiation, skin sun sensitivity and risk of pancreatic cancer Background: Ecological studies showing an inverse association between pancreatic cancer incidence and mortality and levels of ultraviolet radiation (UVR), suggest that higher levels of sun exposure may reduce risks of pancreatic cancer but there has been only one individual-level study that examined this issue. We aimed to examine the association between pancreatic cancer and markers of exposure to solar UVR, namely skin type, treatment of skin lesions, ambient UVR and time outdoors on work days. Method(s): We used data from an Australian case-control study. Location at birth, residential location during adulthood, outdoors work, history of skin lesion treatment and sensitivity of the skin to the sun were obtained by questionnaire. We limited the analyses to Caucasians who answered the questionnaire about UVR (controls = 589/711 recruited; cases = 496/705 recruited). We used NASA's Total Ozone Mapping Spectrometer to estimate ambient UVR. Result(s): Being born in or living in areas of higher ambient UVR (compared to lower ambient UVR) was associated with about 30-40% lower risk of pancreatic cancer. People with fair skin colour had 47% lower risk of pancreatic cancer than those with dark skin colour (95% CI 0.37-0.75). There was some suggestion of increased risk with increased average number of hours spent outside at work. Conclusion(s): This study suggests that people with light skin colour or those born or living in areas of high ambient UVR have lower risk of pancreatic cancer. Our analysis supports an association between UVR and pancreatic cancer, possibly mediated through production of vitamin D. © 2013 Elsevier Ltd.",Excluded
3647,"Workflow and radiation safety implications of (18)F-FDG PET/CT scans for radiotherapy planning UNLABELLED: The use of (18)F-FDG PET/CT for radiotherapy planning may lead to better tumor volume definition. Reproduction of the patient's position when setting up an (18)F-FDG PET/CT scan for radiotherapy planning is more accurate if a radiation therapist is involved. The aim of this study was to compare setup time and staff radiation dose between radiation therapists and nuclear medicine technologists., METHODS: Forty patients with newly diagnosed head and neck or non-small cell lung cancer were prospectively recruited into this study. Twenty patients (10 with head and neck cancer and 10 with non-small cell lung cancer) underwent (18)F-FDG PET/CT for radiotherapy planning, and 20 patients (10 with head and neck cancer and 10 with non-small cell lung cancer) underwent (18)F-FDG PET/CT for staging. Setup time was measured, and a radiation monitor recorded the highest dose (muSv/h) to staff during setup., RESULTS: For radiation therapists, the mean setup time for a lung scan (in min:s) was 5:22 +/- 2:11 (range, 2:22-9:23), with a highest dose of 4.94 +/- 3.78 muSv (range, 2.02-15.23 muSv), and the mean setup time for a head and neck scan was 4:49 +/- 1:45 (range, 2:03-8:21), with a highest dose of 3.93 +/- 1.45 muSv (range, 1.19-6.83 muSv). For nuclear medicine technologists, the mean setup time for a lung scan was 1:58 +/- 0:24 (range, 1:17-2:38), with a highest dose of 3.30 +/- 1.28 muSv (range, 1.92-5.47 muSv), and the mean setup time for a head and neck scan was 2:12 +/- 0:38 (range, 1:03-3:16), with a highest dose of 3.10 +/- 1.78 muSv (range, 1.56-7.49 muSv)., CONCLUSION: This study showed that setup time and operator radiation dose were greater for radiation therapists setting up planning (18)F-FDG PET/CT scans than for nuclear medicine technologists setting up routine (18)F-FDG PET/CT scans. These results have implications for scheduling of radiotherapy planning PET/CT; however, the additional radiation dose was not considered to be significant.",Excluded
3535,"Which patients are prone to undergo disproportionate recurrent CT imaging and should we worry? Purpose: To identify the spectrum of patients who undergo disproportionate recurrent computed tomography (CT) imaging, and to explore the cumulative effects of radiation exposure and intravenously injected contrast agents in these patients. Method(s): This retrospective study investigated all patients who had undergone 40 or more CT scans at a tertiary care center between 2007-2017. Result(s): Fifty-six patients who had undergone a median of 47 (range: 40-92) CT scans were included. The main reason for CT scanning in all patients was oncological, and 55 patients (98.2 %) had metastatic disease. Twenty-six patients (45.6) had received chemotherapy, 35 (62.5 %) radiation therapy, 38 (67.9 %) targeted therapy, 12 (21.4 %) liver tumor microwave ablation, 44 (78.6 %) major surgery, and 34 (60.7 %) had participated in a therapeutic trial. Mean cumulative effective dose was 187.4 mSv (range: 120.7-278.4 mSv). Median estimated radiation-induced lifetime attributable risk (LAR) of cancer incidence was 1.0 % (range: 0.20-2.36 %). Mean estimated radiation-induced LAR of cancer mortality was 0.68 % (range: 0.18-1.37 %). Mean cumulative volume of intravenously injected iomeprol was 2339 mL (range: 540-3605 mL). Three patients (5.4 %) had developed severely decreased kidney function (estimated glomerular filtration rate between 15 and 29 mL/min per 1.73 m2 for at least 3 months). Conclusion(s): Patients with metastatic disease who experience a relatively long survival may be prone to undergo disproportionate recurrent CT imaging. The non-negligible CT radiation-induced cancer risk and mortality should be taken into account in these patients, while the effect of cumulatively administered CT contrast agents on kidney function requires further investigation.Copyright © 2020 The Author(s)",Excluded
3958,"Effect of fluoroscopic X-rays combined with iodinated radiographic contrast media on human hematological parameters Introduction: Fluoroscopic X-rays are widely used for examinations around the world. Technicians often use an iodinated radiographic contrast media during fluoroscopic X-ray examinations. Objective(s): This study examined the impact on hematological parameters for human blood and morphology of red blood cells that were exposed to fluoroscopic X-ray combined with iodinated radiographic contrast media, i.e., iopromid, iohexol, and iodixanol. Method(s): Blood samples from male and female subjects were incubated with 5 mgI/mL of iodinated radiographic contrast media for 5 min, then were irradiated using fluoroscopic X-rays (70 kV, 0.8 mA) for 10, 30, and 60 min. Hematological parameters of the blood samples were determined by a clinical service center, and morphology of red blood cells was examined by light microscope. Comparison of mean values of hematological parameters based on the student's t-tests between irradiated blood alone, iodinated radiographic contrast media-incubated blood alone, and combination-exposed blood to each corresponding control blood was performed. Result(s): These data showed no change in the hematological parameters and morphology of red blood cells in irradiated blood alone, iodinated radiographic contrast media-incubated blood alone, and combination-exposed blood in both male and female subjects when compared to control blood at all fluoroscopic X-ray times. Conclusion(s): These finding suggested that there were no harmful effects following fluoroscopic X-rays combined with iodinated radiographic contrast media when human blood was irradiated in an in vitro condition.Copyright © 2021, Korean Society of Environmental Risk Assessment and Health Science.",Included
4011,"Evaluation of gait speed after applying kinesio tape on quadriceps femoris muscle in patients with knee osteoarthritis BACKGROUND: Knee osteoarthritis is a chronic degenerative disease, known as the most common cause of difficulty walking in older adults and subsequently is associated with slow walking. Functional decline, increased risk of falls and the presence of pain are, in many studies, related to the muscle weakness caused by osteoarthritis especially weakness of the quadriceps muscles. Many studies have shown that the strength of the quadriceps femoris muscle can affect gait, by improving or weakening it. Kinesio Tape is a physiotherapeutic technique, which reduces pain and increases muscular strength by irritating the skin receptors. AIM: This study aimed to verify if the application of Kinesio Tape on quadriceps femoris muscle increases gait speed while decreasing the time needed to accomplish the 10-meter walk test in patients with knee osteoarthritis and also in subjects without knee osteoarthritis. METHOD(S): In this study, we observed the change of gait speed with the help of the 10-meter walk test before, one day and three days after the application of Kinesio Tape in quadriceps femoris muscle. We compared the results of the time needed to perform the 10-meter walk in two groups. In the first group, the Patients group, participated 102 out-patients with a clinical diagnosis of primary knee osteoarthritis, while in the second group, the Control group, participated 73 subjects with a main excluding criterion a clinical diagnosis of primary knee osteoarthritis. RESULT(S): Our results indicated that there was a significant decrease of time needed to perform the 10-meter walk test in both groups three days after application of Kinesio Tape on quadriceps femoris muscle. However, there was not a significant change one day after the application of Kinesio Tape compared before its application in both groups. CONCLUSION(S): Our results indicated that there was a significant decrease in time needed to accomplish the 10-meter walk test. Kinesio Tape is a technique that can be used especially when changing walking stereotypes is a long-term goal of the treatment.Copyright © 2018 Klejda Tani, Irena Kola, Vjollca Shpata, Fregen Dhamaj. This is an open-access article.",Excluded
3568,"Characterization of sulfated polysaccharide from Laurencia obtusa and its apoptotic, gastroprotective and antioxidant activities This study was designed to characterize the physico-chemical properties of the sulfated polysaccharide (SP) isolated from the red alga Laurencia obtusa and to evaluate its apoptotic, gastroprotective and antioxidant activities. The different macromolecular characteristics of SP were determined by size exclusion chromatography combined with multi-angle laser light-scattering detection (SEC-MALLS), Fourier transform infrared spectroscopy (FTIR) analysis and nuclear magnetic resonance spectroscopy (1H NMR and 13C NMR). The native molecular weight of the extracted polysaccharide is high (>=336,900g.mol-1). It showed high amounts of sulfated groups (28.2%) and low levels of proteins. It was found to be a potent inducer of apoptosis on acute monocytic leukaemia THP-1cell lines with EC50 value of 53mug.mL-1. Furthermore, a significant gastroprotective effect (p<0.01) was also observed with a gastric ulcer inhibition of 63.44%, 78.42% and 82.15% at the doses 25, 50 and 100mg.kg-1, respectively. In addition, SP significantly increased glutathione levels (GSH) and decreased the concentration of thiobarbituric acid-reactive substances (TBARS) in EtOH/HCl-damaged gastric mucosa in rats; it also exhibited an important antioxidant activity in vitro. Therefore, SP, derived from the red alga Laurencia obtusa, may have a potential therapeutic effect against acute myeloid leukaemia and a beneficial potential as gastroprotective and antioxidant natural product. Copyright © 2018 Elsevier B.V. All rights reserved.",Excluded
