,titleabstract,decision
2997,"CT-guided iodine-125 seed permanent implantation for recurrent head and neck cancers Background: To investigate the feasibility, and safety of 125I seed permanent implantation for recurrent head and neck carcinoma under CT-guidance. Result(s): A retrospective study on 14 patients with recurrent head and neck cancers undergone 125I seed implantation with different seed activities. The post-plan showed that the actuarial D90 of 125I seeds ranged from 90 to 218 Gy (median, 157.5 Gy). The follow-up was 3 to 60 months (median, 13 months). The median local control was 18 months (95% CI, 6.1-29.9 months), and the 1-, 2-, 3-, and 5- year local controls were 52%, 39%, 39%, and 39%, respectively. The 1-, 2-, 3-, and 5- survival rates were 65%, 39%, 39% and 39%, respectively, with a median survival time of 20 months (95% CI, 8.7-31.3 months). Of all patients, 28.6% (4/14) died of local recurrence, 7.1% (1/14) died of metastases, one patient died of hepatocirrhosis, and 8 patients are still alive to the date of data analysis. Conclusion(s): CT-guided 125I seed implantation is feasible and safe as a salvage or palliative treatment for patients with recurrent head and neck cancers. © 2010 Jiang et al; licensee BioMed Central Ltd.",Excluded
1281,"Radiographic changes of chronic recurrent multifocal osteomyelitis that persisted into adulthood Chronic recurrent multifocal osteomyelitis (CRMO) is a rare non-infectious autoinflammatory disorder typically seen in young women. We describe the case of a young man who presented at 13 years of age with pain in the tibia, humerus, clavicle and hip. Worsening of the condition through clinical presentation and radiographic imaging was observed over 10 years. Radiographic imaging initially showed some sclerotic changes, but worsened to osteolytic lesions of the proximal tibia, elevation of the lateral cortex and thickening of the anterior cortex. Bone biopsy of his right anterior proximal tibia showed no infection or neoplasia. But, laboratory results showed elevation of inflammatory markers such as erythrocyte sedimentation rate or C-reactive protein. The patient was diagnosed with CRMO and treated with antibiotics for suspicion of chronic bacterial osteomyelitis. Chronic bone pain, abnormal imaging and elevation of inflammatory markers suggesting that chronic bacterial osteomyelitis can lead to difficulties with the diagnosis of CRMO.Copyright © BMJ Publishing Group Limited 2020. No commercial re-use. See rights and permissions. Published by BMJ.",Excluded
1377,"A Comparative Evaluation of 3 Different Free-Form Deformable Image Registration and Contour Propagation Methods for Head and Neck MRI: The Case of Parotid Changes During Radiotherapy Purpose: To validate and compare the deformable image registration and parotid contour propagation process for head and neck magnetic resonance imaging in patients treated with radiotherapy using 3 different approaches-the commercial MIM, the open-source Elastix software, and an optimized version of it. Material(s) and Method(s): Twelve patients with head and neck cancer previously treated with radiotherapy were considered. Deformable image registration and parotid contour propagation were evaluated by considering the magnetic resonance images acquired before and after the end of the treatment. Deformable image registration, based on free-form deformation method, and contour propagation available on MIM were compared to Elastix. Two different contour propagation approaches were implemented for Elastix software, a conventional one (DIR_Trx) and an optimized homemade version, based on mesh deformation (DIR_Mesh). The accuracy of these 3 approaches was estimated by comparing propagated to manual contours in terms of average symmetric distance, maximum symmetric distance, Dice similarity coefficient, sensitivity, and inclusiveness. Result(s): A good agreement was generally found between the manual contours and the propagated ones, without differences among the 3 methods; in few critical cases with complex deformations, DIR_Mesh proved to be more accurate, having the lowest values of average symmetric distance and maximum symmetric distance and the highest value of Dice similarity coefficient, although nonsignificant. The average propagation errors with respect to the reference contours are lower than the voxel diagonal (2 mm), and Dice similarity coefficient is around 0.8 for all 3 methods. Conclusion(s): The 3 free-form deformation approaches were not significantly different in terms of deformable image registration accuracy and can be safely adopted for the registration and parotid contour propagation during radiotherapy on magnetic resonance imaging. More optimized approaches (as DIR_Mesh) could be preferable for critical deformations.Copyright © 2017, © The Author(s) 2017.",Excluded
2112,"Nucleoid sedimentation analysis of DNA superstructure, gamma-radiation-induced damage and repair in human and chacma baboon (Papia ursinus) peripheral lymphocytes The use of the chacma baboon (Papio ursinus) in radiobiological investigations justifies special attention because it answers many of the criteria of parallelism to the human. The present study was undertaken to establish whether in vitro gamma-radiation effects in chacma baboon and human lymphocytes are comparable. The sensitive and rapid nucleoid sedimentation technique was employed to evaluate in vitro DNA superstructure, damage and repair in readily obtainable radiosensitive peripheral lymphocytes. Dose-response curves after 60Co gamma-irradiation were obtained, and by applying single-hit kinetics of the target theory, an estimation of molecular masses of the supercoiled domains was made. The baboon and human lymphocytes produced analogous results, while an ethidium bromide intercalation study also revealed a similarity in average DNA superhelical density. Lymphocyte DNA repair after 0.5-4.0 Gy gamma-irradiation and repair times from 0.5 to 5.0 h were evaluated. The repair data obtained from baboon and human cells after 2.0 Gy irradiation compared favourably in extent of DNA repair as well as the profiles of the kinetic curves. These findings indicate that the chacma baboon would be a useful and relevant model for further in vivo radiobiological studies on lymphocytes. The effects of sedimentation conditions and advantages of using vertical-tube rotors in the nucleoid sedimentation technique are also discussed.",Included
2241,"'Plan of the day' adaptive radiotherapy for bladder cancer using helical tomotherapy Background and purpose: This study assessed the potential of tomotherapy based Image Guided Radiotherapy (IGRT) to increase the accuracy of bladder irradiation using a 'plan of the day' adaptive radiotherapy (ART) technique. Material(s) and Method(s): Ten patients with muscle invasive bladder cancer underwent bladder preservation with trimodality therapy in an ongoing trial. All patients received 64 Gy/32# to the whole bladder and seven of them received a boost of 68 Gy/32# to the tumour bed. The ART technique entailed the generation of six IMRT plans for each patient, using six isotropic PTVs of 5-30 mm applied to the bladder volume (CTV) to generate the PTVs. Megavoltage CT (MVCT) imaging was done to correct positioning errors and choose the 'plan of the day'. Result(s): Post treatment MVCT scans (315 scans) were used to generate multiple anisotropic PTVs for three hypothetical scenarios. Overall, coverage of anterior and superior walls required larger margins than other walls. Maximum geographical miss, in spite of IGRT, was noted for the superior (13.8%) and anterior walls (10.3%). Conclusion(s): Plan of the day ART is a feasible and promising technique for optimal treatment and dose escalation in bladder cancer. © 2011 Elsevier Ireland Ltd All rights reserved. Radiotherapy and Oncology.",Excluded
1275,"Reduced ultraviolet-induced DNA damage and apoptosis in human skin with topical application of a photolyase-containing DNA repair enzyme cream: Clues to skin cancer prevention The exposure of human skin to ultraviolet radiation (UVR) results in the formation of DNA photolesions that give rise to photoaging, mutations, cell death and the onset of carcinogenic events. Photolyase (EC 4.1.99.3) is a DNA repair enzyme that reverses damage caused by exposure to UVR. We sought to investigate whether addition of photolyase enhances the protection provided by a traditional sunscreen (SS), by reducing the in vivo formation of cyclobutane-type pyrimidine dimers (CPDs) and UVR-induced apoptosis in human skin. Ten volunteers (Fitzpatrick skin type II) were exposed to solar-simulated (ss) UVR at a three times minimal erythema dose for 4 consecutive days. Thirty minutes prior to each exposure, the test materials [vehicle, SS (sun protection factor 50) alone, and SS plus photolyase from Anacystis nidulans] were applied topically to three different sites. One additional site was left untreated and one received ssUVR only. Biopsy specimens were taken 72 h after the last irradiation. The amount of CPDs and the extent of apoptosis were measured by ELISA. Photolyase plus SS was superior to SS alone in reducing both the formation of CPDs and apoptotic cell death (both P<0.001). In conclusion, the addition of photolyase to a traditional SS contributes significantly to the prevention of UVR-induced DNA damage and apoptosis when applied topically to human skin.",Excluded
3048,"Protected and unprotected radiation exposure to the eye lens of vascular surgeons during endovascular procedures in hybrid operating rooms Objective: Radiation induced cataract has been observed at lower threshold doses than expected. Therefore, the annual limit for equivalent dose to the eye lens has been reduced from 150 to 20 muSv. We aimed to evaluate radiation exposure to the eye lens of vascular surgeons working in a hybrid operating room before and after a dose reduction program was established. Method(s): Prospective non-randomized trial with a historic control group. From April-October 2019, radiation exposure to the operator was measured during all endovascular procedures performed in the hybrid operating room using BeOSL Hp(3) eye lens dosimeters placed outside the 0.75mm lead equivalent glasses on the side of the radiation source and behind the lead glasses. Measured values were compared to data from a prospective study performed at the same center in the years of 2012 and 2013 before a dose reduction program had been implemented. Result(s): A total of 181 consecutive patients underwent an endovascular procedure in the hybrid operating room. The mean unprotected eye lens dose of the main operator was 0.119 muSv for EVAR (n=30), 0.118 muSv for TEVAR (n=23), 0.312 muSv for more complex aortic procedures (F/BrEVAR; n=15) and 0.046 muSv for peripheral interventions. Compared to the control period, EVAR had 75% lower, TEVAR 79% lower and more complex aortic procedures 55% lower radiation exposure unprotected eye lens of the operator. The 0.75mm lead equivalent glasses led to a median reduction of the exposure to the eye lens by the factor 3.43. Behind the lead glasses at the level of the eye lens, radiation exposure exceeding the detection limit of 0.042 muSv was measured only in 22 of 181 cases. There was a significant correlation between DAP between both protected and unprotected eye lens dose (p<0.0001, r2 = 0.512 and 0.282). DAP correlated significantly with patients' body mass index, operating time, fluoroscopy time and digital subtraction angiography time. Conclusion(s): The dose reduction program at our institution has led to a relevant reduction of the radiation dose to the head and the eye lens of the main operator in endovascular procedures. With optimum radiation protection measures including a ceiling-mounted shield and 0.75mm lead equivalent glasses, more than 440 EVARs, 280 TEVARs or 128 FEVARs could be performed per year until the dose limit for the eye lens of 20 muSv would be reached.",Excluded
1686,"Radiological evolution of coral substitute implanted into lower limb cancellous bone madreporic coral versus coralline hydroxyapatite Purpose: The study aimed to compare two successive series of procedure using first pieces of natural madreporic coral, then coralline hydroxyapatite in traumatology. The goal of this work was to evaluate long term radiological features of absorption and influencing factors. Material: Within six years, 65 pieces were used; only impaction articular fracture on the lateral tibial plateau (31) and calcaneum fractures (23) were included 21 cases completed inclusion criteria. As there were 3 secondary infections, 18 had therefore, an aseptic evolution and were included in this series. Method(s): Absorption was evaluated in five degrees according to the volume of the remaining piece on X-rays. We also took into consideration the position of the pieces and the amount of surfaces in contact with cancellous bone. Result(s): Among the 18 pieces followed up for more than 19 months (average 40), there were 4 sequestrations (1 tibia, 3 calcaneum), all were natural madreporic coral, the others presented osteointegration. Only natural madreporic coral pieces were absorbed, but never completely and the absorption was slow (3 to 7 years) and never complete. A radiolucent line was present in 7 out of 10 pieces of madreporic coral and none around coralline hydroxyapatite. Three developed favorably. Four were sequestered. Number of surfaces in contact with cancellous bone was correlated with osteointegration. Discussion(s): The calcium carbonate which makes up the natural madreporic coral pieces is the Site of destruction by osteoclasts. The radiolucent line is the specific witness of this biochemical activity. The radiolucent line preceeds sequestrations. No substitute of coralline hydroxyapatite has presented the same sign of peripheral absorption or sequestration. Coralline hydroxyapatite could be the correct coralline material to fill cancellous defect after elevation of an articular depression. In every case, the piece of coral must be fitted in contact with the cancellous bone in the depth of the bone. Conditions of osteoconduction of madreporic coral must be reconsidered. The degree and speed of peripheral absorption must be controlled before weight bearing is allowed.",Excluded
234,"Comparison of 51chromium-labeled ethylenediamine tetra-acetic acid and iohexol as blood markers for intestinal permeability testing in Beagle dogs (51)Chromium-labeled ethylenediamine tetra-acetic acid ((51)Cr-EDTA) is the gold standard probe for assessing intestinal permeability (IP) in dogs, but exposure to radioactivity is a disadvantage. Iohexol is a safe contrast medium commonly used for medical imaging purposes and has been successfully applied more recently for the assessment of IP in animal models and humans. This study aimed at comparing (51)Cr-EDTA and iohexol as IP blood markers in dogs. A test solution containing (51)Cr-EDTA and iohexol was administered intragastrically to seven healthy laboratory Beagle dogs, and percentage recoveries in serum were calculated. The strong linear association (correlation, r=0.76 and linear regression, y=0.03+5.04x) between (51)Cr-EDTA and iohexol supports the potential usefulness of iohexol as an IP blood marker in dogs. Copyright © 2011 Elsevier Ltd. All rights reserved.",Excluded
1614,"Effectiveness of First-Line Bevacizumab in Metastatic Colorectal Cancer: The Observational Cohort Study GRETA Background: Scant real-world data exist on the clinical outcomes associated with the use of bevacizumab-containing chemotherapy (B+CT) in patients with metastatic colorectal cancer (mCRC). The primary objective of the GRETA cohort study was to compare the overall survival (OS) of patients with mCRC treated with first-line B+CT versus chemotherapy (CT) alone, in an Italian clinical practice setting. Material(s) and Method(s): Incident patients with mCRC were identified during the period 2010-2012 from five population-based cancer registries in Italy. Cases were linked to regional health care utilization databases to obtain the entire spectrum of health services provided to each patient. Patients starting a first-line treatment with B+CT or CT alone within 90 days from the diagnosis were included in the study cohort. A propensity score (PS) method was applied to account for residual confounding. Result(s): Of 480 patients with mCRC included in the study cohort, 21.0 received first-line B+CT, and 79.0% received CT. Patients receiving B+CT were younger (p <.001) and underwent surgery more frequently (p =.001). The median OS was 22.5 and 14.6 months for B+CT and CT, respectively (p =.011). The corresponding hazard ratios adjusted by multivariate modeling and PS matched analysis were 0.82 (95% confidence interval [CI], 0.62-1.08) and 0.86 (95% CI, 0.56-1.33), respectively. Similar results were observed after subgrouping by age and surgery. Conclusion(s): In this Italian real-world setting of unselected mCRC, the OS of patients treated with B+CT was consistent with previous observational and patient-registry studies. However, definitive evidence of an improvement in OS cannot be drawn. Implications for Practice: Bevacizumab is a well-established first-line treatment for metastatic colorectal cancer. However, there is scarce evidence in the literature about its effectiveness in clinical practice. Evaluating this topic should be of interest for both clinicians and regulatory agencies. In this study, the median overall survival of the bevacizumab cohort was strikingly coherent with that reported in large observational series of unselected patients, thus suggesting a consistent and reproducible effect of the drug in clinical practice. Although consistent results were observed both in the overall population and in age and surgery subgroups, the present study did not offer definitive evidence of an improvement in OS.Copyright © AlphaMed Press 2018",Excluded
