,titleabstract,decision
257,"Typical and atypical radiological manifestations of renal oncocytoma. Objectives: Asses the Radiologic findings [conventional X-ray, intravenous urography (IU.), ultrasonography and computerized tomography (CT)] of the renal oncocytomas and determine if there are characteristics that allow us to differentiate them from renal cell carcinoma (RCC). Material(s) and Method(s): We performed a retrospective study of eight patients diagnosed of renal oncocytoma, analyzing the characteristics found in the plain radiography and IVU, ultrasonography and CT without and with i.v. contrast. Result(s): The masses were well defined in seven cases and poorly defined in one, and were homogeneous on four occasions and heterogeneous on two. The remaining two were homogeneous, except for the presence of a central scar. Two lesions showed and aggressive biological behavior, coinciding with signs suggestive of malignancy from the radiological point of view. Conclusion(s): The fibrous scar is a typical but infrequent findings in renal oncocytoma that we can only detect by CT. It is not possible to differentiate it from aggressive lesions with imaging techniques, although orientative findings exist.",Excluded
2455,"Association of radiation risk in the second and third generations with polymorphisms in the genes CYP1A1, CYP2E1, GSTP1 and changes in the thyroid. Background: To study the association of radiation risk in the 2nd-3rd generations with polymorphisms in the genes CYP1A1, CYP2E1, GSTP1 and changes in the thyroid. Method(s): 5 polymorphic gene variants (rs1048943, rs4646421, rs2070676, rs3813867, rs1695) were studied in 399 people living in the East Kazakhstan region in this research. 248 people of the 2nd-3rd generation lived in the territory with radiation exposure in Abai, Borodulikha areas, and 151 people the comparison group lived in Kurchum district without radiation exposure comparable in sex and age with control group. Result(s): The results show that there is a significant association of rs1048943 in exposed and unexposed groups (p < 0.003), and the absence of association of rs4646421, rs2070676, rs3813867, rs1695 in the studied groups. The mean value of thyroxine in carriers of the AG + GG genotype of rs4646421 is significantly lower than in AA genotype carriers (p = 0.04); no significant changes were found in genotypes' distribution with thyroid-stimulating hormone and anti-thyroid peroxidase indicators. Significant changes were in levels of anti-thyroid peroxidase between exposed and unexposed groups (p = 0.007). The thyroxine-thyroid-stimulating hormone levels were not significantly different in exposed and unexposed groups (p > 0.3). Conclusion(s): This study demonstrated the association of rs1048943 polymorphism with living in the radiation zone in the 2nd and 3rd generations for the first time. Thyroxine levels decrease was identified in the 2nd and 3rd generation residents of the exposed area, as well as a significant increase of anti-thyroid peroxidase occurs in individuals of the 2nd and 3rd generation living in areas with radiation exposure.Copyright © 2019 The Author(s).",Excluded
1582,[Radiomodifying properties of the synthetic analog of prostaglandin F2 alpha-estrofan]. Estrofan (0.1 to 5 mg/kg) administered to rats and mice 5 min prior to gamma irradiation with doses of 8.5 to 9.5 Gy (LD90/30) increases the survival rate up to 30-40 per cent. The drug is ineffective when administered 30 and 60 min before irradiation.,Excluded
1909,"Cancer risk estimation of genotoxic chemicals based on target dose and a multiplicative model. A mechanistic model and associated procedures are proposed for cancer risk assessment of genotoxic chemicals. As previously shown for ionizing radiation, a linear multiplicative model was found to be compatible with published experimental data for ethylene oxide, acrylamide, and butadiene. The validity of this model was anticipated in view of the multiplicative interaction of mutation with inherited and acquired growth-promoting conditions. Concurrent analysis led to rejection of an additive model (i.e. the model commonly applied for cancer risk assessment). A reanalysis of data for radiogenic cancer in mouse, dog and man shows that the relative risk coefficient is approximately the same (0.4 to 0.5 percent per rad) for tumours induced in the three species. Doses in vivo, defined as the time- integrated concentrations of ultimate mutagens, expressed in millimol x kg- 1 x h (mMh) are, like radiation doses given in Gy or rad, proportional to frequencies of potentially mutagenic events. The radiation dose equivalents of chemical doses are, calculated by multiplying chemical doses (in mMh) with the relative genotoxic potencies (in rad x mMh-1) determined in vitro. In this way the relative cancer incidence increments in rats and mice exposed to ethylene oxide were shown to be about 0.4 percent per rad-equivalent, in agreement with the data for radiogenic cancer. Our analyses suggest that values of the relative risk coefficients for genotoxic chemicals are independent of species and that relative cancer risks determined in animal tests apply also to humans. If reliable animal test data are not available, cancer risks may be estimated by the relative potency. In both cases exposure dose/target dose relationships, the latter via macromolecule adducts, should be determined.",Excluded
2127,"Abnormal bone mineralization after fluoride treatment in osteoporosis: a small-angle x-ray-scattering study. Sodium fluoride treatment of osteoporosis is known to stimulate bone formation and to increase bone mass, but recent clinical trials failed to prove its antifracture effectiveness. The formation of bone with abnormal structure and, therefore, increased fragility is discussed as a possible explanation. Until now, however, exact information on the mineral structure of osteoporotic bone after fluoride treatment has been lacking. Bone biopsies were taken from three patients with postmenopausal osteoporosis before and after fluoride treatment (60 mg NaF/day for 1-2 years), from one patient with iatrogenic fluorosis, as well as from three normal controls. The mineral in these samples was investigated by a combination of backscattered electron imaging and small-angle x-ray scattering. Depending on the total dose of fluoride, an increasing amount of new bone is laid down on the surface of preexisting trabeculae. Its mineral structure is identical to that of heavy fluorosis and is characterized by the presence of additional large crystals, presumably located outside the collagen fibrils. These large crystals, which are not present in the controls or in osteoporotic bone before fluoride treatment, contribute to increase the mineral density without significantly improving the biomechanical properties of the bone. The possible success of fluoride treatment depends not only on the amount of newly formed bone but also on the rate of bone turnover. Indeed, as soon as significant amounts of fluoride are present, bone turnover leads to the replacement of old (normal) bone by new (pathologically mineralized) bone.(ABSTRACT TRUNCATED AT 250 WORDS)",Excluded
1421,"Brain metastases resection cavity radio-surgery based on T2-weighted MRI: technique assessment. Purpose: Stereotactic radiosurgery (SRS) is commonly performed after surgical resection of brain metastases to reduce the chance of local tumor recurrence while maintaining cognitive function. Target delineation in these cases is typically based off T1-weighted post-gadolinium MRI (T1Gd). In this study, we report outcomes for patients having postoperative SRS in which the planning target volume (PTV) was based on T2-weighted MRI (T2W). Method(s): Sixty-two consecutive patients having single-fraction SRS after brain metastases resection were retrospectively reviewed. Excluded were patients with prior whole brain radiation therapy, multiple resection cavities, and small cell pathologies. Result(s): The median time from surgery to SRS was 11 days; 26 patients (42%) had SRS <= 7 days. The median PTV was 8.0 cm3; the median margin dose was 18 Gy. The crude rates of local tumor control (LC), leptomeningeal disease (LMD), distant brain recurrence (DBR), and radiation necrosis (RN) were 85%, 19%, 37%, and 2%, respectively. The 1-year LC, LMD, DBR, and RN rates were 88%, 25%, 36%, and 0%, respectively. No tumor or dosimetric factor was associated with LC. Sub-total tumor resection was a risk factor for LMD (HR 5.11, P = 0.003), whereas patients with multiple brain metastases had a greater risk of DBR (HR 2.88, P = 0.01). The median PTV was smaller compared to the median PTV based off the consensus guidelines utilizing T1Gd MRI (8.0 cm3 vs. 9.1 cm3, P = 0.004). Conclusion(s): T2W MRI provided accurate resection cavity delineation even in the early postoperative period and was associated with decreased PTV compared to T1Gd MRI in the majority of cases.Copyright © 2020, Springer Science+Business Media, LLC, part of Springer Nature.",Excluded
667,"Evaluation of age-related plantar-surface insensitivity and onset age of advanced insensitivity in older adults using vibratory and touch sensation tests. Age-related decline in plantar-surface sensitivity has been cited as one of the reasons for balance problems in older adults. This study investigated the level of plantar-surface sensitivity in older adults compared to young adults. Additionally, this study attempted to identify the onset age of advanced insensitivity in older adults and how well monofilament testing was able to predict insensitivity and onset age of advanced insensitivity. Vibration thresholds were assessed at four frequencies (3, 25, 100 and 250 Hz) and four foot sole locations (heel, first metatarsal, fifth metatarsal and great toe). Touch thresholds were evaluated with Semmes-Weinstein monofilaments at the same four locations. Results indicated that older adults showed insensitivity to vibratory (25 and 100 Hz) and touch stimuli when compared to young adults. Vibration testing at 100 Hz indicated that early in the seventh decade (72-73 years old) participants started to show a doubling of their detection threshold as compared to their younger counterparts (65-71 years old). Regression analysis indicated a significant predictive value of the monofilaments to 100 Hz vibration thresholds, but a caution is noted that this type of testing is not as sensitive to the onset of advanced plantar-surface insensitivity. Therefore, older adults have significant plantar-surface insensitivity as compared to young adults and have an onset of advanced insensitivity in the seventh decade of life. Monofilaments are useful to assess the age-related insensitivity but are not when attempting to identify the onset of advanced insensitivity.",Excluded
3712,"Analysis of age as a factor in NASA astronaut selection and career landmarks. NASA's periodic selection of astronauts is a highly selective process accepting applications from the general population, wherein the mechanics of selection are not made public. This research was an effort to determine if biases (specifically age) exist in the process and, if so, at which points they might manifest. Two sets of analyses were conducted. The first utilized data requested via the Freedom of Information Act (FOIA) on NASA astronaut applicants for the 2009 and 2013 selection years. Using a series of multinomial and logistic regressions, the data were analyzed to uncover whether age of the applicants linearly or nonlinearly affected their likelihood of receiving an invitation, as well as their likelihood of being selected into the astronaut program. The second used public data on age at selection and age at other career milestones for every astronaut selected from 1959 to 2013 to analyze trends in age over time using ordinary least-squares (OLS) regression and Pearson's correlation. The results for the FOIA data revealed a nonlinear relationship between age and receiving an interview, as well as age and selection into the astronaut program, but the most striking observation was the loss of age diversity at each stage of selection. Applicants younger or older than approximately 40 years were significantly less likely to receive invitations for interviews and were significantly less likely to be selected as an astronaut. Analysis of the public-source data for all selections since the beginning of the astronaut program revealed significant age trends over time including a gradual increase in selectee age and decreased tenure at NASA after last flight, with average age at retirement steady over the entire history of the astronaut program at approximately 48 years.",Excluded
1992,[Cumulative effect of cigarette smoke inhalation and influenza virus infection in the development of atypical proliferations in the bronchial epithelium of mice],Excluded
703,"Special proliferative sites are not needed for seeding and proliferation of transfused bone marrow cells in normal syngeneic mice. The widely held view that transfused bone marrow cells will not proliferate in normal mice, not exposed to irradiation or other forms of bone marrow ablation, was reinvestigated. Forty million bone marrow cells from male donors were given to female recipients on each of 5 consecutive days, 5 to 10 times the number customarily used in the past. When the recipients were examined 2-13 weeks after the last transfusion, donor cells were found to average 16-25% of total marrow cells. Similar percentages of donor cells were found when variants of the enzyme phosphoglycerate kinase determined electrophoretically were used for identification of donor and recipient cells. Evidence is presented that the proportion of donor cells is compatible with a linear dependence on the number of cells transfused over the range tested--i.e., 20-200 million bone marrow cells injected intravenously. Special proliferative sites thus do not appear to be required.",Excluded
474,"Functional MR urography for assessment of obstructive and reflux uropathies. Purpose - Objective. In congenital anomalies of the kidney and urinary tract (CAKUT) the role of MRI for classification is expanded by obtaining functional data. MAG3 scintigraphy is considered gold standard for functional analysis. Material and methods. From 04/2010 to 01/2012 20 patients from one university hospital were examined by a standardised MR urography (MRU) in a 1.5 Tesla scanner after i.v. hydration and furosemide i.v. The data was processed by a dedicated software (CHOP-fMRU). Results were compared with Tc99m MAG3 scintigraphy. Results. Twenty patients (5 female, 15 male; age 5 weeks to 18.4 years) had both MR urography and MAG3 scintigraphy (1 to 484; average 48 days). All patients had isolated or combined CAKUT (6 duplex kidneys; 7 proximal, 11 distal ureteral stenoses; 8 subvesical obstructions; 10 VUR). Split renal function values differed by an average 8.2 % (min 1 %, max 18 %). Curve types after O' Reilly were available in 36 kidneys (4 kidneys were multicystic dysplastic with no residual organ function). There was a relevant discrepancy in one case only (norml in scintigraphy, relevant obstruction in MRU). Discussion and conclusions. X-ray excretion urography was replaced by earlier MRU. The CHOP-fMRU examination protocol is very robust and reliable and able to give as much information as MAG3 scintigraphy. It is now possible to receive information on morphology, excretion, and split renal function with one examination.",Excluded
665,"Light exposure and the risk of age-related macular degeneration: the Pathologies Oculaires Liees a l'Age (POLA) study. BACKGROUND: The role of light exposure in the development of age-related macular degeneration (ARMD) has been questioned. We present the relationship between lifetime light exposure and ARMD as examined in the Pathologies Oculaires Liees a l'Age (POLA) study., METHODS: The POLA study is a population-based study on cataract and ARMD and their risk factors. It included 2584 residents of the town of Sete, located in the South of France. The presence of early and late ARMD was assessed on the basis of 50 degrees color fundus photographs using an international classification system. A questionnaire about light exposure was administered., RESULTS: Late ARMD (n = 38) was not significantly associated with any light exposure variable. Subjects exposed to high ambient solar radiation and those with frequent leisure exposure to sunlight had a decreased risk of pigmentary abnormalities (odds ratio [OR] = 0.61; 95% confidence interval [CI], 0.39-0.93, and OR = 0.70; 95% CI, 0.52-0.95, respectively) and of early signs of ARMD (OR = 0.73; 95% CI, 0.54-0.98, and OR = 0.80; 95% CI, 0.64-1.00, respectively). Subjects who had used sunglasses regularly had a decreased risk of soft drusen (OR = 0.81; 95% CI, 0.66-1.00). These relationships were not modified by further adjustments for potential confounders., CONCLUSION: Our study does not support a deleterious effect of sunlight exposure in ARMD.",Excluded
